Date,Open,High,Low,Close,Vol
2011-05-06,18.51,19.97,17.88,18.10,15883855
2011-05-09,17.05,18.00,16.76,17.47,8111340
2011-05-10,17.20,17.66,17.03,17.60,5795934
2011-05-11,17.35,17.55,17.12,17.27,4577366
2011-05-12,17.21,17.69,17.16,17.25,4087382
2011-05-13,17.32,18.22,17.24,18.02,4804847
2011-05-16,17.95,18.98,17.90,18.21,5833195
2011-05-17,18.20,18.70,17.91,18.35,3937853
2011-05-18,18.23,18.23,17.40,17.55,3991053
2011-05-19,17.69,17.80,17.42,17.55,1833731
2011-05-20,17.48,17.55,17.15,17.23,1764113
2011-05-23,17.13,17.22,16.45,16.45,2439210
2011-05-24,16.27,16.70,16.12,16.56,1579438
2011-05-25,16.47,16.55,15.93,15.96,1503316
2011-05-26,16.08,16.25,15.79,15.80,1146806
2011-05-27,15.83,16.13,15.66,15.81,1098438
2011-05-30,15.80,15.97,15.50,15.65,748293
2011-05-31,15.67,16.20,15.58,16.09,1125959
2011-06-01,16.10,16.43,16.00,16.34,1400474
2011-06-02,16.09,16.09,15.63,16.02,1190291
2011-06-03,15.90,16.25,15.90,16.16,970970
2011-06-07,16.14,16.25,16.03,16.13,646608
2011-06-08,16.09,16.09,15.70,15.90,1196835
2011-06-09,15.86,15.87,15.68,15.70,794430
2011-06-10,15.70,15.71,15.14,15.39,1121109
2011-06-13,15.18,15.35,15.00,15.21,762084
2011-06-14,15.21,15.43,15.16,15.36,787500
2011-06-15,15.31,15.68,15.27,15.40,1019809
2011-06-16,15.30,15.30,15.10,15.10,652215
2011-06-17,15.10,15.28,15.04,15.06,481154
2011-06-20,15.04,15.50,15.03,15.31,1055904
2011-06-21,15.40,15.69,15.28,15.59,1490075
2011-06-22,15.52,16.75,15.28,16.15,1881447
2011-06-23,16.05,16.98,15.94,16.89,4498591
2011-06-24,17.00,17.28,16.68,17.14,5102310
2011-06-27,17.28,17.95,17.11,17.55,5585142
2011-06-28,17.56,17.56,17.08,17.34,2291338
2011-06-29,17.35,19.07,17.26,17.78,5068294
2011-06-30,17.91,17.97,17.56,17.80,2377042
2011-07-01,17.81,17.88,17.40,17.42,2395811
2011-07-04,17.42,18.29,17.38,18.03,3313315
2011-07-05,18.33,18.33,17.90,17.93,2356624
2011-07-06,17.96,18.55,17.95,18.33,4227833
2011-07-07,18.33,18.92,18.33,18.58,4092704
2011-07-08,18.62,19.28,18.36,19.27,4172937
2011-07-11,19.58,19.95,19.30,19.60,5541268
2011-07-12,19.99,19.99,18.50,18.58,3796094
2011-07-13,18.65,19.25,18.58,18.95,3763455
2011-07-14,18.75,19.10,18.64,18.99,3073240
2011-07-15,18.80,19.24,18.70,18.72,2448038
2011-07-18,18.70,18.74,18.23,18.40,2332956
2011-07-19,18.17,18.50,18.17,18.29,1464518
2011-07-20,18.37,18.55,17.81,17.95,1686017
2011-07-21,17.91,18.07,17.72,17.87,1129313
2011-07-22,17.90,18.06,17.81,17.85,832136
2011-07-25,17.85,17.96,17.30,17.30,1358147
2011-07-26,17.30,17.47,17.22,17.39,644565
2011-07-27,17.40,17.93,17.20,17.88,1389782
2011-07-28,17.68,18.20,17.58,17.93,1568669
2011-07-29,17.79,18.01,17.65,17.72,696888
2011-08-01,17.60,18.19,17.59,18.12,1129930
2011-08-02,18.08,18.08,17.60,17.97,1003774
2011-08-03,17.75,18.68,17.61,18.54,2585274
2011-08-04,18.37,18.47,18.02,18.03,1447285
2011-08-05,17.45,17.94,17.31,17.48,1088336
2011-08-08,17.40,17.61,16.11,16.43,981768
2011-08-09,16.02,16.50,15.66,16.27,942301
2011-08-10,16.61,16.70,16.34,16.43,1120158
2011-08-11,16.00,16.75,15.90,16.67,1154432
2011-08-12,16.72,17.10,16.72,16.80,1146259
2011-08-15,16.91,17.06,16.81,17.04,966274
2011-08-16,17.09,17.16,16.80,17.04,1027556
2011-08-17,17.03,17.17,16.90,16.96,979255
2011-08-18,16.90,16.99,16.43,16.46,963700
2011-08-19,16.10,16.35,15.90,16.29,680079
2011-08-22,16.25,16.61,16.25,16.40,679413
2011-08-23,16.53,18.04,16.53,17.96,6389484
2011-08-24,17.96,18.38,17.66,18.15,6901200
2011-08-25,17.80,17.97,17.50,17.87,3852446
2011-08-26,17.75,18.08,17.70,17.97,2485828
2011-08-29,17.99,18.18,17.71,17.92,2019402
2011-08-30,17.93,18.27,17.56,17.57,2049751
2011-08-31,17.59,17.70,17.18,17.30,1118579
2011-09-01,17.29,17.62,17.01,17.24,917673
2011-09-02,17.08,17.30,16.53,16.79,1137437
2011-09-05,16.65,16.69,16.33,16.53,660660
2011-09-06,16.28,16.69,16.18,16.53,684438
2011-09-07,16.68,16.93,16.57,16.88,819741
2011-09-09,16.59,16.79,16.44,16.54,668192
2011-09-13,16.31,16.38,16.01,16.26,512900
2011-09-14,16.38,16.71,16.26,16.66,561468
2011-09-15,16.66,16.78,16.45,16.48,684896
2011-09-16,16.53,16.70,16.45,16.47,545579
2011-09-19,16.47,16.47,15.94,16.12,694239
2011-09-20,15.94,16.12,15.82,15.94,429988
2011-09-21,15.96,16.49,15.86,16.40,711808
2011-09-22,16.29,16.46,15.97,16.05,644290
2011-09-23,15.91,16.00,15.69,15.92,503437
2011-09-26,15.97,16.04,15.73,15.74,379178
2011-09-27,15.90,15.96,15.72,15.90,354881
2011-09-28,16.03,16.17,15.75,15.81,494767
2011-09-29,15.82,15.82,15.32,15.32,428600
2011-09-30,15.32,15.43,15.15,15.29,287048
2011-10-10,15.46,16.43,15.18,15.79,389714
2011-10-11,16.20,16.20,15.33,15.68,674700
2011-10-12,15.51,16.18,15.51,16.09,671799
2011-10-13,16.01,16.33,16.01,16.17,744604
2011-10-14,16.05,16.17,15.80,15.98,510453
2011-10-17,15.95,16.53,15.93,16.33,1463978
2011-10-18,16.12,16.22,15.56,15.61,835299
2011-10-19,15.67,15.87,15.54,15.64,381348
2011-10-20,15.55,15.65,15.10,15.13,632857
2011-10-21,15.28,15.28,14.75,14.75,443234
2011-10-24,14.87,14.87,14.26,14.76,553167
2011-10-25,14.69,15.29,14.68,15.23,696120
