Date,Open,High,Low,Close,Vol
1994-01-06,8.00,8.55,7.50,8.55,3834600
1994-01-07,8.65,9.50,8.50,9.45,4387800
1994-01-10,9.50,9.85,9.25,9.60,2537700
1994-01-11,9.60,9.60,9.10,9.15,1216100
1994-01-12,9.10,9.30,9.05,9.15,626200
1994-01-13,9.10,9.20,8.95,9.10,450500
1994-01-14,9.15,9.20,8.45,8.85,577800
1994-01-17,8.80,8.85,8.55,8.55,258400
1994-01-18,8.50,9.00,8.25,8.80,399200
1994-01-19,8.75,8.75,8.40,8.40,350500
1994-01-20,8.30,8.70,8.25,8.50,340100
1994-01-21,8.50,8.65,8.40,8.50,322500
1994-01-24,8.80,8.95,8.65,8.80,562600
1994-01-25,8.80,8.80,8.55,8.60,192500
1994-01-26,8.50,8.70,8.45,8.45,281500
1994-01-27,8.40,8.90,8.40,8.85,478900
1994-01-28,8.90,8.90,8.60,8.65,521500
1994-01-31,8.60,8.60,8.25,8.30,464200
1994-02-01,8.20,8.70,8.20,8.30,560800
1994-02-02,8.20,8.65,8.20,8.60,405100
1994-02-03,8.75,9.35,8.65,9.35,2154800
1994-02-04,9.55,11.00,9.35,10.90,5162600
1994-02-14,11.20,11.50,10.20,10.25,4340500
1994-02-15,10.00,10.80,10.00,10.60,2155700
1994-02-16,10.70,10.70,10.25,10.35,1337800
1994-02-17,10.20,10.30,10.00,10.10,581000
1994-02-18,10.10,10.20,10.00,10.15,466900
1994-02-21,10.15,10.15,9.90,9.90,502400
1994-02-22,10.20,10.90,10.20,10.55,3198100
1994-02-23,10.60,10.75,10.30,10.50,1067500
1994-02-24,10.75,11.20,10.60,11.15,1885600
1994-02-25,11.30,11.35,10.90,11.00,3275100
1994-02-28,11.00,11.10,10.70,10.75,890800
1994-03-01,10.70,11.00,10.70,10.80,625500
1994-03-02,10.80,10.90,10.65,10.70,430100
1994-03-03,10.70,10.80,10.40,10.55,614100
1994-03-04,10.40,10.60,10.35,10.45,599600
1994-03-07,10.55,10.55,10.25,10.45,500900
1994-03-08,10.50,10.55,10.30,10.50,223200
1994-03-09,10.50,10.50,10.40,10.40,197000
1994-03-10,10.40,10.45,10.30,10.30,263700
1994-03-11,10.30,10.60,10.15,10.40,314000
1994-03-14,10.70,11.10,10.70,10.95,1393300
1994-03-15,11.00,11.10,10.40,10.50,753000
1994-03-16,10.50,10.65,10.40,10.40,517800
1994-03-17,10.70,10.85,10.55,10.75,585500
1994-03-18,10.90,11.45,10.85,11.30,3157600
1994-03-21,11.55,11.60,11.10,11.15,3209700
1994-03-22,11.00,11.30,10.95,11.15,878200
1994-03-23,11.15,11.20,11.00,11.00,637300
1994-03-24,10.90,11.05,10.80,10.95,760000
1994-03-25,10.95,11.15,10.90,10.95,698300
1994-03-28,10.95,10.95,10.65,10.65,418900
1994-03-29,10.60,11.00,10.50,10.85,424800
1994-03-30,10.85,10.85,10.50,10.55,636000
1994-03-31,10.55,10.70,10.35,10.40,469300
1994-04-01,10.30,10.40,10.15,10.15,410400
1994-04-04,10.00,10.30,10.00,10.00,252700
1994-04-05,10.00,10.25,9.95,10.05,441200
1994-04-06,10.05,10.25,10.05,10.20,383800
1994-04-07,10.25,10.55,10.10,10.15,713600
1994-04-08,10.15,10.15,9.70,9.80,392600
1994-04-11,9.60,9.80,9.30,9.30,328700
1994-04-12,9.20,9.55,9.10,9.30,547300
1994-04-13,9.40,9.50,9.10,9.10,211500
1994-04-14,9.05,9.10,8.55,8.70,415600
1994-04-15,8.55,9.00,8.20,8.95,683100
1994-04-18,8.80,8.80,8.30,8.30,595900
1994-04-19,8.20,8.25,7.55,7.60,554000
1994-04-20,7.40,7.60,7.00,7.15,598400
1994-04-21,7.15,7.70,7.15,7.65,1258700
1994-04-22,7.70,7.70,7.20,7.25,980800
1994-04-25,7.15,7.45,7.15,7.45,231100
1994-04-26,7.50,7.95,7.50,7.90,722800
1994-04-27,7.99,9.00,7.95,8.90,2184100
1994-04-28,9.00,9.60,8.80,9.10,4260800
1994-04-29,8.12,9.15,8.02,9.10,1247500
1994-05-03,9.20,9.50,8.70,9.24,2218900
1994-05-04,9.40,9.50,8.80,8.88,1866800
1994-05-05,8.60,8.70,8.30,8.48,443800
1994-05-06,8.50,8.75,8.35,8.65,480000
1994-05-09,8.80,9.17,8.60,9.17,683100
1994-05-10,9.30,9.30,9.00,9.30,1433400
1994-05-11,9.30,9.35,8.95,8.95,847800
1994-05-12,8.70,8.90,8.50,8.73,520500
1994-05-13,8.60,9.25,8.60,9.22,533500
1994-05-16,9.60,9.80,9.40,9.69,2204100
1994-05-17,9.67,9.67,9.35,9.44,701600
1994-05-18,9.40,9.44,9.23,9.26,617300
1994-05-19,9.25,9.50,9.18,9.50,352100
1994-05-20,9.50,9.65,9.40,9.40,479700
1994-05-23,9.30,9.50,9.25,9.27,212100
1994-05-24,9.28,9.40,9.25,9.38,152400
1994-05-25,9.30,9.35,9.28,9.28,163000
1994-05-26,9.20,9.20,9.10,9.12,218200
1994-05-27,9.12,9.27,9.12,9.17,246500
1994-05-30,9.17,9.17,8.50,8.62,351900
