Date,Open,High,Low,Close,Vol
2014-05-08,66.66,67.50,64.50,64.53,516032
2014-05-09,64.30,70.98,64.30,70.98,1005076
2014-05-12,71.90,74.60,70.01,72.98,1858307
2014-05-13,72.70,74.50,71.66,73.22,1237890
2014-05-14,72.21,79.77,71.51,77.45,1630731
2014-05-15,77.20,78.50,76.30,76.88,1201821
2014-05-16,76.07,83.40,76.00,77.70,1789845
2014-05-19,76.21,80.00,76.21,78.50,791197
2014-05-20,79.40,82.99,77.60,77.82,893560
2014-05-21,76.86,81.20,75.10,80.81,982650
2014-05-22,80.22,81.50,76.88,77.50,867069
2014-05-23,76.91,78.50,75.88,77.79,770910
2014-05-26,80.08,84.88,78.89,82.58,1839777
2014-05-27,82.01,82.48,79.40,80.17,1090770
2014-05-28,81.30,81.77,79.64,80.50,1212854
2014-05-29,80.00,80.00,76.20,78.00,1278832
2014-05-30,77.88,79.65,77.21,78.89,540475
2014-06-03,78.67,82.36,77.20,80.05,860616
2014-06-04,80.08,84.84,78.72,83.71,989741
2014-06-05,83.59,85.20,82.77,84.70,1149657
2014-06-06,84.50,86.78,82.90,85.50,1132448
2014-06-09,85.13,88.88,84.32,85.40,1199919
2014-06-10,85.40,85.99,82.30,84.98,1149718
2014-06-11,84.48,85.93,82.18,84.64,1223527
2014-06-12,84.00,91.00,83.40,90.00,1900405
2014-09-26,99.00,99.00,99.00,99.00,383666
2014-09-29,102.99,108.09,98.01,104.40,3454778
2014-09-30,108.00,110.00,102.00,105.06,1565858
2014-10-08,103.05,106.16,102.00,104.29,990293
2014-10-09,103.99,106.38,100.30,101.51,1121385
2014-10-10,102.00,102.58,100.19,102.20,655017
2014-10-13,101.99,102.49,98.51,101.00,761786
2014-10-14,100.57,105.98,100.57,103.82,755032
2014-10-15,103.50,114.20,103.03,114.20,1480542
2014-10-16,114.98,124.97,114.98,118.00,2029387
2014-10-17,120.53,123.60,118.02,120.28,1358863
2014-10-20,118.00,121.78,116.68,119.55,964566
2014-10-21,119.48,127.88,118.94,123.00,1214151
2014-10-22,122.32,130.30,122.32,127.31,1010865
2014-10-23,126.51,129.80,121.86,122.29,1161080
2014-10-24,121.80,128.00,120.83,126.44,886248
2014-10-27,125.50,128.50,123.01,127.80,620921
2014-10-28,127.60,128.60,123.50,128.00,1161497
2014-10-29,127.21,134.02,125.51,129.98,1140304
2014-10-30,129.73,130.20,126.00,127.05,887436
2014-10-31,126.50,132.30,126.50,127.99,755036
2014-11-03,129.00,129.99,122.00,125.30,1101840
2014-11-04,123.50,126.80,122.81,124.79,470182
2014-11-05,124.80,128.30,123.81,124.81,665017
2014-11-06,125.25,137.29,123.89,137.29,1546943
2014-11-07,139.00,139.00,131.00,132.35,1251459
2014-11-10,132.35,135.00,130.84,134.60,816999
2014-11-11,134.20,138.00,130.51,136.85,1310630
2014-11-12,134.90,144.49,134.80,141.60,1875388
2014-11-13,137.00,140.99,133.10,137.20,1009272
2014-11-14,136.00,136.99,127.50,130.99,990993
2014-11-17,130.00,136.00,129.20,131.00,1203033
2014-11-18,130.88,132.67,129.00,132.00,572776
2014-11-19,131.22,135.79,131.22,133.96,431654
2014-12-04,138.00,147.36,134.00,147.36,1775239
2014-12-05,142.18,157.50,138.00,151.10,1265622
2014-12-08,146.95,153.58,142.10,142.50,749791
2014-12-09,140.25,142.00,128.25,128.25,1501367
2014-12-10,127.00,136.66,115.55,124.99,1384683
2014-12-11,124.00,131.79,122.00,128.30,724799
2014-12-12,128.24,131.87,126.00,128.69,495245
2014-12-15,127.10,138.30,127.10,135.00,828169
2014-12-16,133.92,135.90,131.03,132.57,436089
2014-12-17,132.90,135.94,130.06,133.00,495460
2014-12-18,132.50,138.78,132.00,135.80,763508
2014-12-19,135.85,136.00,128.00,134.01,511365
2014-12-22,130.15,133.10,122.01,125.50,552828
2014-12-23,125.03,132.61,122.10,124.00,632212
2014-12-24,124.23,127.75,124.22,125.85,312820
2014-12-25,125.38,132.99,125.38,131.59,543861
2014-12-26,130.79,130.90,128.04,129.01,456298
2014-12-29,127.98,127.98,117.46,121.50,982306
2014-12-30,120.00,122.90,114.50,116.06,561940
2014-12-31,116.00,120.30,104.80,120.20,1219316
2015-01-05,116.00,117.88,112.12,114.88,689706
2015-01-06,114.12,120.68,113.00,119.40,643970
2015-01-07,119.26,123.58,116.33,120.61,387304
2015-01-08,119.06,129.00,119.06,126.00,600037
2015-01-09,125.80,128.30,124.02,125.32,300202
2015-01-12,124.00,132.02,124.00,129.79,355271
2015-01-13,129.49,131.99,128.05,130.28,227161
2015-01-14,131.01,132.00,127.03,128.68,151120
2015-01-15,127.30,130.60,127.30,127.66,137161
2015-01-16,128.55,135.00,127.01,134.00,333267
2015-01-19,130.58,140.66,129.00,132.37,532607
2015-01-20,133.00,141.35,131.00,139.11,462834
2015-01-21,141.00,153.02,138.00,153.02,920386
2015-01-29,148.86,148.86,140.01,144.55,839913
2015-01-30,143.82,144.47,131.05,137.01,860758
2015-02-02,133.27,140.00,133.00,136.45,523844
2015-02-03,135.01,139.87,133.00,137.30,625149
2015-02-04,137.99,143.00,137.10,140.53,514411
2015-02-05,140.00,140.55,134.00,136.00,766771
2015-02-06,135.70,135.88,126.50,128.20,617982
2015-02-09,125.10,133.00,125.10,127.53,212466
2015-02-10,127.01,129.49,126.24,129.40,171185
2015-02-11,129.33,134.80,128.52,134.15,285213
2015-02-12,131.30,133.90,130.80,131.56,283664
2015-02-13,132.01,143.11,131.00,140.28,700132
2015-02-16,137.10,145.78,137.00,143.28,839092
2015-02-17,143.30,143.99,138.00,140.49,502675
2015-02-25,141.20,141.99,136.00,137.89,387242
2015-02-26,137.89,141.00,137.45,140.30,341691
2015-02-27,139.98,140.80,137.52,140.36,294768
2015-03-02,140.00,141.96,138.93,140.44,335957
2015-03-03,139.02,149.38,138.00,146.20,669886
2015-03-04,149.00,149.00,144.07,148.20,742245
2015-03-05,147.93,149.90,144.95,145.40,323681
2015-03-06,145.23,146.98,140.20,145.30,426509
2015-03-09,145.78,149.99,143.21,149.75,447563
2015-03-10,149.75,155.90,149.74,154.70,561551
2015-03-11,154.70,154.70,151.12,151.91,386226
2015-03-12,153.07,155.20,147.01,147.50,392072
2015-03-13,147.61,154.63,146.58,148.66,383210
2015-03-16,149.00,153.47,146.77,152.82,777815
2015-03-17,152.80,155.90,150.00,150.03,571296
2015-03-18,150.37,165.03,148.00,165.03,1333653
2015-03-19,163.00,165.03,156.78,158.48,827861
2015-03-20,159.29,167.77,157.60,165.50,943428
2015-03-23,171.00,182.05,169.50,182.05,732193
2015-03-24,191.20,200.26,185.03,198.97,2736475
2015-03-25,193.99,195.89,187.63,192.00,2098599
2015-03-26,187.78,187.78,174.00,180.00,1254059
2015-03-27,180.00,196.00,178.01,188.90,870237
2015-03-30,192.63,196.50,188.00,189.95,835013
2015-03-31,188.70,188.70,170.96,186.20,965881
2015-04-01,189.00,204.66,188.20,203.00,2096607
2015-05-19,74.36,74.36,74.36,74.36,10620
2015-05-20,81.80,81.80,81.80,81.80,9503
2015-05-21,89.98,89.98,89.98,89.98,336
2015-05-22,98.98,98.98,98.98,98.98,3864
2015-05-25,108.88,108.88,108.88,108.88,41436
2015-05-26,119.77,119.77,119.77,119.77,32306
2015-05-27,131.75,131.75,131.75,131.75,65273
2015-05-28,144.93,144.93,144.93,144.93,387238
2015-05-29,150.00,150.00,133.00,138.22,7380416
2015-06-01,136.59,143.50,129.21,140.52,6143510
2015-06-02,137.40,149.00,135.30,139.13,4550941
2015-06-03,143.00,145.00,131.21,133.60,3857489
2015-06-04,135.00,135.70,120.24,124.00,4746044
2015-06-05,128.89,128.89,117.80,126.00,5052486
2015-06-08,126.87,130.45,117.60,119.64,3750037
2015-06-09,119.64,121.88,117.00,120.20,2138004
2015-06-10,120.50,130.49,117.99,128.58,4127374
2015-06-11,128.00,141.18,126.05,141.10,4901672
2015-06-12,141.10,142.99,135.65,136.30,2339287
2015-06-15,134.50,135.86,123.61,127.70,2665235
2015-06-16,124.00,132.16,122.00,127.73,1904873
2015-06-17,127.85,133.57,119.96,129.00,2153285
2015-06-18,128.00,128.00,117.60,117.60,1240566
2015-06-19,115.00,116.80,110.37,113.50,1681230
2015-06-23,117.95,117.95,104.78,113.58,1504106
2015-06-24,113.02,117.00,110.00,113.70,1005674
2015-06-25,114.80,115.97,104.88,105.79,1589990
2015-06-26,100.50,101.00,95.21,95.21,2543064
2015-06-29,94.00,95.21,85.69,85.69,4023662
2015-06-30,82.00,94.26,77.12,94.24,4363042
2015-07-01,90.60,99.25,87.02,89.22,2414532
2015-07-02,89.00,89.97,80.30,80.30,2071682
2015-07-03,73.00,85.00,72.50,75.00,2710024
2015-07-13,82.50,82.50,82.50,82.50,234392
2015-07-14,90.75,90.75,90.75,90.75,512195
2015-07-15,92.00,92.00,81.68,81.68,2357131
2015-07-16,77.60,82.42,73.51,77.99,4198903
2015-07-17,77.99,85.10,75.05,84.42,3367862
2015-07-20,84.48,92.20,84.48,90.55,3094700
2015-07-21,87.98,98.20,86.06,97.28,3241058
2015-07-22,96.00,99.50,92.01,95.54,1966933
2015-07-23,95.35,97.90,92.50,96.65,2127681
2015-07-24,96.50,100.00,92.89,97.81,3803609
2015-07-27,93.01,107.59,93.01,99.00,8905620
2015-07-28,89.10,102.50,89.10,96.00,5840702
2015-07-29,97.19,101.65,86.48,101.65,3101472
2015-07-30,99.92,110.00,94.51,95.00,4047721
2015-07-31,92.00,94.26,85.50,87.49,4217809
2015-08-03,84.30,84.48,78.74,78.74,2663234
2015-08-04,75.00,83.83,75.00,82.98,3264184
2015-08-05,81.91,84.43,78.80,79.12,2235181
2015-08-06,77.00,79.60,75.16,76.50,1239991
2015-08-07,76.96,82.16,76.96,81.41,2870216
2015-08-10,82.51,88.80,81.57,87.75,2899013
2015-08-11,88.00,94.48,87.00,93.00,4423193
2015-08-12,91.40,91.70,83.80,84.44,3697495
2015-08-13,82.50,85.80,81.18,85.39,1782490
2015-08-14,85.38,86.28,83.10,84.10,1344814
2015-08-17,84.09,84.88,80.01,80.98,1829645
2015-08-18,81.20,82.59,72.88,73.80,2404550
2015-08-19,70.86,77.00,70.86,76.68,1765043
2015-08-20,76.00,76.00,73.80,73.92,930261
2015-08-21,73.73,75.00,69.62,71.00,2068298
2015-08-24,72.00,72.00,63.90,63.90,2703017
2015-08-25,57.87,65.00,57.51,57.51,2658863
2015-08-26,59.79,61.95,55.03,57.20,3938746
2015-08-27,59.50,62.20,57.40,62.00,3264737
2015-08-28,63.50,68.20,61.18,68.20,4293101
2015-08-31,71.75,72.00,61.38,61.38,4659048
2015-09-01,58.40,58.64,55.24,55.24,2630681
2015-09-02,53.99,57.00,50.05,50.11,3333564
2015-09-07,50.85,53.86,50.85,51.51,2278662
2015-09-08,51.00,55.30,50.20,55.00,2114214
2015-09-09,55.75,60.50,55.50,60.50,5014509
2015-09-10,60.00,66.51,58.01,63.18,4615786
2015-09-11,62.88,66.77,62.10,64.00,2631090
2015-09-14,63.40,64.99,57.80,61.30,2737239
2015-09-15,58.99,61.80,57.30,58.70,2140488
2015-09-16,59.03,64.57,58.80,64.56,2615262
2015-09-17,63.00,68.10,62.69,63.05,2700650
2015-09-18,64.01,69.36,63.27,69.36,3684803
2015-09-21,69.81,76.30,69.81,76.30,3097394
2015-09-22,80.00,83.93,76.90,77.63,6672832
2015-09-23,75.53,77.80,74.06,76.00,5271808
2015-09-24,78.00,82.00,76.90,77.99,4931431
2015-09-25,78.00,78.56,72.07,72.97,3555341
2015-09-28,74.08,80.27,74.00,80.27,3458801
2015-09-29,41.31,44.15,39.70,41.81,18931538
2015-09-30,40.62,42.21,38.50,39.33,9493340
2015-10-08,41.00,42.15,39.33,41.00,8943477
2015-10-09,40.85,40.85,38.62,39.43,7086575
2015-10-12,39.43,41.99,39.33,40.96,8633677
2015-10-13,40.50,45.06,39.96,43.69,13175323
2015-10-14,42.90,43.38,41.14,41.74,7909768
2015-10-15,40.90,43.58,40.90,42.95,7235376
2015-10-16,43.00,43.75,42.39,43.38,7290813
2015-10-19,43.38,46.87,43.38,45.95,11325054
2015-10-20,45.00,46.00,43.90,45.50,6267862
2015-10-21,45.10,47.73,41.00,41.74,9344446
2015-10-22,41.70,45.41,41.01,45.00,8503289
2015-10-23,44.77,47.15,44.00,46.42,8056555
2015-10-26,46.60,46.80,44.51,45.77,5540037
2015-10-27,47.20,48.53,45.12,47.30,11083893
2015-10-28,45.62,46.30,44.54,44.65,7298110
2015-10-29,44.90,45.33,43.27,45.10,3863338
2015-10-30,45.11,45.30,43.30,44.30,3653345
2015-11-02,42.00,44.30,41.00,42.07,5510599
2015-11-03,42.10,42.79,41.25,41.68,2856984
2015-11-04,42.01,44.40,42.00,44.28,5705779
2015-11-05,43.99,45.79,43.55,44.28,5772752
2015-11-06,44.70,46.61,44.70,45.93,5703927
2015-11-09,46.02,50.52,45.50,48.65,9556655
2015-11-10,47.99,50.90,47.55,49.24,7348374
2015-11-11,48.55,49.78,48.06,49.19,5729427
2015-11-12,49.19,54.11,49.19,54.11,10051316
2015-11-13,53.70,56.75,50.49,52.62,10272788
2016-03-15,47.36,47.36,47.36,47.36,199100
2016-03-16,42.62,42.62,42.62,42.62,1704000
2016-03-17,39.15,43.00,39.15,42.30,22607532
2016-03-18,41.00,43.05,40.72,42.69,14842539
2016-03-21,42.96,45.60,42.69,44.95,11879806
2016-03-22,44.00,45.40,43.41,43.89,8116633
2016-03-23,42.39,44.99,42.32,44.78,9414720
2016-03-24,44.00,49.26,43.51,48.85,18981666
2016-03-25,47.90,49.00,46.35,46.78,11209035
2016-03-28,47.19,48.19,46.00,46.90,8880770
2016-03-29,46.50,47.17,43.80,44.04,7256580
2016-03-30,44.18,46.17,44.18,45.70,7065475
2016-03-31,45.50,47.48,45.41,46.37,8286862
2016-04-01,46.35,48.59,46.35,47.44,9609977
2016-04-05,47.49,48.99,46.71,48.48,10417505
2016-04-06,47.88,48.87,47.55,48.19,9992017
2016-04-07,48.58,48.69,46.51,46.69,7413704
2016-04-08,46.56,46.56,44.00,44.80,7856640
2016-04-11,45.08,45.92,44.94,45.20,6229816
2016-04-12,45.25,45.57,44.04,44.65,4139379
2016-04-13,44.80,46.14,44.80,45.33,5606740
2016-04-14,45.73,46.15,45.08,45.70,4172369
2016-04-15,45.80,45.95,44.60,45.26,4941297
2016-04-18,45.30,46.48,45.00,45.99,6600888
2016-04-19,46.48,46.58,45.51,45.99,4698599
2016-04-20,46.35,46.45,41.47,42.15,7962588
2016-04-21,41.99,43.41,41.50,42.15,4405901
2016-04-22,21.04,21.68,20.64,21.30,6918313
2016-04-25,21.00,21.15,20.10,20.34,10036044
2016-04-26,20.40,21.08,20.36,20.73,7385053
2016-04-27,20.73,21.37,20.68,20.98,8630686
2016-04-28,20.96,21.30,20.52,20.75,6465240
2016-04-29,20.67,21.15,20.55,20.95,6980954
2016-05-03,20.85,21.47,20.62,21.35,8593082
2016-05-04,21.30,23.25,21.15,22.26,12927945
2016-05-12,20.04,20.50,20.03,20.03,11769714
2016-05-13,19.31,20.79,19.20,19.84,9102040
2016-05-16,19.84,20.11,19.30,19.88,6418039
2016-05-17,19.91,20.27,19.39,19.71,7257702
2016-05-18,19.55,19.55,18.39,18.70,8509687
2016-05-19,18.90,19.34,18.67,18.78,6946998
2016-05-20,18.80,18.99,18.19,18.98,5264630
2016-05-23,19.20,20.37,19.10,20.35,10892603
2016-05-24,20.20,20.28,19.50,19.69,6887559
2016-05-25,20.00,20.67,20.00,20.02,7088638
2016-05-26,20.05,20.46,19.90,20.28,6026640
2016-05-27,20.20,20.73,20.05,20.52,6870302
2016-05-30,20.30,20.45,19.73,20.16,4173369
2016-05-31,20.36,21.10,20.15,21.00,7833820
2016-06-01,20.99,21.97,20.81,21.30,9700750
2016-06-02,21.01,21.28,20.83,21.12,5958021
2016-06-03,21.18,21.40,20.91,21.13,5538708
2016-06-06,21.32,21.95,21.02,21.20,5814379
2016-06-07,21.30,21.30,20.65,20.79,5080583
2016-06-08,20.86,21.03,20.37,20.59,4563961
2016-06-13,20.50,21.10,19.70,19.71,7412791
2016-06-14,19.67,20.00,19.22,19.53,4060787
2016-06-15,19.50,20.25,19.29,20.17,6947765
2016-06-16,20.19,20.23,19.70,19.76,5429964
2016-06-17,19.78,20.34,19.65,19.85,4665885
2016-06-20,19.50,19.83,19.50,19.74,3390089
2016-06-21,19.95,20.17,19.62,19.72,3560225
2016-06-22,19.75,19.95,19.51,19.92,3311372
2016-06-23,19.94,19.98,19.50,19.60,3511421
2016-06-24,19.62,21.07,18.92,20.58,14360042
2016-06-27,20.80,21.30,20.50,20.74,9909983
2016-06-28,20.71,21.28,20.36,21.00,9667170
2016-06-29,21.13,21.15,20.60,20.64,5386449
2016-06-30,20.75,20.82,20.28,20.30,5362785
2016-07-01,20.32,22.16,20.31,21.70,18612287
2016-07-04,21.21,21.76,20.93,21.68,12068848
2016-07-05,21.71,21.95,21.19,21.75,11031106
2016-07-06,21.90,22.16,21.63,21.90,9750101
2016-07-07,22.34,22.38,21.42,21.56,7268808
2016-07-08,21.54,21.69,21.28,21.63,4598967
2016-07-11,21.60,22.12,21.28,21.39,7434011
2016-07-12,21.50,21.99,21.40,21.93,8798368
2016-07-13,22.00,22.69,21.65,22.36,10150204
2016-07-14,22.31,22.39,21.98,22.20,5623809
2016-07-15,22.04,22.16,21.53,21.63,6878305
2016-07-18,21.50,21.50,21.15,21.20,5163756
2016-07-19,21.18,21.47,21.03,21.42,3691196
2016-07-20,21.45,21.62,21.21,21.31,2904754
2016-07-21,21.40,21.47,21.15,21.18,3667216
2016-07-22,21.19,21.29,20.80,20.85,3841770
2016-07-25,20.88,21.09,20.80,20.85,3657291
2016-07-26,20.95,21.50,20.88,21.21,4123883
2016-07-27,21.28,21.29,19.38,19.98,8620323
2016-07-28,19.97,20.00,19.24,19.85,6141971
2016-07-29,19.80,19.94,19.50,19.90,3689135
2016-08-01,19.68,20.36,19.25,20.17,3685720
2016-08-02,20.10,20.28,19.74,19.94,3280157
2016-08-03,19.90,19.97,19.71,19.76,2032882
2016-08-04,19.76,19.87,19.31,19.41,7326594
2016-08-05,19.42,19.72,19.41,19.50,3597629
2016-08-08,19.45,19.69,19.14,19.64,3206502
2016-08-09,19.59,20.19,19.50,19.89,3366431
2016-08-10,19.89,20.39,19.79,20.13,5181110
2016-08-11,20.09,20.11,19.77,19.79,2806092
2016-08-12,19.78,19.85,19.55,19.84,2567806
2016-08-15,19.87,20.36,19.73,20.20,4234805
2016-08-16,20.23,20.39,20.14,20.31,4460802
2016-08-17,20.31,20.65,20.15,20.43,4239438
2016-08-18,20.34,20.47,20.21,20.38,3712435
2016-08-19,20.37,20.44,20.16,20.19,2486813
2016-08-22,20.28,20.31,19.61,19.75,2980767
2016-08-23,19.75,19.88,19.56,19.72,3566357
2016-08-24,19.85,20.41,19.75,20.10,4561823
2016-08-25,20.00,20.16,19.50,19.81,5176345
2016-08-26,19.90,20.10,19.70,19.96,3211839
2016-08-29,19.96,20.04,19.61,19.68,4486099
2016-08-30,19.70,19.84,19.39,19.52,5408200
2016-08-31,19.52,19.60,19.30,19.50,3973527
2016-09-01,19.52,19.62,19.30,19.30,4216154
2016-09-02,19.30,19.35,19.08,19.18,3914528
2016-09-05,19.22,19.39,19.10,19.18,4557490
2016-09-06,19.20,19.48,19.14,19.46,9613253
2016-09-07,19.50,19.64,19.35,19.41,7519259
2016-09-08,19.43,19.46,19.33,19.45,3850824
2016-09-09,19.44,20.30,19.44,20.11,16191288
2016-09-12,19.80,20.65,19.65,20.11,20248948
2016-09-13,20.03,20.11,19.60,19.98,10070307
2016-09-14,19.79,19.86,19.48,19.64,7095411
2016-09-19,19.85,19.98,19.40,19.71,8573384
2016-09-20,19.63,19.63,19.20,19.30,7291517
2016-09-21,19.31,19.50,19.31,19.40,4066950
2016-09-22,19.53,19.73,19.44,19.58,5378127
2016-09-23,19.64,19.79,19.32,19.45,4891138
2016-09-26,19.47,19.64,19.13,19.17,6463845
2016-09-27,19.20,19.33,18.80,19.33,6596631
2016-09-28,19.20,19.28,19.12,19.17,2683357
2016-09-29,19.20,19.38,19.01,19.04,3924481
2016-09-30,19.01,19.10,18.92,19.05,2994290
2016-10-10,19.20,19.57,19.13,19.52,6251294
2016-10-11,19.50,19.52,19.21,19.33,4531753
2016-10-12,19.23,19.24,18.89,19.00,6268760
2016-10-13,19.00,19.15,18.88,19.01,3965874
2016-10-14,19.00,19.09,18.90,19.05,2825132
2016-10-17,19.03,19.07,18.74,18.80,6860251
2016-10-18,18.78,18.98,18.74,18.92,3277586
2016-10-19,18.91,19.22,18.91,18.97,3601739
2016-10-20,18.95,19.04,18.78,18.91,4001395
2016-10-21,18.93,18.93,18.56,18.76,4703339
2016-10-24,18.73,18.79,18.59,18.70,4896420
2016-10-25,18.70,18.79,18.63,18.75,4174612
2016-10-26,18.76,18.80,18.58,18.62,4248254
2016-10-27,18.69,18.79,18.63,18.78,3499678
2016-10-28,18.77,18.93,18.64,18.64,3455354
2016-10-31,18.62,18.62,18.22,18.49,3758730
2016-11-01,18.49,18.59,18.35,18.51,3759848
2016-11-02,18.54,18.70,18.33,18.67,5180572
2016-11-03,18.55,18.61,18.28,18.57,7253025
2016-11-04,18.55,18.55,18.30,18.32,6267576
2016-11-07,18.32,18.38,18.06,18.14,5312664
2016-11-08,18.32,18.36,18.10,18.28,4385408
2016-11-09,18.25,18.27,18.03,18.18,4819647
2016-11-10,18.33,18.34,18.19,18.22,3582784
2016-11-11,18.21,18.27,18.09,18.12,4730592
2016-11-14,18.12,18.39,18.11,18.29,6231868
2016-11-15,18.36,18.36,18.18,18.35,3784148
2016-11-16,18.39,18.65,18.30,18.50,6342485
2016-11-17,18.47,18.47,18.21,18.25,4474988
2016-11-18,18.30,18.30,18.14,18.17,4028652
2016-11-21,18.19,18.26,18.04,18.14,4411209
2016-11-22,18.15,18.23,18.08,18.20,4143351
2016-11-23,18.22,18.48,18.08,18.37,7907617
2016-11-24,18.28,18.38,18.14,18.25,5528422
2016-11-25,18.26,18.30,18.08,18.19,3943029
2016-11-28,18.21,18.27,18.16,18.24,4359760
2016-11-29,18.24,18.24,18.07,18.07,5001089
2016-11-30,18.09,18.16,18.03,18.10,3699046
2016-12-01,18.09,18.15,18.03,18.05,3402104
2016-12-02,18.06,18.77,18.06,18.70,13732037
2016-12-05,18.40,18.60,18.26,18.30,7242012
2016-12-06,18.28,18.44,18.10,18.16,5161546
2016-12-07,18.10,18.41,18.04,18.34,5855427
2016-12-08,18.30,18.34,18.15,18.15,3424351
2016-12-09,18.12,18.23,18.10,18.11,3312986
2016-12-12,18.15,18.16,17.11,17.56,11105772
2016-12-13,17.30,17.45,17.12,17.24,3015874
2016-12-14,17.24,17.24,16.33,16.58,6752318
2016-12-15,16.40,16.58,16.38,16.52,4522372
2016-12-16,16.50,16.77,16.37,16.65,4246936
2016-12-19,16.64,16.64,16.38,16.46,3454627
2016-12-20,16.46,16.46,16.18,16.25,3241398
2016-12-21,16.25,16.33,16.17,16.24,4512759
2016-12-22,16.22,16.26,15.89,15.94,6734739
2016-12-23,15.98,16.19,15.94,16.10,3588027
2016-12-26,16.08,16.22,15.79,16.09,5860987
2016-12-27,16.13,16.13,15.81,15.99,7354250
2016-12-28,15.98,15.98,15.52,15.65,6080687
2016-12-29,15.60,15.69,15.50,15.50,3664233
2016-12-30,15.57,15.63,15.45,15.55,3310992
2017-01-03,15.73,15.73,15.50,15.58,3675043
2017-01-04,15.60,15.79,15.56,15.78,4014645
2017-01-05,15.78,15.78,15.63,15.78,3496030
2017-01-06,15.77,15.80,15.66,15.67,2842563
2017-01-09,15.74,15.74,15.48,15.54,3000806
2017-01-10,15.51,15.51,15.36,15.41,3581580
2017-01-11,15.40,15.48,15.22,15.38,4373895
2017-01-12,15.38,15.48,15.20,15.29,3408097
2017-01-13,15.39,15.40,15.05,15.09,2746100
2017-01-16,15.09,15.15,13.62,13.97,6859998
2017-01-17,13.99,14.09,13.35,13.91,6567767
2017-01-18,13.86,13.90,13.64,13.67,4174200
2017-01-19,13.73,13.78,13.52,13.77,4098153
2017-01-20,13.70,14.26,13.60,13.91,8596071
2017-01-23,13.91,14.19,13.87,14.01,8414681
2017-01-24,14.06,14.06,13.73,13.80,4912991
2017-01-25,13.83,13.98,13.80,13.84,7207583
2017-01-26,13.89,14.04,13.86,13.95,4501446
2017-02-03,14.12,14.25,14.03,14.10,6328091
2017-02-06,14.10,14.25,14.04,14.20,5507546
2017-02-07,14.19,14.30,14.06,14.24,7175144
