Date,Open,High,Low,Close,Vol
2022-07-19,10.01,10.02,9.81,9.85,560544576
2022-07-20,9.89,9.96,9.85,9.87,212524336
2022-07-21,9.86,9.88,9.70,9.71,166787840
2022-07-22,9.77,9.84,9.64,9.73,216421667
2022-07-25,9.71,9.73,9.56,9.58,139517616
2022-07-26,9.57,9.77,9.57,9.71,115436392
2022-07-27,9.67,9.79,9.63,9.75,79268880
2022-07-28,9.76,9.84,9.69,9.73,81814984
2022-07-29,9.71,9.83,9.64,9.66,84121648
2022-08-01,9.63,9.81,9.54,9.77,106880185
2022-08-02,9.70,9.74,9.48,9.56,99889708
2022-08-03,9.55,9.69,9.29,9.31,107377026
2022-08-04,9.31,9.41,9.24,9.34,77045302
2022-08-05,9.34,9.45,9.28,9.42,81114194
2022-08-08,9.42,9.48,9.35,9.47,69079936
2022-08-09,9.47,9.64,9.43,9.58,102726032
2022-08-10,9.56,9.60,9.45,9.49,76273232
2022-08-11,9.51,9.61,9.42,9.59,81164528
2022-08-12,9.58,9.63,9.56,9.57,70199832
2022-08-15,9.61,9.81,9.58,9.75,112172672
2022-08-16,9.76,9.86,9.76,9.78,150931072
2022-08-17,9.78,9.86,9.71,9.84,96415216
2022-08-18,9.83,9.91,9.80,9.82,98648896
2022-08-19,9.82,9.83,9.65,9.67,96843146
2022-08-22,9.66,9.79,9.55,9.75,87826622
2022-08-23,9.73,9.84,9.72,9.77,88483670
2022-08-24,9.77,9.84,9.48,9.51,95835976
2022-08-25,9.53,9.55,9.35,9.47,82738315
2022-08-26,9.47,9.55,9.40,9.43,71871367
2022-08-29,9.35,9.42,9.30,9.40,68071456
2022-08-30,9.40,9.42,9.27,9.31,88268830
2022-08-31,9.28,9.28,9.02,9.08,102090560
2022-09-01,9.08,9.12,8.99,9.01,74809896
2022-09-02,9.01,9.05,8.90,8.94,83092815
2022-09-05,8.91,8.97,8.87,8.96,72705944
2022-09-06,8.98,9.14,8.90,9.12,90331143
2022-09-07,9.09,9.28,9.07,9.25,97676872
2022-09-08,9.25,9.27,9.14,9.16,82868920
2022-09-09,9.16,9.24,9.13,9.22,70864971
2022-09-13,9.22,9.28,9.16,9.22,73015712
2022-09-14,9.19,9.19,9.02,9.06,85280574
2022-09-15,9.05,9.10,8.73,8.80,89156340
2022-09-16,8.80,8.80,8.59,8.60,83847549
2022-09-19,8.57,8.66,8.54,8.56,90078254
2022-09-20,8.60,8.79,8.60,8.70,94367162
2022-09-21,8.70,8.73,8.60,8.68,81403647
2022-09-22,8.67,8.72,8.57,8.62,75274788
2022-09-23,8.61,8.69,8.48,8.55,83414750
2022-09-26,8.53,8.67,8.49,8.52,87049904
2022-09-27,8.52,8.57,8.43,8.56,88640256
2022-09-28,8.56,8.56,8.28,8.28,70896919
2022-09-29,8.31,8.42,8.30,8.34,77944872
2022-09-30,8.34,8.36,8.20,8.20,48366788
2022-10-10,8.19,8.25,8.03,8.05,44906576
2022-10-11,8.05,8.24,8.05,8.21,52092205
2022-10-12,8.18,8.42,8.05,8.40,58361663
2022-10-13,8.38,8.43,8.33,8.35,45674036
2022-10-14,8.38,8.62,8.37,8.55,50878175
2022-10-17,8.53,8.53,8.38,8.50,44514139
2022-10-18,8.55,8.60,8.49,8.51,40486110
2022-10-19,8.50,8.58,8.41,8.41,45678794
2022-10-20,8.40,8.40,8.18,8.25,39374516
2022-10-21,8.39,8.39,8.20,8.25,32355974
2022-10-24,8.24,8.32,8.04,8.09,45969437
2022-10-25,8.08,8.24,8.02,8.15,46682492
2022-10-26,8.15,8.31,8.15,8.24,43847795
2022-10-27,8.28,8.39,8.19,8.21,40243112
2022-10-28,8.19,8.19,7.86,7.88,57856702
2022-10-31,7.88,7.94,7.79,7.80,40603003
2022-11-01,7.83,8.09,7.83,8.07,67914279
2022-11-02,8.05,8.25,8.04,8.21,43687469
2022-11-03,8.15,8.25,8.13,8.16,34328254
2022-11-04,8.14,8.50,8.14,8.47,82594200
2022-11-07,8.48,8.61,8.47,8.54,44464764
2022-11-08,8.54,8.58,8.43,8.49,41003291
2022-11-09,8.51,8.54,8.40,8.41,37898053
2022-11-10,8.41,8.41,8.23,8.26,48010660
2022-11-11,8.50,8.55,8.41,8.48,64928888
2022-11-14,8.50,8.58,8.33,8.37,45223220
2022-11-15,8.34,8.51,8.31,8.51,54239200
2022-11-16,8.50,8.51,8.39,8.42,36279080
2022-11-17,8.41,8.41,8.21,8.30,45327211
2022-11-18,8.30,8.36,8.23,8.26,43967481
2022-11-21,8.22,8.30,8.17,8.29,36245000
2022-11-22,8.28,8.28,8.16,8.18,36065340
2022-11-23,8.18,8.32,8.17,8.29,50532404
2022-11-24,8.32,8.36,8.27,8.29,39142964
2022-11-25,8.31,8.31,8.21,8.24,37013300
2022-11-28,8.20,8.21,8.03,8.17,44756612
2022-11-29,8.18,8.31,8.15,8.26,47426426
2022-11-30,8.27,8.34,8.25,8.28,43202750
2022-12-01,8.34,8.50,8.34,8.42,54624853
2022-12-02,8.42,8.49,8.40,8.40,35608382
2022-12-05,8.42,8.47,8.37,8.46,41299346
2022-12-06,8.47,8.53,8.38,8.47,45543720
2022-12-07,8.46,8.57,8.43,8.51,46200812
2022-12-08,8.51,8.58,8.46,8.50,35187776
