Date,Open,High,Low,Close,Vol
2017-08-25,8.44,10.12,8.44,10.12,17900
2017-08-28,11.13,11.13,11.13,11.13,6879
2017-08-29,12.24,12.24,12.24,12.24,3294
2017-08-30,13.46,13.46,13.46,13.46,10100
2017-08-31,14.81,14.81,14.81,14.81,15961
2017-09-01,16.29,16.29,16.29,16.29,27356
2017-09-04,17.92,17.92,17.92,17.92,61795
2017-09-05,19.71,19.71,19.71,19.71,85190
2017-09-06,21.68,21.68,21.68,21.68,125141
2017-09-07,23.85,23.85,23.85,23.85,202234
2017-09-13,26.24,26.24,26.24,26.24,383286
2017-09-14,28.86,28.86,28.86,28.86,544826
2017-09-15,31.75,31.75,31.75,31.75,482622
2017-09-18,32.00,32.00,28.60,28.61,22834216
2017-09-19,27.43,30.57,27.21,29.90,19637726
2017-09-20,28.59,32.89,27.54,32.89,18642725
2017-09-21,34.87,36.18,31.94,36.18,27863451
2017-09-22,36.00,39.80,35.20,39.80,15630043
2017-09-26,41.30,43.00,36.01,37.62,25775616
2017-09-27,37.62,37.96,34.22,36.06,20644959
2017-09-28,35.60,35.82,33.66,33.76,15015300
2017-09-29,33.09,33.79,30.69,31.60,15720158
2017-10-09,31.70,32.22,31.11,31.83,10266851
2017-10-10,31.77,32.40,31.21,32.02,9706696
2017-10-11,31.55,31.60,29.18,29.20,13101251
2017-10-12,29.20,29.42,27.76,28.55,8545373
2017-10-13,28.41,29.27,28.41,28.90,6480672
2017-10-16,28.91,29.99,27.65,29.05,9227281
2017-10-17,28.31,29.88,28.10,29.20,8744020
2017-10-18,28.69,29.54,27.38,27.50,8181613
2017-10-19,27.35,28.20,27.17,27.84,5118724
2017-10-20,27.85,30.30,27.51,29.74,12353343
2017-10-23,29.40,30.20,28.80,29.64,8243102
2017-10-24,29.05,29.26,27.77,27.89,7932614
2017-10-25,27.88,28.37,27.50,28.28,4600436
2017-10-26,28.20,28.25,27.68,28.02,4276984
2017-10-27,28.00,28.29,27.50,27.65,4509490
2017-10-30,27.29,27.34,24.89,24.89,7279721
2017-10-31,24.68,24.98,24.01,24.76,4109941
2017-11-01,24.70,25.18,24.66,24.88,3215540
2017-11-02,24.95,26.06,24.14,25.39,5753623
2017-11-03,25.12,26.99,25.12,26.37,7430104
2017-11-06,26.57,27.29,26.32,26.42,5690684
2017-11-07,26.13,26.13,25.28,25.83,4296197
2017-11-08,25.87,27.32,25.81,26.81,6838330
2017-11-09,26.81,26.81,26.02,26.29,3960139
2017-11-10,26.29,26.57,26.04,26.11,3152558
2017-11-13,26.30,26.66,25.91,26.41,3070583
2017-11-14,26.56,26.65,25.10,25.24,4559780
2017-11-15,25.29,25.34,24.03,24.23,4157486
2017-11-16,24.07,24.57,23.35,23.58,2521854
2017-11-17,23.56,23.70,21.22,21.22,4705440
2017-11-20,21.10,21.20,19.89,20.89,2893994
2017-11-21,21.00,21.49,20.38,20.79,2528307
2017-11-22,20.79,21.13,20.39,20.86,2102715
2017-11-23,20.81,21.98,20.51,21.70,4394932
2017-11-24,21.40,21.78,20.84,21.10,3251435
2017-11-27,20.90,21.60,20.56,20.90,2369973
2017-11-28,20.90,21.36,20.75,21.25,2214058
2017-11-29,21.27,21.34,20.06,20.49,2666385
2017-11-30,20.56,21.40,20.24,21.23,3427936
2017-12-01,21.33,23.35,21.24,23.35,8789043
2017-12-04,23.67,23.93,21.86,22.23,8806018
2017-12-05,22.19,24.45,22.19,24.45,8722234
2017-12-06,24.65,26.90,24.44,26.90,15536466
2017-12-07,26.89,29.50,26.78,28.07,18490121
2017-12-08,27.71,28.50,26.92,27.74,14435356
2017-12-11,26.99,29.00,26.22,28.14,15252434
2017-12-12,27.23,27.48,26.41,26.48,11004280
2017-12-13,26.55,27.40,25.97,27.08,8829008
2017-12-14,26.84,29.79,26.57,29.79,16195362
2017-12-15,29.79,29.80,28.15,28.99,14374159
2017-12-18,27.95,28.46,27.50,28.35,8026555
2017-12-19,28.30,28.30,27.50,27.57,6902365
2017-12-20,27.20,27.21,25.01,26.20,9374818
2017-12-21,26.00,27.82,25.39,26.80,9490241
2017-12-22,26.20,26.99,24.98,25.18,7687643
2017-12-25,24.40,24.79,23.18,23.99,8420383
2017-12-26,23.76,25.29,23.61,24.76,8233178
2017-12-27,24.65,25.87,24.48,24.96,8537482
2017-12-28,24.64,26.98,23.61,26.23,11136954
2017-12-29,25.85,27.99,25.38,27.50,13261820
2018-01-02,26.87,27.78,26.58,27.16,9111365
2018-01-03,26.88,26.95,25.81,26.09,8006379
2018-01-04,25.73,27.39,25.41,27.39,10125503
2018-01-05,27.12,27.47,26.12,26.20,7488615
2018-01-08,25.72,26.70,25.61,26.11,4934240
2018-01-09,26.15,26.21,25.00,25.27,5923736
2018-01-10,25.29,26.00,24.35,24.62,5590855
2018-01-11,24.17,25.47,23.70,24.79,5192954
2018-01-12,24.53,25.27,24.40,24.95,4317936
2018-01-15,25.47,27.45,25.10,27.45,8066844
2018-01-16,29.80,30.20,29.01,30.20,6047662
2018-01-17,33.22,33.22,29.20,29.38,25398643
2018-01-18,28.32,31.06,28.32,30.00,18958260
2018-01-19,28.50,31.91,28.18,29.23,19014345
