Date,Open,High,Low,Close,Vol
1998-10-21,4.46,4.79,4.38,4.41,79638200
1998-10-22,4.39,4.44,4.23,4.36,25439200
1998-10-23,4.37,4.49,4.30,4.34,14506600
1998-10-26,4.34,4.34,4.13,4.18,12359000
1998-10-27,4.18,4.32,4.16,4.21,5726300
1998-10-28,4.18,4.35,4.00,4.14,4596700
1998-10-29,4.13,4.15,4.05,4.06,7437200
1998-10-30,4.05,4.15,4.05,4.07,5766700
1998-11-02,4.07,4.08,4.00,4.01,5528200
1998-11-03,4.01,4.16,4.00,4.03,5371700
1998-11-04,4.04,4.08,3.99,4.00,4910000
1998-11-05,4.01,4.13,4.00,4.09,4505600
1998-11-06,4.13,4.16,4.09,4.10,5319200
1998-11-09,4.12,4.46,4.11,4.35,15102900
1998-11-10,4.35,4.40,4.25,4.31,8466400
1998-11-11,4.30,4.30,4.20,4.24,4622900
1998-11-12,4.24,4.26,4.15,4.16,4047700
1998-11-13,4.16,4.32,4.12,4.25,5888800
1998-11-16,4.29,4.43,4.28,4.40,12413900
1998-11-17,4.40,4.41,4.30,4.36,6953300
1998-11-18,4.36,4.45,4.33,4.36,8445500
1998-11-19,4.36,4.42,4.35,4.40,6755800
1998-11-20,4.35,4.41,4.31,4.32,4699600
1998-11-23,4.32,4.39,4.31,4.34,3519500
1998-11-24,4.33,4.40,4.31,4.34,2154500
1998-11-25,4.34,4.34,4.25,4.25,2444500
1998-11-26,4.23,4.29,4.19,4.24,2493300
1998-11-27,4.24,4.29,4.20,4.27,2699900
1998-11-30,4.22,4.27,4.20,4.25,2247300
1998-12-01,4.23,4.25,4.22,4.23,1923900
1998-12-02,4.22,4.28,4.20,4.24,1552400
1998-12-03,4.24,4.26,4.22,4.24,1644400
1998-12-04,4.23,4.26,4.20,4.22,3063800
1998-12-07,4.26,4.29,4.14,4.16,1255000
1998-12-08,4.15,4.23,4.15,4.22,1355400
1998-12-09,4.24,4.32,4.19,4.30,2125100
1998-12-10,4.29,4.30,4.16,4.17,1228900
1998-12-11,4.17,4.31,4.15,4.30,3887300
1998-12-14,4.30,4.39,4.25,4.25,2803100
1998-12-15,4.25,4.26,4.17,4.23,1419200
1998-12-16,4.23,4.25,4.16,4.17,745900
1998-12-17,4.15,4.24,4.12,4.12,1246900
1998-12-18,4.11,4.20,4.05,4.10,1277200
1998-12-21,4.10,4.23,4.08,4.15,912300
1998-12-22,4.15,4.20,4.13,4.20,1370400
1998-12-23,4.19,4.20,4.13,4.14,1111300
1998-12-24,4.14,4.15,4.05,4.12,1814300
1998-12-25,4.10,4.14,4.10,4.11,556600
1998-12-28,4.11,4.15,4.05,4.07,1509000
1998-12-29,4.07,4.10,4.03,4.05,1444000
1998-12-30,4.03,4.10,4.01,4.06,1404600
1998-12-31,4.03,4.08,4.02,4.05,1142900
1999-01-04,4.01,4.05,3.94,3.94,1653200
1999-01-05,3.94,3.94,3.84,3.88,1502500
1999-01-06,3.89,4.02,3.89,3.95,1160700
1999-01-07,3.96,3.98,3.91,3.91,633500
1999-01-08,3.91,3.99,3.90,3.98,1197300
1999-01-11,3.99,4.13,3.97,4.06,2041000
1999-01-12,4.08,4.25,4.04,4.20,4762700
1999-01-13,4.10,4.30,4.10,4.28,7391200
1999-01-14,4.28,4.32,4.25,4.27,4285900
1999-01-15,4.26,4.33,4.25,4.25,4044200
1999-01-18,4.25,4.31,4.23,4.30,3703500
1999-01-19,4.29,4.30,4.25,4.28,2869200
1999-01-20,4.28,4.35,4.27,4.29,2650400
1999-01-21,4.31,4.35,4.27,4.32,3309200
1999-01-22,4.33,4.54,4.31,4.48,13607800
1999-01-25,4.50,4.58,4.39,4.42,8377500
1999-01-26,4.40,4.43,4.33,4.35,3167000
1999-01-27,4.33,4.46,4.32,4.37,4690000
1999-01-28,4.38,4.45,4.36,4.43,4186500
1999-01-29,4.45,4.50,4.37,4.39,3994700
1999-02-01,4.37,4.38,4.28,4.29,3622300
1999-02-02,4.29,4.34,4.28,4.33,1701000
1999-02-03,4.30,4.39,4.30,4.34,1635700
1999-02-04,4.40,4.40,4.28,4.30,2141000
1999-02-05,4.30,4.32,4.28,4.31,3203900
1999-02-08,4.30,4.44,4.27,4.34,3462200
1999-02-09,4.35,4.41,4.35,4.39,1930500
1999-03-01,4.47,4.83,4.45,4.83,20531300
1999-03-02,4.83,4.98,4.78,4.96,21337500
1999-03-03,4.96,4.98,4.84,4.94,11543900
1999-03-04,4.94,5.27,4.88,5.22,17140200
1999-03-05,5.22,5.24,5.05,5.10,13131900
1999-03-08,5.10,5.20,5.06,5.14,7161900
1999-03-09,5.15,5.16,5.07,5.08,6675100
1999-03-10,5.09,5.34,5.09,5.22,8775600
1999-03-11,5.22,5.27,5.19,5.22,5360800
1999-03-12,5.22,5.32,5.22,5.28,6551600
1999-03-15,5.32,5.54,5.25,5.29,10252000
1999-03-16,5.27,5.38,5.11,5.32,7446800
1999-03-17,5.31,5.50,5.31,5.37,7747000
1999-03-18,5.37,5.38,5.20,5.30,4899900
1999-03-19,5.27,5.36,5.22,5.34,4065800
1999-03-22,5.35,5.47,5.32,5.34,3221400
1999-03-23,5.32,5.38,5.29,5.31,3481000
1999-03-24,5.31,5.36,5.28,5.30,3087100
1999-03-25,5.30,5.53,5.28,5.51,7781100
1999-03-26,5.51,5.62,5.41,5.50,4756900
1999-03-29,5.48,5.75,5.45,5.66,12362500
1999-03-30,5.56,5.70,5.45,5.47,6839100
1999-03-31,5.46,5.58,5.35,5.42,4149500
1999-04-01,5.42,5.48,5.29,5.34,6927700
1999-04-02,5.39,5.42,5.33,5.36,4810900
1999-04-05,5.36,5.50,5.36,5.46,2851700
1999-04-06,5.44,5.69,5.44,5.63,13650600
1999-04-07,5.60,5.74,5.52,5.71,8589400
1999-04-08,6.28,6.28,5.60,5.88,28115400
1999-04-09,5.88,5.98,5.74,5.94,14041500
1999-04-12,5.92,6.07,5.86,5.98,8006000
1999-04-13,6.00,6.03,5.87,5.95,7412100
1999-04-14,5.90,6.01,5.83,6.00,8110400
1999-04-15,6.00,6.12,5.91,6.05,9637700
1999-04-16,6.04,6.07,5.98,6.01,5514000
1999-04-19,6.00,6.00,5.70,5.78,7828500
1999-04-20,5.78,5.85,5.72,5.80,2893600
1999-04-21,5.82,5.83,5.72,5.73,2832000
1999-04-22,5.60,5.90,5.48,5.82,19010100
1999-04-23,5.82,5.90,5.78,5.83,4295500
1999-04-26,5.85,5.89,5.80,5.81,4998500
1999-04-27,5.81,5.89,5.62,5.77,4076400
1999-04-28,5.76,5.78,5.67,5.69,2378300
1999-04-29,5.67,5.88,5.63,5.84,2463400
1999-04-30,5.83,5.95,5.80,5.93,3445500
1999-05-04,5.96,6.09,5.93,6.03,4044500
1999-05-05,6.05,6.08,5.95,6.00,2215300
1999-05-06,6.00,6.05,5.94,5.97,2704500
1999-05-07,5.98,6.02,5.93,6.00,2816900
1999-05-11,5.77,5.88,5.68,5.84,5951400
1999-05-12,5.92,6.01,5.90,5.92,1993100
1999-05-13,5.92,5.96,5.82,5.88,2453200
1999-05-14,5.88,5.97,5.84,5.96,7041600
1999-05-17,5.93,5.96,5.82,5.94,5801300
1999-05-18,4.00,4.00,3.93,3.95,4214200
1999-05-19,3.90,4.04,3.90,3.99,5884400
1999-05-20,3.97,3.99,3.94,3.95,7676200
1999-05-21,4.00,4.01,3.95,3.96,7795300
1999-05-24,3.97,4.19,3.90,4.03,18460000
1999-05-25,4.06,4.12,3.90,3.94,12675000
1999-05-26,3.94,4.04,3.89,4.00,18531800
1999-05-27,3.98,4.25,3.94,4.18,26327400
1999-05-28,4.20,4.43,4.18,4.38,33753700
1999-05-31,4.39,4.60,4.32,4.43,44441900
1999-06-01,4.44,4.46,4.36,4.42,11812500
1999-06-02,4.43,4.46,4.34,4.38,14260600
1999-06-03,4.36,4.43,4.35,4.37,6476800
1999-06-04,4.38,4.48,4.32,4.45,18912300
1999-06-07,4.45,4.61,4.39,4.59,22484500
1999-06-08,4.60,4.63,4.47,4.59,13802800
1999-06-09,4.58,4.58,4.43,4.49,5073400
1999-06-10,4.57,4.60,4.43,4.46,10399700
1999-06-11,4.46,4.46,4.28,4.33,13464500
1999-06-14,4.30,4.49,4.30,4.48,17273900
1999-06-15,4.50,4.65,4.46,4.51,30772800
1999-06-16,4.52,4.67,4.52,4.67,16254100
1999-06-17,4.73,4.85,4.64,4.70,15169300
1999-06-18,4.75,4.80,4.57,4.63,11020200
1999-06-21,4.63,4.88,4.62,4.86,19584300
1999-06-22,4.88,4.95,4.75,4.92,13545300
1999-06-23,4.92,5.17,4.90,5.13,22268100
1999-06-24,5.13,5.19,4.97,5.18,18193500
1999-06-25,5.18,5.22,5.03,5.05,21810300
1999-06-28,5.03,5.56,4.96,5.56,28887600
1999-06-29,5.58,6.12,5.48,6.12,33420000
1999-06-30,6.12,6.14,5.51,5.70,21638800
1999-07-01,5.60,5.65,5.13,5.13,16682600
1999-07-02,5.09,5.38,4.91,5.30,12909600
1999-07-05,5.30,5.60,5.25,5.34,8316800
1999-07-06,5.30,5.32,4.99,5.03,5926200
1999-07-07,5.02,5.16,4.90,5.12,4429900
1999-07-08,5.15,5.20,5.08,5.14,3147000
1999-07-09,5.13,5.17,5.00,5.06,4181500
1999-07-12,5.06,5.15,5.00,5.11,5051200
1999-07-13,5.13,5.14,5.00,5.03,3488100
1999-07-14,5.03,5.25,5.03,5.18,5931200
1999-07-15,5.20,5.34,5.14,5.29,6993500
1999-07-16,5.29,5.29,5.12,5.19,4125300
1999-07-19,5.13,5.14,5.01,5.08,5007200
1999-07-20,5.04,5.41,5.03,5.39,6753500
1999-07-21,5.40,5.45,5.27,5.32,6483500
1999-07-22,5.32,5.34,5.13,5.14,3585400
1999-07-23,5.14,5.28,5.08,5.15,2162600
1999-07-26,5.20,5.25,5.15,5.18,3153600
1999-07-27,5.16,5.35,5.11,5.33,10870100
1999-07-28,5.32,5.32,5.20,5.21,2705200
1999-07-29,5.26,5.31,5.15,5.20,1902000
1999-07-30,5.18,5.35,5.13,5.27,6495400
1999-08-02,5.27,5.35,5.26,5.27,3471300
1999-08-03,5.30,5.33,5.26,5.29,1925900
1999-08-04,5.30,5.44,5.27,5.36,5836700
1999-08-05,5.38,5.54,5.35,5.50,6572400
1999-08-06,5.50,5.70,5.41,5.64,12831900
1999-08-09,5.67,5.71,5.53,5.58,6822100
1999-08-10,5.55,5.63,5.45,5.54,4534200
1999-08-11,5.65,5.70,5.46,5.62,6426700
1999-08-12,5.61,5.67,5.57,5.62,5348000
1999-08-13,5.67,5.70,5.56,5.62,2620200
1999-08-16,5.62,5.62,5.48,5.50,3846800
1999-08-17,5.50,5.55,5.48,5.49,2687900
1999-08-18,5.48,5.58,5.48,5.51,5110000
1999-08-19,5.58,5.70,5.52,5.60,4462000
1999-08-20,5.63,5.69,5.55,5.56,3109700
1999-08-23,5.59,5.90,5.49,5.80,7528400
1999-08-24,5.70,6.00,5.70,5.85,14761500
1999-08-25,5.81,5.95,5.81,5.87,7998400
1999-08-26,5.88,5.94,5.83,5.92,4137800
1999-08-27,5.92,5.95,5.88,5.93,6677700
1999-08-30,5.90,5.92,5.80,5.88,6664300
1999-08-31,5.81,5.87,5.79,5.82,3725800
1999-09-01,5.83,5.87,5.80,5.83,3110500
1999-09-02,5.80,5.83,5.68,5.81,5339000
1999-09-03,5.80,5.83,5.77,5.79,2560400
1999-09-06,5.75,5.80,5.70,5.77,4765300
1999-09-07,5.77,5.79,5.75,5.78,1243300
1999-09-08,5.75,5.81,5.67,5.78,2568800
1999-09-09,5.78,6.02,5.74,6.01,8339700
1999-09-13,6.01,6.02,5.91,5.98,3497300
1999-09-14,5.98,6.00,5.93,5.96,2062500
1999-09-15,5.94,5.97,5.92,5.95,2237600
1999-09-16,5.93,5.97,5.92,5.95,2224500
1999-09-17,5.93,5.96,5.91,5.94,1922800
1999-09-20,5.94,6.01,5.93,5.94,2044900
1999-09-21,5.95,5.95,5.88,5.95,3389100
1999-09-22,5.90,5.95,5.89,5.90,1386800
1999-09-23,5.90,5.93,5.76,5.88,1836600
1999-09-24,5.88,5.97,5.82,5.93,1579900
1999-09-27,5.95,5.95,5.87,5.91,1402500
1999-09-28,5.89,5.91,5.82,5.88,1653300
1999-09-29,5.90,5.91,5.85,5.90,1939700
1999-09-30,5.86,5.90,5.85,5.88,1489100
1999-10-08,5.85,5.88,5.82,5.87,1627800
1999-10-11,5.85,5.86,5.80,5.85,1795800
1999-10-12,5.85,5.87,5.83,5.85,1173700
1999-10-13,5.85,5.86,5.82,5.85,1374300
1999-10-14,5.83,5.85,5.82,5.85,1434600
1999-10-15,5.83,5.89,5.82,5.87,1798000
1999-10-18,5.87,5.95,5.85,5.91,3252800
1999-10-19,5.88,5.88,5.50,5.79,1851100
1999-10-20,5.77,5.77,5.59,5.65,3715000
1999-10-21,5.60,5.61,5.49,5.60,5026900
1999-10-22,5.55,5.83,5.54,5.78,2009800
1999-10-25,5.72,5.80,5.72,5.77,1588000
1999-10-26,5.73,5.85,5.72,5.79,1570900
1999-10-27,5.82,6.00,5.82,5.92,9477500
1999-10-28,5.90,5.93,5.86,5.87,1458600
1999-10-29,5.87,5.93,5.85,5.90,2195800
1999-11-01,5.90,5.92,5.85,5.90,1009400
1999-11-02,5.89,5.93,5.86,5.87,561300
1999-11-03,5.88,5.90,5.85,5.88,912800
1999-11-04,5.86,5.91,5.84,5.88,1706300
1999-11-05,5.85,5.90,5.85,5.88,671100
1999-11-08,5.88,5.94,5.85,5.88,5654100
1999-11-09,5.86,5.90,5.84,5.87,3933700
1999-11-10,5.86,5.89,5.82,5.88,2001800
1999-11-11,5.80,5.88,5.78,5.88,1077300
1999-11-12,5.85,5.89,5.80,5.89,877800
1999-11-15,5.88,5.89,5.80,5.89,666300
1999-11-16,5.86,5.90,5.80,5.89,1133600
1999-11-17,5.87,5.88,5.79,5.88,991400
1999-11-18,5.84,5.96,5.83,5.95,2946300
1999-11-19,5.92,6.03,5.92,6.00,7696300
1999-11-22,6.00,6.00,5.95,6.00,2714400
1999-11-23,6.00,6.01,5.97,6.00,3015000
1999-11-24,5.98,6.00,5.90,5.97,2123700
1999-11-25,5.96,5.98,5.85,5.94,1058800
1999-11-26,5.91,6.09,5.91,5.99,2115200
1999-11-29,5.97,6.00,5.88,5.93,925800
1999-11-30,5.93,5.98,5.87,5.90,917000
1999-12-01,5.90,5.97,5.89,5.95,462500
