Date,Open,High,Low,Close,Vol
1991-04-03,49.00,49.00,49.00,49.00,100
1991-04-04,48.76,48.76,48.76,48.76,300
1991-04-05,48.52,48.52,48.52,48.52,200
1991-04-06,48.28,48.28,48.28,48.28,700
1991-04-08,48.04,48.04,48.04,48.04,200
1991-04-09,47.80,47.80,47.80,47.80,400
1991-04-10,47.56,47.56,47.56,47.56,1500
1991-04-12,47.08,47.08,47.08,47.08,800
1991-04-13,46.84,46.84,46.84,46.84,500
1991-04-16,46.38,46.38,46.38,46.38,200
1991-04-17,46.15,46.15,46.15,46.15,100
1991-04-18,45.92,45.92,45.92,45.92,400
1991-04-19,45.69,45.69,45.69,45.69,200
1991-04-20,45.46,45.46,45.46,45.46,500
1991-04-23,45.00,45.00,45.00,45.00,2800
1991-04-24,44.78,44.78,44.78,44.78,1600
1991-04-25,44.56,44.56,44.56,44.56,1500
1991-04-26,44.34,44.34,44.34,44.34,800
1991-04-29,43.90,43.90,43.90,43.90,400
1991-04-30,43.68,43.68,43.68,43.68,200
1991-05-02,43.46,43.46,43.46,43.46,200
1991-05-03,43.24,43.24,43.24,43.24,300
1991-05-04,43.02,43.02,43.02,43.02,200
1991-05-07,42.59,42.59,42.59,42.59,200
1991-05-08,42.38,42.38,42.38,42.38,10900
1991-05-09,42.17,42.17,42.17,42.17,1500
1991-05-10,41.96,41.96,41.96,41.96,2000
1991-05-11,41.75,41.75,41.75,41.75,600
1991-05-13,41.54,41.54,41.54,41.54,1900
1991-05-14,41.33,41.33,41.33,41.33,5500
1991-05-15,41.12,41.12,41.12,41.12,38700
1991-05-16,40.91,40.91,40.91,40.91,49300
1991-05-17,40.71,40.71,40.71,40.71,41900
1991-05-18,40.51,40.51,40.51,40.51,11000
1991-05-20,40.31,40.31,40.31,40.31,5100
1991-05-21,40.11,40.11,40.11,40.11,6300
1991-05-22,39.91,39.91,39.91,39.91,4300
1991-05-23,39.71,39.71,39.71,39.71,1700
1991-05-24,39.51,39.51,39.51,39.51,300
1991-05-27,39.11,39.11,39.11,39.11,500
1991-05-28,38.91,38.91,38.91,38.91,300
1991-05-29,38.72,38.72,38.72,38.72,3600
1991-05-30,38.53,38.53,38.53,38.53,1400
1991-05-31,38.34,38.34,38.34,38.34,100
1991-06-01,38.53,38.53,38.53,38.53,1000
1991-06-03,37.96,37.96,37.96,37.96,700
1991-06-04,37.77,37.77,37.77,37.77,100
1991-06-06,37.39,37.39,37.39,37.39,400
1991-06-07,37.20,37.20,37.20,37.20,100
1991-06-08,37.01,37.01,37.01,37.01,600
1991-06-10,36.82,36.82,36.82,36.82,1500
1991-06-11,36.64,36.64,36.64,36.64,1200
1991-06-12,36.46,36.46,36.46,36.46,1500
1991-06-13,36.28,36.28,36.28,36.28,3400
1991-06-14,36.10,36.10,36.10,36.10,700
1991-06-15,35.92,35.92,35.92,35.92,2700
1991-06-17,35.74,35.74,35.74,35.74,500
1991-06-18,35.56,35.56,35.56,35.56,1000
1991-06-19,35.38,35.38,35.38,35.38,5700
1991-06-20,35.20,35.20,35.20,35.20,3000
1991-06-21,35.02,35.02,35.02,35.02,200
1991-06-22,34.84,34.84,34.84,34.84,1600
1991-06-24,34.67,34.67,34.67,34.67,2500
1991-06-25,34.50,34.50,34.50,34.50,1200
1991-06-26,34.33,34.33,34.33,34.33,400
1991-06-27,34.16,34.16,34.16,34.16,400
1991-06-28,33.99,33.99,33.99,33.99,200
1991-07-01,33.65,33.65,33.65,33.65,200
1991-07-02,33.48,33.48,33.48,33.48,200
1991-07-04,33.14,33.14,33.14,33.14,1100
1991-07-05,32.97,32.97,32.97,32.97,200
1991-07-06,32.81,32.81,32.81,32.81,100
1991-07-08,32.65,32.65,32.65,32.65,900
1991-07-10,32.33,32.33,32.33,32.33,600
1991-07-11,32.17,32.17,32.17,32.17,100
1991-07-15,31.69,31.69,31.69,31.69,400
1991-07-19,31.05,31.05,31.05,31.05,100
1991-07-20,30.89,30.89,30.89,30.89,200
1991-07-24,30.44,30.44,30.44,30.44,200
1991-07-26,30.14,30.14,30.14,30.14,300
1991-07-29,29.84,29.84,29.84,29.84,700
1991-07-30,29.69,29.69,29.69,29.69,700
1991-07-31,29.54,29.54,29.54,29.54,100
1991-08-01,29.39,29.39,29.39,29.39,700
1991-08-02,29.24,29.24,29.24,29.24,100
1991-08-17,15.00,15.80,14.75,15.80,32800
1991-08-19,16.00,16.30,15.80,16.30,310000
1991-08-20,16.30,16.30,15.70,15.75,196900
1991-08-21,15.75,15.75,15.30,15.55,343100
1991-08-22,15.55,15.55,14.90,14.90,284100
1991-08-23,14.90,15.15,14.30,15.00,438100
1991-08-24,15.00,15.80,15.00,15.60,333000
1991-08-26,15.60,15.60,15.30,15.40,277200
1991-08-27,15.35,15.40,15.10,15.20,208500
1991-08-28,15.25,15.25,15.00,15.10,243900
1991-08-29,15.05,15.15,15.00,15.10,229600
1991-08-30,15.00,15.10,15.00,15.05,225100
1991-08-31,15.05,15.05,14.85,15.00,120000
1991-09-02,15.00,15.00,14.65,15.00,231600
1991-09-03,15.00,15.00,14.70,15.00,287400
1991-09-04,14.80,14.85,14.70,14.85,160400
1991-09-05,14.70,14.70,14.30,14.60,484000
1991-09-06,14.30,14.30,13.50,13.70,326700
1991-09-07,13.70,13.85,13.40,13.85,364100
1991-09-09,13.70,13.90,13.70,13.90,629700
1991-09-10,13.70,13.95,13.70,13.95,423500
1991-09-11,13.85,14.40,13.85,14.40,452800
1991-09-12,14.35,14.50,14.30,14.45,352400
1991-09-13,14.40,14.50,14.30,14.50,752500
1991-09-14,14.40,14.45,14.35,14.45,356300
1991-09-16,14.30,14.35,14.10,14.30,224000
1991-09-17,14.20,14.25,14.10,14.25,300900
1991-09-18,14.10,14.20,14.00,14.20,262000
1991-09-19,14.10,14.15,14.00,14.15,347500
1991-09-20,14.05,14.10,14.05,14.10,234000
1991-09-21,14.05,14.10,14.05,14.10,197800
1991-09-23,14.05,14.10,14.05,14.10,207800
1991-09-24,14.05,14.10,14.05,14.10,140200
1991-09-25,14.05,14.20,14.05,14.20,177000
1991-09-26,14.10,14.30,14.10,14.30,71700
1991-09-27,14.30,14.60,14.30,14.50,147600
1991-09-28,14.50,14.60,14.50,14.50,108600
1991-09-29,14.55,14.65,14.50,14.60,93000
1991-09-30,14.55,14.65,14.50,14.60,0
1991-10-03,14.65,16.10,14.65,15.75,180900
1991-10-04,15.85,15.85,15.35,15.60,393100
1991-10-05,15.55,16.00,15.45,15.90,208800
1991-10-07,16.00,17.30,16.00,17.25,408300
1991-10-08,18.70,21.40,18.60,21.40,651400
1991-10-09,21.50,26.25,21.50,25.95,647600
1991-10-10,26.00,27.85,20.55,22.00,610900
1991-10-11,21.80,24.00,17.95,24.00,856600
1991-10-12,24.00,24.65,24.00,24.30,333800
1991-10-14,24.40,25.10,24.35,24.75,648500
1991-10-15,24.70,24.70,23.00,23.30,361000
1991-10-16,23.30,23.30,22.10,23.00,391400
1991-10-17,23.00,24.30,23.00,24.30,420200
1991-10-18,24.35,24.90,24.00,24.15,485600
1991-10-19,24.05,24.10,23.80,24.00,181300
1991-10-21,24.00,24.40,23.85,23.90,355700
1991-10-22,24.00,24.00,23.35,23.50,333500
1991-10-23,23.50,23.90,23.25,23.85,323300
1991-10-24,23.90,24.30,23.80,24.00,392800
1991-10-25,24.00,24.00,23.85,24.00,357900
1991-10-26,23.95,24.00,23.90,23.95,279400
1991-10-28,24.00,25.00,23.95,24.90,455400
1991-10-29,25.00,26.10,25.00,25.65,489400
1991-10-30,25.60,26.00,25.50,25.75,378700
1991-10-31,25.70,27.10,25.70,26.90,445700
1991-11-01,27.00,29.50,27.00,28.75,581000
1991-11-02,28.80,29.20,28.60,28.90,320800
1991-11-04,29.00,31.65,28.95,31.55,677400
1991-11-05,31.60,32.60,31.40,31.40,946000
1991-11-06,31.40,31.50,29.00,29.90,623900
1991-11-07,30.05,31.50,30.00,30.20,767200
1991-11-08,30.30,30.60,29.70,30.50,569000
1991-11-09,30.50,32.40,30.50,32.30,498200
1991-11-12,32.50,35.90,32.50,35.85,623700
1991-11-13,35.90,36.90,35.90,36.45,770500
1991-11-14,36.55,37.20,36.40,36.55,458300
1991-11-15,36.45,37.20,35.65,35.70,668400
1991-11-16,35.70,35.70,34.25,34.50,347600
1991-11-18,34.85,34.85,29.35,29.55,415100
1991-11-19,29.40,32.50,29.00,32.50,576800
1991-11-20,32.50,34.00,32.50,33.80,469700
1991-11-21,33.80,33.80,31.00,31.90,327800
1991-11-22,31.95,32.50,31.00,32.10,411800
1991-11-23,32.00,32.50,31.70,31.70,171700
1991-11-25,31.95,31.95,28.80,28.80,247500
1991-11-26,31.00,31.00,28.80,28.80,356300
1991-11-27,28.80,30.00,28.35,30.00,455000
1991-11-28,30.00,30.30,28.80,29.05,432000
1991-11-29,29.00,29.00,27.45,27.85,306200
1991-11-30,27.80,28.00,27.40,27.50,142900
1991-12-02,27.60,27.60,26.80,27.05,410500
1991-12-03,27.00,28.55,27.00,28.30,234800
1991-12-04,28.30,28.50,28.00,28.00,242700
1991-12-05,28.00,28.00,26.90,27.00,126000
1991-12-06,27.00,27.60,27.00,27.50,159400
