Date,Open,High,Low,Close,Vol
1993-11-18,20.00,21.95,20.00,21.00,7782700
1993-11-19,21.00,21.15,19.60,20.15,4791800
1993-11-22,20.30,21.50,20.30,20.85,3943300
1993-11-23,20.70,20.95,20.40,20.65,2799800
1993-11-24,20.50,20.50,19.85,20.05,1764900
1993-11-25,20.00,20.40,19.90,20.10,613700
1993-11-26,20.25,20.30,19.90,20.00,705500
1993-11-29,20.00,20.00,19.20,19.50,704700
1993-11-30,19.50,19.80,19.40,19.40,379100
1993-12-01,19.50,19.60,19.05,19.05,343500
1993-12-02,19.00,19.75,18.70,19.30,733700
1993-12-03,19.30,19.50,19.30,19.35,425400
1993-12-06,19.50,20.45,19.50,20.25,1071700
1993-12-07,20.40,20.60,19.80,19.95,1112700
1993-12-08,20.00,20.45,19.95,20.40,571100
1993-12-09,20.55,21.35,20.40,21.10,1701600
1993-12-10,21.20,22.00,21.20,22.00,2940100
1993-12-13,22.15,23.05,21.40,21.55,13040900
1993-12-14,21.70,23.80,21.70,23.30,12016200
1993-12-15,23.45,23.60,22.80,23.35,4623700
1993-12-16,23.50,23.65,23.05,23.05,2961900
1993-12-17,23.00,23.20,22.85,22.90,1873600
1993-12-20,22.75,22.80,21.55,22.00,4613900
1993-12-21,21.90,22.30,21.70,22.20,1473000
1993-12-22,22.30,22.30,21.50,21.50,1296500
1993-12-23,21.20,21.25,20.30,20.45,862900
1993-12-24,20.15,21.30,20.00,21.30,1382500
1993-12-27,21.60,21.70,21.00,21.05,1368200
1993-12-28,21.10,21.40,21.00,21.05,702400
1993-12-29,21.00,21.30,20.80,20.90,590900
1993-12-30,20.95,21.50,20.95,21.25,852400
1993-12-31,21.55,21.80,21.30,21.35,901100
1994-01-03,21.35,21.50,21.10,21.25,337400
1994-01-04,21.20,21.45,20.95,21.00,425700
1994-01-05,21.10,21.20,20.80,21.20,375500
1994-01-06,21.20,22.30,21.20,22.30,826100
1994-01-07,22.30,22.30,21.50,22.10,1526200
1994-01-10,22.10,22.10,21.75,21.85,526300
1994-01-11,21.90,22.00,21.50,21.50,329500
1994-01-12,21.50,21.80,21.50,21.60,476100
1994-01-13,21.80,21.90,21.40,21.60,399600
1994-01-14,21.80,21.80,20.90,21.05,739700
1994-01-17,21.05,21.05,20.70,20.75,464300
1994-01-18,20.70,21.05,20.50,21.00,456500
1994-01-19,21.00,21.00,20.35,20.55,243900
1994-01-20,20.60,20.60,20.20,20.40,338400
1994-01-21,20.40,21.05,20.30,21.00,640300
1994-01-24,21.30,22.00,21.15,21.25,1022600
1994-01-25,21.30,21.40,20.80,20.80,463700
1994-01-26,20.70,20.80,20.55,20.60,244700
1994-01-27,20.50,21.00,20.40,21.00,232500
1994-01-28,21.00,21.00,20.50,20.50,311300
1994-01-31,20.20,20.20,19.50,19.50,366200
1994-02-01,19.20,20.00,19.10,19.35,593000
1994-02-02,19.20,19.80,19.20,19.75,228300
1994-02-03,19.75,20.70,19.75,20.60,695100
1994-02-04,20.90,21.45,20.60,21.45,876900
1994-02-14,21.40,21.40,19.70,19.80,692500
1994-02-15,19.50,19.80,19.10,19.65,471600
1994-02-16,19.65,19.75,19.20,19.25,300500
1994-02-17,19.20,19.25,18.80,18.95,273100
1994-02-18,18.90,19.20,18.80,19.00,134800
1994-02-21,19.00,19.00,18.20,18.20,308200
1994-02-22,18.50,19.60,18.35,18.50,813300
1994-02-23,19.30,19.80,18.80,19.00,255200
1994-02-24,19.30,19.90,19.20,19.85,597400
1994-02-25,20.15,20.50,19.85,20.10,962800
1994-02-28,20.00,20.10,19.40,19.40,365800
1994-03-01,19.30,19.60,19.25,19.40,161600
1994-03-02,19.40,19.50,19.10,19.20,157700
1994-03-03,19.20,19.25,19.00,19.05,262700
1994-03-04,18.80,19.00,18.60,18.70,290100
1994-03-07,18.70,18.75,18.05,18.30,282900
1994-03-08,18.30,18.35,18.15,18.25,138300
1994-03-09,18.25,18.40,18.20,18.30,87900
1994-03-10,18.30,18.30,18.00,18.00,157200
1994-03-11,17.90,18.50,17.60,18.10,214800
1994-03-14,18.40,19.55,18.40,18.90,593300
1994-03-15,19.20,19.30,18.30,18.35,297400
1994-03-16,18.30,18.40,17.95,18.25,239200
1994-03-17,18.50,19.05,18.50,19.05,702600
1994-03-18,19.35,20.00,19.35,19.95,1407700
1994-03-21,20.40,20.70,19.70,20.00,1675500
1994-03-22,19.90,20.10,19.50,19.95,489600
1994-03-23,20.00,20.00,19.55,19.60,453900
1994-03-24,19.00,19.65,19.00,19.45,513600
1994-03-25,19.50,19.90,19.50,19.85,903800
1994-03-28,10.00,10.00,9.40,9.60,702000
1994-03-29,9.55,9.80,9.35,9.80,639500
1994-03-30,9.90,9.90,9.30,9.35,848900
1994-03-31,9.00,9.20,8.65,8.70,4696200
1994-04-01,8.60,8.65,8.45,8.55,1677500
1994-04-04,8.40,8.50,8.20,8.25,967300
1994-04-05,8.10,8.55,8.10,8.35,1454200
1994-04-06,8.35,8.55,8.35,8.45,723600
1994-04-07,8.50,9.10,8.45,8.65,3879200
1994-04-08,8.60,8.60,8.25,8.30,1650100
1994-04-11,8.20,8.40,8.15,8.20,1029200
1994-04-12,8.20,8.35,8.05,8.20,789200
1994-04-13,8.30,8.40,8.00,8.00,627900
1994-04-14,8.00,8.00,7.70,7.70,1098700
1994-04-15,7.60,8.20,7.40,8.10,2463300
1994-04-18,8.00,8.00,7.60,7.65,1533700
1994-04-19,7.50,7.60,7.15,7.15,1067300
1994-04-20,6.95,7.20,6.60,6.80,1892200
1994-04-21,6.90,7.35,6.80,7.25,3186000
1994-04-22,7.25,7.25,6.80,6.80,1792800
1994-04-25,6.70,7.00,6.70,6.95,782900
1994-04-26,7.00,7.25,6.90,7.25,1250000
1994-04-27,7.30,7.60,7.20,7.56,2782600
1994-04-28,7.63,7.80,7.00,7.15,3906000
1994-04-29,7.05,7.25,6.85,7.25,2428600
1994-05-03,7.35,7.90,7.21,7.78,4182300
1994-05-04,8.05,8.60,7.68,7.68,8085800
1994-05-05,7.30,7.55,7.00,7.40,2224600
1994-05-06,7.50,7.85,7.20,7.55,2838700
1994-05-09,7.80,8.30,7.57,8.30,4725800
1994-05-10,8.40,8.60,8.10,8.59,9120700
1994-05-11,8.62,8.70,8.10,8.11,5491600
1994-05-12,7.90,8.25,7.85,7.95,3997600
1994-05-13,8.00,8.43,7.95,8.42,3081500
1994-05-16,8.60,8.65,8.28,8.44,3972800
1994-05-17,8.43,8.43,8.15,8.17,1646400
1994-05-18,8.08,8.20,8.00,8.08,1594400
1994-05-19,8.08,8.35,8.00,8.28,980700
1994-05-20,8.30,8.30,8.09,8.10,790300
1994-05-23,8.15,8.15,8.01,8.08,358400
1994-05-24,8.02,8.15,8.02,8.12,248900
1994-05-25,8.05,8.18,7.99,8.00,421700
1994-05-26,8.00,8.00,7.80,7.83,676100
1994-05-27,7.80,8.00,7.75,7.77,670700
1994-05-30,7.65,7.70,7.40,7.41,864300
1994-05-31,7.35,7.70,7.30,7.57,651800
1994-06-01,7.51,7.55,7.31,7.34,412800
1994-06-02,7.30,7.40,7.25,7.31,395000
1994-06-03,7.31,7.48,7.31,7.35,413400
1994-06-06,7.13,7.30,7.05,7.15,247700
1994-06-07,7.15,7.18,7.10,7.12,206600
1994-06-08,7.05,7.23,7.00,7.17,429600
1994-06-09,7.23,7.23,7.06,7.07,330500
1994-06-10,7.05,7.15,7.00,7.07,294200
1994-06-13,7.00,7.00,6.88,6.88,310500
1994-06-14,6.80,6.90,6.73,6.81,458100
1994-06-15,6.70,6.88,6.70,6.86,241600
1994-06-16,6.86,7.30,6.86,7.20,698000
1994-06-17,7.20,7.45,7.05,7.43,1096900
1994-06-20,7.40,7.40,7.00,7.00,888200
1994-06-21,6.92,6.95,6.83,6.88,522200
1994-06-22,6.90,7.10,6.89,7.00,427800
1994-06-23,7.00,7.10,6.90,6.92,187800
1994-06-24,6.90,6.93,6.82,6.83,291600
1994-06-27,6.77,6.77,6.56,6.58,547600
1994-06-28,6.45,6.60,6.45,6.51,217500
1994-06-29,6.51,6.67,6.43,6.45,220900
1994-06-30,6.35,6.62,6.35,6.52,459100
1994-07-01,6.50,6.54,6.35,6.35,217300
1994-07-04,6.20,6.21,6.05,6.11,210400
1994-07-08,6.01,6.22,6.00,6.20,366300
1994-07-11,6.20,6.20,6.01,6.01,297100
1994-07-12,5.98,6.01,5.97,5.99,128800
1994-07-13,5.99,6.08,5.99,6.07,124700
1994-07-14,6.11,6.12,6.00,6.00,132000
1994-07-15,5.97,5.99,5.76,5.77,213300
1994-07-18,5.60,5.60,5.46,5.50,270400
1994-07-19,5.45,5.58,5.36,5.41,223800
1994-07-20,5.41,5.49,5.28,5.28,156100
1994-07-21,5.00,5.30,5.00,5.12,327100
1994-07-22,5.06,5.17,5.03,5.07,200400
1994-07-25,5.05,5.30,5.03,5.28,493100
1994-07-26,5.38,5.49,5.29,5.45,948400
1994-07-27,5.45,5.55,5.12,5.18,1002700
1994-07-28,5.10,5.12,4.85,4.85,658300
1994-07-29,4.80,4.85,4.68,4.78,570200
1994-08-01,5.78,6.30,5.38,6.25,3491700
1994-08-02,6.35,7.00,6.08,6.10,5527700
1994-08-03,6.10,7.25,6.10,7.20,4475200
1994-08-04,7.50,7.85,7.15,7.32,8215200
1994-08-05,7.25,7.80,7.20,7.80,4675000
1994-08-08,7.85,8.00,7.46,7.62,5422200
1994-08-09,7.61,7.61,6.90,6.95,3230000
1994-08-10,6.93,7.85,6.88,7.85,4081100
1994-08-11,8.10,8.15,7.28,7.43,8639500
1994-08-12,7.35,7.70,7.28,7.40,2693600
1994-08-15,7.28,7.40,7.10,7.22,1265800
1994-08-16,7.13,7.48,7.13,7.26,1191500
1994-08-17,7.26,7.50,7.20,7.46,1460200
1994-08-18,7.46,7.80,7.35,7.43,4299100
1994-08-19,7.40,7.40,7.05,7.08,4039100
1994-08-22,6.90,6.90,6.60,6.75,1960100
1994-08-23,6.75,6.84,6.51,6.65,1188900
1994-08-24,6.75,6.84,6.65,6.75,1324800
1994-08-25,6.70,6.73,6.60,6.61,750300
1994-08-26,6.61,6.78,6.55,6.65,890000
1994-08-29,6.51,6.60,6.45,6.46,843800
1994-08-30,6.46,6.80,6.40,6.60,1045300
1994-08-31,6.70,6.79,6.56,6.75,1341800
1994-09-01,6.85,7.10,6.81,6.95,2837400
1994-09-02,6.95,7.55,6.92,7.50,4816600
1994-09-05,7.90,9.00,7.90,8.74,10123100
1994-09-06,9.05,9.70,8.75,9.48,14873300
1994-09-07,9.60,10.38,8.80,9.30,20150400
1994-09-08,9.50,10.80,9.50,10.60,25445500
1994-09-09,10.75,10.79,9.50,9.56,10954300
1994-09-12,9.90,10.10,9.68,9.90,4792600
1994-09-13,10.10,10.30,9.50,9.68,5018200
1994-09-14,9.80,9.80,9.00,9.42,3047000
1994-09-15,9.20,9.30,8.98,9.05,2599100
1994-09-16,9.30,9.40,9.10,9.25,1746500
1994-09-19,9.10,9.20,9.00,9.10,1202200
1994-09-20,8.99,9.04,8.66,8.90,1690800
1994-09-21,8.90,9.50,8.85,9.26,2201800
1994-09-22,9.40,9.50,9.04,9.08,2141200
1994-09-23,8.96,9.01,8.85,8.92,1592400
1994-09-26,8.90,9.02,8.70,8.95,909500
1994-09-27,9.04,9.08,8.70,9.05,1679600
1994-09-28,9.10,9.32,8.80,9.30,3443900
1994-09-29,9.30,9.65,7.50,8.66,3606300
1994-09-30,9.50,9.50,7.75,8.00,4634400
1994-10-05,7.75,7.75,6.30,6.70,2992800
1994-10-06,6.70,7.10,6.30,6.35,2625200
1994-10-07,6.30,7.18,5.80,7.00,4019200
1994-10-10,7.00,7.00,6.30,6.55,2156800
1994-10-11,6.50,6.90,6.50,6.68,1376200
1994-10-12,6.68,6.80,6.60,6.69,1052000
1994-10-13,6.70,6.72,6.11,6.15,1697400
1994-10-14,6.15,6.45,5.98,6.32,1825500
1994-10-17,6.20,6.23,6.02,6.13,707700
1994-10-18,6.02,6.25,6.02,6.20,404700
1994-10-19,6.20,6.41,6.20,6.41,491600
1994-10-20,6.52,6.70,6.40,6.70,1531700
1994-10-21,6.80,6.85,6.41,6.42,1606800
1994-10-24,6.80,6.82,6.55,6.80,1122900
1994-10-25,6.90,6.98,6.55,6.58,1751800
1994-10-26,6.50,6.80,6.43,6.50,1417500
1994-10-27,6.46,6.60,6.25,6.60,501400
1994-10-28,6.62,6.65,6.50,6.51,376100
1994-10-31,6.50,6.50,6.21,6.30,659700
1994-11-01,6.25,6.38,6.25,6.33,300900
1994-11-02,6.25,6.59,6.25,6.40,486300
1994-11-03,6.35,6.60,6.35,6.55,492700
1994-11-04,6.59,6.61,6.35,6.39,432500
1994-11-07,6.40,6.40,6.27,6.37,208700
1994-11-08,6.50,6.59,6.40,6.46,449200
1994-11-09,6.50,6.53,6.35,6.50,557200
