Date,Open,High,Low,Close,Vol
2010-04-23,53.20,56.00,51.01,51.45,15152103
2010-04-26,49.40,49.45,46.31,46.70,7375027
2010-04-27,45.60,45.60,43.10,43.75,4115760
2010-04-28,42.95,45.27,42.75,44.27,2646519
2010-04-29,44.00,44.85,42.92,43.01,2423571
2010-04-30,43.03,43.70,41.40,42.13,2266966
2010-05-04,40.88,42.18,40.87,41.65,1036894
2010-05-05,41.14,42.44,41.13,42.39,1474846
2010-05-06,41.80,42.35,40.10,40.17,1441392
2010-05-07,39.40,39.42,38.40,38.42,1910482
2010-05-10,38.40,38.78,36.05,36.65,1758677
2010-05-11,37.39,37.55,35.68,35.80,1380908
2010-05-12,35.44,36.48,35.21,35.92,936600
2010-05-13,36.05,36.88,34.88,36.77,1258528
2010-05-14,36.19,36.85,35.80,36.54,1107811
2010-05-17,35.97,35.97,33.45,33.45,1247982
2010-05-18,33.50,33.99,32.28,33.72,1370756
2010-05-19,33.39,35.20,33.23,34.53,1572346
2010-05-21,32.60,34.92,32.37,34.90,1482257
2010-05-24,35.18,36.95,35.01,36.58,2001325
2010-05-25,36.20,36.46,35.45,35.82,1413887
2010-05-26,35.57,36.38,35.55,35.79,815927
2010-05-27,36.00,36.88,35.38,36.80,1507511
2010-05-28,37.30,37.46,36.65,36.93,1627569
2010-05-31,36.60,36.80,35.40,35.40,1080347
2010-06-01,34.62,35.00,33.52,33.88,989794
2010-06-02,33.41,34.34,33.41,34.28,655558
2010-06-03,34.44,35.10,34.24,34.28,840070
2010-06-04,34.00,34.41,33.70,34.36,621412
2010-06-07,33.71,35.26,33.28,35.26,1457221
2010-06-08,35.22,36.07,35.02,35.87,1423982
2010-06-09,35.88,36.50,35.72,36.10,1338818
2010-06-10,35.88,36.75,35.81,36.57,1429886
2010-06-11,36.83,37.27,36.20,37.12,1706500
2010-06-17,37.25,37.47,35.88,35.88,1425365
2010-06-18,35.80,35.81,33.85,34.10,1027282
2010-06-21,34.01,35.09,33.91,34.99,572903
2010-06-22,35.10,35.58,34.95,35.14,778383
2010-06-23,34.98,35.25,34.10,34.87,754292
2010-06-24,34.69,35.12,34.61,34.93,571542
2010-06-25,34.69,37.99,34.61,37.61,3415451
2010-06-28,37.29,39.10,36.79,38.73,4695455
2010-06-29,38.30,38.53,35.50,35.60,3102478
2010-06-30,34.69,36.85,33.35,36.38,2422726
2010-07-01,36.03,38.96,36.00,37.79,4065748
2010-07-02,37.78,39.10,36.51,39.10,4415827
2010-07-05,38.70,39.42,38.02,38.60,3219458
2010-07-06,38.21,39.80,37.78,39.59,3837664
2010-07-07,39.20,39.59,38.10,38.43,2658460
2010-07-08,38.36,39.97,38.00,39.75,3520081
2010-07-09,39.54,40.35,38.72,39.31,3802082
2010-07-12,39.33,40.28,38.56,39.62,3161351
2010-07-13,39.10,39.10,38.01,38.25,2262865
2010-07-14,38.05,38.94,37.81,37.85,1860765
2010-07-15,37.80,38.48,36.80,36.82,1665662
2010-07-16,36.41,36.86,35.51,36.82,1592308
2010-07-19,36.36,37.57,36.30,37.47,1118719
2010-07-20,37.46,38.37,37.03,38.28,1543181
2010-07-21,38.00,38.78,37.61,37.66,2180548
2010-07-22,37.50,38.58,37.26,38.51,1740690
2010-07-23,38.60,38.94,37.68,38.88,3533795
2010-07-26,38.80,38.95,38.25,38.63,2132177
2010-07-27,38.63,38.69,37.31,37.56,4123615
2010-07-28,37.69,38.31,37.60,38.22,2217077
2010-07-29,38.32,38.87,37.90,38.56,2839474
2010-07-30,38.77,39.23,38.50,38.88,2977858
2010-08-02,38.97,39.30,38.52,39.26,3054222
2010-08-03,39.26,39.46,38.38,38.38,2329298
2010-08-04,38.40,38.62,37.78,38.62,2064146
2010-08-05,38.65,39.20,38.55,38.76,2068843
2010-08-06,38.31,39.20,37.65,39.20,3237902
2010-08-09,39.22,40.34,39.00,40.16,4044107
2010-08-10,39.91,40.48,38.68,38.70,3132927
2010-08-11,38.60,39.19,38.41,39.04,1871644
2010-08-12,38.68,38.81,37.91,38.00,1660693
2010-08-13,38.00,38.80,37.90,38.60,973166
2010-08-16,38.70,39.38,38.38,39.12,1777715
2010-08-17,39.20,39.88,39.13,39.70,2396881
2010-08-18,39.88,40.01,39.20,39.55,1926478
2010-08-19,39.75,39.90,39.30,39.35,1796846
2010-08-20,39.05,39.19,38.02,38.07,2039846
2010-08-23,38.09,38.46,37.81,37.94,1277466
2010-08-24,38.00,38.58,37.82,38.20,794822
2010-08-25,38.00,38.18,36.90,36.90,1570006
2010-08-26,36.91,37.45,36.69,36.97,1208264
2010-08-27,36.98,37.38,36.70,37.38,962164
2010-08-30,37.49,38.13,37.49,38.06,1272580
2010-08-31,38.00,38.35,37.75,38.25,1221772
2010-09-01,38.15,39.29,38.05,38.50,2437873
2010-09-02,38.85,39.15,38.13,38.87,1962388
2010-09-03,39.10,39.92,39.00,39.79,2775761
2010-09-06,40.48,41.38,39.50,39.55,3861828
2010-09-07,39.45,39.78,39.15,39.56,1399722
2010-09-08,39.57,39.57,38.90,39.25,1208117
2010-09-09,39.14,39.75,38.77,38.81,1599404
2010-09-10,38.93,39.60,38.75,39.47,1582883
2010-09-13,39.59,40.05,39.31,39.64,1521417
2010-09-14,39.92,39.92,38.92,39.13,1354923
2010-09-15,39.15,39.48,37.91,38.09,1356912
2010-09-16,38.10,38.30,36.85,37.00,2005982
2010-09-17,37.00,37.37,36.52,36.70,921357
2010-09-20,36.73,37.00,36.30,36.70,743670
2010-09-21,36.72,36.97,36.45,36.75,390235
2010-09-27,36.79,37.64,36.79,37.50,777434
2010-09-28,37.50,37.68,36.65,36.78,594094
2010-09-29,36.70,36.99,35.66,35.68,721643
2010-09-30,35.70,36.50,35.51,36.10,557494
2010-10-08,36.50,37.15,36.25,36.95,625842
2010-10-11,36.90,37.50,36.90,37.25,831253
2010-10-12,37.20,37.65,37.08,37.53,1054138
2010-10-13,37.50,37.50,37.08,37.33,938978
2010-10-14,37.30,37.68,36.05,36.31,1320110
2010-10-15,36.20,36.65,35.51,35.56,1292731
2010-10-18,35.55,37.47,35.01,37.10,1901007
2010-10-19,36.99,37.98,36.81,37.72,1510628
2010-10-20,37.30,38.39,37.01,37.72,1518490
2010-10-21,37.70,38.15,37.05,37.87,1284398
2010-10-22,37.85,38.95,37.60,38.78,2298589
