Date,Open,High,Low,Close,Vol
1997-01-24,15.35,18.00,15.15,16.98,21162800
1997-01-27,16.85,17.78,16.68,17.15,5482400
1997-01-28,17.15,17.27,16.71,16.98,2389700
1997-01-29,16.98,17.09,16.77,16.78,1623700
1997-01-30,16.75,17.00,16.48,16.85,2172200
1997-01-31,16.85,16.95,16.67,16.77,1687900
1997-02-17,16.88,16.98,16.50,16.64,1110900
1997-02-18,16.60,16.60,14.97,14.97,2392600
1997-02-19,15.00,15.68,14.97,15.50,1904800
1997-02-20,13.93,15.24,13.93,15.05,2352400
1997-02-21,15.00,15.46,14.85,15.45,1680300
1997-02-24,15.65,15.70,15.10,15.10,1469200
1997-02-25,15.30,15.79,15.15,15.45,1321700
1997-02-26,15.57,16.50,15.40,16.30,2226100
1997-02-27,16.37,16.50,15.90,16.08,2246700
1997-02-28,16.10,16.35,15.88,16.25,1634200
1997-03-03,16.26,17.20,16.25,17.08,2639500
1997-03-04,17.00,17.33,16.78,16.97,2465800
1997-03-05,17.00,17.20,16.40,16.45,1338900
1997-03-06,16.30,16.88,16.30,16.85,1097800
1997-03-07,16.80,17.00,16.70,16.82,1692400
1997-03-10,17.00,17.83,16.90,17.70,4017500
1997-03-11,17.90,18.40,17.51,18.09,3533000
1997-03-12,18.36,18.42,17.80,17.96,2732900
1997-03-13,18.00,18.10,17.40,17.70,2234000
1997-03-14,17.50,18.58,17.36,18.45,3332700
1997-03-17,18.68,18.94,18.32,18.37,4225700
1997-03-18,18.52,19.09,18.10,18.61,3415600
1997-03-19,18.70,19.99,18.41,19.65,4487000
1997-03-20,19.85,19.99,18.50,18.51,3196300
1997-03-21,18.50,19.48,18.45,19.30,2598600
1997-03-24,19.80,19.98,18.80,18.99,3298000
1997-03-25,19.00,19.25,18.55,18.74,2417300
1997-03-26,18.90,18.92,18.61,18.78,1975200
1997-03-27,18.78,18.88,18.30,18.48,2656400
1997-03-28,18.48,18.98,18.30,18.40,1860900
1997-03-31,18.40,18.45,18.00,18.28,1927100
1997-04-01,18.30,19.00,18.30,18.70,1517500
1997-04-02,18.80,18.88,18.31,18.39,1149800
1997-04-03,18.40,18.70,18.15,18.40,981200
1997-04-04,18.45,18.97,18.30,18.63,2470500
1997-04-07,18.70,18.77,18.28,18.41,1577600
1997-04-08,18.50,18.50,18.00,18.00,1491200
1997-04-09,18.00,18.40,18.00,18.21,1397600
1997-04-10,18.50,20.02,18.50,19.85,5778300
1997-04-11,19.90,19.90,18.68,19.03,2323300
1997-04-14,19.00,19.20,18.80,18.85,1499800
1997-04-15,19.20,20.65,18.92,20.08,5602800
1997-04-16,20.27,20.45,19.80,20.00,2882400
1997-04-17,20.10,20.65,19.90,20.60,3143700
1997-04-18,20.85,21.00,20.35,20.73,2354200
1997-04-21,21.08,21.52,20.85,20.96,2511200
1997-04-22,21.00,21.20,20.60,20.92,1921800
1997-04-23,20.90,21.20,20.70,20.96,2398800
1997-04-24,20.81,21.35,20.70,21.20,3217000
1997-04-25,21.30,23.30,21.25,22.65,4816000
1997-04-28,23.00,24.85,23.00,24.00,4579900
1997-04-29,24.89,25.36,22.28,23.10,3066800
1997-04-30,23.03,24.00,22.65,23.64,1796900
1997-05-05,23.68,24.60,23.39,24.35,2642600
1997-05-06,24.60,26.58,24.28,26.22,4323500
1997-05-07,26.60,27.00,25.00,26.43,3609400
1997-05-08,26.30,26.89,24.69,24.90,2826100
1997-05-09,24.73,25.68,24.20,25.65,2716900
1997-05-12,26.88,27.18,25.80,26.00,2291600
1997-05-13,25.80,25.90,24.80,25.20,1844800
1997-05-14,24.80,25.10,23.28,23.75,1680600
1997-05-15,23.50,24.50,23.30,24.35,1175500
1997-05-16,22.99,23.99,21.93,22.07,2037400
1997-05-19,22.00,23.13,22.00,22.50,908800
1997-05-20,22.80,23.88,22.50,23.71,1306700
1997-05-21,23.70,23.88,22.40,22.90,943500
1997-05-22,20.60,21.80,20.59,20.59,1803200
1997-05-23,20.65,21.40,20.01,21.20,1128300
1997-05-26,21.50,21.86,20.30,21.55,991500
1997-05-27,21.79,22.80,21.50,22.30,1395500
1997-05-28,22.39,22.70,21.90,22.10,1105400
1997-05-29,21.90,22.40,21.75,21.98,730800
1997-05-30,22.10,22.54,21.90,22.50,728200
1997-06-02,23.00,23.30,22.69,23.15,1062000
1997-06-03,23.20,23.25,22.50,22.85,1005800
1997-06-04,22.80,23.80,22.61,23.37,1103400
1997-06-05,23.30,23.68,23.09,23.19,898300
1997-06-06,21.20,22.50,21.20,21.58,1598700
1997-06-09,21.56,21.90,21.38,21.83,527000
1997-06-10,22.00,22.25,21.30,21.51,551800
1997-06-11,21.40,21.40,19.34,20.33,652500
1997-06-12,20.80,20.90,20.40,20.54,471100
1997-06-16,21.98,22.10,21.50,21.70,725300
1997-06-17,21.60,21.60,20.90,21.03,398100
1997-06-18,20.90,21.30,20.48,20.52,456300
1997-06-19,20.61,20.70,20.25,20.28,363100
1997-06-20,21.29,21.88,20.55,21.80,1084000
1997-06-23,22.40,22.90,21.30,21.70,1404100
1997-06-24,21.80,22.57,21.80,22.40,1042200
1997-06-25,22.56,22.66,21.92,21.96,1061600
1997-06-26,18.20,18.90,18.00,18.30,680900
1997-06-27,18.70,18.70,17.70,17.80,741000
1997-07-02,17.80,17.80,16.02,16.43,734100
1997-07-03,16.45,16.45,15.00,15.50,739700
1997-07-04,15.00,15.48,14.58,15.20,574200
1997-07-07,15.28,16.18,14.62,14.88,988400
1997-07-08,14.87,15.58,14.31,15.21,640100
1997-07-09,15.40,15.51,15.02,15.24,429000
1997-07-10,15.19,15.35,14.80,14.85,448200
1997-07-11,15.00,15.60,14.82,15.59,793300
1997-07-14,15.88,16.00,15.57,15.80,926600
1997-07-15,15.90,15.97,15.50,15.95,786900
1997-07-16,16.00,16.20,15.50,15.68,674700
1997-07-17,15.55,15.60,15.06,15.38,876800
1997-07-18,15.58,16.20,15.40,16.06,1412000
1997-07-21,16.12,16.97,16.12,16.30,1466300
1997-07-22,16.35,16.50,15.63,16.48,800000
1997-07-23,17.00,17.20,16.05,16.38,871200
1997-07-24,16.10,16.40,16.01,16.05,602000
1997-07-25,16.10,16.58,15.55,16.25,902100
1997-07-28,16.48,16.50,15.70,15.79,519600
1997-07-29,15.60,16.08,15.50,15.83,349400
1997-07-30,15.90,16.12,15.80,16.04,350800
1997-07-31,16.25,16.35,15.85,15.88,297200
1997-08-01,15.90,16.10,15.55,15.80,313200
1997-08-04,15.75,15.90,15.65,15.70,366500
1997-08-05,15.70,16.10,15.70,15.70,247500
1997-08-06,15.78,15.97,15.09,15.51,265800
1997-08-07,15.20,15.50,14.90,15.35,366800
1997-08-08,15.45,15.50,15.00,15.03,475200
1997-08-11,15.10,15.10,14.50,14.55,427200
1997-08-12,14.52,14.99,14.21,14.25,348300
1997-08-13,14.25,14.25,13.60,13.63,377800
1997-08-14,13.30,14.20,13.13,14.20,680000
1997-08-15,14.49,14.49,13.40,13.61,358700
1997-08-18,13.60,13.60,13.02,13.09,266200
1997-08-19,13.09,13.30,12.90,13.03,249200
1997-08-20,13.00,13.30,13.00,13.25,249700
1997-08-21,12.50,13.00,12.50,12.90,723500
1997-08-22,12.95,13.35,12.60,13.28,975400
1997-08-25,13.30,13.48,12.91,12.99,666200
1997-08-26,13.01,13.12,12.85,13.00,651000
1997-08-27,13.00,13.20,12.86,13.13,544300
1997-08-28,13.17,13.17,12.91,12.94,405700
1997-08-29,12.95,13.00,12.75,12.92,605800
1997-09-01,13.08,13.08,12.85,12.93,477900
1997-09-02,12.90,13.00,12.54,12.83,460700
1997-09-03,13.00,13.39,12.80,13.29,700600
1997-09-04,13.29,13.63,13.18,13.55,722100
1997-09-05,13.53,13.53,13.32,13.38,371800
1997-09-08,13.47,13.50,13.20,13.30,339800
1997-09-09,13.33,13.33,12.90,12.95,340400
1997-09-10,12.89,13.00,12.80,12.91,293100
1997-09-11,12.95,13.18,12.88,12.90,260200
1997-09-12,13.00,13.00,12.62,12.65,250400
1997-09-15,12.60,12.70,12.15,12.18,267500
1997-09-16,12.10,12.30,11.90,12.10,317700
1997-09-17,12.10,12.12,11.80,11.85,146000
1997-09-18,12.00,12.20,11.88,11.98,143000
1997-09-19,12.05,12.20,11.95,12.04,155900
1997-09-22,12.05,12.06,11.01,11.15,205800
1997-09-23,10.50,11.04,10.02,10.05,434700
1997-09-24,10.15,10.53,10.15,10.50,426100
1997-09-25,10.60,10.80,10.45,10.60,384200
1997-09-26,10.60,10.71,10.30,10.48,202600
1997-09-29,10.30,10.30,10.06,10.16,240400
1997-09-30,10.18,10.40,10.16,10.40,192600
1997-10-06,10.50,10.50,10.28,10.40,79800
1997-10-07,10.36,10.45,10.28,10.42,88000
1997-10-08,10.66,10.90,10.50,10.86,303200
1997-10-09,10.80,11.19,10.71,10.97,271600
1997-10-10,11.09,11.10,10.85,10.99,192100
1997-10-13,11.15,11.15,10.60,10.73,163400
1997-10-14,10.60,10.72,10.50,10.61,121700
1997-10-15,10.75,10.99,10.65,10.75,86700
1997-10-16,10.93,11.40,10.75,11.20,487000
