Date,Open,High,Low,Close,Vol
2010-07-20,34.60,35.20,34.26,35.11,1647418
2010-07-21,35.18,35.47,34.80,35.17,1101044
2010-07-22,35.30,35.95,35.10,35.65,981222
2010-07-23,35.92,35.92,34.80,35.14,984270
2010-07-26,35.11,35.44,35.00,35.23,750601
2010-07-27,34.98,35.49,34.96,35.44,862066
2010-07-28,35.34,35.80,35.03,35.79,832690
2010-07-29,35.70,36.17,35.45,35.65,1056010
2010-07-30,35.61,36.55,35.60,36.50,1152770
2010-08-02,36.98,38.66,36.70,38.44,1760088
2010-08-03,38.30,38.44,37.26,37.26,1197160
2010-08-04,36.98,37.38,36.20,37.37,985599
2010-08-05,37.40,37.68,36.95,36.98,906672
2010-08-06,37.01,37.80,36.97,37.72,682598
2010-08-09,37.99,38.50,37.65,38.48,984856
2010-08-10,38.50,38.50,36.33,36.35,1040952
2010-08-11,36.23,36.75,36.20,36.45,545919
2010-08-12,36.20,36.70,35.81,35.89,604098
2010-08-13,35.90,36.38,35.56,36.33,612533
2010-08-17,37.30,39.08,37.20,38.60,2233802
2010-08-18,38.85,38.85,37.89,38.36,1282644
2010-08-19,38.20,38.54,37.59,37.84,1019332
2010-08-20,37.79,37.97,36.58,36.60,920239
2010-08-23,36.42,36.42,35.40,35.66,1334047
2010-08-24,35.67,36.00,35.30,35.95,683387
2010-08-25,35.80,35.80,34.66,34.72,679719
2010-08-26,34.65,35.10,34.42,34.66,568834
2010-08-27,34.64,35.18,34.64,35.00,439290
2010-08-30,35.04,36.19,35.04,35.95,823178
2010-08-31,35.76,35.95,35.47,35.81,901519
2010-09-01,35.82,36.50,35.40,35.91,889911
2010-09-02,36.02,36.84,36.02,36.56,1077974
2010-09-03,36.80,38.49,36.71,38.20,2310230
2010-09-06,38.98,38.98,37.15,37.58,1537288
2010-09-07,37.60,38.18,37.24,37.70,703456
2010-09-08,37.72,37.95,36.90,37.50,784303
2010-09-09,37.55,37.68,36.70,36.75,848179
2010-09-10,37.00,37.08,36.00,36.60,658265
2010-09-13,36.50,37.20,36.37,37.00,564671
2010-09-14,37.20,37.68,37.01,37.27,660512
2010-09-15,37.26,37.51,36.50,36.65,703485
2010-09-16,36.60,36.78,34.52,35.15,931542
2010-09-17,35.10,35.40,35.00,35.14,322516
2010-09-20,35.14,35.20,34.70,34.70,347009
2010-09-21,34.50,35.00,34.29,34.53,235466
2010-09-27,34.50,34.90,33.00,34.88,416448
2010-09-29,34.00,34.50,33.80,33.81,371127
2010-09-30,34.00,34.10,33.43,33.86,367772
2010-10-08,34.00,34.80,34.00,34.70,439628
2010-10-11,34.76,35.09,34.66,34.92,499365
2010-10-12,35.11,35.56,34.72,34.97,403475
2010-10-13,35.30,35.30,34.21,34.78,683980
2010-10-14,34.78,35.10,33.70,33.81,576518
2010-10-15,33.51,34.28,33.15,33.24,556649
2010-10-18,33.14,35.34,32.18,35.10,1155396
2010-10-19,35.05,36.68,34.60,36.31,1331947
2010-10-20,35.51,37.18,35.02,36.71,1329964
2010-10-21,36.71,36.85,35.65,35.83,636807
2010-10-22,35.42,36.43,35.42,35.92,421313
2010-10-25,36.06,36.20,35.55,36.09,706973
2010-10-26,36.00,36.06,35.37,35.74,696688
2010-10-27,35.74,36.95,35.73,36.30,855144
2010-10-28,36.30,36.45,35.83,36.00,534468
2010-10-29,36.02,37.09,35.73,37.03,1235881
2010-11-01,37.20,38.20,37.20,37.65,1611480
2010-11-02,37.60,38.16,37.03,37.03,1142843
2010-11-03,36.97,37.09,36.01,36.26,705371
2010-11-04,36.00,37.57,36.00,37.45,876440
2010-11-05,38.20,40.60,37.66,39.60,2717931
2010-11-08,40.00,42.08,39.85,40.41,2319942
2010-11-09,40.41,40.69,39.40,40.06,1240119
2010-11-10,40.06,41.60,39.56,40.93,1057482
2010-11-11,40.93,41.77,39.60,39.68,1240718
2010-11-12,39.60,39.60,36.60,36.75,1579522
2010-11-15,36.81,38.16,36.75,38.05,1108936
2010-11-16,38.20,39.07,37.00,37.65,1482293
2010-11-17,37.22,38.42,37.00,37.18,787855
2010-11-18,37.41,38.36,37.41,38.25,804869
2010-11-19,38.30,39.81,38.30,39.75,1449002
2010-11-22,39.82,40.90,39.57,40.40,1681662
2010-11-23,40.40,40.45,38.90,39.99,986752
2010-11-24,39.60,40.85,39.41,40.66,1042433
2010-11-25,41.00,41.00,39.71,39.74,1022602
2010-11-26,39.46,40.00,39.20,39.53,627487
2010-11-29,39.61,40.70,39.25,40.43,1108677
2010-11-30,40.50,40.98,38.00,38.62,1252095
2010-12-01,38.80,38.80,38.02,38.78,540691
2010-12-02,38.98,39.95,38.90,39.10,1054531
2010-12-03,39.10,39.50,38.25,38.65,546235
2010-12-06,38.36,39.50,38.36,39.38,1109317
2010-12-07,39.10,39.55,38.03,39.41,474003
2010-12-08,39.48,39.80,39.00,39.21,479603
2010-12-09,38.68,39.19,38.20,38.22,429461
2010-12-10,38.22,38.59,37.89,38.40,364859
2010-12-13,38.50,39.91,38.50,39.50,1057952
2010-12-14,39.31,40.45,39.31,40.13,1436705
2010-12-15,40.17,40.21,39.60,39.72,827354
2010-12-16,39.95,40.50,39.66,40.18,867039
2010-12-17,40.31,40.60,40.07,40.55,1157451
2010-12-20,40.60,41.00,39.01,39.85,1007721
2010-12-21,39.85,40.20,39.56,40.05,460872
2010-12-22,40.20,40.28,39.40,39.56,472071
2010-12-23,39.56,39.56,38.60,38.66,470208
2010-12-24,38.60,38.60,37.55,37.61,538032
2010-12-27,37.80,38.08,36.58,36.60,534972
2010-12-28,36.72,36.72,35.44,35.64,442175
2010-12-29,35.15,36.24,35.15,36.04,220245
2010-12-30,36.10,36.10,35.50,35.78,263271
2010-12-31,36.28,36.92,35.62,36.58,314122
2011-01-04,36.80,37.36,36.50,37.07,429015
2011-01-05,37.08,37.40,36.69,36.80,256196
2011-01-06,36.60,36.87,36.11,36.87,377352
2011-01-07,36.54,37.75,36.42,36.90,316776
2011-01-10,36.90,37.10,35.73,35.75,189891
2011-01-11,35.50,35.50,34.78,34.82,352493
2011-01-12,34.82,35.39,34.40,34.82,347731
2011-01-13,34.84,35.29,34.80,35.00,224261
2011-01-14,34.90,35.00,33.88,34.00,365539
2011-01-17,33.83,33.83,32.45,32.76,298299
2011-01-18,32.76,32.95,32.05,32.75,136243
2011-01-19,33.00,33.67,32.69,33.55,246895
2011-01-20,33.55,33.56,31.81,31.98,253138
2011-01-21,32.00,32.70,31.75,32.34,250013
2011-01-24,32.34,32.34,31.88,31.90,151383
2011-01-25,31.88,32.27,31.62,32.23,230083
2011-01-26,32.23,32.54,32.00,32.00,181810
2011-01-27,32.40,32.75,31.98,32.56,172353
2011-01-28,32.60,34.00,32.60,34.00,429907
2011-01-31,35.80,35.80,34.01,34.90,499688
2011-02-01,35.53,35.70,34.31,35.70,367498
2011-02-09,35.55,35.55,34.87,35.27,245173
2011-02-10,35.10,35.50,34.20,35.50,385799
2011-02-11,35.88,36.10,35.00,35.37,555362
2011-02-14,35.37,35.70,35.02,35.58,286891
2011-02-15,35.58,36.13,35.21,35.26,299080
2011-02-16,35.26,36.08,35.16,36.04,348314
2011-02-17,35.70,36.20,35.25,35.67,349559
2011-02-18,35.75,36.65,35.50,36.18,484944
2011-02-21,36.30,37.28,36.18,37.18,709461
2011-02-22,37.20,37.50,35.80,36.55,696752
2011-02-23,36.08,36.50,35.80,36.03,526513
2011-02-24,36.28,36.28,35.20,35.75,440035
2011-02-25,35.93,36.23,35.22,36.10,339375
2011-02-28,35.44,35.99,35.38,35.90,458578
2011-03-01,35.84,38.20,35.22,37.50,1702348
2011-03-02,37.04,37.30,36.58,37.01,943304
2011-03-03,37.00,37.20,36.21,36.27,496710
2011-03-04,36.28,36.53,35.79,36.41,319689
2011-03-07,36.40,36.63,35.91,36.47,386467
2011-03-08,36.46,36.46,35.85,35.99,399196
2011-03-09,35.88,36.19,35.67,35.83,346426
2011-03-10,35.62,35.98,35.62,35.90,262321
2011-03-11,35.82,36.20,35.40,35.72,332395
2011-03-14,35.21,36.17,35.20,36.00,301856
2011-03-15,35.98,35.98,34.78,35.09,400908
2011-03-16,35.22,35.48,35.00,35.30,313832
2011-03-17,35.30,35.30,34.50,34.53,290468
2011-03-18,34.37,34.95,34.37,34.68,196644
2011-03-21,34.70,34.76,34.31,34.33,170716
2011-03-22,34.54,34.72,34.32,34.50,263272
2011-03-23,34.51,34.84,34.40,34.70,278178
2011-03-24,34.75,34.89,34.61,34.89,242364
2011-03-25,34.88,34.98,34.68,34.80,203406
2011-03-28,34.78,34.80,34.55,34.56,307703
2011-03-29,34.74,34.74,33.18,33.30,528806
2011-03-30,33.33,33.55,32.88,32.88,410198
2011-03-31,33.10,33.17,32.48,32.61,355851
2011-04-01,32.42,33.48,32.42,33.25,356259
2011-04-06,33.25,33.70,33.08,33.49,296683
2011-04-07,33.50,33.64,33.10,33.46,152359
2011-04-08,33.35,33.85,33.20,33.72,164542
2011-04-11,33.75,33.98,33.52,33.52,185250
2011-04-12,33.45,33.82,33.21,33.55,320799
2011-04-13,33.55,33.76,32.82,33.29,477800
2011-04-14,33.20,33.60,33.20,33.30,160990
2011-04-15,33.30,33.67,33.10,33.37,164792
2011-04-18,33.37,33.38,33.05,33.22,160430
2011-04-19,33.15,33.21,32.50,32.53,296206
2011-04-20,32.53,32.84,32.52,32.80,181458
2011-04-21,32.88,33.10,32.67,33.00,244840
2011-04-25,32.80,32.98,32.15,32.23,323068
2011-04-26,29.02,30.35,29.02,29.12,744357
2011-04-27,29.18,29.35,28.60,28.85,349621
2011-04-28,28.71,29.04,28.00,28.10,324044
2011-04-29,28.11,28.67,28.05,28.56,181497
2011-05-03,28.66,28.76,28.38,28.63,102814
2011-05-04,28.48,28.65,28.00,28.15,146963
2011-05-05,28.01,28.22,27.90,28.05,136459
2011-05-06,28.05,29.41,27.80,29.01,245653
2011-05-09,29.01,29.90,28.71,29.25,189506
2011-05-10,29.29,29.64,28.05,29.30,278806
2011-05-11,29.30,29.49,28.61,29.45,167958
2011-05-12,29.22,29.22,28.70,28.70,92991
2011-05-13,28.70,28.99,28.60,28.88,52857
2011-05-16,28.89,29.48,28.41,29.38,131249
2011-05-17,29.03,29.83,28.83,29.43,187118
2011-05-18,29.16,29.90,29.15,29.26,180810
2011-05-19,29.27,29.55,29.10,29.25,150160
2011-05-20,29.22,29.34,29.08,29.15,97800
2011-05-23,29.21,29.40,28.12,28.22,161856
2011-05-24,28.02,29.50,27.61,28.77,231084
2011-05-25,28.51,28.53,28.09,28.11,85205
2011-05-26,28.12,28.74,28.06,28.18,64900
2011-05-27,28.22,28.73,28.06,28.06,347052
2011-05-30,18.00,18.45,17.65,18.03,211533
2011-06-01,18.04,18.50,18.04,18.33,169540
2011-06-02,18.25,18.25,17.03,17.88,241123
2011-06-03,17.93,18.97,17.60,18.39,332551
2011-06-07,18.44,18.44,18.18,18.31,109853
2011-06-08,18.23,18.48,17.50,18.06,340386
2011-06-09,17.94,17.99,17.68,17.70,175350
2011-06-10,17.71,18.48,17.10,18.10,234205
2011-06-13,17.95,18.26,17.65,17.97,133725
2011-06-14,17.82,18.10,17.82,18.03,137002
2011-06-15,18.04,18.04,17.40,17.78,183805
2011-06-16,17.78,17.78,17.31,17.48,128749
2011-06-17,17.35,18.30,17.28,17.90,524980
2011-06-20,17.99,18.40,17.15,18.26,662865
2011-06-21,18.25,19.56,18.10,19.10,1383244
2011-06-22,18.91,19.18,18.61,18.83,604862
2011-06-23,18.70,19.39,18.38,19.13,732787
2011-06-24,18.99,19.40,18.85,18.99,707582
2011-06-27,19.05,19.28,18.86,19.09,462318
2011-06-28,19.12,19.25,19.00,19.08,411651
2011-06-29,19.05,19.14,18.56,18.66,336569
2011-06-30,18.55,18.83,18.42,18.60,439024
2011-07-01,18.63,18.99,18.50,18.85,342207
2011-07-04,18.98,19.68,18.95,19.29,644673
2011-07-05,19.19,19.90,19.19,19.72,739820
2011-07-06,19.71,19.71,19.42,19.58,320278
2011-07-07,19.57,20.50,19.42,20.19,1471719
2011-07-08,20.10,20.28,19.80,19.96,501002
2011-07-11,19.81,20.80,19.63,20.18,540550
2011-07-12,20.01,20.59,19.84,19.91,429741
2011-07-13,19.90,20.57,19.83,20.15,816699
2011-07-14,20.15,20.42,19.91,20.08,621603
2011-07-15,20.08,20.38,19.70,20.10,720568
2011-07-18,19.98,20.10,19.71,19.80,455543
2011-07-19,19.68,20.57,19.50,20.38,1603639
2011-07-20,20.39,20.78,20.13,20.55,1591696
2011-07-21,20.49,20.62,20.01,20.04,757623
2011-07-22,20.10,20.31,19.82,19.96,551516
2011-07-25,19.84,19.95,18.56,18.85,582184
2011-07-26,18.85,19.33,18.72,18.85,307468
2011-07-27,18.76,19.26,18.71,19.01,365911
2011-07-28,18.78,19.30,18.02,19.18,501549
2011-07-29,19.17,19.63,18.92,18.99,382126
2011-08-01,18.55,19.89,18.55,19.52,761443
2011-08-02,19.52,20.45,19.06,20.00,761070
2011-08-03,20.00,20.54,19.65,20.20,683859
2011-08-04,20.20,21.20,20.05,20.63,1694780
2011-08-05,19.92,20.90,19.73,20.15,630702
2011-08-08,19.90,20.07,18.60,18.99,640380
2011-08-09,18.06,18.77,17.89,18.46,416110
2011-08-10,18.96,19.40,18.56,19.14,481515
2011-08-11,18.80,19.35,18.51,19.15,610465
2011-08-12,19.20,19.65,19.20,19.23,630279
2011-08-15,19.20,20.88,19.20,20.48,2181905
2011-08-16,20.30,21.28,20.25,21.12,2510948
2011-08-17,21.09,21.58,20.80,21.00,1922774
2011-08-18,20.98,21.04,20.02,20.43,1075242
2011-08-19,19.81,20.66,19.78,20.50,658365
2011-08-22,20.32,20.76,20.20,20.44,800150
2011-08-23,20.20,21.08,20.20,21.00,1197746
2011-08-24,21.16,21.58,20.88,20.89,1070526
2011-08-25,20.89,21.58,20.89,21.54,1014773
2011-08-26,21.34,23.60,21.34,23.01,2683141
2011-08-29,23.20,23.59,23.02,23.34,2299250
2011-08-30,23.34,23.79,23.02,23.18,1327394
2011-08-31,22.81,23.73,22.26,22.60,1135870
2011-09-01,22.65,22.65,22.15,22.45,519247
2011-09-02,22.30,22.70,22.15,22.67,467592
2011-09-05,22.37,22.93,22.01,22.03,420688
2011-09-06,21.80,22.47,21.50,22.47,542682
2011-09-07,22.66,23.35,22.41,23.00,931311
2011-09-08,23.00,23.20,22.63,22.83,465416
2011-09-09,22.82,23.14,22.55,22.80,319219
2011-09-13,22.50,22.62,22.03,22.59,190735
2011-09-14,22.65,23.58,22.60,23.56,679334
2011-09-15,23.45,24.00,23.24,23.26,1042985
2011-09-16,23.29,23.60,23.03,23.12,405220
2011-09-19,23.18,23.18,22.30,22.65,482505
2011-09-20,22.41,22.93,22.02,22.80,344656
2011-09-21,22.68,23.66,22.67,23.66,528944
2011-09-22,23.52,23.65,22.68,22.70,380111
2011-09-23,22.39,22.73,21.00,21.96,719638
2011-09-26,21.50,22.20,21.50,21.60,188459
2011-09-27,21.74,21.90,21.23,21.55,192650
2011-09-28,21.56,21.79,21.15,21.15,103003
2011-09-29,21.01,21.25,19.83,20.99,429284
2011-09-30,20.79,21.39,20.59,20.94,209885
2011-10-10,20.60,21.20,20.60,20.80,91185
2011-10-11,20.80,22.22,20.00,20.67,305200
2011-10-12,20.67,21.95,20.25,21.89,469185
2011-10-13,21.85,22.88,21.45,22.82,757743
2011-10-14,22.82,23.84,22.50,23.65,1145809
2011-12-30,21.29,21.29,21.29,21.29,118400
2012-01-04,19.16,19.16,19.16,19.16,727900
2012-01-05,17.71,18.18,17.24,17.24,1715949
2012-01-06,16.49,16.49,15.52,15.52,632100
2012-01-09,14.30,15.50,14.30,15.30,1684414
2012-01-10,14.98,16.45,14.85,16.39,1730708
2012-01-11,16.30,16.30,15.52,15.89,1187121
2012-01-12,15.70,16.37,15.62,15.84,730618
2012-01-13,15.80,15.97,14.65,14.88,652611
2012-01-16,14.78,14.78,13.39,13.39,953004
2012-01-17,13.33,14.19,12.61,14.10,927751
2012-01-18,14.13,14.18,13.40,13.40,692061
2012-01-19,13.50,13.76,13.33,13.47,457836
2012-01-20,13.47,13.70,13.45,13.60,246990
2012-01-30,13.77,13.99,13.61,13.85,476042
2012-01-31,13.81,14.36,13.62,14.29,604635
2012-02-01,14.01,14.40,13.99,14.06,596919
2012-02-02,13.95,14.52,13.90,14.50,565354
2012-02-03,14.53,14.98,14.51,14.98,674816
2012-02-06,15.01,16.48,15.01,16.48,825904
2012-02-07,16.60,18.00,16.60,17.00,1941551
2012-02-08,17.03,17.28,16.60,17.08,1285285
2012-02-09,16.96,17.41,16.73,17.40,1097823
2012-02-10,17.28,17.85,17.18,17.80,1132145
2012-02-13,17.80,17.82,17.26,17.68,655374
2012-02-14,17.65,17.82,17.23,17.49,571495
2012-02-15,17.25,17.50,17.06,17.50,688704
2012-02-16,17.36,17.60,17.11,17.50,639973
2012-02-17,17.50,17.50,16.79,16.84,1141858
2012-02-20,17.01,17.35,16.69,17.04,883542
2012-02-21,16.96,17.25,16.90,17.23,639992
2012-02-22,17.38,17.39,17.10,17.36,1350152
2012-02-23,17.44,18.56,17.35,18.06,1628519
2012-02-24,17.90,18.01,17.70,17.82,864081
2012-02-27,17.90,18.17,17.61,17.82,881948
2012-02-28,17.84,17.84,17.01,17.24,579854
2012-02-29,17.24,17.49,17.11,17.11,317665
2012-03-01,16.90,17.11,16.48,16.87,526579
2012-03-02,17.04,17.27,16.90,17.27,552238
2012-03-05,17.27,17.56,16.80,16.81,472965
2012-03-06,16.90,16.95,16.00,16.00,988601
2012-03-07,16.01,16.09,15.49,15.66,1348364
2012-03-08,15.67,16.48,15.67,16.35,1291330
2012-03-09,16.39,16.70,16.20,16.46,818276
2012-03-12,16.63,16.63,16.15,16.40,1093286
2012-03-13,16.40,16.60,16.25,16.59,896419
2012-03-14,17.11,18.25,17.11,18.25,3841064
2012-03-15,18.39,19.91,18.20,19.07,5793654
2012-03-19,18.90,18.90,18.00,18.54,2199681
2012-03-20,18.30,18.54,17.80,18.04,1464220
2012-03-21,17.99,18.20,17.53,18.20,1506934
2012-03-22,18.15,18.15,17.55,17.59,1090208
2012-03-23,17.55,17.77,16.70,17.36,968865
2012-03-26,17.20,17.50,16.50,16.65,922983
2012-03-27,16.72,16.87,16.60,16.66,600827
2012-03-28,16.65,16.65,15.12,15.20,979735
2012-03-30,14.68,15.00,14.26,14.47,637082
2012-04-05,14.33,14.99,14.31,14.85,402244
2012-04-06,14.89,15.80,14.73,15.17,627348
2012-04-09,15.17,15.29,14.90,14.91,227241
2012-04-10,14.63,15.20,14.41,14.92,422649
2012-04-11,14.87,15.24,14.63,15.24,419701
2012-04-12,15.28,16.76,15.27,16.76,679675
2012-04-13,17.99,18.40,17.35,17.84,2828704
2012-04-16,17.35,17.59,16.81,17.25,1109592
2012-04-17,17.23,17.30,16.91,17.08,684996
2012-04-18,17.20,17.50,17.01,17.41,770861
2012-04-19,17.42,17.50,17.10,17.46,704456
2012-04-20,17.94,18.40,17.46,17.50,2233876
2012-04-23,17.11,17.32,16.35,16.98,1558448
2012-04-24,16.01,16.81,16.01,16.70,797991
2012-04-25,16.65,17.01,16.65,16.80,681625
2012-04-26,16.60,17.00,16.30,16.46,470619
2012-05-02,16.90,17.28,16.45,17.02,711595
2012-05-03,16.99,17.39,16.93,17.17,764944
2012-05-04,17.00,17.68,17.00,17.48,974499
2012-05-07,17.50,18.19,17.46,18.08,1352059
2012-05-08,17.91,18.07,17.61,17.93,1290803
2012-05-09,17.83,18.22,17.80,17.98,1177375
2012-05-10,17.73,18.14,17.48,17.80,798469
2012-05-14,17.80,18.27,17.66,18.26,2035610
2012-05-15,18.08,18.35,17.70,18.14,1261911
2012-05-16,18.19,18.33,17.28,17.36,1309181
2012-05-17,17.34,17.77,17.01,17.57,697267
2012-05-18,17.34,17.57,16.52,17.06,589403
2012-05-21,15.35,16.77,15.35,15.98,1643684
2012-05-22,15.68,15.89,15.68,15.88,894839
2012-05-23,16.00,17.47,16.00,17.47,1521699
2012-05-24,17.90,18.99,17.61,18.19,3564783
2012-05-25,18.20,18.28,17.69,17.84,1570228
2012-05-28,17.84,17.90,16.96,17.50,1354328
2012-05-29,17.48,17.94,17.26,17.67,1762966
2012-05-30,8.60,9.34,8.50,9.27,6112082
2012-05-31,9.01,9.22,8.98,9.02,4359682
2012-06-01,8.92,9.92,8.92,9.92,3285069
2012-06-04,10.12,10.49,9.48,9.49,13760642
2012-06-05,9.37,10.29,9.30,10.20,12278842
2012-06-06,10.01,11.22,9.90,11.22,16968632
2012-06-07,11.10,12.28,10.80,11.83,19332833
2012-06-08,11.80,12.14,11.34,11.61,12505974
2012-06-11,11.65,11.80,11.01,11.80,11018065
2012-06-12,11.60,11.60,11.06,11.13,7295744
2012-06-13,11.24,11.63,10.91,11.46,8637944
2012-06-14,11.28,11.40,10.92,10.98,6810779
2012-06-18,11.03,11.59,10.74,11.54,9203396
2012-06-19,11.40,12.10,11.28,11.79,11005129
2012-06-20,11.67,11.77,11.12,11.30,6668457
2012-06-21,11.50,11.50,10.68,10.78,4180531
2012-06-25,10.53,10.76,10.06,10.15,3563359
2012-06-26,10.15,10.45,10.06,10.43,3521438
2012-06-27,10.42,10.55,10.13,10.16,3038506
2012-06-28,10.09,10.33,9.81,9.81,3867426
2012-06-29,9.79,10.08,9.54,9.96,3190249
2012-07-02,10.00,10.90,10.00,10.71,6263795
2012-07-03,10.65,11.08,10.52,10.93,6032855
2012-07-04,10.93,10.94,10.60,10.73,2859213
2012-07-05,10.74,10.74,10.15,10.21,2995343
2012-07-06,10.25,10.60,9.91,10.58,3845231
2012-07-09,10.50,10.85,10.36,10.36,4742146
2012-07-10,10.10,10.24,9.88,9.97,2851055
2012-07-11,9.91,10.19,9.83,9.96,2659213
2012-07-12,9.90,10.27,9.70,10.24,3822264
2012-07-13,10.17,10.31,9.88,9.95,2955256
2012-07-16,9.97,10.00,9.08,9.10,3565025
2012-07-17,9.06,9.24,8.92,9.22,2521653
2012-07-18,9.19,9.26,8.82,9.15,3005059
2012-07-19,9.10,9.48,8.97,9.40,4020151
2012-07-20,9.36,9.62,9.26,9.34,3054509
2012-07-23,9.13,9.19,8.98,9.07,1710135
2012-07-24,9.02,9.25,9.02,9.15,1587503
2012-07-25,9.05,9.69,9.05,9.52,3720030
2012-07-26,9.44,9.52,9.09,9.12,2567018
2012-07-27,9.18,9.18,8.86,8.91,2589537
2012-07-30,9.10,9.50,8.89,8.95,2184021
2012-07-31,8.70,8.80,8.06,8.11,3294528
2012-08-01,8.06,8.39,8.00,8.24,1536586
2012-08-02,8.24,8.30,8.11,8.14,1300080
2012-08-03,8.14,8.43,8.11,8.38,1831953
2012-08-06,8.30,8.66,8.28,8.57,2213283
2012-08-07,8.58,8.86,8.50,8.77,2829834
2012-08-08,8.74,9.31,8.57,9.04,3734278
2012-08-09,8.92,9.07,8.82,9.04,2742125
2012-08-10,9.04,9.13,8.93,9.00,1914738
2012-08-13,8.98,8.98,8.63,8.64,1457950
2012-08-14,8.63,8.88,8.45,8.84,1797825
2012-08-15,8.91,8.91,8.61,8.65,1439416
2012-08-16,8.67,8.77,8.46,8.54,908965
2012-08-17,8.50,9.04,8.46,8.81,2737730
2012-08-20,8.81,8.93,8.56,8.76,2187984
2012-08-21,8.76,9.49,8.72,9.21,4903911
2012-08-22,9.15,9.37,9.05,9.35,3702384
2012-08-23,9.35,9.47,9.22,9.31,2339162
2012-08-24,9.31,9.38,8.90,8.94,2086765
2012-08-27,8.90,8.90,8.51,8.56,1518756
2012-08-28,8.50,8.91,8.44,8.75,1235090
2012-08-29,8.66,8.83,8.66,8.79,1008359
2012-08-30,8.79,8.85,8.35,8.47,1408045
2012-08-31,8.47,8.76,8.47,8.65,852393
2012-09-03,8.57,8.92,8.54,8.84,1166350
2012-09-04,8.84,9.27,8.70,9.09,3273028
2012-09-05,8.99,9.44,8.83,9.31,4099797
2012-09-06,9.22,9.33,9.06,9.25,2880030
2012-09-07,9.39,9.91,9.23,9.67,5572930
