Date,Open,High,Low,Close,Vol
2008-02-01,15.00,15.00,13.00,13.38,14763106
2008-02-04,14.01,14.48,13.42,14.15,8862267
2008-02-05,13.82,13.99,13.40,13.70,5183405
2008-02-13,13.51,14.10,13.35,13.92,3050435
2008-02-14,14.01,14.24,13.72,14.08,2767971
2008-02-15,13.97,13.97,13.50,13.83,2383993
2008-02-18,13.90,14.83,13.80,14.50,4327889
2008-02-19,14.40,14.75,14.25,14.56,2575928
2008-02-20,14.60,14.67,14.26,14.26,2374036
2008-02-21,14.16,14.36,13.90,14.10,1586024
2008-02-22,14.02,14.78,14.02,14.68,3253059
2008-02-25,14.70,16.13,14.55,15.50,6922058
2008-02-26,15.51,15.80,14.30,14.86,3696746
2008-02-27,14.80,16.35,14.67,16.35,5436804
2008-02-28,16.40,16.55,15.81,15.90,3243312
2008-02-29,15.90,16.32,15.60,15.90,2639181
2008-03-03,15.88,16.59,15.31,16.46,2665964
2008-03-04,16.44,16.44,15.68,15.72,2237445
2008-03-05,15.68,15.88,15.11,15.30,2200983
2008-03-06,15.11,15.64,15.10,15.15,1382908
2008-03-07,15.01,15.48,14.85,14.96,1222523
2008-03-10,14.78,15.09,14.18,14.26,1383992
2008-03-11,14.21,14.64,14.02,14.60,761823
2008-03-12,14.73,14.79,14.00,14.02,1066497
2008-03-13,13.90,14.40,13.65,14.16,1013841
2008-03-14,14.20,14.48,14.00,14.30,686935
2008-03-17,14.20,14.32,13.44,13.51,883035
2008-03-18,13.51,13.88,12.42,12.80,1413943
2008-03-19,13.10,13.59,12.70,13.40,1072690
2008-03-20,12.95,13.90,12.66,13.70,938293
2008-03-21,13.72,13.85,13.39,13.65,693093
2008-03-24,13.79,13.79,13.31,13.52,571769
2008-03-25,13.55,14.16,13.36,14.15,1088326
2008-03-26,14.16,14.27,13.73,13.85,803362
2008-03-27,13.70,13.95,13.31,13.95,1154678
2008-03-28,13.80,14.33,13.55,14.28,2149128
2008-03-31,14.09,14.19,13.71,13.86,1077008
2008-04-01,13.64,14.11,12.50,12.85,1344285
2008-04-02,12.88,12.99,12.07,12.11,1110050
2008-04-03,12.00,12.40,11.55,12.40,477256
2008-04-07,12.29,13.00,12.11,12.90,1546389
2008-04-08,12.80,13.05,12.62,12.76,948660
2008-04-09,12.62,12.80,11.91,12.03,827081
2008-04-10,12.19,12.20,11.65,12.20,567868
2008-04-11,12.23,12.75,12.11,12.38,575150
2008-04-14,12.14,12.15,11.60,11.68,531706
2008-04-15,11.60,12.07,11.52,12.07,400324
2008-04-16,11.90,11.98,11.58,11.68,344340
2008-04-17,11.50,11.85,11.03,11.10,628661
2008-04-18,11.30,11.30,10.30,10.31,800762
2008-04-21,11.00,11.25,10.33,10.59,578809
2008-04-22,10.35,10.60,9.61,10.60,865216
2008-04-23,11.55,11.55,10.50,11.00,941876
2008-04-24,11.75,12.05,11.38,11.92,1938549
2008-04-28,11.43,11.43,10.80,10.84,981067
2008-04-29,10.53,11.32,10.52,11.32,865386
2008-04-30,11.33,11.80,11.26,11.66,1876447
2008-05-05,11.70,12.08,11.10,12.00,4712351
2008-05-06,11.80,11.90,11.51,11.56,2430908
2008-05-07,11.49,11.58,11.00,11.00,1554176
2008-05-08,11.03,11.84,10.90,11.78,1695064
2008-05-09,11.65,11.92,11.48,11.70,2027158
2008-05-12,11.72,12.48,11.60,12.30,4925766
2008-05-13,11.90,12.26,11.60,11.89,2734304
2008-05-14,11.86,12.20,11.70,12.10,1770536
2008-05-15,12.11,12.32,11.82,11.89,1639660
2008-05-16,11.76,12.00,11.45,11.57,1338228
2008-05-19,11.60,11.60,11.31,11.40,792108
2008-05-20,11.39,11.56,10.66,10.80,1151100
2008-05-21,10.89,11.09,10.49,10.99,850273
2008-05-22,10.90,11.10,10.68,11.10,856098
2008-05-23,10.88,11.28,10.88,11.26,1557593
2008-05-26,11.33,11.33,10.75,10.99,1133391
2008-05-27,10.82,10.98,10.76,10.88,307656
2008-05-28,10.93,11.11,10.78,11.06,625987
2008-05-29,10.96,11.02,10.70,10.83,756113
2008-05-30,10.82,10.90,10.52,10.66,428426
2008-06-02,10.64,10.76,10.40,10.66,404560
2008-06-03,10.65,10.75,10.62,10.68,319100
2008-06-04,10.77,10.78,10.44,10.75,490636
2008-06-05,10.69,10.91,10.55,10.84,560582
2008-06-06,10.90,11.16,10.75,10.86,1550885
2008-06-10,10.40,10.58,9.77,9.77,808609
2008-06-11,9.70,9.70,9.24,9.26,778775
2008-06-12,9.35,9.80,8.92,9.65,1273426
2008-06-13,9.55,9.79,9.17,9.60,1247132
2008-06-16,9.58,9.60,9.07,9.43,542489
2008-06-17,9.21,9.70,9.20,9.55,810433
2008-06-18,9.52,9.91,9.07,9.70,1176893
2008-06-19,9.59,10.04,9.29,9.57,2335488
2008-06-20,9.57,9.96,8.81,9.65,1815270
2008-06-23,9.45,9.45,8.90,8.90,1136750
2008-06-24,8.76,8.98,8.35,8.76,764162
2008-06-25,8.70,9.15,8.58,9.14,815316
2008-06-26,8.98,9.20,8.93,9.14,616099
2008-06-27,8.90,8.91,8.23,8.26,759234
2008-06-30,8.26,8.40,8.06,8.36,391869
2008-07-01,8.36,8.44,8.20,8.29,278734
2008-07-02,8.40,9.02,8.28,8.87,1170300
2008-07-03,9.00,9.14,8.65,8.91,1313699
2008-07-04,9.50,9.50,8.73,9.03,780816
2008-07-08,9.66,9.66,9.15,9.28,1739571
2008-07-09,9.40,9.49,9.20,9.47,1532062
2008-07-10,9.47,9.61,9.31,9.40,1174627
2008-07-11,9.50,9.90,9.18,9.39,1485988
2008-07-14,9.35,9.46,9.21,9.44,535940
2008-07-15,9.52,9.52,9.16,9.16,630840
2008-07-16,9.18,9.38,8.41,8.65,632338
2008-07-17,9.14,9.14,8.50,8.82,769046
2008-07-18,8.97,9.35,8.53,9.20,941806
2008-07-21,9.20,9.47,8.84,9.37,1335992
2008-07-22,9.40,9.41,9.25,9.34,783475
2008-07-23,9.39,9.43,9.25,9.33,774120
2008-07-24,9.39,9.65,9.33,9.60,2090599
2008-07-25,9.59,9.74,9.51,9.68,2322790
2008-07-28,9.82,10.56,9.82,10.14,5533497
2008-07-29,9.83,10.10,9.76,9.89,1985968
2008-07-30,10.00,10.13,9.55,9.62,1278098
2008-07-31,9.61,9.70,9.12,9.13,1174551
2008-08-01,8.99,9.30,8.83,9.24,685739
2008-08-04,9.14,9.16,8.90,8.90,401438
2008-08-05,8.90,9.05,8.76,8.80,368395
2008-08-06,8.85,8.92,8.63,8.76,372925
2008-08-07,8.78,8.89,8.68,8.89,325104
2008-08-08,8.92,9.05,8.11,8.11,559385
2008-08-11,8.13,8.18,7.30,7.34,731383
2008-08-12,7.12,7.43,7.12,7.21,296871
2008-08-13,7.19,7.19,6.68,6.98,569107
2008-08-14,6.98,7.04,6.73,6.97,254000
2008-08-15,6.97,7.08,6.80,6.98,333700
2008-08-18,6.99,6.99,6.36,6.36,386750
2008-08-19,6.40,6.51,6.31,6.39,275729
2008-08-20,6.39,7.00,6.28,6.99,611914
2008-08-21,6.88,6.97,6.66,6.70,555344
2008-08-22,6.66,6.71,6.50,6.62,248501
2008-08-25,6.62,6.97,6.52,6.87,460736
2008-08-26,6.80,6.89,6.45,6.76,563391
2008-08-27,6.83,6.94,6.52,6.81,586208
2008-08-28,6.80,7.29,6.80,7.29,1757052
2008-08-29,7.20,7.38,6.97,7.20,1414423
2008-09-01,7.10,7.15,6.60,6.64,771950
2008-09-02,6.50,6.90,6.35,6.72,640313
2008-09-03,6.65,6.73,6.43,6.59,425599
2008-09-04,6.64,6.72,6.55,6.66,260181
2008-09-05,6.51,6.52,6.37,6.38,290301
2008-09-08,6.41,6.41,6.05,6.17,346200
2008-09-09,6.12,6.30,6.06,6.17,161299
2008-09-10,6.11,6.31,6.10,6.20,181100
2008-09-11,6.15,6.24,5.90,5.99,269368
2008-09-12,5.99,6.07,5.93,5.98,207076
2008-09-16,6.08,6.08,5.70,5.74,292220
2008-09-17,5.74,5.80,5.40,5.54,574885
