Date,Open,High,Low,Close,Vol
2010-09-08,59.00,63.99,57.99,61.20,11064796
2010-09-09,59.51,60.18,55.32,55.89,5803118
2010-09-10,54.49,54.49,51.00,51.75,4200694
2010-09-13,51.80,52.37,49.49,50.94,2204742
2010-09-14,50.99,52.16,50.48,50.95,1690129
2010-09-15,50.47,50.47,46.90,47.17,2692760
2010-09-16,47.20,47.98,46.36,47.98,1494640
2010-09-17,47.98,48.65,47.18,47.20,1495820
2010-09-20,47.25,47.68,45.18,45.20,1294191
2010-09-21,45.21,45.39,43.03,44.35,1049147
2010-09-27,44.40,45.12,43.51,45.08,624393
2010-09-28,45.08,45.09,43.60,43.68,567130
2010-09-29,43.68,44.13,43.40,43.47,410864
2010-09-30,43.10,44.75,43.10,44.70,477339
2010-10-08,45.00,47.20,45.00,46.32,906092
2010-10-11,46.32,46.68,45.35,45.66,865289
2010-10-12,45.55,46.20,44.98,45.33,683030
2010-10-13,45.22,45.33,43.55,44.33,872764
2010-10-14,44.34,44.58,43.70,43.73,600007
2010-10-15,43.56,44.62,41.70,42.05,1088492
2010-10-18,42.18,43.30,40.03,43.29,1024741
2010-10-19,42.94,44.98,42.77,44.41,1005821
2010-10-20,43.52,45.45,43.25,44.65,854637
2010-10-21,46.10,48.82,45.84,46.80,1584588
2010-10-22,46.00,47.73,45.02,46.85,1023945
2010-10-25,46.80,48.80,46.50,47.98,1167003
2010-10-26,47.99,48.35,46.70,47.28,927188
2010-10-27,47.30,47.57,45.45,46.98,723731
2010-10-28,46.93,46.95,46.02,46.70,493282
2010-10-29,47.00,49.85,46.55,49.28,1614451
2010-11-01,49.15,54.00,49.15,53.88,2373680
2010-11-02,53.54,55.25,51.21,52.15,1799749
2010-11-03,51.57,53.63,51.01,51.19,1010440
2010-11-04,51.35,56.31,51.35,56.31,2667358
2010-11-05,58.40,61.94,57.99,61.92,3513388
2010-11-08,63.28,68.11,63.28,68.11,3002454
2010-11-09,70.00,73.80,66.56,69.45,3276873
2010-11-10,68.50,76.40,67.02,76.40,2999702
2010-11-11,76.25,81.20,72.85,72.95,3763427
2010-11-12,71.18,72.97,66.00,67.95,2621350
2010-11-15,68.20,74.75,68.20,74.75,2684551
2010-11-16,76.76,78.11,68.00,73.22,3031600
2010-11-17,71.22,77.01,70.88,74.22,2392189
2010-11-18,73.51,79.00,73.51,77.40,2177015
2010-11-19,76.10,85.14,75.20,85.14,3402783
2010-11-22,85.14,92.50,83.00,87.80,2107467
2010-11-23,86.00,91.30,83.50,89.00,1315677
2010-11-24,87.15,88.99,86.00,86.70,1105582
2010-11-25,86.00,86.06,80.50,83.50,1596645
2010-11-26,82.00,85.60,81.11,83.50,828813
2010-11-29,83.31,85.15,78.60,82.96,1025236
2010-11-30,81.99,81.99,76.00,78.34,1063845
2010-12-01,77.20,79.90,76.00,78.60,872338
2010-12-02,79.50,79.87,76.00,77.75,633325
2010-12-03,77.21,78.24,73.00,74.13,651443
2010-12-06,74.13,75.38,71.11,72.40,653766
2010-12-07,72.00,79.64,71.12,79.64,1297903
2010-12-08,78.00,82.50,77.00,80.00,2889339
2010-12-09,78.81,79.78,75.00,77.08,1112541
2010-12-10,75.00,78.55,75.00,77.00,671429
2010-12-13,77.47,81.70,76.50,78.70,894799
2010-12-14,78.10,79.60,76.50,79.30,944456
2010-12-15,78.52,85.10,78.52,83.20,1575710
2010-12-16,83.40,83.90,81.80,83.50,522479
2010-12-17,82.00,84.49,81.90,82.35,561904
2010-12-20,82.00,84.99,80.01,84.53,1228393
2010-12-21,84.65,90.00,84.00,86.00,1554937
2010-12-23,84.68,85.97,77.40,77.40,1480589
2010-12-24,75.25,75.96,72.19,72.85,882638
2010-12-27,72.85,75.00,70.00,70.48,656313
2010-12-28,70.60,71.55,68.91,70.90,591147
2010-12-29,68.88,76.00,68.88,75.98,1054662
2010-12-30,75.80,77.61,75.00,77.00,1262905
2010-12-31,76.55,78.30,74.00,78.00,778367
2011-01-04,76.98,78.30,75.70,77.50,587164
2011-01-05,77.38,77.50,75.23,75.63,453749
2011-01-06,76.30,80.50,75.63,79.45,962569
2011-01-07,79.38,81.50,78.01,78.20,487142
2011-01-10,80.01,81.20,75.89,78.60,1191605
2011-01-11,77.10,78.30,70.74,70.74,848477
2011-01-12,70.00,71.80,66.50,70.00,1195051
2011-01-13,70.03,70.15,67.50,69.27,672305
2011-01-14,68.70,69.27,67.98,68.72,251912
2011-01-17,67.99,70.40,65.11,65.90,542961
2011-01-18,65.02,66.65,65.00,66.10,217414
2011-01-19,66.10,70.15,65.62,69.79,457933
2011-01-20,69.60,69.60,65.49,66.00,567678
2011-01-21,66.00,66.97,64.80,65.69,551578
2011-01-24,65.79,65.79,59.12,59.12,537694
2011-01-25,59.04,59.04,53.55,56.91,474366
2011-01-26,56.67,58.69,56.58,58.38,306327
2011-01-27,58.97,62.00,57.50,61.50,468174
2011-01-28,61.30,61.40,59.22,60.76,236512
2011-01-31,60.39,61.10,60.04,60.90,135788
2011-02-01,61.00,61.99,60.25,61.50,143478
2011-02-09,60.27,61.33,60.01,60.32,145896
2011-02-10,60.04,61.79,57.90,61.74,525664
2011-02-11,60.80,63.00,60.56,62.72,695249
2011-02-14,62.94,64.70,62.00,64.56,521469
2011-02-15,64.95,65.40,63.00,63.70,884911
2011-02-16,63.30,64.36,62.66,64.30,404118
2011-02-17,64.31,66.00,63.20,64.50,866133
2011-02-18,64.48,65.90,63.80,65.40,601500
2011-02-21,64.98,68.80,64.20,67.24,632004
2011-02-22,67.06,68.40,65.23,65.55,623584
2011-02-23,65.08,66.39,64.38,66.00,739463
2011-02-24,65.80,66.36,64.50,64.68,434771
2011-02-25,64.30,65.01,63.51,64.00,301483
2011-02-28,64.01,65.50,64.00,65.37,366612
2011-03-01,65.37,69.49,65.37,67.52,747769
2011-03-02,66.96,67.30,65.10,67.16,308406
2011-03-03,67.16,67.79,65.00,65.00,195270
2011-03-04,64.23,65.47,64.05,65.47,275479
2011-03-07,65.00,67.00,64.35,65.80,391501
2011-03-08,65.78,66.57,65.26,65.79,177198
2011-03-09,65.51,65.80,64.53,64.90,385578
2011-03-10,65.18,65.62,64.36,64.70,278115
2011-03-11,64.60,65.25,64.00,64.17,257428
2011-03-14,63.00,64.21,62.10,63.92,243052
2011-03-15,63.93,64.03,61.00,61.30,277230
2011-03-16,61.00,65.79,61.00,65.70,490408
2011-03-17,65.88,72.26,64.88,70.99,1614436
2011-03-18,71.50,71.97,69.50,69.68,599955
2011-03-21,70.50,76.60,69.68,73.37,902689
2011-03-22,73.51,75.62,71.00,74.34,517202
2011-03-23,74.00,74.01,72.01,72.40,371322
2011-03-24,72.01,72.80,70.51,70.85,374718
2011-03-25,70.85,71.88,70.10,71.20,463827
2011-03-28,70.52,71.20,68.60,69.00,453904
2011-03-29,70.00,70.28,65.16,66.67,388647
2011-03-30,66.33,66.33,63.00,64.35,325577
2011-03-31,64.36,65.59,63.30,64.28,191824
2011-04-01,64.50,64.50,63.31,64.33,257913
2011-04-06,64.34,68.50,64.00,68.40,574521
2011-04-07,69.92,71.91,68.00,68.20,600916
2011-04-08,67.03,69.90,66.71,68.70,398067
2011-04-11,68.60,69.85,66.05,66.35,330567
2011-04-12,65.79,66.00,62.78,63.49,496192
2011-04-13,63.50,64.99,63.50,64.19,165277
2011-04-14,64.50,64.75,63.82,63.95,118689
2011-04-15,63.80,64.39,63.03,63.47,96309
2011-04-18,63.28,63.72,62.50,62.88,479362
2011-04-19,62.11,62.88,61.00,61.42,229589
2011-04-21,62.50,65.28,62.50,64.01,381075
2011-04-22,64.01,64.01,62.20,62.38,236321
2011-04-25,62.53,66.22,62.06,62.27,390644
2011-04-26,62.27,63.80,60.10,60.83,300332
2011-04-27,60.82,61.53,59.00,59.80,280903
2011-04-28,59.80,60.66,57.24,57.81,237035
2011-04-29,32.05,34.60,32.05,33.09,326255
2011-05-03,33.21,33.97,32.61,33.14,201346
2011-05-04,32.55,33.15,31.00,32.30,515180
2011-05-05,31.60,31.65,30.78,30.99,786691
2011-05-06,30.01,31.56,29.01,31.50,727434
2011-05-09,31.00,34.65,31.00,34.65,1562787
2011-05-10,35.00,37.59,35.00,35.84,1784981
2011-05-11,35.60,36.30,34.74,36.02,988967
2011-05-12,35.52,36.02,34.29,34.37,992394
2011-05-13,34.43,34.75,32.65,33.85,917262
2011-05-16,33.85,34.35,33.01,33.50,327409
2011-05-17,33.49,33.49,32.18,32.19,536342
2011-05-18,32.18,34.80,31.63,33.59,1097554
2011-05-19,33.75,34.49,33.22,33.77,562042
2011-05-20,33.31,34.30,33.00,34.01,561434
2011-05-23,34.17,35.50,33.50,33.68,991961
2011-05-24,33.51,33.88,31.00,32.65,499629
2011-05-25,32.75,33.50,32.02,32.55,563631
2011-05-26,33.00,33.00,29.30,29.30,1898803
2011-05-27,28.09,28.50,26.38,26.40,1428216
2011-05-30,26.52,26.58,25.40,25.55,680227
2011-05-31,25.39,26.44,24.90,26.30,985748
2011-06-01,26.00,26.96,25.53,26.25,809099
2011-06-03,25.97,26.81,25.60,26.60,707184
2011-06-07,26.55,26.77,26.24,26.69,695750
2011-06-08,26.67,26.75,26.09,26.58,487274
