Date,Open,High,Low,Close,Vol
2005-05-10,5.61,6.16,5.61,5.99,17181137
2005-05-11,6.00,6.29,5.92,6.01,9253498
2005-05-12,6.07,6.45,6.03,6.27,9132999
2005-05-13,6.23,6.37,6.08,6.33,5481316
2005-05-16,6.23,6.24,5.81,5.93,5817085
2005-05-17,5.85,6.52,5.85,6.34,8387630
2005-05-18,6.25,6.44,6.24,6.43,4516757
2005-05-19,6.42,6.54,6.35,6.40,3659048
2005-05-20,6.39,6.39,6.13,6.18,3272438
2005-05-23,6.14,6.37,6.09,6.20,3064711
2005-05-24,6.20,6.80,6.18,6.60,6891071
2005-05-25,6.54,6.65,6.45,6.49,3661405
2005-05-26,6.42,6.75,6.40,6.55,3800518
2005-05-27,6.50,6.70,6.22,6.34,4544063
2005-05-30,6.32,6.51,6.25,6.50,2435778
2005-05-31,6.47,6.55,6.30,6.38,1946376
2005-06-01,6.37,6.37,5.74,6.00,4474687
2005-06-02,5.93,6.14,5.88,6.03,2124996
2005-06-03,6.00,6.04,5.62,5.81,3048542
2005-06-06,5.80,6.09,5.76,6.08,3573780
2005-06-07,6.12,6.24,5.95,6.00,3701226
2005-06-08,5.93,6.60,5.93,6.60,6933787
2005-06-09,6.57,7.26,6.51,7.05,10187653
2005-06-10,7.05,7.05,6.74,6.89,5420830
2005-06-13,6.89,7.17,6.81,7.02,4383687
2005-06-14,7.05,7.09,6.51,6.57,5236024
2005-06-15,6.51,6.70,6.42,6.57,2690405
2005-06-16,6.57,6.71,6.26,6.71,3665352
2005-06-17,6.74,6.78,6.52,6.55,1921622
2005-06-20,6.58,7.19,6.40,7.18,6230580
2005-06-21,7.10,7.39,6.93,7.16,6811822
2005-06-22,7.00,7.28,6.92,7.06,4422229
2005-06-23,7.00,7.22,6.77,6.83,3886140
2005-06-24,6.77,6.96,6.71,6.94,2038610
2005-06-28,7.49,7.49,7.06,7.08,7815874
2005-06-29,7.07,7.25,7.01,7.03,2886478
2005-06-30,6.95,7.08,6.79,6.80,2391001
2005-07-01,6.80,6.88,6.59,6.61,2262527
2005-07-04,6.55,6.79,6.45,6.79,1692624
2005-07-05,6.77,6.90,6.67,6.70,1871122
2005-07-06,6.68,6.84,6.55,6.64,1332929
2005-07-07,6.65,6.75,6.59,6.69,1002960
2005-07-08,6.66,6.69,6.38,6.39,1568375
2005-07-11,6.60,6.75,6.39,6.42,1528942
2005-07-12,6.38,6.95,6.36,6.86,2573417
2005-07-13,6.81,6.87,6.68,6.71,1646667
2005-07-14,6.60,6.80,6.60,6.68,927714
2005-07-15,6.68,6.75,6.45,6.50,1119219
2005-07-18,6.46,6.60,6.46,6.56,503996
2005-07-19,6.55,6.70,6.53,6.60,632399
2005-07-20,6.57,6.68,6.51,6.61,599723
2005-07-21,6.60,6.68,6.48,6.56,745116
2005-07-22,6.61,6.69,6.20,6.60,2628833
2005-07-25,6.50,6.51,6.27,6.29,1799753
2005-07-26,6.21,6.43,6.20,6.29,1879633
2005-07-27,6.30,6.50,6.28,6.49,1624408
2005-07-28,6.50,6.61,6.45,6.47,2170025
