Date,Open,High,Low,Close,Vol
2022-09-01,9.85,9.92,9.65,9.74,85964448
2022-09-02,9.73,9.79,9.56,9.64,79165611
2022-09-05,9.63,9.66,9.50,9.59,77363640
2022-09-06,9.60,9.73,9.45,9.72,110807641
2022-09-07,9.69,9.98,9.63,9.92,83162936
2022-09-08,9.95,9.98,9.67,9.70,68890624
2022-09-09,9.70,9.82,9.67,9.81,76071852
2022-09-13,9.80,9.92,9.75,9.89,63319888
2022-09-14,9.77,9.80,9.59,9.67,81799851
2022-09-15,9.69,9.72,9.22,9.28,76041537
2022-09-16,9.20,9.28,9.02,9.08,60154292
2022-09-19,9.08,9.29,9.00,9.17,59298989
2022-09-20,9.19,9.52,9.19,9.39,66335708
2022-09-21,9.33,9.40,9.25,9.33,70652453
2022-09-22,9.29,9.41,9.18,9.32,74232207
2022-09-23,9.37,9.37,9.04,9.18,61830499
2022-09-26,9.00,9.44,9.00,9.28,82022072
2022-09-27,9.29,9.42,9.13,9.28,69887016
2022-09-28,9.23,9.27,8.90,8.92,72383031
2022-09-29,8.98,9.10,8.92,8.99,75553626
2022-09-30,8.97,8.99,8.70,8.73,70168792
2022-10-10,8.73,8.73,8.45,8.50,77247425
2022-10-11,8.49,8.76,8.49,8.70,70376954
2022-10-12,8.67,9.02,8.56,9.00,73127622
2022-10-13,8.96,9.07,8.91,8.92,79812730
2022-10-14,8.98,9.15,8.86,9.08,53149574
2022-10-17,8.99,9.07,8.90,9.05,66199407
2022-10-18,9.13,9.21,9.05,9.09,78551867
2022-10-19,9.01,9.30,9.01,9.10,85798525
2022-10-20,9.06,9.06,8.71,8.86,84171248
2022-10-21,8.80,8.91,8.75,8.80,62764105
2022-10-24,8.81,8.97,8.63,8.72,91569523
2022-10-25,8.72,8.86,8.51,8.77,76927513
2022-10-26,8.81,8.92,8.71,8.80,82659986
2022-10-27,8.82,8.96,8.70,8.70,84514232
2022-10-28,8.65,8.69,8.24,8.36,110446906
2022-10-31,8.31,8.47,8.21,8.33,87944494
2022-11-01,8.33,8.70,8.33,8.70,98328208
2022-11-02,8.69,8.97,8.66,8.91,94908941
2022-11-03,8.85,9.00,8.79,8.90,71778712
