Date,Open,High,Low,Close,Vol
2021-05-27,9.98,9.98,9.84,9.95,101809824
2021-05-28,9.98,9.99,9.72,9.77,29466360
2021-05-31,9.81,9.92,9.80,9.91,25723974
2021-06-01,9.93,10.15,9.93,10.15,92607504
2021-06-02,10.18,10.22,10.07,10.09,46451148
2021-06-03,10.10,10.20,9.99,10.01,40393900
2021-06-04,9.98,10.09,9.93,9.99,24822702
2021-06-07,10.00,10.03,9.85,9.92,14353515
2021-06-08,9.93,9.96,9.79,9.81,18618750
2021-06-09,9.81,9.88,9.79,9.81,14241552
2021-06-10,9.85,9.91,9.78,9.80,13295928
2021-06-11,9.81,9.92,9.79,9.81,12468093
2021-06-15,9.85,9.89,9.70,9.79,8424086
2021-06-16,9.79,9.79,9.67,9.68,8217990
2021-06-17,9.66,9.75,9.59,9.75,11676879
2021-06-18,9.78,10.01,9.78,9.93,14234861
2021-06-21,9.89,9.92,9.81,9.88,16515189
2021-06-22,9.87,9.90,9.73,9.76,13727334
2021-06-23,9.76,9.99,9.76,9.95,17366052
2021-06-24,9.99,10.07,9.97,10.02,14098757
2021-06-25,10.06,10.23,10.06,10.22,44710056
2021-06-28,10.23,10.27,10.19,10.22,19211568
2021-06-29,10.24,10.31,10.10,10.12,14738342
2021-06-30,10.21,10.24,10.11,10.15,8772239
2021-07-01,10.15,10.15,10.06,10.07,5844888
2021-07-02,10.07,10.07,9.78,9.81,11930424
2021-07-05,9.78,9.78,9.54,9.60,15265807
2021-07-06,9.60,9.62,9.43,9.52,15572401
2021-07-07,9.48,9.49,9.37,9.43,11700405
2021-07-08,9.50,9.52,9.15,9.19,22021712
2021-07-09,9.10,9.35,8.98,9.30,20564724
2021-07-12,9.37,9.44,9.27,9.41,9306318
2021-07-13,9.42,9.61,9.39,9.54,12562773
2021-07-14,9.54,9.61,9.52,9.54,12280010
2021-07-15,9.64,9.64,9.51,9.55,3270002
2021-07-16,9.53,9.57,9.47,9.49,6339443
