Date,Open,High,Low,Close,Vol
1999-10-14,23.13,25.00,23.13,24.49,26750300
1999-10-15,24.50,25.40,24.30,24.50,10523800
1999-10-18,24.56,25.05,23.41,23.52,6165800
1999-10-19,23.13,23.99,22.91,23.80,3265800
1999-10-20,24.00,24.20,23.66,23.82,1821000
1999-10-21,23.94,23.94,23.00,23.71,2046100
1999-10-22,23.69,26.08,23.55,26.08,5956900
1999-10-25,26.80,26.87,25.60,25.95,8952700
1999-10-26,25.92,27.60,25.81,26.40,5550600
1999-10-27,27.00,27.18,26.26,26.71,4551200
1999-10-28,26.60,27.25,26.20,26.26,2593100
1999-10-29,26.11,26.49,25.51,25.73,2711100
1999-11-01,25.50,26.40,25.25,26.00,1671100
1999-11-02,26.12,26.61,25.96,26.49,1816300
1999-11-03,26.53,26.90,26.01,26.09,2153300
1999-11-04,26.00,27.13,25.40,25.77,3827700
1999-11-05,25.52,26.05,25.40,25.70,1067400
1999-11-08,25.70,26.18,25.49,25.76,746700
1999-11-09,25.81,26.00,25.00,25.05,1368500
1999-11-10,24.90,25.18,24.61,25.08,1450800
1999-11-11,25.18,25.35,24.60,24.63,634400
1999-11-12,24.97,25.10,24.66,24.99,479400
1999-11-15,25.00,25.12,24.66,24.90,506900
1999-11-16,24.75,25.08,23.61,24.18,1693000
1999-11-17,24.00,24.74,23.90,24.68,738800
1999-11-18,24.50,25.38,24.10,25.01,1327800
1999-11-19,25.00,25.31,24.41,24.71,1210800
1999-11-22,24.60,24.85,24.18,24.20,693000
1999-11-23,24.00,24.95,24.00,24.71,694700
1999-11-24,24.80,24.80,24.25,24.36,179800
1999-11-25,24.30,24.68,24.21,24.45,209500
1999-11-26,24.36,24.70,24.36,24.54,454300
1999-11-29,24.45,24.65,24.40,24.48,428600
1999-11-30,24.48,24.80,24.45,24.57,367500
1999-12-01,24.80,26.00,24.50,25.17,1215600
1999-12-02,25.06,25.19,24.60,24.64,478700
1999-12-03,24.52,24.76,24.38,24.50,396300
1999-12-06,24.49,24.83,24.40,24.72,312300
1999-12-07,24.70,25.69,24.45,24.76,743900
1999-12-08,24.70,25.05,24.60,24.74,297700
1999-12-09,24.70,25.20,24.65,25.00,336200
1999-12-10,25.10,26.38,25.05,25.98,2238500
1999-12-13,26.00,26.88,25.60,25.68,2290400
1999-12-14,25.40,26.00,25.40,25.96,608900
1999-12-15,25.98,27.05,25.98,26.33,2740100
1999-12-16,26.47,26.78,26.05,26.44,1087600
1999-12-17,26.52,26.60,25.51,25.53,1204300
1999-12-21,25.29,25.72,25.10,25.25,618600
1999-12-22,25.25,26.05,25.19,25.62,811900
1999-12-23,25.60,25.98,25.41,25.65,521400
1999-12-24,25.70,25.98,25.55,25.73,649400
1999-12-27,25.65,26.78,25.65,26.50,1099400
1999-12-28,26.68,27.10,26.35,26.47,1176800
1999-12-29,26.50,26.70,25.86,26.14,518000
1999-12-30,26.20,26.68,25.96,26.00,666800
2000-01-04,26.30,28.00,26.30,27.58,2616700
2000-01-05,27.55,28.30,26.80,26.85,3503900
2000-01-06,26.70,28.30,26.65,28.07,2463100
2000-01-07,28.29,28.80,27.90,28.18,3674900
2000-01-10,28.41,29.50,28.25,29.03,3108800
2000-01-11,28.99,30.10,28.04,28.45,2535400
2000-01-12,28.55,29.00,27.43,27.62,1984000
2000-01-13,27.50,27.80,26.82,27.40,1149700
2000-01-14,27.50,27.79,27.01,27.31,685900
2000-01-17,27.04,27.69,26.85,27.55,661100
2000-01-18,27.65,28.06,27.35,27.88,956200
2000-01-20,29.48,29.99,28.50,29.17,2121900
2000-01-21,29.15,31.05,29.05,29.72,3122900
2000-01-24,30.20,32.00,30.11,31.20,2780500
2000-01-25,31.50,31.50,29.60,29.68,1757700
2000-01-26,29.50,30.75,29.50,30.01,1111100
2000-01-27,30.51,33.01,30.30,33.01,3912400
2000-01-28,33.31,34.40,32.05,33.29,2730300
2000-02-14,36.09,36.62,35.00,36.62,1685100
2000-02-15,38.23,40.28,37.50,37.88,2493900
2000-02-16,37.70,41.60,37.40,41.35,4005100
2000-02-17,42.52,44.50,37.22,37.22,6334700
2000-02-18,34.50,37.00,33.50,36.50,3415100
2000-02-21,35.80,35.98,32.85,32.85,2744200
2000-02-22,32.85,33.80,31.00,31.17,1433700
2000-02-23,31.00,32.00,30.72,31.16,1871400
2000-02-24,31.31,32.50,31.00,32.16,1703100
2000-02-25,32.20,32.80,31.50,31.79,1722000
2000-02-28,31.78,34.50,31.28,34.08,2405100
2000-02-29,34.19,34.58,31.80,32.08,1805000
2000-03-01,32.00,32.95,31.37,32.15,1160800
2000-03-02,32.15,33.20,31.50,32.35,886600
2000-03-03,32.48,33.60,32.00,32.63,1457200
2000-03-06,32.65,33.12,29.42,29.86,1687600
2000-03-07,29.20,29.98,28.88,29.90,959900
2000-03-08,29.88,30.79,29.58,30.25,1184300
2000-03-09,30.50,30.80,29.88,29.94,713000
2000-03-10,30.02,30.80,29.80,30.09,704200
2000-03-13,30.00,30.49,29.80,30.12,525200
2000-03-14,29.60,29.80,28.00,29.20,821300
2000-03-15,29.30,30.35,29.00,29.40,540300
2000-03-16,29.20,29.40,28.10,28.35,642900
2000-03-17,28.10,29.38,28.10,29.12,641600
2000-03-20,29.12,31.50,28.50,30.90,1031400
2000-03-21,31.00,31.20,30.30,30.44,532800
2000-03-22,30.60,32.00,30.20,31.00,1187300
2000-03-23,31.09,31.27,30.52,31.16,660300
2000-03-24,31.36,31.79,30.30,30.40,770300
2000-03-27,30.60,31.39,30.10,31.00,666800
2000-03-28,31.50,31.80,30.73,31.41,677800
2000-03-29,31.46,32.47,31.43,31.84,1201200
2000-03-30,31.85,33.75,31.84,33.49,2607800
2000-03-31,33.39,33.39,32.15,32.54,1021300
2000-04-03,32.20,32.89,31.86,31.93,561600
2000-04-04,31.78,31.78,30.90,30.92,473000
2000-04-05,30.80,31.39,30.61,30.93,327200
2000-04-06,30.93,31.50,30.80,31.06,391300
2000-04-07,30.80,31.60,30.80,31.00,356400
2000-04-10,31.07,31.29,30.72,31.01,413600
2000-04-11,31.01,32.60,30.55,31.97,861400
2000-04-12,31.97,31.97,30.80,30.97,472200
2000-04-13,30.96,31.50,30.70,30.97,652800
2000-04-14,30.95,30.95,30.41,30.53,663600
2000-04-17,30.00,30.10,29.00,29.14,701200
2000-04-18,29.21,29.94,29.18,29.60,413100
2000-04-19,29.93,30.44,29.68,30.10,520200
2000-04-20,30.10,30.40,29.82,30.16,334200
2000-04-21,30.28,30.44,29.75,29.89,338700
2000-04-24,29.80,30.15,29.00,29.18,400500
2000-04-25,29.20,29.20,28.90,29.20,338000
2000-04-26,29.31,29.75,29.10,29.15,284300
2000-04-27,29.20,29.48,29.00,29.14,420500
2000-04-28,29.20,30.50,28.91,30.34,933800
2000-05-08,30.70,30.95,29.86,30.40,409600
2000-05-09,30.40,30.60,29.51,29.73,335000
2000-05-10,29.52,29.56,29.00,29.04,314500
2000-05-11,29.00,29.31,28.60,28.62,288200
2000-05-15,28.66,28.68,27.93,27.98,469900
2000-05-16,28.10,28.65,28.00,28.29,188800
2000-05-17,28.22,28.86,28.22,28.40,215100
2000-05-18,28.40,28.98,28.35,28.95,204600
2000-05-19,28.97,29.38,28.58,28.85,361200
2000-05-22,29.10,29.98,28.70,29.74,373100
2000-05-23,29.90,30.20,29.58,29.94,431800
2000-05-24,29.80,31.00,29.80,30.56,775900
2000-05-25,30.80,31.00,30.25,30.50,581200
2000-05-26,30.52,31.30,30.10,31.05,1183200
2000-05-29,31.20,32.57,31.20,32.00,1947700
2000-05-30,31.92,32.00,30.60,30.75,853200
2000-05-31,30.30,30.75,30.18,30.39,399300
2000-06-01,30.46,30.90,30.28,30.34,275800
2000-06-02,30.50,30.90,30.10,30.67,357000
2000-06-05,31.00,31.38,30.58,30.87,631800
2000-06-06,30.98,32.10,30.79,31.85,1052400
2000-06-07,32.00,32.18,31.16,31.39,514500
2000-06-08,31.50,31.50,30.68,30.74,314900
2000-06-09,30.69,30.69,30.08,30.12,511400
2000-06-12,30.00,30.30,29.52,30.17,190700
2000-06-13,30.00,30.49,29.85,30.26,153900
2000-06-14,30.22,30.48,29.62,29.84,412800
2000-06-15,29.80,30.20,29.80,30.10,177400
2000-06-16,30.16,30.47,29.90,29.93,183400
2000-06-19,29.80,30.25,29.50,29.82,279400
2000-06-20,29.83,30.20,29.51,29.57,140700
2000-06-21,29.57,30.75,29.57,30.40,213000
2000-06-22,30.40,30.60,30.11,30.25,209700
2000-06-23,30.35,31.43,30.08,31.29,844300
2000-06-26,31.31,31.50,30.75,30.81,376200
2000-06-27,30.79,30.80,30.27,30.29,318900
2000-06-28,30.41,31.00,30.30,30.56,211300
2000-06-29,30.50,31.20,30.35,31.18,406700
2000-06-30,31.20,31.30,30.00,30.41,333300
2000-07-03,30.48,30.50,29.68,29.79,285300
2000-07-04,29.70,29.98,29.50,29.69,232400
2000-07-05,29.73,30.27,29.69,29.70,136500
2000-07-06,29.70,29.98,29.50,29.57,211300
2000-07-07,29.53,30.00,29.53,29.69,134800
2000-07-10,29.69,30.00,29.21,29.39,381500
2000-07-11,29.49,30.45,29.18,30.39,385900
2000-07-12,30.68,30.68,29.78,29.89,230800
2000-07-13,30.20,32.20,30.00,31.82,2089600
2000-07-14,32.02,32.30,31.28,31.38,916600
2000-07-17,32.00,32.00,31.20,31.25,447700
2000-07-18,31.25,31.80,31.15,31.26,318200
2000-07-19,31.76,32.50,31.60,32.14,1245800
2000-07-20,32.15,32.19,31.06,31.39,362200
2000-07-21,31.39,31.80,31.05,31.26,285800
2000-07-24,30.01,30.01,28.18,29.20,805600
2000-07-25,29.01,29.45,28.80,29.18,583000
2000-07-26,29.20,29.80,29.11,29.26,302200
2000-07-27,29.31,29.55,29.00,29.15,406200
2000-07-28,29.02,29.50,29.01,29.09,364000
2000-07-31,29.00,29.25,28.51,29.13,596200
2000-08-01,29.19,29.40,28.91,28.92,209600
2000-08-02,28.99,29.40,28.91,29.19,193800
2000-08-03,29.05,29.48,29.05,29.31,195400
2000-08-04,29.50,29.70,29.00,29.25,335600
2000-08-07,29.25,29.25,28.65,28.91,382700
2000-08-08,28.91,29.30,28.65,29.28,431700
2000-08-09,29.28,29.75,29.00,29.59,481400
2000-08-10,29.65,30.09,29.65,30.00,483000
2000-08-11,30.25,30.31,29.45,29.58,267600
2000-08-14,29.61,29.65,29.10,29.13,193200
2000-08-15,29.18,29.66,29.10,29.20,143500
2000-08-16,29.22,29.32,28.95,29.04,245500
2000-08-17,29.05,29.20,28.85,28.90,263200
2000-08-18,29.00,29.10,28.85,29.00,139700
2000-08-21,29.00,29.00,28.70,28.92,337700
2000-08-22,28.92,29.00,28.71,28.73,248500
2000-08-23,28.70,28.82,27.75,28.30,430900
2000-08-24,28.35,28.54,28.20,28.32,308200
2000-08-25,28.33,28.78,28.33,28.55,194000
2000-08-28,28.54,28.55,28.00,28.27,255700
2000-08-29,28.20,28.39,28.10,28.21,219900
2000-08-30,28.15,28.49,28.01,28.24,159900
2000-08-31,28.06,28.20,27.40,27.43,400300
2000-09-01,27.30,27.50,27.01,27.07,379700
2000-09-04,27.07,27.07,26.62,26.85,295300
2000-09-05,26.85,26.90,26.27,26.28,231800
2000-09-06,26.28,26.65,25.80,26.15,306500
2000-09-07,26.15,26.66,26.10,26.24,156900
2000-09-08,26.26,27.00,26.26,26.68,151800
2000-09-11,26.89,26.89,26.51,26.58,81900
2000-09-12,26.60,26.60,26.20,26.34,94500
2000-09-13,26.21,26.60,26.21,26.50,105400
2000-09-14,26.67,27.00,26.65,26.73,140100
2000-09-15,26.18,26.89,26.08,26.45,131200
2000-09-18,26.22,26.45,25.98,26.00,125100
2000-09-19,26.00,26.00,25.18,25.25,218200
2000-09-20,26.21,26.21,25.20,25.85,134600
2000-09-21,25.51,26.00,25.51,25.80,64600
2000-09-22,25.80,26.28,25.70,25.86,115900
2000-09-25,25.81,25.90,25.74,25.85,80800
