Date,Open,High,Low,Close,Vol
2015-03-24,28.00,30.54,28.00,30.54,18300
2015-03-25,33.59,33.59,33.59,33.59,4200
2015-03-26,36.95,36.95,36.95,36.95,5900
2015-03-27,40.65,40.65,40.65,40.65,14000
2015-03-30,44.72,44.72,44.72,44.72,74600
2015-03-31,49.19,49.19,49.19,49.19,157700
2015-04-01,54.11,54.11,54.11,54.11,645644
2015-04-02,58.45,59.52,57.80,59.52,3682700
2015-04-03,65.30,65.47,64.29,65.47,3050892
2015-04-07,71.98,72.02,66.18,69.10,8416456
2015-04-08,67.00,68.00,65.80,66.95,4633881
2015-04-09,66.00,73.65,65.77,73.65,5477347
2015-04-10,73.00,74.50,70.10,71.88,3725744
2015-04-13,71.10,73.37,69.63,71.61,3306407
2015-04-14,71.00,74.80,70.66,72.04,3442023
2015-04-15,71.01,71.20,67.33,67.59,2692535
2015-04-16,67.59,69.10,66.07,67.95,1929786
2015-04-17,68.20,69.69,68.03,68.50,1776752
2015-04-20,67.50,68.68,65.77,65.90,1782801
2015-04-21,65.31,68.10,65.31,68.06,1651382
2015-04-22,68.40,70.96,68.06,70.87,2240302
2015-04-23,69.90,70.50,68.60,69.41,2457913
2015-04-24,67.88,70.26,66.44,69.79,1942380
2015-04-27,69.90,72.90,69.90,70.83,2651048
2015-04-28,71.75,77.91,70.83,75.63,4690450
2015-04-29,75.43,79.98,73.00,78.63,3262471
2015-04-30,78.50,82.98,75.95,76.18,3184673
2015-05-04,75.24,75.98,72.80,74.10,1579340
2015-05-05,73.65,75.50,72.80,74.69,1794590
2015-05-06,74.38,76.96,73.26,74.13,2089069
2015-05-07,73.01,74.35,72.58,73.09,1419837
2015-05-08,74.20,77.70,73.90,77.70,2553776
2015-05-11,78.10,85.20,76.81,83.57,3725324
2015-05-12,82.52,85.00,81.00,83.90,3316337
2015-05-13,81.99,88.87,80.50,85.97,2998706
2015-05-14,86.00,92.00,85.20,90.56,2689384
2015-05-15,90.50,90.55,85.50,88.44,2671977
2015-05-18,86.85,97.28,86.85,97.28,3097652
2015-05-19,98.00,105.89,94.66,104.00,3341557
2015-05-20,101.00,109.68,100.00,100.90,2517154
2015-05-21,99.50,102.99,98.00,99.95,2142536
2015-05-22,100.00,102.99,96.97,102.05,2354784
2015-05-25,101.10,109.79,98.88,108.03,2660301
2015-05-26,106.09,114.60,105.01,111.84,2389545
2015-05-27,111.97,123.02,108.77,123.02,3288937
2015-05-28,125.08,135.32,120.88,121.05,4469391
2015-05-29,118.67,125.00,108.95,114.20,3461443
2015-06-01,114.40,115.90,106.01,111.40,3194572
2015-06-02,113.00,115.00,110.02,114.28,2115646
2015-06-03,113.80,115.27,110.10,110.79,2104736
2015-06-04,110.64,110.64,99.71,102.10,2589931
