Date,Open,High,Low,Close,Vol
2007-11-13,33.00,38.00,31.80,36.58,8891569
2007-11-14,34.88,35.00,32.92,33.35,4902433
2007-11-15,32.50,33.10,30.60,30.60,3030824
2007-11-16,29.58,30.20,28.81,29.87,1576173
2007-11-19,30.30,31.00,29.81,30.02,1432068
2007-11-20,29.80,31.21,29.80,30.71,1232566
2007-11-21,30.65,31.39,29.83,31.15,1116134
2007-11-22,30.60,32.00,29.80,30.18,1396308
2007-11-23,29.61,30.00,27.82,28.40,1191463
2007-11-26,29.00,29.23,28.40,28.45,660299
2007-11-27,28.44,28.70,26.88,26.90,1015275
2007-11-28,27.00,27.60,26.40,26.46,464198
2007-11-29,26.98,27.95,26.61,27.57,1001230
2007-11-30,27.33,27.45,26.70,27.12,604005
2007-12-03,27.00,27.31,26.50,27.00,415648
2007-12-04,27.01,27.80,26.90,27.11,481899
2007-12-05,27.00,28.99,26.91,28.55,1108997
2007-12-06,28.50,29.70,27.95,29.20,870788
2007-12-07,28.70,29.45,28.65,28.89,549429
2007-12-10,28.32,30.39,28.32,29.70,951571
2007-12-11,29.95,30.30,29.18,30.08,825071
2007-12-12,30.08,30.18,29.50,29.96,544486
2007-12-13,30.00,31.28,29.68,29.73,779925
2007-12-14,29.50,30.50,29.18,30.39,538432
2007-12-17,30.62,31.24,30.40,30.96,559223
2007-12-18,30.96,31.20,29.40,29.49,506317
2007-12-19,29.62,30.64,29.62,30.38,453817
2007-12-20,30.38,30.70,30.06,30.70,504320
2007-12-21,30.48,33.10,30.18,32.60,1099057
2007-12-24,32.80,34.19,32.60,32.60,1298575
2007-12-25,32.62,33.37,32.46,32.93,474372
2007-12-26,33.20,34.46,33.20,34.45,762004
2007-12-27,34.85,35.69,34.22,34.39,805916
2008-01-02,34.03,35.60,34.03,34.92,825943
2008-01-03,34.52,35.50,34.32,35.12,614800
2008-01-04,35.30,35.30,33.91,34.40,671049
2008-01-07,33.98,34.00,33.50,33.90,643471
2008-01-08,34.00,34.30,32.51,32.53,878354
2008-01-09,32.60,33.79,32.50,33.78,482316
2008-01-10,33.78,34.49,33.27,33.30,575807
2008-01-11,33.40,33.90,33.03,33.50,385675
2008-01-14,33.60,35.15,33.40,34.80,595346
2008-01-15,34.80,36.30,34.69,36.05,1022310
2008-01-16,36.05,36.55,35.31,36.23,836474
2008-01-17,35.88,38.68,35.88,37.75,1233794
2008-01-18,38.20,38.20,36.00,37.39,622647
2008-01-21,37.50,37.69,34.60,34.86,762897
2008-01-22,32.66,33.50,31.37,31.37,838196
2008-01-23,31.63,33.10,30.38,32.49,842599
2008-01-24,32.50,33.35,31.80,32.80,776729
2008-01-25,32.38,32.88,31.88,32.00,473801
2008-01-28,31.80,31.80,28.80,28.80,748684
2008-01-29,29.30,29.95,27.30,29.61,481629
2008-01-30,29.90,30.88,29.32,30.12,447757
2008-01-31,30.15,30.68,29.61,29.61,239364
2008-02-01,29.66,29.66,27.10,28.45,413471
2008-02-04,29.09,31.10,29.09,30.95,426120
2008-02-05,30.18,31.30,30.08,30.53,346597
2008-02-13,30.49,30.49,28.00,29.95,1446550
2008-02-14,29.80,30.79,29.80,30.35,737701
2008-02-15,30.28,30.28,29.20,30.08,424278
2008-02-18,30.68,31.77,30.38,31.02,986785
2008-02-19,31.38,32.22,31.12,32.05,677928
2008-02-20,32.20,32.40,31.33,31.40,718545
2008-02-21,31.20,31.96,30.85,31.70,402591
2008-02-22,31.61,31.62,30.00,30.28,641212
2008-02-25,30.60,30.68,28.88,29.10,362587
2008-02-26,29.99,30.12,28.38,29.40,473240
2008-02-27,29.55,30.20,29.20,29.93,300321
2008-02-28,30.12,30.44,29.45,30.00,361670
2008-02-29,29.74,30.50,29.74,30.49,311747
2008-03-03,30.50,31.66,30.13,31.43,355295
2008-03-04,31.40,31.65,30.60,30.68,488525
2008-03-05,30.68,30.74,29.51,30.15,474483
2008-03-06,30.17,32.89,29.80,32.35,1066506
2008-03-07,32.00,33.19,31.60,32.31,754079
2008-03-10,32.05,33.85,31.99,33.18,1120274
