Date,Open,High,Low,Close,Vol
2014-04-23,10.70,10.73,10.56,10.73,21450378
2014-04-24,11.10,11.20,10.92,10.99,21374650
2014-04-25,10.91,10.98,10.53,10.59,8609562
2014-04-28,10.59,10.68,9.93,9.99,4221732
2014-04-29,9.89,10.18,9.89,10.14,3133310
2014-04-30,10.18,10.20,10.00,10.17,2873319
2014-05-05,10.19,10.39,10.06,10.38,3048218
2014-05-06,10.30,10.65,10.30,10.52,3204208
2014-05-07,10.37,10.52,10.33,10.37,2470445
2014-05-08,10.30,10.53,10.30,10.42,2820871
2014-05-09,10.41,10.42,10.06,10.18,2052179
2014-05-12,10.20,10.55,10.20,10.51,2829976
2014-05-13,10.50,10.75,10.50,10.75,5042692
2014-05-14,10.77,10.77,10.50,10.65,1697641
2014-05-15,10.51,11.45,10.51,10.65,7992260
2014-05-16,10.64,10.95,10.55,10.81,4855105
2014-05-19,11.20,11.38,10.77,10.84,9701116
2014-05-20,10.84,10.94,10.70,10.74,5256312
2014-05-21,10.73,10.80,10.60,10.73,2929669
2014-05-22,10.73,10.80,10.64,10.70,3097423
2014-05-23,10.41,10.70,10.41,10.69,3021573
2014-05-26,10.75,11.01,10.75,10.85,3706259
2014-05-27,10.84,10.87,10.74,10.75,2005860
2014-05-28,10.65,10.99,10.65,10.96,4873050
2014-05-29,11.10,11.10,10.81,10.81,1916319
2014-05-30,10.98,11.07,10.79,11.01,6088577
2014-06-03,11.05,11.11,11.00,11.00,3875792
2014-06-04,10.88,10.99,10.77,10.85,2279940
2014-06-05,10.79,10.96,10.78,10.91,1622807
2014-06-06,10.91,10.97,10.80,10.80,2339466
2014-06-09,10.82,10.86,10.73,10.73,1861570
2014-06-10,10.71,10.93,10.66,10.85,2694254
2014-06-11,10.90,10.96,10.74,10.92,1810478
2014-06-12,10.92,11.17,10.92,11.13,5854109
2014-06-13,11.09,11.41,11.07,11.38,6916846
2014-06-16,11.38,11.64,11.30,11.64,9021772
2014-06-17,11.69,11.69,11.32,11.42,3146227
2014-06-18,11.42,11.68,11.41,11.47,2507947
2014-06-19,11.48,11.52,11.00,11.14,2121180
2014-06-20,11.02,11.28,11.02,11.27,1166494
2014-06-23,11.26,11.45,11.23,11.35,1313622
2014-06-24,11.35,11.67,11.25,11.60,2826064
2014-06-25,11.60,11.60,11.44,11.51,1155539
2014-06-26,11.45,11.75,11.45,11.74,4030000
2014-06-27,11.74,12.82,11.65,12.34,5396202
2014-06-30,12.48,13.57,12.34,13.31,11143947
2014-07-01,13.42,13.93,12.96,13.28,12829754
2014-07-02,13.36,14.61,13.33,14.09,15073896
2014-07-03,14.10,14.65,13.62,13.96,10381331
2014-07-04,13.90,13.98,13.53,13.64,7485199
2014-07-07,13.76,14.24,13.63,14.16,14903374
2014-07-08,13.93,14.14,13.58,13.95,7038708
2014-07-09,13.80,14.64,13.77,13.96,15703350
