Date,Open,High,Low,Close,Vol
1994-01-06,4.50,6.25,4.50,6.20,15575300
1994-01-07,6.25,6.80,6.00,6.75,22742100
1994-01-10,6.60,6.80,6.35,6.50,6771400
1994-01-11,6.50,6.50,6.15,6.15,3210600
1994-01-12,6.05,6.50,6.05,6.25,5093100
1994-01-13,6.30,6.35,6.15,6.30,2941100
1994-01-14,6.35,6.35,6.00,6.10,3700200
1994-01-17,6.10,6.10,5.95,5.95,1799500
1994-01-18,5.95,6.30,5.85,6.20,2415400
1994-01-19,6.20,6.25,6.00,6.00,1652500
1994-01-20,5.95,6.15,5.80,5.95,1468700
1994-01-21,5.95,6.10,5.90,6.00,972600
1994-01-24,6.10,6.15,5.90,5.95,887800
1994-01-25,5.95,6.00,5.75,5.75,813300
1994-01-26,5.75,5.80,5.60,5.60,1183400
1994-01-27,5.60,5.85,5.55,5.85,1698200
1994-01-28,5.90,5.90,5.60,5.60,1697100
1994-01-31,5.50,5.60,5.40,5.45,1570900
1994-02-01,5.40,5.70,5.35,5.45,2706600
1994-02-02,5.40,5.60,5.40,5.55,771800
1994-02-03,5.60,5.95,5.50,5.95,4320400
1994-02-04,6.00,6.25,5.85,6.10,5901100
1994-02-14,6.20,6.25,5.50,5.50,2346400
1994-02-15,5.50,5.70,5.45,5.55,1324000
1994-02-16,5.60,5.65,5.45,5.45,1388900
1994-02-17,5.45,5.50,5.40,5.45,789500
1994-02-18,5.45,5.50,5.40,5.45,452100
1994-02-21,5.40,5.45,5.30,5.30,844300
1994-02-22,5.55,6.00,5.45,5.60,2777200
1994-02-23,5.60,5.65,5.50,5.55,1195500
1994-02-24,5.60,5.80,5.55,5.80,2685700
1994-02-25,5.90,5.90,5.70,5.75,5153200
1994-02-28,5.70,5.75,5.50,5.60,1227200
1994-03-01,5.60,5.65,5.50,5.50,723500
1994-03-02,5.50,5.65,5.45,5.55,922600
1994-03-03,5.50,5.55,5.40,5.50,889200
1994-03-04,5.40,5.50,5.35,5.45,874500
1994-03-07,5.45,5.50,5.30,5.40,634600
1994-03-08,5.35,5.40,5.30,5.35,240000
1994-03-09,5.35,5.40,5.30,5.35,260600
1994-03-10,5.35,5.35,5.25,5.25,589500
1994-03-11,5.15,5.40,5.15,5.20,744600
1994-03-14,5.50,5.60,5.35,5.55,1837200
1994-03-15,5.60,5.60,5.30,5.35,1395100
1994-03-16,5.35,5.40,5.25,5.30,610000
1994-03-17,5.30,5.40,5.20,5.30,359400
1994-03-18,5.30,5.45,5.25,5.40,1074800
1994-03-21,5.50,5.50,5.25,5.25,697700
1994-03-22,5.20,5.25,5.20,5.20,396200
1994-03-23,5.20,5.25,5.10,5.15,418200
1994-03-24,5.10,5.10,4.95,5.00,780100
1994-03-25,5.00,5.05,4.95,5.00,557000
1994-03-28,5.00,5.00,4.80,4.90,395200
1994-03-29,4.80,4.95,4.70,4.95,623500
1994-03-30,4.95,4.95,4.75,4.80,742400
1994-03-31,4.80,4.95,4.60,4.65,337700
1994-04-01,4.60,4.65,4.50,4.55,502200
1994-04-04,4.50,4.60,4.35,4.40,409800
1994-04-05,4.40,4.55,4.40,4.45,682000
1994-04-06,4.45,4.65,4.40,4.65,1075200
1994-04-07,4.70,5.10,4.70,4.80,4729700
1994-04-08,4.75,4.75,4.50,4.60,1447200
1994-04-11,4.50,4.60,4.45,4.50,477400
1994-04-12,4.50,4.70,4.40,4.55,671600
1994-04-13,4.65,4.65,4.45,4.45,544500
1994-04-14,4.40,4.45,4.25,4.25,847800
