Date,Open,High,Low,Close,Vol
2021-03-05,9.98,10.29,9.85,10.24,322299040
2021-03-08,10.33,10.55,10.15,10.17,141853232
2021-03-09,10.14,10.22,9.82,10.00,89376264
2021-03-10,10.03,10.19,9.67,9.69,50412152
2021-03-11,9.66,10.01,9.62,9.95,51129696
2021-03-12,9.91,9.91,9.70,9.73,34002660
2021-03-15,9.72,9.72,9.28,9.29,55878096
2021-03-16,9.25,9.42,9.25,9.39,27699084
2021-03-17,9.39,9.46,9.30,9.44,27756088
2021-03-18,9.44,9.49,9.37,9.41,27671044
2021-03-19,9.31,9.42,9.18,9.22,34241928
2021-03-22,9.20,9.31,9.17,9.30,13541165
2021-03-23,9.31,9.40,9.22,9.33,28244522
2021-03-24,9.32,9.40,9.26,9.38,20595936
2021-03-25,9.39,9.50,9.28,9.40,22357492
2021-03-26,9.36,9.48,9.31,9.42,23149650
2021-03-29,9.40,9.40,9.32,9.33,24683772
2021-03-30,9.32,9.32,9.22,9.23,16540424
2021-03-31,9.24,9.32,9.23,9.29,28764920
2021-04-01,9.27,9.30,9.21,9.29,10822900
2021-04-02,9.30,9.37,9.26,9.37,18857640
2021-04-06,9.36,9.54,9.33,9.52,43865104
2021-04-07,9.48,9.52,9.41,9.50,37056248
2021-04-08,9.48,9.55,9.38,9.43,49622552
2021-04-09,9.39,9.46,9.36,9.42,47736100
2021-04-12,9.40,9.42,9.15,9.17,56388416
2021-04-13,9.19,9.27,9.16,9.19,31246442
2021-04-14,9.23,9.30,9.18,9.29,24850136
2021-04-15,9.30,9.30,9.20,9.24,33659596
2021-04-16,9.26,9.41,9.25,9.37,43350592
2021-04-19,9.37,9.48,9.32,9.47,38555472
2021-04-20,9.47,9.71,9.42,9.57,41284532
2021-04-21,9.55,9.57,9.51,9.51,31483068
2021-04-22,9.51,9.58,9.48,9.56,38524596
2021-04-23,9.61,9.64,9.54,9.57,35043304
2021-04-26,9.53,9.57,9.43,9.43,36216336
2021-04-27,9.41,9.51,9.34,9.37,29534956
2021-04-28,9.36,9.43,9.29,9.39,27844384
2021-04-29,9.50,9.50,9.34,9.43,31020904
2021-04-30,9.42,9.48,9.22,9.29,47605832
2021-05-06,9.28,9.28,9.12,9.17,41888888
2021-05-07,9.18,9.21,9.12,9.17,30650412
2021-05-10,9.17,9.23,9.11,9.15,31937518
2021-05-11,9.15,9.18,9.00,9.12,40534448
2021-05-12,9.08,9.35,9.04,9.34,50287236
2021-05-13,9.30,9.45,9.26,9.35,39876548
2021-05-14,9.36,9.45,9.35,9.39,26229200
2021-05-17,9.47,9.47,9.34,9.39,29991176
2021-05-18,9.37,9.44,9.33,9.41,31404632
2021-05-19,9.40,9.44,9.31,9.39,27443842
2021-05-20,9.36,9.57,9.28,9.53,46082188
2021-05-21,9.47,9.62,9.40,9.46,34063872
2021-05-24,9.45,9.53,9.39,9.53,30704348
2021-05-25,9.55,9.66,9.52,9.65,51148472
2021-05-26,9.63,9.75,9.60,9.65,52959792
2021-05-27,9.66,9.80,9.63,9.78,36667948
2021-05-28,9.78,9.86,9.67,9.74,40643176
2021-05-31,9.68,9.80,9.64,9.77,38962672
2021-06-01,9.78,9.82,9.72,9.78,37875968
2021-06-02,9.80,9.85,9.68,9.70,32184556
2021-06-03,9.73,9.95,9.73,9.80,33679832
2021-06-04,9.84,9.92,9.80,9.88,34559600
2021-06-07,9.89,10.04,9.87,10.03,44477128
2021-06-08,10.04,10.17,9.93,10.15,71197280
2021-06-09,10.16,10.20,10.12,10.18,48921020
2021-06-10,10.18,10.27,10.18,10.25,47260220
2021-06-11,10.25,10.28,10.07,10.09,40075864
2021-06-15,10.07,10.10,9.97,10.03,35234496
2021-06-16,10.03,10.03,9.82,9.85,34466328
2021-06-17,9.85,9.88,9.75,9.81,31833098
2021-06-18,9.77,9.89,9.69,9.88,32703524
2021-06-21,9.83,10.10,9.82,10.10,45983484
2021-06-22,10.10,10.15,9.94,9.99,35499272
2021-06-23,9.99,10.10,9.91,10.07,33981748
2021-06-24,10.07,10.07,9.90,9.91,28751376
2021-06-25,9.91,9.93,9.77,9.85,30439124
2021-06-28,9.85,9.94,9.81,9.90,34768296
2021-06-29,9.90,9.96,9.79,9.81,23981372
2021-06-30,9.84,9.84,9.68,9.75,21324468
2021-07-01,9.74,9.78,9.62,9.62,23981672
2021-07-02,9.62,9.77,9.61,9.68,27490376
2021-07-05,9.61,9.72,9.52,9.57,27015116
2021-07-06,9.57,9.62,9.43,9.59,28028576
2021-07-07,9.57,9.60,9.51,9.60,26848984
2021-07-08,9.58,9.59,9.39,9.44,30564300
2021-07-09,9.37,9.54,9.37,9.46,23632326
2021-07-12,9.43,9.58,9.35,9.56,26499878
2021-07-13,9.55,9.76,9.52,9.66,29491200
2021-07-14,9.66,9.72,9.57,9.61,30916750
2021-07-15,9.60,9.60,9.35,9.47,23053124
2021-07-16,9.48,9.62,9.42,9.59,26565052
2021-07-19,9.59,9.61,9.39,9.48,25211620
2021-07-20,9.41,9.45,9.37,9.44,17803788
2021-07-21,9.46,9.54,9.44,9.46,23107948
2021-07-22,9.45,9.50,9.39,9.47,20931760
2021-07-23,9.47,9.49,9.22,9.23,31068288
2021-07-26,9.21,9.21,8.69,8.74,37959804
2021-07-27,8.74,8.84,8.49,8.50,19341276
2021-07-28,8.50,8.57,8.26,8.32,23982290
2021-07-29,8.40,8.49,8.40,8.47,12722665
2021-07-30,8.47,8.53,8.36,8.50,16296779
2021-08-02,8.55,8.68,8.42,8.67,23527604
2021-08-03,8.55,8.62,8.45,8.46,28773722
2021-08-04,8.40,8.47,8.16,8.45,35493160
2021-08-05,8.45,8.45,8.24,8.26,21177848
2021-08-06,8.26,8.29,8.11,8.18,26299952
2021-08-09,8.18,8.33,8.16,8.32,20456808
2021-08-10,8.32,8.38,8.25,8.38,16047783
2021-08-11,8.36,8.47,8.32,8.36,21634040
2021-08-12,8.37,8.48,8.35,8.37,15455629
2021-08-13,8.38,8.38,8.23,8.28,13154197
2021-08-16,8.28,8.35,8.24,8.28,12931571
2021-08-17,8.28,8.32,8.11,8.14,17134996
2021-08-18,8.13,8.22,8.05,8.22,12603770
2021-08-19,8.19,8.31,8.18,8.25,13696485
2021-08-20,8.25,8.25,8.00,8.10,9775139
2021-08-23,8.05,8.25,8.05,8.23,8018180
2021-08-24,8.18,8.24,8.17,8.20,7794402
2021-08-25,8.25,8.44,8.23,8.40,14213611
2021-08-26,8.38,8.38,8.24,8.25,6729711
2021-08-27,8.20,8.25,8.18,8.21,4439330
2021-08-30,8.15,8.23,8.14,8.20,8164520
2021-08-31,8.05,8.19,8.01,8.11,18911824
2021-09-01,8.09,8.65,8.09,8.63,48655992
2021-09-02,8.59,8.69,8.51,8.55,21942524
2021-09-03,8.55,8.68,8.53,8.63,16000054
2021-09-06,8.65,8.82,8.56,8.77,15674584
2021-09-07,8.76,9.11,8.70,9.09,37843400
2021-09-08,9.09,9.84,9.09,9.80,70650432
2021-09-09,9.52,9.54,9.25,9.36,59751968
2021-09-10,9.25,9.39,9.17,9.24,27791586
2021-09-13,9.16,9.72,9.12,9.59,65277040
2021-09-14,9.47,9.62,9.30,9.35,24691634
2021-09-15,9.26,9.48,9.25,9.40,16722441
2021-09-16,9.40,9.56,9.30,9.35,21629412
2021-09-17,9.35,9.38,9.07,9.23,25100732
2021-09-22,9.11,9.18,8.99,9.06,14755754
2021-09-23,9.07,9.30,9.07,9.25,15713762
2021-09-24,9.25,9.40,9.19,9.19,12014782
2021-09-27,9.21,9.28,8.91,9.01,20105412
2021-09-28,9.01,9.03,8.85,8.87,13735923
2021-09-29,8.86,8.87,8.65,8.67,10815045
2021-09-30,8.72,8.91,8.70,8.91,5666510
2021-10-08,8.95,9.07,8.95,9.06,9224848
2021-10-11,9.07,9.40,9.00,9.31,19263716
2021-10-12,9.31,9.31,9.02,9.07,9495147
2021-10-13,9.07,9.17,9.05,9.14,6013168
2021-10-14,9.13,9.15,9.04,9.05,5297958
2021-10-15,9.12,9.15,9.01,9.04,10542706
2021-10-18,9.04,9.04,8.83,8.91,5092267
2021-10-19,8.88,9.14,8.87,9.10,9111168
2021-10-20,9.09,9.14,8.97,9.09,8964861
2021-10-21,9.07,9.10,8.96,9.00,5389729
2021-10-22,9.00,9.20,9.00,9.16,13782914
2021-10-25,9.11,9.16,8.96,9.08,8685126
2021-10-26,9.09,9.15,9.01,9.07,4555525
2021-10-27,9.07,9.07,8.92,9.04,6566979
2021-10-28,9.03,9.06,8.88,8.95,5021662
2021-10-29,8.98,9.43,8.95,9.35,28850288
2021-11-01,9.36,9.77,9.36,9.59,37656900
2021-11-02,9.58,9.65,9.33,9.41,20802274
2021-11-03,9.42,9.79,9.41,9.59,24854790
2021-11-04,9.67,9.78,9.59,9.78,26923440
2021-11-05,9.77,10.26,9.67,10.04,60434640
2021-11-08,10.08,10.30,9.96,10.17,41195396
2021-11-09,10.18,10.30,10.05,10.13,38053824
2021-11-10,10.14,10.44,10.14,10.23,45587312
2021-11-11,10.11,10.65,10.03,10.53,77079408
2021-11-12,10.46,10.60,10.39,10.52,61249532
2021-11-15,10.49,10.83,10.41,10.73,55253880
2021-11-16,10.68,10.98,10.63,10.80,36549600
2021-11-17,10.72,10.93,10.50,10.81,53309048
2021-11-18,10.79,10.81,10.33,10.37,52753848
2021-11-19,10.30,10.55,10.25,10.41,37013924
2021-11-22,10.39,10.57,10.31,10.44,39288796
2021-11-23,10.33,10.42,10.15,10.37,47462668
2021-11-24,10.28,10.55,10.28,10.45,30357504
2021-11-25,10.40,10.48,10.17,10.17,27421884
2021-11-26,10.11,10.19,10.01,10.05,18079762
2021-11-29,9.98,10.03,9.86,9.91,26694186
2021-11-30,9.95,10.02,9.83,9.95,51377452
2021-12-01,9.93,10.12,9.90,10.09,41082328
2021-12-02,10.02,10.05,9.84,9.86,31635702
2021-12-03,9.83,9.96,9.83,9.92,25269522
2021-12-06,9.85,9.95,9.80,9.82,33527912
2021-12-07,9.82,9.88,9.73,9.82,38090136
2021-12-08,9.82,10.13,9.76,10.08,68701552
2021-12-09,10.05,10.20,10.03,10.14,29841294
2021-12-10,10.10,10.32,10.04,10.30,39067852
2021-12-13,10.34,10.73,10.34,10.72,45030468
2021-12-14,10.68,10.94,10.62,10.79,51561916
2021-12-15,10.73,10.90,10.64,10.68,37789196
2021-12-16,10.64,10.87,10.57,10.73,47336004
2021-12-17,10.68,10.92,10.58,10.79,62645216
2021-12-20,10.73,10.83,10.38,10.38,34189228
2021-12-21,10.45,10.66,10.38,10.57,37713088
2021-12-22,10.57,11.04,10.51,10.93,46141152
2021-12-23,10.93,11.00,10.76,10.80,31790574
2021-12-24,10.80,10.98,10.68,10.78,38454224
2021-12-27,10.78,10.78,10.42,10.52,42679272
2021-12-28,10.50,10.73,10.50,10.54,42638304
2021-12-29,10.48,10.56,10.37,10.42,48584036
2021-12-30,10.38,11.01,10.38,10.96,65426232
2021-12-31,10.99,11.14,10.89,11.06,46461996
2022-01-04,11.08,11.47,11.08,11.43,47553112
2022-01-05,11.43,11.72,11.36,11.68,49471449
2022-01-06,11.49,11.61,11.34,11.48,55925959
2022-01-07,11.46,11.75,11.15,11.15,85170401
2022-01-10,11.02,11.19,10.81,11.08,71108432
2022-01-11,11.07,11.17,10.73,10.77,64526150
2022-01-12,10.77,10.92,10.71,10.87,48706363
2022-01-13,10.87,10.92,10.68,10.69,59084286
2022-01-14,10.60,10.93,10.54,10.85,63194571
2022-01-17,10.85,11.09,10.82,11.07,63717947
2022-01-18,11.07,11.12,10.78,10.81,67520128
2022-01-19,10.89,11.31,10.89,11.09,64107216
2022-01-20,11.02,11.02,10.70,10.77,50329635
2022-01-21,10.70,10.82,10.39,10.43,64250496
2022-01-24,10.33,10.50,10.22,10.37,65347840
2022-01-25,10.29,10.30,9.74,9.76,66852851
2022-01-26,9.75,9.89,9.56,9.68,88172106
2022-01-27,9.60,9.62,9.17,9.18,67164062
2022-01-28,9.19,9.32,9.12,9.14,65778672
2022-02-07,9.24,9.29,9.01,9.14,39157351
2022-02-08,9.15,9.28,9.03,9.27,54810921
2022-02-09,9.27,9.54,9.27,9.54,79995200
2022-02-10,9.50,9.65,9.43,9.64,49169579
2022-02-11,9.54,9.65,9.34,9.39,61537512
2022-02-14,9.30,9.44,9.23,9.34,29884015
2022-02-15,9.44,9.55,9.36,9.44,33112177
2022-02-16,9.52,9.57,9.43,9.49,35422577
2022-02-17,9.48,9.51,9.37,9.40,31747459
2022-02-18,9.37,9.49,9.32,9.48,26974974
2022-02-21,9.50,9.60,9.48,9.54,42992321
2022-02-22,9.41,9.42,9.02,9.06,65239627
2022-02-23,9.08,9.24,9.08,9.22,42140687
2022-02-24,9.18,9.18,8.57,8.76,108980604
2022-02-25,8.80,8.95,8.80,8.86,26082578
2022-02-28,8.82,8.88,8.64,8.84,73274821
2022-03-01,8.84,8.93,8.83,8.93,32735505
2022-03-02,8.88,8.96,8.85,8.96,40555770
2022-03-03,8.97,8.98,8.85,8.86,34736400
2022-03-04,8.79,8.99,8.78,8.92,38508557
2022-03-07,8.83,8.85,8.66,8.69,43658532
2022-03-08,8.67,8.74,8.39,8.40,49017927
2022-03-09,8.39,8.42,7.90,8.33,43985372
2022-03-10,8.45,8.52,8.37,8.37,37352854
2022-03-11,8.25,8.62,8.21,8.61,45862322
2022-03-14,8.51,8.62,8.39,8.40,48109097
2022-03-15,8.35,8.35,7.87,7.88,49186457
2022-03-16,8.00,8.19,7.74,8.17,66990246
2022-03-17,8.33,8.73,8.33,8.69,64446508
2022-03-18,8.59,8.70,8.52,8.68,54999651
2022-03-21,8.70,8.84,8.59,8.69,44959851
2022-03-22,8.61,8.82,8.55,8.76,45857763
2022-03-23,8.80,8.93,8.72,8.87,54597257
2022-03-24,8.83,8.83,8.64,8.68,50785622
2022-03-25,8.64,8.83,8.64,8.69,67187141
2022-03-28,8.70,8.87,8.63,8.83,45806543
2022-03-29,8.85,8.87,8.67,8.70,44061400
2022-03-30,8.69,8.85,8.68,8.83,38207603
2022-03-31,8.80,8.92,8.74,8.81,38641503
2022-04-01,8.74,9.19,8.68,9.15,146719501
2022-04-06,9.15,9.30,9.12,9.20,65721175
