Date,Open,High,Low,Close,Vol
2014-08-25,9.51,9.70,9.39,9.68,49085575
2014-08-26,9.67,9.70,9.62,9.66,17058105
2014-08-27,9.66,9.68,9.65,9.67,10151998
2014-08-28,9.67,9.71,9.66,9.66,10187409
2014-08-29,9.69,9.72,9.69,9.71,5280081
2014-09-01,9.70,9.75,9.70,9.75,10189521
2014-09-02,9.73,9.77,9.73,9.76,7989236
2014-09-03,9.76,9.77,9.74,9.76,7543716
2014-09-04,9.76,9.77,9.73,9.77,3218452
2014-09-05,9.77,9.78,9.76,9.77,6122237
2014-09-09,9.76,9.78,9.75,9.77,7814941
2014-09-10,9.76,9.77,9.74,9.74,1086897
2014-09-11,9.77,9.79,9.76,9.79,1456162
2014-09-12,9.75,9.80,9.75,9.80,872235
2014-09-15,9.77,9.80,9.77,9.78,845485
2014-09-16,9.80,9.80,9.77,9.78,1760922
2014-09-17,9.78,9.83,9.78,9.80,4119806
2014-09-18,9.79,9.88,9.79,9.86,799220
2014-09-19,9.86,9.86,9.81,9.84,387746
2014-09-22,9.79,9.85,9.70,9.77,570356
2014-09-23,9.81,9.82,9.77,9.82,464253
2014-09-24,9.81,9.82,9.78,9.79,2133458
2014-09-25,9.82,9.83,9.78,9.83,1533667
2014-09-26,9.81,9.84,9.77,9.79,848774
2014-09-29,9.83,9.84,9.80,9.84,1124123
2014-09-30,9.84,9.84,9.82,9.83,84708
2014-10-08,9.83,9.91,9.83,9.86,1317656
2014-10-09,9.85,9.89,9.84,9.85,1488682
2014-10-10,9.86,9.89,9.86,9.88,956971
2014-10-13,9.85,9.91,9.85,9.90,568852
2014-10-14,9.86,9.89,9.85,9.88,706482
2014-10-15,9.84,9.88,9.84,9.86,257204
2014-10-16,9.85,9.87,9.84,9.84,949750
2014-10-17,9.86,9.87,9.85,9.86,97902
2014-10-20,9.86,9.86,9.85,9.86,1378519
2014-10-21,9.86,9.89,9.85,9.88,2131165
2014-10-22,9.89,9.93,9.87,9.93,901757
2014-10-23,9.90,9.91,9.85,9.88,487770
2014-10-24,9.88,9.88,9.87,9.87,269680
2014-10-27,9.86,9.86,9.85,9.86,264741
2014-10-28,9.86,9.92,9.86,9.91,757472
2014-10-29,9.92,9.98,9.91,9.98,1999940
2014-10-30,10.29,10.29,9.97,9.97,659342
2014-10-31,9.98,9.98,9.92,9.97,291023
2014-11-03,9.92,9.92,9.88,9.90,1269436
2014-11-04,9.88,9.91,9.88,9.91,2632972
2014-11-05,9.87,9.91,9.78,9.91,1013940
2014-11-06,9.90,9.95,9.90,9.95,726477
2014-11-07,9.92,9.93,9.91,9.92,2002524
2014-11-10,9.95,9.95,9.90,9.91,2315700
2014-11-11,9.88,9.90,9.88,9.88,3187700
2014-11-12,9.88,9.92,9.88,9.92,5549218
2014-11-13,9.91,9.91,9.89,9.90,3186120
2014-11-14,9.88,9.93,9.87,9.90,14593950
2014-11-17,9.88,9.91,9.88,9.91,6782515
2014-11-18,9.90,9.92,9.90,9.91,8385360
2014-11-19,9.91,9.91,9.89,9.89,4566117
2014-11-20,9.89,9.92,9.89,9.91,14113427
2014-11-21,9.92,9.93,9.91,9.93,12886487
2014-11-24,9.90,9.94,9.87,9.93,13100819
2014-11-25,9.90,9.91,9.88,9.90,22820958
2014-11-26,9.88,9.91,9.88,9.91,14094958
2014-11-27,9.90,9.92,9.90,9.91,7374397
2014-11-28,9.90,9.92,9.89,9.90,3762706
2014-12-01,9.90,9.94,9.88,9.94,1571734
2014-12-02,9.94,9.97,9.92,9.95,521900
2014-12-03,9.94,9.95,9.92,9.92,4042340
2014-12-04,9.91,9.93,9.81,9.87,5657010
2014-12-05,9.87,9.90,9.85,9.88,6740789
2014-12-08,9.85,9.91,9.84,9.90,5716917
2014-12-09,9.85,9.86,9.81,9.85,2752297
2014-12-11,9.23,9.66,9.22,9.61,1249119
