Date,Open,High,Low,Close,Vol
2022-02-17,9.88,10.05,9.87,10.00,99828036
2022-02-18,9.95,10.00,9.90,9.97,25627027
2022-02-21,9.98,10.04,9.96,9.99,22479690
2022-02-22,9.99,9.99,9.78,9.91,13050559
2022-02-23,9.91,10.27,9.91,10.27,73262517
2022-02-24,10.19,10.25,9.89,10.07,22285403
2022-02-25,10.13,10.32,10.13,10.23,25352885
2022-02-28,10.22,10.28,9.40,10.20,15705781
2022-03-01,10.20,10.27,10.16,10.21,11622287
2022-03-02,10.21,10.21,10.00,10.06,9169219
2022-03-03,10.10,10.11,9.90,9.92,13306636
2022-03-04,9.93,9.93,9.74,9.77,4578278
2022-03-07,9.77,9.77,9.31,9.35,3798148
2022-03-08,9.35,9.44,9.13,9.23,6390619
2022-03-09,9.23,9.37,8.88,9.24,3112861
2022-03-10,9.50,9.53,9.41,9.41,2392800
2022-03-11,9.34,9.41,8.47,9.39,2348741
2022-03-14,9.31,9.31,9.09,9.09,3415503
2022-03-15,9.00,9.22,8.81,8.81,2400620
2022-03-16,8.81,9.24,8.72,9.24,1256305
2022-03-17,9.31,9.54,9.31,9.39,2896920
2022-03-18,9.32,9.39,9.25,9.39,2947400
2022-03-21,9.39,9.51,9.34,9.41,2746304
2022-03-22,9.37,9.43,9.30,9.34,1802951
2022-03-23,9.33,9.40,9.30,9.35,954407
2022-03-24,9.31,9.31,9.14,9.19,886700
2022-03-25,9.22,9.22,9.00,9.02,671802
2022-03-28,8.95,8.95,8.84,8.87,924300
2022-03-29,8.92,8.94,8.72,8.76,3921392
2022-03-30,8.81,9.02,8.81,9.02,2383001
2022-03-31,8.89,8.92,8.83,8.87,1954119
2022-04-01,8.84,8.94,8.79,8.87,3201103
2022-04-06,8.78,8.80,8.68,8.71,3819132
2022-04-07,8.70,8.72,8.56,8.56,1705400
2022-04-08,8.51,8.60,8.41,8.48,5740701
2022-04-11,8.47,8.47,8.02,8.05,5966515
2022-04-12,8.10,8.19,7.96,8.19,5995628
2022-04-13,8.19,8.19,8.02,8.02,3641000
2022-04-14,8.27,8.35,8.03,8.14,6227410
2022-04-15,8.10,8.13,7.97,8.08,5459502
2022-04-18,8.08,8.27,7.99,8.24,6634200
2022-04-19,8.27,8.33,8.14,8.16,5496100
2022-04-20,8.20,8.20,8.03,8.04,2628000
2022-04-21,8.01,8.10,7.81,7.85,3374903
2022-04-22,7.90,7.90,7.70,7.74,2504916
2022-04-25,7.70,7.70,7.21,7.21,2990118
2022-04-26,7.21,7.33,7.06,7.06,1971834
2022-04-27,7.06,7.54,7.01,7.52,3450601
2022-04-28,7.54,7.57,7.40,7.44,1202000
2022-04-29,7.50,7.90,7.50,7.88,4518208
2022-05-05,7.88,7.90,7.70,7.80,4068700
2022-05-06,7.74,7.74,7.58,7.61,1660802
2022-05-09,7.66,7.84,7.49,7.52,1183900
2022-05-10,7.52,7.76,7.42,7.70,2267800
2022-05-11,7.76,8.12,7.76,7.92,1472506
2022-05-12,7.88,8.00,7.86,7.97,2879703
2022-05-13,7.94,8.04,7.89,7.96,535216
2022-05-16,8.01,8.13,7.90,7.92,2231700
2022-05-17,7.96,8.14,7.96,8.13,3746703
2022-05-18,8.16,8.24,8.11,8.19,2373600
2022-05-19,8.14,8.23,8.05,8.23,656306
2022-05-20,8.28,8.33,8.20,8.31,322705
2022-05-23,8.26,8.37,8.25,8.37,2399200
2022-05-24,8.38,8.38,8.02,8.02,822805
2022-05-25,8.02,8.10,7.94,8.03,2204838
2022-05-26,7.98,8.14,7.90,8.08,2823800
2022-05-27,8.13,8.27,8.03,8.08,1954600
2022-05-30,7.96,8.26,7.96,8.24,1818000
2022-05-31,8.24,8.40,8.15,8.40,1886500
2022-06-01,8.35,8.54,8.35,8.50,3780443
2022-06-02,8.51,8.68,8.50,8.67,1446205
2022-06-06,8.67,8.96,8.67,8.95,1694603
2022-06-07,8.87,8.92,8.74,8.82,2257009
2022-06-08,8.85,8.93,8.69,8.89,1610300
2022-06-09,8.71,8.83,8.60,8.63,2714500
2022-06-10,8.64,8.88,8.64,8.88,388401
2022-06-13,8.82,8.93,8.80,8.89,890000
2022-06-14,8.78,8.82,8.50,8.80,1705705
2022-06-15,8.80,9.02,8.80,8.88,1723501
2022-06-16,8.90,8.98,8.83,8.83,6457300
2022-06-17,8.78,8.95,8.76,8.94,3225200
2022-06-20,8.97,9.12,8.96,9.05,1205700
2022-06-21,9.05,9.07,8.91,9.00,1078803
2022-06-22,9.02,9.05,8.80,8.82,334900
2022-06-23,8.88,9.11,8.79,9.11,5183606
2022-06-24,9.12,9.24,9.07,9.23,3803041
2022-06-27,9.28,9.31,9.18,9.22,3053000
2022-06-28,9.22,9.43,9.08,9.40,3055407
2022-06-29,9.40,9.42,9.16,9.17,2181858
2022-06-30,9.17,9.30,9.12,9.23,961619
2022-07-01,9.23,9.25,9.15,9.17,774802
2022-07-04,9.14,9.14,9.02,9.14,1363413
2022-07-05,9.14,9.19,8.94,9.05,964603
2022-07-06,9.09,9.25,9.05,9.08,3384602
2022-07-07,9.06,9.25,9.05,9.23,612514
2022-07-08,9.26,9.32,9.20,9.21,782568
2022-07-11,9.14,9.14,8.92,8.99,1175901
2022-07-12,8.98,8.98,8.75,8.75,1307501
2022-07-13,8.75,8.89,8.69,8.85,1278300
2022-07-14,8.85,9.06,8.85,9.00,2020300
2022-07-15,9.00,9.10,8.91,8.91,625203
2022-07-18,8.91,9.05,8.83,8.99,1642406
2022-07-19,8.98,9.04,8.89,8.96,1622300
2022-07-20,9.03,9.07,9.00,9.03,218501
2022-07-21,8.96,9.16,8.96,9.04,759209
2022-07-22,9.10,9.11,8.92,8.99,1665724
2022-07-25,9.01,9.01,8.81,8.85,753400
2022-07-26,8.84,8.91,8.80,8.91,849351
2022-07-27,8.89,8.95,8.88,8.91,186700
2022-07-28,8.96,9.09,8.96,8.99,1363800
2022-07-29,8.96,8.96,8.85,8.87,1227202
2022-08-01,8.80,9.04,8.74,9.04,1071600
2022-08-02,8.89,8.96,8.75,8.85,3216119
2022-08-03,8.98,9.07,8.86,8.86,2596401
2022-08-04,8.88,9.04,8.88,8.95,1915700
2022-08-05,8.98,9.22,8.97,9.21,1347600
2022-08-08,9.15,9.21,9.13,9.20,1694000
2022-08-09,9.15,9.24,9.15,9.23,623801
2022-08-10,9.14,9.19,9.06,9.09,1290800
2022-08-11,9.14,9.30,9.14,9.27,591406
2022-08-12,9.26,9.26,9.12,9.12,694405
2022-08-15,9.07,9.23,9.07,9.12,1080700
2022-08-16,9.13,9.18,9.08,9.10,346204
2022-08-17,9.05,9.27,9.05,9.26,864101
2022-08-18,9.24,9.30,9.23,9.30,2916600
2022-08-19,9.32,9.33,9.06,9.07,605100
2022-08-22,9.05,9.18,9.04,9.18,1049402
2022-08-23,9.15,9.23,9.14,9.17,1051750
2022-08-24,9.23,9.23,8.77,8.78,1363806
2022-08-25,8.76,8.79,8.62,8.71,2017600
2022-08-26,8.71,8.78,8.64,8.65,3394600
2022-08-29,8.60,8.64,8.56,8.63,572200
2022-08-30,8.69,8.70,8.59,8.62,122600
2022-08-31,8.57,8.57,8.40,8.43,1059009
2022-09-01,8.48,8.53,8.38,8.38,804703
