Date,Open,High,Low,Close,Vol
2022-05-20,9.77,9.80,9.72,9.76,120917863
2022-05-23,9.77,9.82,9.73,9.82,44974671
2022-05-24,9.81,9.81,9.72,9.73,17335842
2022-05-25,9.75,9.82,9.75,9.82,27206809
2022-05-26,9.88,9.92,9.85,9.92,28179829
2022-05-27,10.05,10.15,10.05,10.15,33797398
2022-05-30,10.40,10.40,10.31,10.34,38941428
2022-05-31,10.33,10.33,10.25,10.27,24673454
2022-06-01,10.25,10.30,10.22,10.29,19280018
2022-06-02,10.21,10.24,10.17,10.17,16355400
2022-06-06,10.16,10.23,10.14,10.23,22750860
2022-06-07,10.21,10.21,10.14,10.18,22309100
2022-06-08,10.28,10.32,10.28,10.30,8486381
2022-06-09,10.21,10.30,10.21,10.24,6991500
2022-06-10,10.07,10.10,10.03,10.04,35700805
2022-06-13,9.74,9.74,9.60,9.67,33149201
2022-06-14,9.50,9.60,9.47,9.60,16550400
2022-06-15,9.58,9.58,9.50,9.54,19448723
2022-06-16,9.66,9.69,9.50,9.52,12236834
2022-06-17,9.32,9.38,9.30,9.32,21049500
2022-06-20,9.30,9.30,9.25,9.30,12874400
2022-06-21,9.33,9.41,9.33,9.40,12424700
2022-06-22,9.44,9.48,9.39,9.39,16567400
2022-06-23,9.42,9.49,9.42,9.47,10781800
2022-06-24,9.54,9.63,9.53,9.60,9040300
2022-06-27,9.74,9.85,9.74,9.80,6337300
2022-06-28,9.75,9.80,9.71,9.78,11414967
2022-06-29,9.58,9.60,9.56,9.57,9387202
2022-06-30,9.57,9.57,9.49,9.50,59674004
2022-07-01,9.50,9.54,9.46,9.48,7813000
2022-07-04,9.53,9.59,9.53,9.57,10107260
2022-07-05,9.60,9.65,9.60,9.65,4555100
2022-07-06,9.64,9.65,9.57,9.60,6352500
2022-07-07,9.64,9.70,9.63,9.69,7082200
2022-07-08,9.77,9.81,9.73,9.74,18046600
2022-07-11,9.75,9.76,9.71,9.71,4953600
2022-07-12,9.68,9.69,9.65,9.66,3078700
2022-07-13,9.64,9.66,9.62,9.65,3581300
2022-07-14,9.63,9.63,9.52,9.57,2103503
2022-07-15,9.58,9.64,9.58,9.60,3618700
2022-07-18,9.75,9.83,9.66,9.83,4144700
2022-07-19,9.73,9.73,9.66,9.69,2120900
2022-07-20,9.96,10.00,9.82,9.99,34947700
2022-07-21,9.99,10.01,9.98,10.00,92819200
2022-07-22,10.04,10.08,10.04,10.05,55689513
2022-07-25,10.01,10.01,9.95,9.97,45152700
2022-07-26,9.97,9.97,9.94,9.96,29209300
