Date,Open,High,Low,Close,Vol
2010-03-16,30.12,32.00,29.56,30.40,14928551
2010-03-17,31.31,33.44,31.31,33.44,8104236
2010-03-18,34.70,36.00,33.81,34.12,13686503
2010-03-19,33.72,34.00,32.58,33.18,7479138
2010-03-22,33.50,35.28,33.19,34.51,7743866
2010-03-23,34.46,36.28,34.10,35.20,6641489
2010-03-24,36.00,38.72,36.00,38.72,7239513
2010-03-25,38.00,39.69,37.52,38.40,7294930
2010-03-26,37.42,37.99,36.11,37.28,4318603
2010-03-29,36.80,37.35,35.65,37.10,3942426
2010-03-30,37.25,39.88,36.73,38.88,4792491
2010-03-31,38.11,39.49,38.00,38.50,3981152
2010-04-01,38.12,40.57,38.12,38.60,5015095
2010-04-02,37.80,38.60,37.38,38.04,3310066
2010-04-06,38.50,41.79,38.10,41.35,6021705
2010-04-07,40.80,43.08,40.00,42.51,5934816
2010-04-08,41.91,43.66,40.52,40.65,4150673
2010-04-09,40.01,41.68,40.01,41.28,2695391
2010-04-12,41.02,42.31,40.22,41.78,3514550
2010-04-13,41.90,42.10,37.60,37.99,5132573
2010-04-14,37.10,38.50,37.10,37.42,2130627
2010-04-15,37.74,37.90,34.98,35.25,3034118
2010-04-16,35.25,36.94,35.02,36.23,1967104
2010-04-19,36.19,38.18,35.80,37.07,3276860
2010-04-20,36.99,37.95,35.59,37.87,2263760
2010-04-21,37.50,39.98,37.25,39.59,3507197
2010-04-22,39.31,40.48,38.68,39.46,2665004
2010-04-23,39.11,40.05,38.45,38.54,2071708
2010-04-26,38.57,38.95,35.88,37.00,2420681
2010-04-27,38.10,39.43,37.35,37.97,3550362
2010-04-28,37.00,37.94,36.00,37.33,1705843
2010-04-29,37.50,37.78,33.96,34.01,2134178
2010-04-30,33.75,34.38,32.13,32.90,1912508
2010-05-04,32.48,34.28,32.20,33.75,1310963
2010-05-05,33.79,35.43,33.18,35.43,1742059
2010-05-07,33.55,34.80,33.10,33.90,1620583
2010-05-10,33.82,34.34,31.30,32.68,1453153
2010-05-11,33.40,33.79,31.61,31.75,1107780
2010-05-12,31.03,32.10,30.21,30.90,1153001
2010-05-13,30.98,31.98,29.80,31.74,1399438
2010-05-14,31.31,32.68,30.91,32.52,1600836
2010-05-17,31.98,32.30,29.80,29.81,1232936
2010-05-18,29.50,31.20,29.50,30.90,1126127
2010-05-19,30.51,32.55,30.44,32.17,1912750
2010-05-20,31.51,33.40,31.51,32.09,2112597
2010-05-21,31.00,33.50,30.55,33.40,2180336
2010-05-24,33.40,34.65,33.18,34.50,2860575
2010-05-25,34.08,34.41,33.25,33.72,1941977
2010-05-26,33.78,34.10,33.21,33.60,980266
2010-05-27,33.49,34.50,32.70,34.23,1443788
2010-05-28,34.55,34.65,33.40,33.76,1389551
2010-05-31,33.50,34.12,32.90,32.90,999482
2010-06-01,32.30,32.78,31.31,32.02,1135825
2010-06-02,32.02,32.54,31.40,32.53,950038
2010-06-03,32.68,33.49,32.35,32.35,1369256
2010-06-04,32.11,33.20,32.08,33.05,836184
2010-06-07,32.70,35.00,32.56,34.96,2713181
2010-06-08,34.75,35.48,34.44,35.12,2526976
2010-06-09,35.34,35.48,34.62,35.17,1777681
2010-06-10,34.88,35.86,34.82,35.60,1729123
2010-06-11,35.79,35.87,34.85,35.00,1361430
2010-06-17,34.68,35.00,33.50,33.56,2988866
2010-06-18,33.32,33.60,30.30,30.69,2490934
2010-06-21,30.72,32.15,30.60,32.00,1429176
2010-06-22,31.90,32.72,31.60,32.50,1412924
2010-06-23,32.26,33.22,32.00,32.83,1259884
2010-06-24,32.95,32.95,32.30,32.88,918253
2010-06-25,32.43,32.79,31.35,31.81,1323145
2010-06-28,31.70,31.87,30.58,31.73,953000
2010-06-29,31.40,31.80,29.73,29.73,1251019
2010-06-30,29.48,29.83,28.90,29.59,1072950
