Date,Open,High,Low,Close,Vol
2015-04-10,13.16,13.16,12.31,13.16,72366933
2015-04-13,13.78,14.48,13.54,14.47,82584485
2015-04-14,13.74,14.88,13.20,14.10,115133679
2015-04-15,12.97,13.30,12.69,12.69,220490260
2015-04-16,12.10,12.91,12.10,12.59,138542751
2015-04-17,12.81,12.89,12.28,12.55,141711925
2015-04-20,12.64,12.65,11.55,11.60,162870308
2015-04-21,11.64,12.60,11.60,12.37,143419175
2015-04-22,12.55,13.61,12.43,13.59,232194689
2015-04-23,13.64,14.19,13.33,13.40,285012452
2015-04-24,12.95,13.25,12.62,12.81,164465112
2015-04-27,12.98,13.39,12.85,12.96,180641603
2015-04-28,13.10,13.35,12.70,12.88,201573787
2015-04-29,12.90,12.97,12.56,12.83,151959022
2015-04-30,12.85,12.96,12.33,12.34,199297669
2015-05-04,12.29,12.38,12.00,12.11,170236003
2015-05-05,12.14,12.62,11.59,11.63,268471115
2015-05-06,11.70,12.16,11.35,11.54,246012551
2015-05-07,11.44,11.79,11.35,11.69,193847349
2015-05-08,12.00,12.08,11.31,11.67,268690268
2015-05-11,11.78,12.01,11.55,12.00,235584080
2015-05-12,11.95,12.65,11.78,12.28,365941425
2015-05-13,12.20,12.27,11.76,11.81,238881657
2015-05-14,11.86,12.07,11.68,11.71,215096908
2015-05-15,11.60,11.62,11.11,11.20,264512832
2015-05-18,11.08,11.21,10.80,10.80,255041045
2015-05-19,10.86,11.88,10.79,11.88,493618748
2015-05-20,11.91,11.94,11.50,11.54,406760108
2015-05-21,11.51,11.70,11.27,11.52,270752958
2015-05-22,11.80,12.35,11.65,12.08,436523330
2015-05-25,12.11,13.10,12.10,12.79,420802187
2015-05-26,12.99,13.50,12.47,13.35,482094326
2015-05-27,13.40,14.10,13.10,13.63,529685845
2015-05-28,13.63,14.06,12.27,12.28,493867918
2015-05-29,12.35,12.68,11.68,11.99,389293766
2015-06-01,12.06,13.05,11.70,12.84,476825765
2015-06-02,12.71,12.81,12.21,12.48,461827175
2015-06-03,12.48,12.65,12.16,12.20,449138989
2015-06-04,12.28,12.74,11.68,12.42,538634070
2015-06-05,12.81,12.88,12.02,12.46,585248724
2015-06-08,12.40,13.71,12.39,13.61,829080980
2015-06-09,13.70,13.90,13.00,13.23,562617369
2015-06-10,12.88,13.26,12.80,12.91,411154695
2015-06-11,12.87,12.99,12.53,12.61,367231874
2015-06-12,12.68,12.99,12.56,12.65,371029919
2015-06-15,12.90,13.00,12.11,12.20,424888217
2015-06-16,12.00,12.53,11.84,12.00,359280575
2015-06-17,12.14,12.19,11.50,11.98,331947587
2015-06-18,11.87,11.90,11.05,11.12,364260841
2015-06-19,10.80,11.41,10.48,10.49,476015835
2015-06-23,10.54,11.12,10.20,11.07,514867965
2015-06-24,11.11,11.16,10.61,10.98,444991655
2015-06-25,11.00,11.26,10.40,10.54,488930149
2015-06-26,10.20,10.67,9.49,9.49,642899094
2015-06-29,9.60,9.66,8.54,8.54,693510365
2015-06-30,7.69,9.27,7.69,9.22,740584781
2015-07-01,8.97,9.07,8.30,8.30,718510430
2015-07-02,8.51,8.60,7.47,7.48,847186461
2015-07-03,7.10,7.68,6.73,6.73,657172524
2015-07-06,7.40,7.40,6.22,7.02,950639220
2015-07-07,6.80,6.96,6.32,6.32,345450565
2015-07-08,5.69,5.69,5.69,5.69,14705100
2015-07-09,5.12,6.21,5.12,6.01,1653043283
2015-07-10,5.61,6.61,5.60,6.61,1788224130
2015-07-13,6.50,7.26,6.38,7.01,1250594294
2015-07-14,6.80,7.07,6.31,6.38,826073997
2015-07-15,6.05,6.37,5.74,5.74,442054110
2015-07-16,5.17,5.77,5.17,5.17,735438614
2015-07-17,5.18,5.69,4.73,5.63,742239355
2015-07-20,5.65,5.90,5.40,5.50,570337852
2015-07-21,5.35,5.95,5.23,5.72,700891446
