Date,Open,High,Low,Close,Vol
2010-05-06,28.50,31.29,28.50,28.95,12828410
2010-05-07,27.50,28.20,26.18,26.83,4692648
2010-05-10,27.00,27.10,24.88,25.30,3107325
2010-05-11,26.00,26.19,25.01,25.23,2191602
2010-05-12,24.90,25.00,23.18,23.53,2099772
2010-05-13,23.32,24.13,23.04,24.13,1673332
2010-05-14,24.01,24.28,23.55,24.00,1278662
2010-05-17,23.65,23.90,23.04,23.04,1204831
2010-05-18,23.15,23.39,22.40,23.16,1200361
2010-05-19,22.80,23.98,22.61,23.48,1264978
2010-05-20,23.16,23.62,23.10,23.11,830467
2010-05-21,22.60,23.55,22.46,23.41,1061166
2010-05-24,23.71,24.96,23.44,24.56,1944187
2010-05-25,24.00,24.40,23.90,24.08,1240577
2010-05-26,24.41,26.44,24.41,25.23,3387737
2010-05-27,24.90,25.75,24.67,25.63,1745175
2010-05-28,25.80,26.00,25.16,25.30,1332940
2010-05-31,25.30,25.30,24.70,24.70,1149208
2010-06-01,24.50,24.70,23.90,24.38,1130484
2010-06-02,24.38,25.18,24.06,25.16,977655
2010-06-03,25.16,25.50,25.00,25.08,1318019
2010-06-04,25.25,25.37,24.61,25.31,929219
2010-06-07,24.32,26.96,24.32,26.63,3272270
2010-06-08,26.18,26.53,25.68,25.89,2351437
2010-06-09,25.98,26.43,25.72,26.06,1586242
2010-06-10,26.00,27.42,25.80,26.84,3298243
2010-06-11,26.85,28.86,26.80,28.39,5547949
2010-06-18,27.20,27.80,25.55,25.55,2478734
2010-06-21,25.80,28.11,24.97,27.55,5705715
2010-06-22,26.88,28.00,26.50,27.40,4212655
2010-06-23,27.16,28.63,27.16,28.40,3760212
2010-06-24,28.23,29.11,27.92,28.88,4100862
2010-06-25,28.78,31.50,28.60,29.98,6764662
2010-06-28,29.50,29.71,27.88,28.34,3070857
2010-06-29,28.20,29.14,26.60,27.35,3018691
2010-06-30,27.11,29.12,26.86,29.04,3416143
2010-07-01,28.79,28.96,27.22,27.26,2512882
2010-07-02,26.99,27.45,24.53,25.13,4096438
2010-07-05,24.70,24.78,23.30,24.16,1847351
2010-07-06,24.00,25.10,23.71,24.90,1710575
2010-07-07,25.00,25.30,24.52,25.00,1623126
2010-07-08,25.21,25.37,23.96,24.40,1462255
2010-07-09,24.51,25.40,24.18,25.29,1901877
2010-07-12,25.38,25.77,25.03,25.72,1688542
2010-07-13,25.50,25.51,24.56,24.85,1493560
2010-07-14,24.85,25.56,24.85,25.10,1217358
2010-07-15,24.40,24.40,23.04,23.12,3272468
2010-07-16,22.95,23.30,22.60,23.19,1147558
2010-07-19,22.97,23.50,22.76,23.43,1166825
2010-07-20,23.43,24.05,23.27,23.99,1613726
2010-07-21,24.42,24.86,24.09,24.14,1792729
2010-07-22,23.80,24.40,23.75,24.38,1393316
2010-07-23,24.39,24.46,23.92,24.19,1324903
2010-07-26,24.20,24.75,24.20,24.75,1559493
2010-07-27,24.66,24.66,24.39,24.39,1184257
2010-07-28,24.40,24.89,24.20,24.76,1589513
2010-07-29,24.69,24.86,24.50,24.73,1523858
2010-07-30,24.74,25.10,24.56,24.94,1423452
2010-08-02,24.94,25.30,24.94,25.27,1351835
2010-08-03,25.27,25.50,24.89,24.90,1794305
2010-08-04,24.80,25.03,24.51,25.01,1155107
2010-08-05,25.20,25.20,24.78,24.79,1306623
2010-08-06,24.55,24.78,23.86,24.52,4080710
2010-08-09,24.53,25.45,24.32,25.45,3328987
2010-08-10,25.71,25.89,24.91,24.91,4147650
2010-08-11,24.63,24.91,24.42,24.80,1786484
2010-08-12,24.55,24.77,24.08,24.10,1525128
2010-08-13,24.11,24.40,23.68,24.33,2277121
2010-08-16,24.29,24.80,24.10,24.71,1711325
2010-08-17,24.71,24.87,24.57,24.77,1645501
2010-08-18,24.70,25.25,24.66,25.01,2301700
2010-08-19,25.12,25.19,24.43,24.80,1907337
2010-08-20,24.70,24.78,24.10,24.16,1485300
2010-08-23,24.16,24.49,24.00,24.27,953011
2010-08-24,24.27,24.53,24.13,24.41,1120109
2010-08-25,24.31,24.40,23.88,23.88,1063636
2010-08-26,23.85,24.29,23.85,24.17,861142
2010-08-27,24.18,24.45,23.98,24.34,836672
2010-08-30,24.44,25.17,24.44,25.10,2451438
2010-08-31,25.09,25.09,24.69,24.85,1745632
2010-09-01,24.85,24.94,24.18,24.35,1538704
2010-09-02,24.50,24.81,24.32,24.79,1524508
2010-09-03,24.89,25.78,24.78,25.61,4199168
2010-09-06,25.65,25.88,24.86,24.90,3572141
2010-09-07,24.95,25.19,24.85,24.93,2023618
2010-09-08,24.90,25.06,24.65,24.76,2451643
2010-09-09,24.84,25.00,24.07,24.18,3229851
2010-09-10,24.18,24.54,23.95,24.48,1493930
2010-09-13,24.37,24.88,24.37,24.83,1683516
2010-09-14,24.89,25.20,24.49,24.78,1762298
2010-09-15,24.91,25.75,24.78,25.35,5809414
2010-09-16,25.35,25.55,24.33,25.40,3292531
2010-09-20,26.53,27.80,26.26,26.89,7702965
2010-09-21,26.20,27.33,26.10,26.63,4178865
2010-09-27,26.80,26.88,25.51,26.11,3160594
2010-09-28,25.80,26.06,25.68,25.90,1709746
2010-09-29,26.00,26.05,24.69,24.74,2063557
2010-09-30,24.68,24.90,24.20,24.56,1680308
2010-10-08,24.66,25.25,24.59,24.96,1307364
2010-10-11,25.00,25.24,24.51,24.73,1934339
2010-10-12,24.73,24.98,24.58,24.76,1467804
2010-10-13,24.93,25.33,24.67,25.32,1821057
2010-10-14,25.33,25.52,24.30,24.36,2543205
2010-10-15,24.12,24.54,23.98,24.03,2000855
2010-10-18,24.03,24.03,23.12,23.59,1374000
2010-10-19,23.59,24.35,23.46,24.20,1376976
2010-10-20,23.97,24.43,23.76,24.21,1107114
2010-10-21,24.03,24.38,23.98,24.18,1109437
2010-10-22,24.18,24.66,24.12,24.36,1213991
2010-10-25,24.36,24.93,24.36,24.90,1864244
2010-10-26,24.80,24.81,24.36,24.54,1458705
2010-10-27,24.55,24.80,24.38,24.54,1266683
2010-10-28,24.52,24.70,24.46,24.70,1008538
2010-10-29,24.80,25.29,24.70,25.12,1818519
2010-11-01,25.13,26.79,25.13,26.52,5260807
2010-11-02,26.50,26.70,26.01,26.06,2932226
2010-11-03,25.98,26.40,24.92,24.95,2621701
2010-11-04,25.05,25.53,24.86,25.53,1429224
2010-11-05,25.56,25.93,25.21,25.86,1813417
2010-11-08,25.90,26.30,25.56,26.22,1989355
2010-11-09,26.02,27.20,26.01,27.10,3212072
2010-11-10,27.03,27.33,26.65,27.05,2339967
2010-11-11,26.86,27.30,26.30,26.30,2304650
2010-11-12,26.40,26.83,25.28,25.28,2357402
2010-11-15,25.43,26.45,25.27,26.40,2032843
2010-11-16,26.35,28.00,26.35,26.97,6050441
2010-11-17,26.39,27.65,26.31,26.57,3074922
2010-11-18,26.95,29.23,26.92,29.23,5737717
2010-11-19,29.00,29.91,27.96,29.53,5338632
2010-11-22,29.10,29.46,28.61,29.30,3735164
2010-11-23,29.30,29.90,28.61,28.89,3197123
2010-11-24,28.65,29.60,28.13,29.49,3555978
2010-11-25,29.85,29.90,28.89,29.08,2434599
2010-11-26,29.14,31.90,28.52,31.03,6595001
2010-11-29,30.55,32.88,30.20,32.40,4519825
2010-11-30,32.35,32.86,30.00,31.20,3181018
2010-12-01,31.17,33.50,31.00,32.78,3211464
2010-12-02,33.10,33.60,32.08,32.31,2108053
2010-12-03,31.99,32.35,30.42,30.42,2155343
2010-12-06,30.30,31.33,29.75,30.50,1185185
2010-12-07,30.30,31.36,29.35,30.99,2227151
2010-12-08,30.91,32.20,30.80,31.80,1517746
2010-12-09,31.80,32.00,30.13,30.24,1245815
2010-12-10,30.23,30.90,29.72,30.86,703167
2010-12-13,31.00,33.27,30.52,33.10,2543118
2010-12-14,32.98,34.77,32.61,34.40,2462367
2010-12-15,34.30,34.63,33.03,33.33,1683068
2010-12-16,33.34,34.15,33.05,33.67,1005972
2010-12-17,33.80,35.80,33.80,35.28,2269705
2010-12-20,35.70,36.20,31.78,34.10,2283393
2010-12-21,34.40,34.45,33.55,33.84,865573
2010-12-22,34.01,34.97,33.71,34.42,894574
2010-12-23,34.22,34.58,32.51,32.53,1479902
2010-12-24,32.42,33.47,30.70,33.02,1689553
2010-12-27,32.65,33.26,30.89,30.89,968336
2010-12-28,30.49,31.50,30.01,31.40,766169
2010-12-29,31.00,31.67,31.00,31.42,540047
2010-12-30,31.12,31.33,30.20,30.44,933231
2010-12-31,30.56,32.35,30.56,32.35,1200754
2011-01-04,32.20,33.50,31.62,32.79,1512896
2011-01-05,32.48,33.33,32.00,32.24,829164
2011-01-06,32.19,32.68,31.18,31.21,921911
2011-01-07,31.03,31.65,30.66,31.15,564777
2011-01-10,31.15,31.55,29.75,30.18,1428130
2011-01-11,29.88,29.98,28.71,28.91,772214
2011-01-12,28.99,29.45,28.00,28.50,923003
2011-01-13,28.50,28.96,28.49,28.75,366580
2011-01-14,28.98,28.98,27.67,27.67,599001
2011-01-17,27.94,28.38,27.39,27.87,1100957
2011-01-18,27.98,27.98,26.13,27.55,1574932
2011-01-19,27.50,29.30,26.29,29.01,1838419
2011-01-20,28.55,28.75,27.83,27.92,906990
2011-01-21,27.69,28.68,27.55,28.01,794794
2011-01-24,27.80,28.83,27.75,28.24,1655930
2011-01-25,28.18,28.18,25.79,26.67,1291993
2011-01-26,26.71,27.30,26.71,27.00,288635
2011-01-27,26.86,27.37,26.25,27.18,631946
2011-01-28,26.75,27.18,26.60,27.02,433440
2011-01-31,27.00,27.72,26.68,27.55,852654
2011-02-01,27.49,29.20,27.00,28.90,1219770
2011-02-09,28.68,29.15,28.08,28.30,578020
2011-02-10,28.27,28.97,28.06,28.89,611061
2011-02-11,28.90,29.20,28.74,28.91,565805
2011-02-14,28.90,29.99,28.86,29.80,834718
2011-02-15,29.78,30.01,29.17,29.18,777441
2011-02-16,29.11,30.10,29.05,30.09,771432
2011-02-17,30.08,30.25,29.50,29.80,431444
2011-02-18,29.64,29.98,29.22,29.30,371756
2011-02-21,29.15,29.47,29.11,29.46,398734
2011-02-22,29.98,29.98,28.01,28.25,538217
2011-02-23,28.20,28.59,28.10,28.22,416495
2011-02-24,28.23,28.39,27.86,28.06,506428
2011-02-25,28.06,28.30,27.75,28.05,375886
2011-02-28,28.36,29.00,27.91,28.93,740275
2011-03-01,29.01,29.01,28.50,28.69,515204
2011-03-02,28.69,28.69,27.60,28.12,478716
2011-03-03,28.12,28.28,27.44,27.49,431394
2011-03-04,27.51,28.00,27.45,27.99,299582
2011-03-07,27.91,28.49,27.91,28.39,453306
2011-03-08,28.24,28.55,28.20,28.34,356206
2011-03-09,28.30,28.98,28.23,28.87,637951
2011-03-10,28.97,28.97,28.50,28.54,430908
2011-03-11,28.40,28.81,28.11,28.12,388026
2011-03-14,28.05,28.41,27.61,28.41,507955
2011-03-15,28.38,28.38,27.40,27.82,392546
2011-03-16,27.83,27.96,27.66,27.94,310979
2011-03-17,27.94,27.94,26.70,26.75,857245
2011-03-18,26.85,27.22,26.40,26.79,393566
2011-03-21,26.73,26.95,26.30,26.30,541200
2011-03-22,26.50,26.74,26.34,26.69,672009
2011-03-23,26.69,27.10,26.65,27.08,400209
2011-03-24,27.08,27.20,26.80,26.83,460300
2011-03-25,26.90,26.97,26.60,26.79,442695
2011-03-28,26.78,26.93,26.36,26.48,739523
2011-03-29,26.31,26.49,25.80,25.81,520412
2011-03-30,25.80,26.62,25.45,26.51,906254
2011-03-31,26.80,26.80,26.00,26.03,327346
2011-04-01,26.28,26.45,25.88,26.39,232436
2011-04-06,26.20,26.34,25.90,26.11,493401
2011-04-07,26.11,26.60,26.03,26.20,312367
2011-04-08,26.28,26.68,26.24,26.50,527498
2011-04-11,26.54,26.68,26.26,26.28,500083
2011-04-12,26.26,26.60,26.26,26.50,344770
2011-04-13,26.49,27.19,26.37,27.00,957235
2011-04-14,27.02,27.10,26.71,26.96,691901
2011-04-15,27.09,27.16,26.70,26.97,853794
2011-04-18,26.85,27.50,26.82,27.30,1804357
2011-04-19,28.15,29.88,28.15,28.57,8192751
2011-04-20,27.95,31.18,27.88,30.30,5069101
2011-04-21,29.88,30.27,29.12,29.58,2789685
2011-04-22,29.52,30.40,29.30,29.49,2008845
2011-04-25,30.08,30.08,28.46,28.50,2145411
2011-04-26,28.31,28.44,27.20,27.52,1686918
2011-04-27,27.52,28.27,27.50,27.80,1235648
2011-04-28,27.81,27.99,26.05,26.50,1629760
2011-05-03,26.50,26.90,26.00,26.70,829049
2011-05-04,26.65,26.65,26.08,26.08,798213
2011-05-05,26.00,26.30,25.64,26.12,550470
2011-05-06,26.09,26.51,25.71,26.32,528339
2011-05-09,26.41,26.76,26.13,26.32,698758
2011-05-10,26.54,26.54,26.05,26.24,564856
2011-05-11,26.26,26.50,26.17,26.36,602029
2011-05-12,26.37,27.48,26.20,26.98,1783281
2011-05-13,26.75,27.30,26.66,27.24,879212
2011-05-16,27.28,27.39,26.85,26.97,542461
2011-05-17,26.81,27.38,26.78,27.26,693162
2011-05-18,27.09,27.54,27.09,27.28,722255
2011-05-19,27.32,27.50,26.79,26.83,692219
2011-05-20,26.31,26.86,26.31,26.50,387970
2011-05-23,19.64,20.15,19.19,19.19,812627
2011-05-24,19.15,19.15,18.50,18.95,473334
2011-05-25,19.10,19.28,18.60,18.62,391685
2011-05-26,18.65,19.01,17.74,17.81,572299
2011-05-27,18.00,18.00,17.00,17.00,940937
2011-05-30,17.00,17.27,16.62,17.13,601161
2011-05-31,17.50,17.50,17.04,17.40,403327
2011-06-01,17.38,17.52,17.20,17.43,374751
2011-06-02,16.98,17.40,16.96,17.09,394463
2011-06-03,17.09,17.49,17.07,17.35,445890
2011-06-07,17.33,17.47,17.20,17.33,337833
2011-06-08,17.40,17.40,16.91,17.25,419453
2011-06-09,17.07,17.25,16.90,17.13,544650
2011-06-10,17.08,17.12,16.63,16.91,283691
2011-06-13,16.71,17.30,16.68,17.27,373085
2011-06-14,17.12,17.45,17.12,17.40,612581
2011-06-15,17.39,17.50,17.21,17.35,326635
2011-06-16,17.15,17.27,16.71,16.72,334086
2011-06-17,16.81,16.97,16.68,16.68,249438
2011-06-20,16.62,16.80,16.26,16.60,209187
2011-06-21,16.68,17.16,16.51,17.12,396789
2011-06-22,17.20,17.38,16.98,17.29,504076
2011-06-23,17.28,19.02,17.19,19.02,2023633
2011-06-24,18.70,19.56,18.64,18.85,2819425
2011-06-27,19.50,20.50,19.50,19.65,2377884
2011-06-28,19.47,20.07,19.43,19.87,1514696
2011-06-29,19.98,19.99,19.59,19.60,1200757
2011-06-30,19.61,20.48,19.61,20.19,1685963
2011-07-01,20.42,21.50,20.14,21.12,2534069
2011-07-04,21.12,22.37,21.10,21.79,3236972
2011-07-05,21.83,22.11,21.51,21.83,1555601
2011-07-06,21.84,21.84,21.22,21.64,1892616
2011-07-07,21.52,21.80,21.26,21.35,1469706
2011-07-08,21.35,21.58,21.23,21.56,1171795
2011-07-11,21.50,22.43,21.35,22.18,1752314
2011-07-12,22.00,22.13,21.70,21.70,1147271
2011-07-13,21.74,22.18,21.55,22.10,1336112
2011-07-14,22.15,22.90,22.15,22.48,1529702
2011-07-15,22.31,22.47,22.20,22.36,1049080
2011-07-18,22.36,22.36,21.61,21.76,1557663
2011-07-19,21.71,21.80,21.01,21.08,1524499
2011-07-20,21.28,21.55,21.26,21.39,1037647
2011-07-21,21.40,21.52,20.61,20.61,1065689
2011-07-22,20.85,21.06,20.65,20.93,630462
2011-07-25,20.93,21.11,20.43,20.62,808962
2011-07-26,20.70,21.38,20.53,21.30,1195641
2011-07-27,21.25,21.67,21.00,21.58,1183093
2011-07-28,21.40,21.55,20.65,21.38,1400702
2011-07-29,21.16,21.53,21.00,21.00,933124
2011-08-01,20.70,21.15,20.70,21.03,457476
2011-08-02,21.00,21.00,20.00,20.89,1131652
2011-08-03,20.63,21.00,20.33,20.62,429341
2011-08-04,20.70,21.24,20.66,21.11,454702
2011-08-05,20.50,21.08,20.21,20.63,555232
2011-08-08,20.20,20.50,18.75,20.00,1124426
2011-08-09,19.02,20.24,19.02,20.09,666526
2011-08-10,20.36,20.57,20.00,20.08,523309
2011-08-11,19.81,20.41,19.66,20.40,540679
2011-08-12,20.60,20.88,20.57,20.65,570987
2011-08-15,20.72,21.14,20.62,21.02,683799
2011-08-16,21.10,21.10,20.60,20.62,604084
2011-08-17,20.59,20.66,20.43,20.48,379810
2011-08-18,20.69,22.13,20.52,21.17,1565308
2011-08-19,20.69,22.20,20.28,22.09,3242468
2011-08-22,22.21,23.19,21.70,21.79,4350065
2011-08-23,21.64,23.15,21.64,23.15,3829251
2011-08-24,23.05,23.78,22.72,23.05,3122234
2011-08-25,23.15,23.17,22.66,23.00,1694350
2011-08-26,23.00,23.00,22.40,22.88,1752050
2011-08-29,22.80,23.52,22.47,23.31,2011803
2011-08-30,23.34,23.55,22.61,22.68,1412178
2011-08-31,22.65,23.45,22.65,22.85,2359177
2011-09-01,22.90,22.96,22.20,22.36,1065417
2011-09-02,22.10,22.59,21.90,22.36,972401
2011-09-05,22.00,22.11,21.38,21.39,578160
2011-09-06,20.93,21.25,20.35,20.60,1140653
2011-09-07,20.73,21.14,20.59,21.09,712292
2011-09-08,21.08,21.42,20.75,20.81,660683
2011-09-09,20.80,21.18,20.53,21.00,541451
2011-09-13,20.51,20.75,20.27,20.52,363203
2011-09-14,20.50,20.80,20.28,20.80,448260
2011-09-15,20.70,21.14,20.66,20.90,617076
2011-09-16,21.00,21.20,20.84,20.98,300413
2011-09-19,20.95,21.35,20.53,20.53,287010
2011-09-20,20.67,20.78,20.42,20.73,150700
2011-09-21,20.76,22.49,20.70,22.13,1464000
2011-09-22,21.85,22.27,21.58,21.75,980484
2011-09-23,21.37,22.31,21.21,22.16,914649
2011-09-26,22.16,22.47,21.80,21.91,647427
2011-09-27,22.01,22.26,21.45,22.05,816326
2011-09-28,22.07,22.19,21.50,22.07,502050
2011-09-29,21.63,21.95,20.50,20.60,579139
2011-09-30,20.62,20.99,19.68,20.12,638420
2011-10-10,20.12,20.30,19.31,19.56,434577
2011-10-11,20.05,20.14,18.48,18.50,842299
2011-10-12,18.32,20.08,18.22,19.78,979985
2011-10-13,19.80,20.23,19.52,19.95,466417
2011-10-14,19.95,20.45,19.82,20.32,383625
2011-10-17,20.36,21.15,20.20,20.81,701878
