Date,Open,High,Low,Close,Vol
2009-08-21,17.01,17.59,16.21,16.33,25018976
2009-08-24,15.73,15.79,14.80,15.57,13144166
2009-08-25,15.13,15.48,14.60,14.98,7535467
2009-08-26,14.95,15.47,14.86,15.28,6285265
2009-08-27,15.18,15.25,14.73,14.90,5420673
2009-08-28,14.76,14.86,14.21,14.26,4917885
2009-08-31,14.01,14.15,13.86,13.89,4099755
2009-09-01,13.89,14.18,13.71,13.94,3024549
2009-09-02,13.79,14.30,13.72,14.14,3025981
2009-09-03,13.91,14.66,13.91,14.48,5529293
2009-09-04,14.33,14.45,14.16,14.33,3968701
2009-09-07,14.35,14.84,14.26,14.47,5221029
2009-09-08,14.33,14.48,14.18,14.45,3078641
2009-09-09,14.45,15.32,14.19,15.17,8588481
2009-09-10,14.96,15.59,14.80,15.07,8625048
2009-09-11,14.90,15.84,14.82,15.41,6534681
2009-09-14,15.46,15.69,15.28,15.44,4891339
2009-09-15,15.39,15.49,15.11,15.15,4480398
2009-09-16,15.11,15.55,15.02,15.32,4505578
2009-09-17,15.25,15.70,15.19,15.46,4593177
2009-09-18,15.51,15.90,14.88,15.08,5429842
2009-09-21,15.05,15.24,14.28,14.86,2965190
2009-09-22,14.81,14.97,14.28,14.36,1930144
2009-09-23,14.37,14.63,14.25,14.49,2361898
2009-09-24,14.30,14.66,14.19,14.49,1913890
2009-09-25,14.49,14.84,14.35,14.79,2158468
2009-09-28,14.89,14.91,14.00,14.13,2084829
2009-09-29,14.00,14.10,13.35,13.58,2028253
2009-09-30,13.61,13.89,13.61,13.71,1402931
2009-10-09,13.87,14.28,13.83,14.26,1755483
2009-10-12,14.20,14.30,14.00,14.13,1313579
2009-10-13,14.10,14.42,14.00,14.40,1497596
2009-10-14,14.37,14.64,14.32,14.44,2132420
2009-10-15,14.43,14.59,14.36,14.52,1493508
2009-10-16,14.55,14.55,14.15,14.31,1183605
2009-10-19,14.31,14.88,14.31,14.77,2509122
2009-10-20,14.83,15.16,14.62,15.15,3082889
2009-10-21,15.15,15.16,14.81,14.83,2425257
2009-10-22,14.75,15.56,14.73,15.49,4417604
2009-10-23,15.60,16.09,15.46,15.64,5928550
2009-10-26,15.66,15.70,15.32,15.42,2958059
2009-10-27,15.28,15.28,14.81,14.87,2730523
2009-10-28,14.87,15.43,14.80,15.43,2285969
2009-10-29,15.10,15.40,14.75,14.88,2215869
2009-10-30,15.25,15.62,14.89,15.35,5879742
2009-11-02,15.00,16.19,14.78,16.04,7972471
2009-11-03,15.90,16.61,15.86,16.40,7484252
2009-11-04,16.49,16.68,15.94,16.19,4078502
2009-11-05,16.16,16.53,16.08,16.18,2314696
2009-11-06,16.27,16.53,16.09,16.25,3258071
2009-11-09,16.31,16.35,15.89,16.16,3159091
2009-11-10,16.19,16.42,15.90,16.41,4393606
2009-11-12,16.01,16.77,16.01,16.70,7152149
2009-11-13,16.58,16.64,16.18,16.44,4647006
2009-11-16,16.50,16.69,16.37,16.49,4891052
2009-11-17,16.50,16.50,16.17,16.25,3168257
2009-11-18,16.19,16.33,16.06,16.18,2363383
2009-11-19,16.25,16.75,16.12,16.61,4167192
2009-11-20,16.59,16.69,16.33,16.54,3544839
2009-11-23,16.25,17.20,16.25,17.16,9592630
2009-11-24,17.15,17.39,15.93,15.99,7587214
2009-11-25,16.05,16.97,15.80,16.82,5669271
2009-11-26,17.00,17.80,16.61,16.92,9812385
2009-11-27,16.66,16.91,15.94,16.17,4680777
2009-11-30,16.29,16.71,16.26,16.66,3593287
2009-12-01,16.58,17.21,16.50,17.20,4421194
2009-12-02,17.25,17.85,17.20,17.45,6022997
2009-12-03,17.41,17.58,17.16,17.50,4136230
2009-12-04,17.50,17.68,16.41,16.66,5709795
2009-12-07,16.55,17.13,16.52,16.99,2055550
2009-12-08,16.92,17.11,16.69,16.87,1778714
2009-12-09,16.75,16.89,16.40,16.53,2692360
2009-12-10,16.60,16.75,16.51,16.70,1721167
2009-12-11,16.75,17.15,16.68,16.81,2836849
2009-12-14,17.10,17.22,16.58,17.02,2939363
2009-12-15,17.17,17.17,16.78,16.85,2356596
2009-12-16,16.86,16.89,16.45,16.48,2247516
2009-12-17,16.50,16.55,15.80,15.80,2392934
2009-12-18,15.76,15.86,15.41,15.51,1611315
2009-12-21,15.51,15.73,15.49,15.70,1090396
2009-12-22,15.65,15.70,15.01,15.02,1607913
2009-12-23,15.02,15.24,14.90,15.21,1191812
2009-12-24,15.22,15.72,15.05,15.67,1749754
2009-12-25,15.60,15.77,15.52,15.73,1356188
2009-12-28,15.73,15.95,15.70,15.95,1642937
2009-12-29,15.89,16.02,15.74,15.98,1636592
2009-12-30,15.96,16.04,15.80,15.86,1426626
2009-12-31,15.91,15.96,15.75,15.88,1191560
2010-01-04,15.97,16.21,15.88,16.00,1553858
2010-01-05,16.00,16.65,15.80,16.57,3732680
2010-01-06,16.58,16.89,16.43,16.50,4710604
2010-01-07,16.41,16.55,15.98,16.11,2548338
2010-01-08,16.10,16.30,16.00,16.27,1583591
2010-01-11,16.35,16.52,16.14,16.52,1940374
2010-01-12,16.44,16.85,16.44,16.70,2559677
2010-01-13,16.36,16.64,16.20,16.29,2088752
2010-01-14,16.33,16.85,16.33,16.77,2488084
2010-01-15,16.73,16.93,16.68,16.81,2593740
2010-01-18,16.81,17.14,16.75,17.08,2866693
2010-01-19,17.14,17.22,16.85,16.89,3421867
2010-01-20,16.92,17.26,16.51,16.92,5126666
2010-01-21,16.89,17.20,16.72,17.20,3433693
2010-01-22,17.00,17.45,16.85,17.25,5109746
2010-01-25,17.10,17.15,16.19,16.27,3399118
2010-01-26,16.30,16.37,15.60,15.71,2098400
2010-01-27,15.70,15.80,15.39,15.40,1503881
2010-01-28,15.35,15.73,15.35,15.61,1157354
2010-01-29,15.57,15.79,15.44,15.51,1559189
2010-02-01,15.50,15.53,14.89,14.99,1470597
2010-02-02,15.17,15.24,14.97,14.99,1117683
2010-02-03,15.02,15.30,14.60,15.30,1307837
2010-02-04,15.19,15.47,15.05,15.30,1064202
2010-02-05,15.00,15.12,14.78,15.00,1246384
2010-02-08,14.97,15.25,14.96,15.13,725095
2010-02-09,15.08,15.19,14.85,14.95,936317
