Date,Open,High,Low,Close,Vol
2015-05-13,9.02,9.02,9.02,9.02,797900
2015-05-14,8.29,8.49,8.29,8.37,94770936
2015-05-15,8.37,8.47,8.35,8.41,125549791
2015-05-18,8.40,8.40,8.34,8.37,42891460
2015-05-19,8.36,8.37,8.32,8.34,23323037
2015-05-20,8.34,8.38,8.32,8.34,18931071
2015-05-21,8.34,8.36,8.34,8.35,8934619
2015-05-22,8.34,8.38,8.34,8.38,20612454
2015-05-25,8.38,8.39,8.35,8.36,12322139
2015-05-26,8.36,8.36,8.21,8.26,43599148
2015-05-27,8.24,8.24,8.03,8.07,25814248
2015-05-28,8.05,8.13,7.94,8.10,26845163
2015-05-29,8.06,8.12,7.91,7.96,34685389
2015-06-01,7.96,7.96,7.82,7.84,23650039
2015-06-02,7.83,7.92,7.81,7.86,12965864
2015-06-03,7.87,8.01,7.87,7.99,26967420
2015-06-04,8.00,8.09,7.97,8.03,53505051
2015-06-05,8.03,8.03,7.96,7.99,35804727
2015-06-08,7.98,8.00,7.83,7.87,49325960
2015-06-09,7.88,7.88,7.75,7.81,46991737
2015-06-10,7.78,7.79,7.73,7.77,36563864
2015-06-11,7.75,7.82,7.71,7.81,33689447
2015-06-12,7.79,7.82,7.74,7.75,22815212
2015-06-15,7.75,7.75,7.70,7.72,19971845
2015-06-16,7.71,7.74,7.70,7.71,30553724
2015-06-17,7.72,7.77,7.68,7.75,41092211
2015-06-18,7.72,7.77,7.71,7.74,30406209
2015-06-19,7.74,7.80,7.72,7.72,32859828
2015-06-23,7.72,7.75,7.70,7.72,30325091
2015-06-24,7.73,7.78,7.72,7.77,24663591
2015-06-25,7.77,7.94,7.76,7.89,21403293
2015-06-26,7.90,8.08,7.89,8.02,39228312
2015-06-29,7.88,7.98,7.84,7.88,44598618
2015-06-30,7.84,8.01,7.75,7.79,54734917
2015-07-01,7.79,7.92,7.65,7.78,34318968
2015-07-02,7.74,7.85,7.68,7.75,20936381
2015-07-03,7.76,7.80,7.50,7.73,17555871
2015-07-06,7.75,7.99,7.54,7.98,54733099
2015-07-07,7.93,8.38,7.88,8.37,49936863
2015-07-08,8.06,8.38,7.54,7.92,71912350
2015-07-09,7.89,8.71,7.89,8.50,77852107
2015-07-10,8.33,8.43,8.26,8.42,41478834
2015-07-13,8.33,8.41,8.28,8.38,13640639
2015-07-14,8.38,8.39,8.28,8.35,8270841
2015-07-15,8.33,8.55,8.33,8.50,42830771
2015-07-16,8.49,8.62,8.48,8.61,54640919
2015-07-17,8.61,8.71,8.54,8.61,29796828
2015-07-20,8.58,8.63,8.46,8.53,28938967
2015-07-21,8.51,8.55,8.46,8.47,16098038
2015-07-22,8.44,8.45,8.22,8.28,28328027
2015-07-23,8.27,8.27,8.19,8.24,12937861
2015-07-24,8.22,8.30,8.20,8.26,8189173
2015-07-27,8.29,8.46,8.25,8.46,11051805
2015-07-28,8.45,8.49,8.32,8.44,12394700
2015-07-29,8.39,8.55,8.35,8.53,13042621
2015-07-30,8.49,8.54,8.46,8.54,6567400
2015-07-31,8.54,8.64,8.51,8.64,7991302
2015-08-03,8.59,8.78,8.59,8.78,26960183
2015-08-04,8.76,8.76,8.62,8.65,14866141
2015-08-05,8.62,8.69,8.56,8.67,5049472
2015-08-06,8.66,8.75,8.66,8.66,4770624
2015-08-07,8.65,8.68,8.64,8.67,2965700
2015-08-10,8.63,8.67,8.52,8.54,3925100
2015-08-11,8.55,8.61,8.47,8.55,12091005
2015-08-12,8.54,8.64,8.54,8.64,5136073
2015-08-13,8.64,8.69,8.60,8.64,7829450
2015-08-14,8.63,8.68,8.60,8.66,3788819
2015-08-17,8.66,8.74,8.65,8.74,13995921
2015-08-18,8.74,8.79,8.71,8.78,9983400
2015-08-19,8.77,8.82,8.76,8.76,11200141
2015-08-20,8.75,8.84,8.75,8.84,8462036
2015-08-21,8.84,8.89,8.82,8.83,8138200
2015-08-24,8.83,9.09,8.77,9.01,18820443
2015-08-25,9.00,9.16,8.91,9.10,20476275
2015-08-26,8.95,9.12,8.89,9.11,18644728
2015-08-27,9.10,9.26,8.95,9.14,23163848
2015-08-28,9.10,9.18,9.06,9.15,5532665
2015-08-31,9.15,9.40,9.15,9.38,5616270
2015-09-01,9.37,9.58,9.35,9.57,21196529
2015-09-02,9.57,9.78,9.36,9.62,11870908
2015-09-07,9.56,9.60,9.39,9.58,8645111
2015-09-08,9.50,9.57,9.47,9.49,3178252
2015-09-09,9.49,9.49,9.35,9.41,2265400
2015-09-10,9.39,9.41,9.38,9.41,2984500
2015-09-11,9.41,9.41,9.31,9.39,2169300
2015-09-14,9.35,9.41,9.35,9.41,34872574
2015-09-15,9.42,9.45,9.41,9.45,22223932
2015-09-16,9.44,9.44,9.35,9.37,19317332
2015-09-17,9.35,9.42,9.30,9.42,7479602
