Date,Open,High,Low,Close,Vol
2007-01-24,18.55,19.40,18.01,18.70,8740226
2007-01-25,18.25,18.69,17.71,17.95,2834033
2007-01-26,17.57,17.80,16.71,17.24,2219317
2007-01-29,17.31,17.83,17.25,17.71,1484005
2007-01-30,17.71,17.72,17.35,17.47,1032017
2007-01-31,17.36,17.46,16.90,17.09,887877
2007-02-01,16.97,17.49,16.88,17.35,840086
2007-02-02,17.33,17.75,17.13,17.14,943775
2007-02-05,17.14,17.28,17.01,17.10,527656
2007-02-06,17.15,17.40,17.10,17.39,401525
2007-02-07,17.60,17.60,17.26,17.30,482297
2007-02-08,17.31,17.32,16.98,17.17,762893
2007-02-09,17.05,17.39,17.05,17.20,547769
2007-02-12,17.31,17.40,17.13,17.36,625140
2007-02-13,17.36,17.55,17.31,17.54,700268
2007-02-14,17.54,17.75,17.37,17.57,867382
2007-02-15,17.60,17.87,17.48,17.78,1052448
2007-02-16,17.78,17.90,17.64,17.71,907920
2007-02-26,17.70,18.05,17.60,18.02,1048632
2007-02-27,18.03,18.05,16.82,16.90,1348993
2007-02-28,16.97,17.48,16.97,17.32,675636
2007-03-01,17.39,17.39,16.90,17.05,605488
2007-03-02,16.95,17.23,16.92,17.22,422344
2007-03-05,17.23,17.25,16.90,17.16,520087
2007-03-06,17.16,17.24,17.05,17.17,330050
2007-03-07,17.15,17.42,17.15,17.38,448522
2007-03-08,17.40,17.72,17.38,17.65,709102
2007-03-09,17.64,17.70,17.34,17.55,745990
2007-03-12,17.55,17.78,17.51,17.73,750041
2007-03-13,17.69,17.79,17.53,17.67,526480
2007-03-14,17.50,17.50,17.23,17.37,596678
2007-03-15,17.45,18.36,17.44,18.31,2288498
2007-03-16,18.27,18.27,17.52,17.85,1573839
2007-03-19,17.40,18.05,17.20,17.82,967739
2007-03-20,17.74,17.95,17.74,17.93,632943
2007-03-21,17.93,18.00,17.47,18.00,878079
2007-03-22,18.20,18.45,18.03,18.08,1408558
2007-03-23,18.08,18.40,17.87,18.30,1020494
2007-03-26,18.40,18.70,18.24,18.59,1200681
2007-03-27,18.60,18.99,18.50,18.76,1322923
2007-03-28,18.70,18.76,17.90,18.60,1039473
2007-03-29,18.60,18.66,18.10,18.15,730150
2007-03-30,18.12,18.59,18.11,18.39,546116
2007-04-02,18.30,18.70,18.29,18.66,669020
2007-04-03,18.70,18.98,18.60,18.71,876944
2007-04-04,18.77,18.88,18.58,18.71,824984
2007-04-05,18.75,20.58,18.68,20.58,3447467
2007-04-09,20.56,21.80,20.55,20.93,4369732
2007-04-10,20.91,20.91,19.98,20.60,1557640
2007-04-11,20.44,20.56,20.10,20.55,1057290
2007-04-12,20.53,21.06,20.53,20.78,898608
2007-04-13,20.80,20.82,20.20,20.22,908434
2007-04-16,20.15,20.72,20.10,20.50,711575
2007-04-17,20.60,20.79,20.18,20.50,931950
2007-04-18,20.58,21.30,20.40,21.08,1185434
2007-04-19,21.28,21.29,19.51,20.00,995438
2007-04-20,20.59,20.59,19.83,20.48,1190496
2007-04-23,20.51,21.10,20.40,20.88,1424100
2007-04-24,20.80,21.08,20.30,20.98,2495900
2007-04-25,21.00,21.00,20.10,20.55,1545215
2007-04-26,20.66,21.20,20.66,20.99,1507457
2007-04-27,20.66,20.66,19.80,19.91,1338362
2007-04-30,19.60,20.00,19.21,19.40,1581111
2007-05-08,19.80,19.89,19.51,19.71,1384499
2007-05-09,19.71,19.71,18.83,19.45,1453631
2007-05-10,19.43,19.66,19.05,19.52,1187180
2007-05-11,19.75,19.76,19.41,19.65,1436902
2007-05-14,19.54,20.09,19.18,19.93,1572024
2007-05-15,20.06,20.20,19.70,20.08,1771693
2007-05-16,20.00,20.43,19.51,20.23,1577853
2007-05-17,20.10,20.59,20.09,20.45,1268124
2007-05-18,20.45,20.84,20.10,20.42,1412376
2007-05-21,20.00,20.60,19.83,20.25,906543
2007-05-22,20.18,21.45,20.18,21.17,2179866
2007-05-23,21.18,21.19,20.62,21.03,778198
2007-05-24,21.00,21.00,20.10,20.42,729652
2007-05-25,20.42,20.69,19.88,20.60,828048
2007-05-28,20.75,21.74,20.50,21.50,1769912
2007-05-29,21.39,21.60,20.98,21.58,1077648
2007-05-30,19.60,21.58,19.60,20.49,1489380
2007-05-31,20.59,21.58,19.70,21.58,1505654
2007-06-01,21.75,23.74,21.75,23.74,3447744
2007-06-04,21.74,24.88,21.37,23.40,3296254
2007-06-05,21.62,24.65,21.62,24.22,3949166
2007-06-06,25.00,25.30,23.58,24.10,6456640
2007-06-07,23.91,26.51,23.80,26.51,6677700
2007-06-08,26.63,28.98,25.60,27.20,4383765
2007-06-11,27.00,28.02,26.40,26.90,3242884
