Date,Open,High,Low,Close,Vol
2021-01-11,11.08,11.09,10.60,10.65,165109470
2021-01-12,10.60,11.02,10.45,10.94,84874456
2021-01-13,11.00,11.28,10.52,10.62,116446793
2021-01-14,10.58,10.58,10.21,10.34,77019793
2021-01-15,10.32,10.65,10.14,10.60,101417829
2021-01-18,10.56,10.72,10.30,10.64,68161176
2021-01-19,10.64,10.74,10.31,10.36,59929140
2021-01-20,10.41,10.89,10.41,10.81,95641827
2021-01-21,10.80,11.17,10.67,11.06,86076806
2021-01-22,11.00,11.37,10.99,11.35,93676415
2021-01-25,11.39,11.75,11.22,11.33,80009316
2021-01-26,11.32,11.38,10.88,11.00,75937413
2021-01-27,10.98,11.17,10.67,11.09,64538216
2021-01-28,10.87,10.94,10.63,10.64,56517275
2021-01-29,10.70,10.84,10.20,10.42,71590619
2021-02-01,10.30,10.64,10.30,10.48,43703881
2021-02-02,10.51,10.92,10.44,10.91,74551087
2021-02-03,11.03,11.18,10.84,10.89,66446364
2021-02-04,10.82,10.93,10.45,10.62,60749097
2021-02-05,10.68,10.84,10.32,10.35,68686326
2021-02-08,10.34,10.55,10.14,10.51,59292662
2021-02-09,10.51,10.88,10.51,10.82,57839030
2021-02-10,10.86,10.99,10.68,10.95,51696463
2021-02-18,11.15,11.28,10.60,10.73,77488079
2021-02-19,10.60,10.70,10.32,10.59,83506197
2021-02-22,10.59,10.74,10.40,10.41,80450581
2021-02-23,10.34,10.39,10.11,10.19,100164449
2021-02-24,10.19,10.29,9.73,9.83,128504359
2021-02-25,9.91,9.98,9.59,9.62,70171814
2021-02-26,9.36,9.53,9.24,9.41,58294137
2021-03-01,9.51,9.81,9.51,9.80,65987815
2021-03-02,9.83,9.94,9.71,9.85,43466018
2021-03-03,9.74,9.92,9.67,9.91,34163348
2021-03-04,9.92,9.92,9.35,9.40,61255809
2021-03-05,9.29,9.58,9.13,9.50,42638030
2021-03-08,9.52,9.60,9.01,9.03,47808443
2021-03-09,9.00,9.16,8.61,8.87,39285674
2021-03-10,9.07,9.24,8.96,9.02,37287943
2021-03-11,8.96,9.30,8.96,9.27,35937040
2021-03-12,9.29,9.41,9.15,9.35,47975213
2021-03-15,9.30,9.31,8.98,9.07,34695209
2021-03-16,9.06,9.25,9.00,9.09,27742813
2021-03-17,9.08,9.36,8.96,9.34,44370719
2021-03-18,9.36,9.48,9.30,9.36,35480042
2021-03-19,9.13,9.28,8.98,9.05,41935428
2021-03-22,9.05,9.23,9.03,9.14,22674009
2021-03-23,9.14,9.14,8.77,8.86,41548601
2021-03-24,8.86,8.88,8.58,8.60,48370752
2021-03-25,8.50,8.81,8.45,8.75,34469715
2021-03-26,8.75,9.17,8.74,9.14,68626812
2021-03-29,9.14,9.18,8.99,9.02,24149416
2021-03-30,9.06,9.16,8.93,9.12,29061720
2021-03-31,9.15,9.22,8.94,9.02,27439128
2021-04-01,9.06,9.23,9.03,9.20,29450812
2021-04-02,9.19,9.38,9.14,9.31,32470635
2021-04-06,9.37,9.48,9.30,9.36,27887414
2021-04-07,9.39,9.42,9.20,9.30,22305229
2021-04-08,9.31,9.33,9.18,9.26,19791041
2021-04-09,9.23,9.31,9.06,9.12,25607205
2021-04-12,9.02,9.18,8.80,8.85,34878604
2021-04-13,8.86,9.01,8.77,8.89,20753009
2021-04-14,8.96,9.29,8.96,9.28,49178517
2021-04-15,9.20,9.31,9.10,9.27,28741218
2021-04-16,9.29,9.37,9.14,9.27,26962817
2021-04-19,9.27,9.90,9.27,9.90,91562517
2021-04-20,9.86,9.96,9.77,9.83,31234144
2021-04-21,9.80,9.84,9.63,9.81,31212578
2021-04-22,9.81,9.92,9.74,9.82,31932411
2021-04-23,9.82,10.00,9.77,9.95,42449802
2021-04-26,9.99,10.14,9.84,9.84,29923966
2021-04-27,9.84,9.89,9.63,9.77,23198948
2021-04-28,9.70,10.05,9.70,10.00,47859756
2021-04-29,10.02,10.05,9.87,9.98,28014918
2021-04-30,9.98,10.24,9.92,10.18,54291956
2021-05-06,10.12,10.21,9.93,10.09,31310013
2021-05-07,10.08,10.16,9.80,9.81,26575569
2021-05-10,9.82,9.93,9.75,9.87,28454463
2021-05-11,9.79,9.82,9.53,9.70,31404529
2021-05-12,9.67,9.80,9.63,9.75,29964208
2021-05-13,9.67,9.67,9.51,9.55,28348701
2021-05-14,9.61,9.88,9.50,9.85,39570617
2021-05-17,9.86,10.32,9.84,10.28,70662410
2021-05-18,10.25,10.40,10.19,10.30,46355803
2021-05-19,10.32,10.74,10.20,10.66,74046690
2021-05-20,10.66,10.81,10.55,10.72,37387612
2021-05-21,10.72,10.88,10.59,10.68,40940529
2021-05-24,10.61,10.74,10.60,10.68,40108466
2021-05-25,10.65,10.80,10.59,10.79,33056005
2021-05-26,10.78,10.86,10.68,10.72,20973802
2021-05-27,10.79,10.82,10.67,10.78,29717195
2021-05-28,10.78,11.44,10.78,11.26,82942738
2021-05-31,11.27,11.80,11.27,11.78,60508243
2021-06-01,11.73,11.76,11.40,11.66,29203743
2021-06-02,11.66,11.85,11.51,11.61,30792728
2021-06-03,11.60,11.79,11.40,11.56,39999066
2021-06-04,11.59,12.06,11.45,11.89,58692595
2021-06-07,11.84,11.88,11.55,11.67,31374968
2021-06-08,11.74,12.01,11.45,11.58,39870835
2021-06-09,11.48,11.69,11.48,11.56,26431012
2021-06-10,11.55,12.02,11.52,11.95,43286249
2021-06-11,11.98,12.16,11.81,12.05,40271549
2021-06-15,12.08,12.23,11.80,12.01,27618792
2021-06-16,11.92,11.93,11.18,11.20,54915973
2021-06-17,11.19,11.57,11.17,11.56,30238664
2021-06-18,11.64,12.21,11.63,12.12,67255679
2021-06-21,12.15,12.31,11.90,12.14,43370318
2021-06-22,12.16,12.23,11.93,12.17,28408697
2021-06-23,12.20,12.61,12.18,12.50,37086561
2021-06-24,12.50,12.58,12.29,12.37,31529032
2021-06-25,12.50,12.59,12.25,12.55,32753760
