Date,Open,High,Low,Close,Vol
2016-11-11,5.95,7.14,5.95,7.14,9200
2016-11-14,7.85,7.85,7.85,7.85,2500
2016-11-15,8.64,8.64,8.64,8.64,3726
2016-11-16,9.50,9.50,9.50,9.50,7513
2016-11-17,10.45,10.45,10.45,10.45,5607
2016-11-18,11.50,11.50,11.50,11.50,4198
2016-11-21,12.65,12.65,12.65,12.65,10886
2016-11-22,13.92,13.92,13.92,13.92,2600
2016-11-23,15.31,15.31,15.31,15.31,9100
2016-11-24,16.84,16.84,16.84,16.84,9800
2016-11-25,18.52,18.52,18.52,18.52,20886
2016-11-28,20.37,20.37,20.37,20.37,18448
2016-11-29,22.41,22.41,22.41,22.41,24945
2016-11-30,24.65,24.65,24.65,24.65,51872
2016-12-01,27.12,27.12,27.12,27.12,93863
2016-12-02,29.83,29.83,29.83,29.83,74926
2016-12-05,32.81,32.81,32.81,32.81,84411
2016-12-06,36.09,36.09,36.09,36.09,43300
2016-12-07,39.70,39.70,39.70,39.70,72129
2016-12-08,43.67,43.67,43.67,43.67,116471
2016-12-09,48.04,48.04,48.04,48.04,364046
2016-12-12,52.83,52.83,49.12,49.90,18833620
2016-12-13,44.91,54.89,44.91,54.89,18644414
2016-12-14,55.00,59.68,51.03,54.80,21765256
2016-12-15,50.90,55.00,50.00,51.90,13600123
2016-12-16,50.00,51.07,47.61,47.67,10176101
2016-12-19,46.74,47.95,45.42,45.95,6868690
2016-12-20,45.78,46.75,42.82,43.28,8585258
2016-12-21,43.30,44.47,42.11,43.62,6807670
2016-12-22,43.20,43.61,42.57,42.87,4231612
2016-12-23,42.58,43.33,40.05,40.38,5497216
2016-12-26,39.98,41.95,38.52,41.36,4949801
2016-12-27,41.20,41.78,40.52,41.10,3479966
2016-12-28,40.81,41.79,40.74,40.89,2512393
2016-12-29,40.89,44.98,40.31,44.98,11449268
2016-12-30,45.30,49.00,44.99,47.61,10817123
2017-01-03,46.00,49.09,45.21,48.80,9818738
2017-01-04,46.50,48.00,45.47,45.90,9004575
2017-01-05,45.00,45.00,43.54,43.54,6351759
2017-01-06,43.54,43.54,41.08,41.33,4697755
2017-01-09,41.09,42.88,39.90,41.95,4267757
2017-01-10,41.32,43.66,41.14,42.48,4459497
2017-01-11,41.46,42.20,39.00,39.60,3573009
2017-01-12,39.25,40.36,37.82,37.95,3991639
2017-01-13,37.81,37.95,34.45,35.82,3946572
2017-01-16,35.82,36.30,32.51,34.77,3104567
2017-01-17,34.70,36.50,33.00,35.87,4009514
2017-01-18,35.32,36.45,35.10,35.48,2477980
2017-01-19,35.12,37.50,34.32,36.80,4327987
2017-01-20,36.50,39.79,36.25,39.10,4658842
2017-01-23,38.90,39.48,38.30,39.01,2492537
