Date,Open,High,Low,Close,Vol
2021-02-09,9.84,9.99,9.78,9.99,37311698
2021-02-10,9.99,10.17,9.95,10.13,60127083
2021-02-18,10.22,10.38,10.20,10.24,83366580
2021-02-19,10.25,10.37,10.16,10.34,53785235
2021-02-22,10.35,10.45,10.18,10.19,52482979
2021-02-23,10.20,10.23,10.08,10.11,23753304
2021-02-24,10.12,10.24,9.95,10.05,29898948
2021-02-25,10.05,10.11,9.87,9.93,38558515
2021-02-26,9.92,9.92,9.74,9.81,22055002
2021-03-01,9.82,10.01,9.82,10.00,18680402
2021-03-02,10.01,10.04,9.87,9.92,20546504
2021-03-03,9.92,10.01,9.89,10.01,14184527
2021-03-04,10.01,10.01,9.78,9.82,25741874
2021-03-05,9.80,9.96,9.71,9.92,16513219
2021-03-08,9.99,10.01,9.67,9.68,29198033
2021-03-09,9.67,9.68,9.33,9.46,29922213
2021-03-10,9.55,9.65,9.47,9.49,26142903
2021-03-11,9.49,9.59,9.44,9.56,27096223
2021-03-12,9.59,9.60,9.35,9.44,34783140
2021-03-15,9.44,9.44,9.17,9.26,31865154
2021-03-16,9.18,9.36,9.18,9.29,34555506
2021-03-17,9.29,9.41,9.17,9.39,37140704
2021-03-18,9.38,9.48,9.38,9.46,25529500
2021-03-19,9.44,9.44,9.25,9.30,31957412
2021-03-22,9.35,9.59,9.31,9.58,19157201
2021-03-23,9.58,9.61,9.42,9.48,37827140
2021-03-24,9.48,9.49,9.36,9.39,31244841
2021-03-25,9.39,9.53,9.29,9.48,33207513
2021-03-26,9.48,9.77,9.48,9.73,40427019
2021-03-29,9.73,9.77,9.60,9.63,26906408
2021-03-30,9.63,9.76,9.62,9.73,30901740
2021-03-31,9.73,9.76,9.63,9.71,25592911
2021-04-01,9.71,9.86,9.69,9.83,39713109
2021-04-02,9.80,9.95,9.80,9.83,29787301
2021-04-06,9.83,9.98,9.83,9.95,36071022
2021-04-07,9.96,9.96,9.75,9.84,32885101
2021-04-08,9.84,9.93,9.81,9.87,23679401
2021-04-09,9.87,9.87,9.76,9.80,32078102
2021-04-12,9.79,9.82,9.57,9.60,29200301
2021-04-13,9.59,9.75,9.59,9.65,39916031
2021-04-14,9.75,9.86,9.69,9.84,26141210
2021-04-15,9.84,9.85,9.76,9.83,32854808
2021-04-16,9.81,9.91,9.78,9.83,35856234
2021-04-19,9.83,10.17,9.83,10.14,61751921
2021-04-20,10.10,10.27,10.10,10.16,51547943
2021-04-21,10.15,10.15,10.07,10.11,29364829
2021-04-22,10.12,10.16,10.07,10.09,32142881
2021-04-23,10.09,10.13,10.04,10.08,31366713
2021-04-26,10.08,10.19,9.95,9.95,42954223
2021-04-27,9.95,10.02,9.91,10.00,32171117
2021-04-28,9.94,10.10,9.94,10.09,31903355
2021-04-29,10.09,10.19,10.06,10.11,30727320
2021-04-30,10.11,10.11,9.93,9.96,29397713
2021-05-06,9.96,9.97,9.76,9.80,31408202
2021-05-07,9.82,9.83,9.60,9.62,34380601
2021-05-10,9.60,9.64,9.49,9.54,38383500
2021-05-11,9.51,9.74,9.46,9.72,38862902
2021-05-12,9.69,9.80,9.62,9.78,32993400
2021-05-13,9.79,9.81,9.66,9.70,26254900
2021-05-14,9.70,9.89,9.66,9.88,40406331
2021-05-17,9.82,10.27,9.82,10.14,61763614
2021-05-18,10.10,10.26,10.07,10.23,38690965
2021-05-19,10.23,10.24,10.14,10.16,34393484
2021-05-20,10.15,10.37,10.15,10.29,49213112
2021-05-21,10.30,10.36,10.12,10.14,31035035
2021-05-24,10.14,10.46,10.14,10.46,59097057
2021-05-25,10.50,10.90,10.47,10.89,74576763
2021-05-26,10.88,10.94,10.73,10.76,43161894
2021-05-27,10.70,10.85,10.67,10.76,38341430
2021-05-28,10.76,10.83,10.67,10.76,39016230
