Date,Open,High,Low,Close,Vol
2016-05-04,78.86,79.41,78.36,79.20,531169
2016-05-05,85.00,85.00,79.20,82.10,839134
2016-05-06,81.80,90.31,81.50,84.80,2302879
2016-05-09,84.80,84.90,76.32,76.41,1472078
2016-05-10,75.98,76.80,74.68,75.10,595405
2016-05-11,75.89,76.50,74.00,74.00,561827
2016-05-12,72.00,72.00,68.45,71.40,559504
2016-05-13,71.40,73.66,71.40,72.53,531140
2016-05-16,72.53,75.00,72.53,74.76,392373
2016-05-17,74.35,76.25,74.31,74.80,443499
2016-05-18,74.75,74.75,68.75,70.22,666492
2016-05-19,70.88,72.66,70.20,70.48,581110
2016-05-20,69.99,71.58,68.60,71.47,469517
2016-05-23,71.90,74.99,71.50,74.79,631710
2016-05-24,73.00,73.94,71.40,72.00,709366
2016-05-25,72.01,73.10,71.50,72.18,471977
2016-05-26,71.80,72.29,69.20,71.85,616213
2016-05-27,71.50,73.36,70.51,71.90,726817
2016-05-30,71.59,72.57,70.20,70.60,856388
2016-05-31,70.49,75.89,70.49,75.10,1253570
2016-06-01,75.38,77.77,75.01,76.90,1479209
2016-06-02,77.69,84.48,77.60,83.48,2651447
2016-06-03,83.50,83.50,81.01,82.48,2216429
2016-06-06,81.00,81.00,76.91,78.60,2482667
2016-06-07,78.50,80.50,77.80,80.39,2042863
2016-06-08,32.43,32.43,29.50,30.08,4638171
2016-06-13,28.90,29.46,27.07,27.07,3750442
2016-06-14,26.80,27.05,25.80,26.24,3784244
2016-06-15,25.88,27.98,25.88,27.38,3263150
2016-06-16,27.40,27.77,26.61,27.60,3245451
2016-06-17,27.45,28.08,27.08,27.42,2491738
2016-06-20,27.41,27.63,26.88,27.45,2061992
2016-06-21,27.65,27.91,27.01,27.04,2248300
2016-06-22,27.00,27.22,26.60,27.20,2323645
2016-06-23,27.18,27.18,26.60,26.73,3127030
2016-06-24,26.74,26.96,25.20,26.18,2919722
2016-06-27,26.00,26.62,25.80,26.59,4279899
2016-06-28,26.55,28.04,26.30,27.70,5123250
2016-06-29,27.70,28.00,27.31,27.62,3404717
2016-06-30,27.41,27.68,27.05,27.43,2936750
2016-07-01,27.36,27.78,27.31,27.43,2055172
2016-07-04,27.17,28.38,27.15,28.01,3885887
2016-07-05,28.02,28.10,27.70,27.82,2675203
2016-07-06,27.80,28.37,27.63,28.26,3630972
2016-07-07,28.30,29.82,28.30,28.98,5780256
2016-07-08,28.83,28.85,28.33,28.50,2949230
2016-07-11,28.70,29.10,28.22,28.31,3119271
2016-07-12,28.32,29.05,27.96,29.05,3735572
2016-07-13,29.33,29.50,28.90,29.08,2676809
2016-07-14,29.18,29.20,28.50,28.80,2636729
2016-07-15,28.79,28.85,28.30,28.50,2360545
2016-07-18,28.40,28.75,28.23,28.38,1699445
2016-07-19,28.45,28.73,28.14,28.65,1449604
2016-07-20,28.68,28.77,28.52,28.57,1567089
2016-07-21,28.50,28.69,28.35,28.38,1989940
2016-07-22,28.47,28.56,28.26,28.35,1844151
2016-07-25,28.39,28.47,28.00,28.05,1691760
2016-07-26,27.89,28.43,27.89,28.35,1392850
2016-07-27,28.35,28.48,26.00,26.34,3396060
2016-07-28,26.15,26.50,25.88,26.27,1917424
2016-07-29,26.12,26.36,26.00,26.06,1110542
2016-08-01,25.70,25.70,24.36,25.19,2916936
2016-08-02,25.15,25.50,24.92,25.46,1844166
2016-08-03,25.35,25.65,25.21,25.45,922050
2016-08-04,25.47,27.38,25.45,26.74,3814988
2016-08-19,29.41,29.41,28.12,29.41,12189672
2016-08-22,29.41,31.19,29.02,29.59,12640811
2016-08-23,29.10,29.34,28.15,28.47,5830220
2016-08-24,28.54,29.36,28.29,29.32,5214583
2016-08-25,28.94,29.02,28.20,28.47,3317882
2016-08-26,28.46,29.18,28.33,28.52,3287576
2016-08-29,28.40,28.95,28.40,28.91,2645451
2016-08-30,28.91,28.95,28.40,28.55,2119837
2016-08-31,28.65,28.65,28.02,28.24,2060753
2016-09-01,28.25,28.50,28.01,28.20,1693358
2016-09-02,28.24,28.30,27.50,27.97,2329627
2016-09-05,28.00,28.35,27.65,28.10,1706643
2016-09-06,28.09,28.58,27.66,28.39,2095618
2016-09-07,28.38,29.21,28.32,29.21,5139575
2016-09-08,29.20,30.85,29.04,30.28,8412330
2016-09-09,30.50,32.85,30.29,31.15,11214973
2016-09-12,29.43,33.68,29.43,32.46,12966847
2016-09-13,32.54,33.46,31.56,32.62,6250310
2016-09-14,32.00,32.47,31.31,32.05,4675668
2016-09-19,32.00,34.40,32.00,33.85,6707581
2016-09-20,33.45,34.00,32.68,32.79,4313772
2016-09-21,32.97,33.07,31.81,32.18,3506554
2016-09-22,32.44,33.18,32.00,32.70,4111720
2016-09-23,32.83,33.88,30.81,30.90,6746560
2016-09-26,31.02,31.28,29.77,30.71,4194188
2016-09-27,30.51,31.20,30.20,30.80,2973977
2016-09-28,30.77,31.78,30.60,31.36,3181640
2016-09-29,31.35,31.75,30.82,31.15,1762983
2016-09-30,31.30,32.15,31.00,32.00,2486419
2016-10-10,32.17,32.79,31.64,32.27,2297273
2016-10-11,32.28,32.50,31.65,31.90,2551504
2016-10-12,31.98,32.50,31.20,32.20,3797213
2016-10-13,31.97,32.54,31.90,32.21,2804227
2016-10-14,32.10,32.10,31.51,31.70,1912582
2016-10-17,31.65,31.65,30.67,30.67,3023520
2016-10-18,30.97,32.30,30.31,32.20,3135694
2016-10-19,32.31,33.68,32.01,33.18,5399969
2016-10-20,33.17,34.00,32.81,33.25,3482433
2016-10-21,33.39,33.96,31.61,32.20,3307765
2016-10-24,32.07,33.39,32.04,32.67,3054320
2016-10-25,32.60,34.10,32.36,33.99,5196902
2016-10-26,33.90,35.97,33.60,35.50,6921534
2016-10-27,35.20,36.68,34.53,36.60,6672684
2016-10-28,36.48,36.96,35.30,35.41,5008100
2016-10-31,35.66,35.94,34.50,35.94,2406580
2016-11-01,35.86,35.88,34.90,35.17,2755315
2016-11-02,35.29,35.59,34.57,34.80,2947652
2016-11-03,34.60,35.19,34.16,34.90,3124226
2016-11-04,34.91,35.43,34.60,35.20,2499211
2016-11-07,35.00,35.67,34.00,35.36,2380529
2016-11-08,35.39,36.47,34.81,36.05,2571275
2016-11-09,35.90,36.76,35.30,36.03,3191065
2016-11-10,36.02,36.80,35.85,36.80,3181602
2016-11-11,36.86,37.48,36.29,36.70,1998909
2016-11-14,36.30,36.70,34.88,35.40,3246230
2016-11-15,35.43,35.76,34.92,35.66,1160824
2016-11-16,35.66,35.90,35.20,35.30,1124460
2016-11-17,35.15,35.49,34.65,34.79,1344235
2016-11-18,34.79,35.28,34.50,34.70,952012
2016-11-21,34.58,35.53,34.50,35.19,976025
2016-11-22,35.25,35.87,35.00,35.18,1526383
2016-11-23,35.39,35.48,34.50,34.61,1479087
2016-11-24,34.60,34.82,32.99,33.00,2631264
2016-11-25,32.28,33.92,32.01,33.64,2195145
2016-11-28,33.53,34.25,33.50,33.60,910726
2016-11-29,33.50,33.89,32.60,32.63,1119979
2016-11-30,32.65,33.00,32.41,32.50,1150741
2016-12-01,32.75,34.07,32.50,33.95,2282681
2016-12-02,33.79,33.79,32.93,33.21,1053890
2016-12-05,33.00,33.79,32.61,33.19,720359
2016-12-06,33.19,34.19,33.01,33.58,1501732
2016-12-07,33.36,33.55,32.80,33.18,1147938
2016-12-08,33.27,33.48,31.92,31.98,2538994
2016-12-09,31.98,32.69,31.30,31.55,2617067
2016-12-12,31.30,31.88,28.40,29.15,3656448
2016-12-13,28.50,29.74,28.10,29.30,1477750
2016-12-14,29.30,29.60,28.60,28.96,1281000
2016-12-15,29.00,29.69,28.75,29.41,1370076
2016-12-16,29.41,30.43,29.21,30.31,1168038
2016-12-19,30.43,30.74,29.96,30.06,963750
2016-12-20,30.00,30.23,29.85,30.17,875695
2016-12-21,30.19,30.48,29.03,29.33,2631818
2016-12-22,29.33,29.78,29.21,29.58,1106518
2016-12-23,29.58,29.75,29.14,29.52,786876
2016-12-26,29.49,29.49,28.01,29.30,1448646
2016-12-27,29.28,29.54,28.91,29.18,755201
2016-12-28,29.40,31.20,29.27,29.90,2456512
2016-12-29,29.60,29.90,29.36,29.50,1531328
2016-12-30,29.59,29.73,29.10,29.64,1471290
2017-01-03,29.72,30.10,29.40,29.93,1434753
2017-01-04,29.90,30.26,29.66,30.20,1617347
2017-01-05,30.00,30.97,30.00,30.72,2194661
2017-01-06,30.75,30.90,30.30,30.35,1028433
2017-01-09,30.30,30.56,29.82,29.89,1686568
2017-01-10,29.90,29.90,28.63,28.97,3839973
2017-01-11,28.94,29.35,28.50,28.80,2655934
2017-01-12,28.81,29.18,27.98,28.01,1725783
2017-01-13,28.01,28.34,27.70,27.84,1063322
2017-01-16,27.84,28.12,25.38,26.90,1875764
2017-01-17,26.99,27.06,26.00,26.96,1412812
2017-01-18,28.00,28.55,27.30,28.12,3730161
2017-01-19,27.34,27.50,26.39,27.13,2307660
2017-01-20,27.17,27.67,26.70,27.22,1641178
2017-01-23,27.22,27.41,26.77,26.91,1854461
2017-01-24,26.92,27.09,26.59,27.00,1131333
2017-01-25,26.88,27.00,26.63,27.00,815255
2017-01-26,27.01,27.10,26.88,26.98,771006
2017-02-03,26.91,27.27,26.87,27.17,707231
2017-02-06,27.17,27.75,27.17,27.69,1223895
2017-02-07,27.51,27.70,27.26,27.40,1020410
2017-02-08,27.35,27.55,27.02,27.42,1119208
2017-02-09,27.42,27.77,27.35,27.66,1471682
2017-02-10,27.66,28.13,27.60,27.73,1492926
2017-02-13,27.72,28.47,27.62,28.37,1392966
2017-02-14,28.38,28.50,27.70,27.83,1569657
2017-02-15,27.84,28.04,27.33,27.38,1157698
2017-02-16,27.37,27.37,27.02,27.25,855417
2017-02-17,27.29,27.49,27.11,27.26,654042
2017-02-20,27.31,27.45,26.20,26.57,2210431
2017-02-21,26.60,26.98,26.42,26.60,2196781
2017-02-22,26.60,26.94,26.57,26.89,1406080
2017-02-23,26.91,27.29,26.58,27.07,2586054
2017-02-24,27.00,27.70,26.99,27.53,2949097
2017-02-27,27.39,27.59,26.79,26.82,2014301
2017-02-28,26.84,26.95,26.35,26.64,2057177
2017-03-01,26.60,29.30,26.55,29.30,9438797
2017-03-02,28.82,30.18,27.90,28.88,11641944
2017-03-03,29.79,29.79,28.00,28.15,6772986
2017-03-06,28.11,28.29,27.58,28.15,5785737
2017-03-07,28.11,28.45,27.88,28.29,4334163
2017-03-08,27.91,27.92,27.21,27.35,5681186
2017-03-09,27.25,27.37,26.96,27.35,2754392
2017-03-10,27.35,27.36,26.81,26.83,2944685
2017-03-13,26.83,27.19,26.63,27.12,2048313
2017-03-14,27.08,27.20,26.89,27.14,1834051
2017-03-15,27.00,27.32,26.98,27.21,2046550
2017-03-16,27.30,27.33,27.10,27.29,3524485
2017-03-17,27.33,28.67,27.21,27.96,8860279
2017-03-20,27.96,28.47,27.90,28.36,5714207
2017-03-21,28.30,28.55,28.12,28.23,3531692
2017-03-22,28.00,28.13,27.27,27.64,3691866
2017-03-23,27.65,28.56,27.40,28.55,6168967
2017-03-24,28.53,29.20,28.25,28.25,5806701
2017-03-27,28.22,28.63,28.02,28.32,2934208
2017-03-28,28.32,28.46,27.92,27.93,2186451
2017-03-29,27.93,27.96,27.37,27.37,2149872
2017-03-30,27.36,27.36,26.80,26.90,2224699
2017-03-31,26.79,27.15,26.73,27.01,1300264
2017-04-05,27.00,27.58,27.00,27.39,1618813
2017-04-06,27.26,27.45,27.06,27.12,2107814
2017-04-07,27.12,27.26,26.99,27.18,1537313
2017-04-10,27.19,27.35,26.20,26.42,2378470
2017-04-11,26.39,26.51,25.92,26.28,2334359
2017-04-12,26.30,26.54,26.15,26.20,1204050
2017-04-13,26.29,26.51,26.02,26.43,806050
2017-04-14,26.40,26.40,25.85,25.87,1383787
2017-04-17,25.88,26.00,25.56,25.73,1051530
2017-04-18,25.97,26.14,25.60,25.60,795692
2017-04-19,25.63,25.77,24.05,24.35,3233738
2017-04-20,24.34,24.57,24.24,24.45,1014706
2017-04-21,24.50,24.72,24.40,24.60,744738
2017-04-24,24.40,24.56,22.90,23.80,1074337
2017-04-25,23.81,24.23,23.70,24.19,796818
2017-04-26,24.34,24.34,24.05,24.10,565218
2017-04-27,24.10,24.50,23.80,24.45,823413
2017-04-28,24.49,24.75,24.41,24.55,582681
2017-05-02,24.50,24.98,24.24,24.56,599214
2017-05-03,24.42,24.80,24.42,24.72,448048
2017-05-04,24.70,24.86,24.54,24.68,437000
2017-05-05,24.69,25.50,24.69,24.99,1448500
2017-05-08,24.86,25.07,24.37,24.57,662367
2017-05-09,24.53,24.54,23.92,24.38,603998
2017-05-10,24.38,25.06,24.34,24.44,630775
2017-05-11,24.10,24.82,23.55,23.90,806764
2017-05-12,15.86,15.86,14.56,15.14,1334298
2017-05-15,15.15,15.35,15.05,15.23,860725
2017-05-16,15.27,15.60,15.19,15.60,1313943
2017-05-17,15.60,16.35,15.53,15.97,1746747
2017-05-18,15.92,16.53,15.83,16.08,1962452
2017-05-19,16.20,16.20,15.82,15.88,768912
2017-05-22,15.68,15.85,15.28,15.38,1273165
2017-05-23,15.25,15.55,14.88,14.91,956400
2017-05-24,14.85,15.10,13.80,15.06,1195956
2017-05-25,15.21,15.21,14.60,15.02,896755
2017-05-26,14.95,15.02,14.70,14.85,722375
2017-05-31,14.88,15.18,14.69,14.80,958424
2017-06-01,14.50,14.78,13.91,14.13,1014463
2017-06-02,13.83,14.10,13.17,14.06,2940331
2017-06-05,13.92,14.20,13.90,14.09,923551
2017-06-06,14.07,14.16,13.89,14.06,710901
2017-06-07,14.09,14.56,14.01,14.49,1674169
2017-06-08,14.44,14.70,14.20,14.36,1874495
2017-06-09,14.35,14.36,14.01,14.20,776398
2017-06-12,14.15,14.15,13.56,13.65,1089745
2017-06-13,13.65,14.19,13.65,14.10,1361444
2017-06-14,14.20,14.48,14.11,14.27,1091576
2017-06-15,14.25,14.54,14.17,14.40,1036390
2017-06-16,14.47,14.48,14.24,14.30,714500
2017-06-19,14.37,14.96,14.20,14.90,1913064
2017-06-20,14.90,15.20,14.63,15.15,2230630
2017-06-21,15.13,15.14,14.78,15.08,2023400
2017-06-22,14.98,15.15,14.72,14.73,1792516
2017-06-23,14.76,14.98,14.40,14.86,1771107
2017-06-26,14.81,14.81,14.00,14.68,1748264
2017-06-27,14.50,14.81,14.46,14.61,1094462
2017-06-28,14.73,14.73,14.29,14.35,1122113
2017-06-29,14.23,14.46,14.23,14.35,687141
2017-06-30,14.29,14.38,14.01,14.04,1679038
2017-07-03,14.11,14.14,13.90,14.13,1743896
2017-07-04,14.06,14.17,14.00,14.11,996583
2017-07-05,14.17,14.30,13.92,14.28,1470144
2017-07-06,14.37,14.37,14.04,14.16,1420200
2017-07-07,14.18,14.28,14.07,14.25,1262712
2017-07-10,14.25,14.25,14.00,14.02,1354001
2017-07-11,14.56,15.42,14.56,15.00,11497714
2017-07-12,14.75,14.76,14.30,14.48,5360157
2017-07-13,14.26,14.62,14.26,14.35,3359591
2017-07-14,14.29,14.45,14.06,14.08,2179846
2017-07-17,13.99,13.99,13.00,13.00,3639514
2017-07-18,12.90,13.14,12.17,12.71,2922392
2017-07-19,12.72,12.90,12.61,12.85,1350663
2017-07-20,12.96,13.08,12.76,12.77,1377216
2017-07-21,12.74,12.89,12.61,12.66,1071327
2017-07-24,12.65,12.71,12.30,12.57,1201139
2017-07-25,12.51,12.70,12.41,12.70,1111399
2017-07-26,12.73,12.78,12.48,12.53,1183125
2017-07-27,12.45,12.80,12.35,12.76,2204312
2017-07-28,12.70,12.96,12.58,12.83,2457687
