Date,Open,High,Low,Close,Vol
2014-06-06,10.95,10.95,10.95,10.95,2875419
2014-06-09,11.49,11.50,11.27,11.42,2360087
2014-06-10,11.38,11.48,11.38,11.45,781829
2014-06-11,11.45,11.45,11.36,11.43,169757
2014-06-12,11.37,11.43,11.35,11.42,258930
2014-06-13,11.43,11.48,11.36,11.48,778843
2014-06-16,11.51,11.72,11.51,11.66,258833
2014-06-17,11.56,11.60,11.56,11.60,29104
2014-06-18,11.40,11.55,11.16,11.34,65710
2014-06-19,11.50,11.53,11.40,11.52,128882
2014-06-20,11.43,11.60,11.43,11.56,1005
2014-06-23,11.58,12.10,11.58,11.74,28128
2014-06-24,11.64,11.85,11.64,11.85,101209
2014-06-25,11.90,11.90,11.80,11.80,9002
2014-06-26,11.73,11.88,10.62,11.88,55341
2014-06-27,11.88,11.88,11.60,11.60,17396
2014-06-30,11.80,11.83,11.79,11.81,22861
2014-07-01,11.88,11.88,11.62,11.70,90317
2014-07-02,11.62,11.87,11.62,11.87,15005
2014-07-03,11.65,11.88,11.65,11.88,8702
2014-07-04,11.78,12.10,11.78,12.10,102
2014-07-08,11.77,11.77,11.77,11.77,2
2014-07-09,11.66,11.86,11.66,11.86,21202
2014-07-10,11.62,11.62,11.62,11.62,302
2014-07-11,11.81,11.81,11.64,11.64,2701
2014-07-14,11.60,11.81,11.60,11.81,49301
2014-07-15,11.65,11.87,11.65,11.75,102502
2014-07-16,11.72,11.73,11.72,11.73,3400
2014-07-17,11.78,11.88,11.63,11.63,48301
2014-07-18,11.65,11.65,11.65,11.65,901
2014-07-21,11.67,11.67,11.67,11.67,2
2014-07-22,11.87,11.95,11.87,11.95,21102
2014-07-23,11.75,12.04,11.75,11.99,77804
2014-07-24,11.63,12.08,11.63,11.98,164708
2014-07-25,12.07,12.08,11.88,12.08,68846
2014-07-28,12.08,12.28,12.01,12.28,31352
2014-07-29,12.28,12.28,12.27,12.28,50502
2014-07-30,12.35,12.35,12.30,12.30,19700
2014-07-31,12.30,12.30,11.07,11.07,121012
2014-08-01,12.18,12.18,12.18,12.18,60010
2014-08-04,12.19,12.99,12.19,12.62,83228
2014-08-05,12.36,13.57,12.36,12.58,30102
2014-08-06,12.40,12.70,12.40,12.70,13125
2014-08-07,12.42,12.78,12.40,12.77,56101
2014-08-08,12.23,12.74,12.21,12.74,8306
2014-08-11,12.32,12.68,12.32,12.68,13902
2014-08-12,12.40,12.65,12.40,12.65,8
2014-08-13,12.43,12.48,12.43,12.48,27007
2014-08-14,12.48,12.49,12.48,12.49,15402
2014-08-15,12.33,12.38,12.33,12.38,2104
2014-08-18,12.31,12.35,12.31,12.35,8104
2014-08-19,12.44,12.44,12.44,12.44,31098
2014-08-20,12.98,12.99,12.67,12.99,7801
2014-08-21,12.41,12.41,12.41,12.41,1
2014-08-22,12.42,12.42,12.42,12.42,7703
2014-08-25,12.44,12.44,12.44,12.44,2703
2014-08-26,12.44,12.44,12.44,12.44,14902
2014-08-27,12.89,12.90,12.89,12.89,15100
2014-08-28,12.38,12.38,12.38,12.38,31400
2014-08-29,12.40,12.40,12.38,12.38,37200
2014-09-01,12.30,12.61,12.30,12.61,10400
2014-09-02,12.39,12.39,12.39,12.39,1300
2014-09-03,12.42,12.81,12.41,12.81,52500
2014-09-04,12.93,13.00,12.75,13.00,75407
2014-09-05,13.00,13.00,13.00,13.00,2
2014-09-09,12.84,12.84,12.84,12.84,2
2014-09-10,12.85,12.85,12.71,12.71,78017
2014-09-11,12.88,12.88,12.88,12.88,15000
2014-09-12,12.88,13.00,12.61,13.00,6101
2014-09-16,12.54,12.54,12.52,12.52,20591
2014-09-17,12.52,12.52,12.52,12.52,2000
2014-09-22,12.42,12.44,12.41,12.41,27601
2014-09-24,12.57,13.00,12.45,12.45,801
2014-09-25,12.41,12.41,12.41,12.41,200
2014-10-08,12.23,12.23,12.23,12.23,3000
2014-10-10,12.61,12.95,12.50,12.91,43500
2014-10-13,12.68,12.68,12.68,12.68,500
2014-10-15,12.79,12.80,12.79,12.80,400
2014-10-16,11.57,12.70,11.57,12.70,1102
2014-10-17,12.20,12.20,12.00,12.09,1500
2014-10-20,11.68,11.68,11.68,11.68,1000
2014-10-21,11.97,11.97,11.97,11.97,500
2014-10-23,12.04,12.04,12.04,12.04,1000
2014-10-24,11.01,12.90,11.01,12.90,600
2014-10-27,12.90,12.95,12.84,12.95,26800
2014-10-30,12.95,12.95,12.80,12.90,108880
2014-10-31,13.16,13.81,13.00,13.01,134803
2014-11-03,13.11,14.24,13.11,13.89,139822
2014-11-04,14.20,14.20,13.51,13.71,117200
2014-11-05,13.95,13.95,13.51,13.70,42563
2014-11-06,13.86,13.86,13.22,13.83,38604
2014-11-07,13.82,14.39,13.80,14.18,175830
2014-11-10,14.49,15.60,14.49,15.60,303489
2014-11-11,16.10,17.16,16.10,17.16,100722
2014-11-12,18.40,18.40,15.45,18.20,43251
2014-11-13,18.20,20.00,16.55,19.99,39893
2014-11-14,19.99,21.98,18.58,21.95,119044
2014-11-17,19.76,21.10,19.76,19.76,87683
2014-11-18,17.78,19.75,17.78,18.54,108702
2014-11-19,16.69,16.69,16.69,16.69,31000
2014-11-20,15.02,16.55,15.02,16.48,704666
2014-11-21,15.30,17.98,15.30,17.60,702255
2014-11-24,18.00,19.36,18.00,19.36,694238
2014-11-25,19.50,19.50,18.01,18.71,521982
2014-11-26,18.26,18.79,17.70,18.65,865469
2014-11-27,17.81,18.67,17.81,18.06,1283084
2014-11-28,18.07,19.68,17.70,18.79,1136979
2014-12-01,18.18,19.67,18.18,18.79,715300
2014-12-02,18.27,20.67,17.87,20.47,1213612
2014-12-03,20.30,22.52,19.85,22.52,1657857
2014-12-04,22.41,24.77,20.60,24.77,1399910
2014-12-05,26.00,27.25,22.52,26.83,1400354
2014-12-08,25.98,27.24,24.71,26.26,1053000
2014-12-09,24.18,26.00,23.63,23.63,1069624
2014-12-10,21.27,24.00,21.27,22.98,1041692
2014-12-11,22.20,22.65,20.70,22.35,966159
2014-12-12,22.19,22.19,20.60,21.70,261449
2014-12-15,21.00,21.00,19.53,20.56,461334
2014-12-16,19.98,22.28,19.57,22.28,688623
2014-12-17,23.06,23.98,22.30,23.89,2538782
2014-12-18,23.81,24.51,23.00,23.34,1498637
2014-12-19,23.51,25.67,23.40,25.67,1780681
2014-12-22,28.20,28.24,28.18,28.24,954064
2014-12-23,30.80,30.80,25.42,26.15,2679910
2014-12-24,24.84,26.00,23.54,23.54,962461
2014-12-25,22.90,25.45,21.74,25.22,3237050
2014-12-26,25.10,27.73,24.60,27.60,6143822
2014-12-29,27.33,30.26,26.52,28.40,5226970
2014-12-30,27.10,28.08,26.51,26.88,2884910
2015-01-05,12.07,12.07,12.07,12.07,56914
2015-01-06,13.28,13.28,13.28,13.28,69959
2015-01-07,14.61,14.61,14.61,14.61,81324
2015-01-08,16.07,16.07,16.07,16.07,189811
2015-01-09,17.63,17.68,17.20,17.68,9486959
2015-01-12,18.00,19.45,17.55,19.45,29826932
2015-01-13,17.51,17.51,17.51,17.51,8451300
2015-01-14,15.76,16.58,15.76,15.83,61825528
2015-01-15,15.79,16.26,15.38,16.24,41347158
2015-01-16,16.30,17.86,16.30,17.86,53875404
2015-01-19,16.07,16.87,16.07,16.07,24701845
2015-01-20,14.46,15.40,14.46,14.73,45880983
2015-01-21,14.90,16.20,14.66,16.20,41554720
2015-01-22,16.24,16.88,16.00,16.45,35093072
2015-01-23,16.46,16.83,16.11,16.30,25832325
2015-01-26,16.59,16.59,15.00,15.67,24752214
2015-01-27,15.25,15.55,14.10,14.49,45834947
2015-01-28,14.20,14.21,13.31,13.52,21516531
2015-01-29,12.42,13.18,12.42,12.65,21113335
2015-01-30,12.85,13.49,12.72,13.12,19277358
2015-02-02,11.89,12.34,11.81,11.81,18009329
2015-02-03,11.60,12.78,10.81,12.50,26304465
2015-02-04,12.43,12.66,11.80,11.81,22309968
2015-02-05,12.99,12.99,11.80,11.85,27260241
2015-02-06,11.50,11.69,11.00,11.18,15112985
2015-02-09,10.98,11.59,10.78,11.41,13912289
2015-02-10,11.32,12.50,11.20,12.50,20660654
2015-02-11,12.55,13.66,12.55,13.03,32345615
2015-02-12,12.83,13.50,12.10,12.95,28154548
2015-02-13,12.90,13.20,12.56,12.79,37943922
2015-02-16,12.61,12.70,12.32,12.42,28400861
2015-02-17,12.33,12.57,12.25,12.37,20106181
2015-02-25,12.30,12.30,11.70,11.70,14747556
2015-02-26,11.64,12.38,11.47,12.37,20717842
2015-02-27,12.36,12.47,12.10,12.13,15884744
2015-03-02,12.44,12.45,12.08,12.20,14155206
2015-03-03,12.08,12.10,11.80,11.80,13476183
2015-03-04,11.80,12.00,11.69,11.78,7955348
2015-03-05,11.65,11.81,11.40,11.51,8493429
2015-03-06,11.44,11.90,11.44,11.57,8594388
2015-03-09,11.45,11.95,11.20,11.80,12786752
2015-03-10,11.60,11.92,11.55,11.71,11285162
2015-03-11,11.71,11.99,11.60,11.68,10927036
2015-03-12,11.71,12.21,11.67,12.10,15775593
2015-03-13,12.10,12.38,12.07,12.17,14286835
2015-03-16,12.26,12.98,12.11,12.92,20697992
2015-03-17,13.08,14.20,13.02,14.20,41094320
2015-03-18,14.09,15.62,13.82,15.62,60766613
2015-03-19,15.50,16.19,14.83,14.87,55863122
2015-03-20,14.10,15.50,13.86,14.40,71465043
2015-03-23,14.25,14.45,14.10,14.23,47031930
2015-03-24,14.14,14.14,13.41,13.77,35309596
2015-03-25,13.77,13.77,13.35,13.35,23260070
2015-03-26,13.26,14.00,13.00,13.42,33348339
2015-03-27,13.31,13.55,13.11,13.27,22943836
2015-03-30,13.30,13.98,13.22,13.84,31293275
2015-03-31,14.02,14.22,13.20,13.36,33645304
2015-04-01,13.33,13.68,13.20,13.48,17304796
2015-04-02,13.68,13.70,13.30,13.49,15695553
2015-04-03,13.40,14.09,13.33,14.00,27393080
2015-04-07,14.15,14.52,13.97,14.10,29693067
2015-04-08,14.02,14.08,13.56,13.68,22536527
2015-04-09,13.50,13.50,12.31,12.64,31608012
2015-04-10,12.64,12.97,12.34,12.96,13660022
2015-04-13,13.00,13.29,12.76,13.03,15804091
2015-04-14,13.04,13.04,12.51,12.67,13995157
2015-04-15,12.63,12.75,12.33,12.57,10690353
2015-04-16,12.48,12.98,12.10,12.92,9500628
2015-04-17,12.98,14.21,12.98,14.21,32934674
2015-04-20,14.35,14.80,13.18,13.33,35950802
2015-04-21,13.00,13.98,13.00,13.96,19338593
2015-04-22,13.99,15.36,13.90,15.36,44503320
2015-04-23,16.28,16.28,14.99,15.24,43583319
2015-04-24,14.60,15.30,14.22,15.20,25198958
2015-04-27,15.05,15.56,14.66,15.23,20957877
2015-04-28,15.01,15.26,14.28,14.40,17122978
2015-04-29,14.00,14.57,13.96,14.53,11182434
2015-04-30,14.47,14.83,14.47,14.53,11919416
2015-05-04,14.59,14.59,14.12,14.57,6528447
2015-05-05,14.49,14.55,13.52,13.53,6843002
2015-05-06,13.64,14.00,13.11,13.19,6062717
2015-05-07,13.15,13.20,12.79,12.79,4513008
2015-05-08,13.17,13.17,12.75,13.10,7531068
2015-05-11,13.25,13.99,13.00,13.93,13458554
2015-05-12,13.90,14.45,13.81,14.42,16546330
2015-05-13,14.46,14.46,13.87,13.87,9921515
2015-05-14,13.70,14.44,13.70,14.27,11096917
2015-05-15,14.33,14.33,13.62,13.87,8246938
2015-05-18,13.80,14.15,13.59,13.63,4417407
2015-05-19,13.63,14.50,13.63,14.43,10993125
2015-05-20,14.43,15.14,14.29,14.67,16634690
2015-05-21,14.60,15.28,14.60,15.28,11302704
2015-05-22,15.44,15.87,14.62,15.76,19671185
2015-05-25,15.51,17.34,15.32,17.34,22834847
2015-05-26,17.88,19.07,17.83,19.07,26348443
2015-05-27,19.94,20.98,19.94,20.98,31906653
2015-05-28,20.90,20.94,18.88,18.88,32246951
2015-05-29,18.10,19.80,17.00,18.31,19385423
2015-06-01,18.11,20.14,18.11,20.14,8254249
2015-06-02,22.15,22.15,21.50,22.15,28608557
2015-06-03,22.00,22.00,20.20,21.24,20938825
2015-06-04,20.00,22.50,19.56,20.93,14961476
2015-06-05,20.93,21.88,20.10,20.64,12404871
2015-06-08,20.50,20.50,18.97,20.20,10490058
2015-06-09,20.03,20.18,19.27,19.45,12197743
2015-06-10,19.38,19.68,18.77,19.20,6401174
2015-06-11,19.04,19.20,18.48,18.62,4996200
2015-06-12,18.67,19.62,18.51,18.84,8451779
2015-06-15,18.87,18.87,17.71,17.94,4595067
2015-06-16,17.78,17.78,16.17,16.83,7737938
2015-06-17,16.33,18.51,15.60,18.00,11420472
2015-06-18,17.30,18.39,16.20,16.20,7379956
2015-06-19,15.54,16.89,14.58,14.82,17733778
2015-06-23,14.50,15.10,13.34,14.49,13112909
2015-06-24,14.01,14.60,13.41,14.51,16653505
2015-06-25,14.53,14.60,13.15,13.80,13403694
2015-06-26,13.05,13.05,12.42,12.42,9026670
2015-06-29,11.18,11.70,11.18,11.18,5611634
2015-06-30,10.06,12.20,10.06,11.71,40670064
2015-07-02,8.91,8.91,8.91,8.91,8652942
2015-07-03,9.80,9.80,8.55,9.80,26375313
2015-07-06,10.78,10.78,10.38,10.78,22662532
2015-07-07,10.30,10.80,9.70,9.70,7014379
2015-07-08,8.73,8.73,8.73,8.73,268700
2015-07-09,7.86,9.58,7.86,9.38,41370422
2015-07-13,12.46,12.46,12.46,12.46,706966
2015-07-14,13.71,13.71,12.49,13.71,9448932
2015-07-15,12.67,12.90,12.34,12.34,3059165
2015-07-16,11.11,13.00,11.11,13.00,7869429
2015-07-17,11.70,13.90,11.70,13.58,7071075
2015-07-20,13.50,14.50,12.32,14.06,6252524
2015-07-21,12.90,15.00,12.90,14.89,7085418
2015-07-22,14.55,15.30,14.19,15.01,5602324
2015-07-23,15.00,16.51,14.23,16.51,4582215
2015-07-24,16.32,17.90,16.20,16.75,5383673
2015-07-27,15.30,16.70,15.08,15.08,3134325
2015-07-28,13.57,14.87,13.57,13.57,2885708
2015-07-29,13.58,13.97,12.23,13.95,3469333
2015-07-30,13.26,13.90,12.56,12.56,2614813
2015-07-31,11.88,12.64,11.31,11.41,1987133
2015-08-03,11.30,11.41,10.27,10.40,1912191
2015-08-04,10.65,11.44,10.65,11.44,2331578
2015-08-05,11.56,12.58,11.56,12.29,2741650
2015-08-06,11.25,12.21,11.06,11.73,2340200
2015-08-07,11.99,12.89,11.91,12.76,2746329
2015-08-10,12.70,14.04,12.70,14.04,2615267
2015-08-11,14.15,14.75,13.70,14.37,3652022
2015-08-12,13.88,14.10,12.93,13.00,2259003
2015-08-13,13.00,13.99,11.70,13.00,4157876
2015-08-14,13.35,13.59,12.97,12.97,3401552
2015-08-17,12.90,12.90,12.20,12.70,2034941
2015-08-18,12.83,12.83,11.43,11.43,2261972
2015-08-19,10.80,12.20,10.53,11.89,2440511
2015-08-20,11.79,11.79,10.78,10.78,2142322
2015-08-21,10.54,10.80,10.24,10.46,1404856
2015-08-24,10.10,10.10,9.41,9.41,914908
2015-08-25,8.47,8.47,8.47,8.47,878000
2015-08-26,7.62,8.90,7.62,8.11,5760075
2015-08-27,8.30,8.59,7.50,8.35,3596779
2015-08-28,8.45,8.78,8.05,8.62,3653593
2015-08-31,8.50,8.50,7.82,7.95,2130681
2015-09-01,7.93,8.18,7.59,7.93,2289212
2015-09-02,7.30,8.18,7.30,7.62,586621
2015-09-07,7.65,8.27,7.60,7.90,850112
2015-09-08,7.51,8.40,7.51,8.26,1110955
2015-09-09,8.30,8.99,8.13,8.83,1635268
2015-09-10,8.58,8.79,8.37,8.62,1170393
2015-09-11,8.25,8.77,8.25,8.46,1058034
2015-09-14,8.50,8.89,7.62,7.91,722367
2015-09-15,7.30,7.88,7.30,7.60,393851
2015-09-16,7.30,8.36,7.30,8.36,1502758
2015-09-17,8.35,8.45,7.84,8.17,870700
2015-09-18,7.95,8.18,7.95,7.98,707760
2015-09-21,7.97,8.58,7.70,8.43,798274
2015-09-22,8.49,8.58,8.10,8.39,714287
2015-09-23,8.31,8.44,8.21,8.32,404368
2015-09-24,8.34,8.71,8.34,8.48,512204
2015-09-25,8.40,8.63,7.76,8.13,100556
2015-09-28,7.92,8.69,7.92,8.28,88475
2015-09-29,8.04,8.67,8.04,8.28,359419
2015-09-30,8.08,8.45,8.08,8.35,45209
2015-10-08,8.75,8.75,8.40,8.70,432973
2015-10-09,8.50,8.84,8.50,8.55,389796
2015-10-12,8.89,9.41,8.60,9.33,1537762
2015-10-13,9.33,9.33,8.45,9.27,789882
2015-10-14,9.10,9.70,9.10,9.10,1139553
2015-10-15,9.10,9.68,9.10,9.54,1314503
2015-10-16,9.53,10.21,9.53,10.16,1573687
2015-10-19,10.13,10.33,9.90,10.13,943805
2015-10-20,10.13,10.16,9.94,10.09,339483
2015-10-21,9.90,10.15,9.30,9.31,553231
2015-10-22,9.74,9.74,9.33,9.65,238612
2015-10-23,9.85,10.01,9.75,9.78,415852
2015-10-26,10.34,10.34,9.91,9.98,428538
2015-10-27,9.80,9.93,9.20,9.82,955618
2015-10-28,9.98,9.98,9.61,9.68,401820
2015-10-29,9.56,10.12,9.56,9.67,1446151
2015-10-30,9.68,9.93,9.65,9.83,406969
2015-11-02,9.70,9.70,9.47,9.51,1109610
2015-11-03,9.42,9.51,9.20,9.23,1398984
2015-11-04,9.20,9.87,9.17,9.78,9039511
2015-11-05,9.65,10.29,9.42,9.96,10074861
2015-11-06,9.73,10.25,9.73,10.25,7063301
2015-11-09,10.28,11.26,10.25,10.46,9999044
2015-11-10,10.25,10.72,10.00,10.62,5702130
2015-11-11,10.79,10.79,10.35,10.41,4171167
2015-11-12,10.42,10.48,10.08,10.20,3939896
2015-11-13,10.10,10.18,9.90,10.13,4173231
2015-11-16,9.98,10.17,9.80,10.15,5704880
2015-11-17,10.28,10.57,10.13,10.15,7531867
2015-11-18,10.16,10.23,9.85,9.91,5448220
2015-11-19,9.89,10.19,9.76,10.19,8889407
2015-11-20,10.28,10.39,10.16,10.39,7174515
2015-11-23,10.15,10.23,9.92,9.94,6649110
2015-11-24,9.92,9.94,9.70,9.84,4283513
2015-11-25,9.81,9.85,9.72,9.82,2403505
2015-11-26,9.76,9.87,9.42,9.68,7015074
2015-11-27,9.41,9.65,9.03,9.22,7380898
2015-11-30,9.16,9.21,8.72,8.99,3275623
2015-12-01,8.85,9.26,8.85,9.15,2721661
2015-12-02,9.19,9.19,9.01,9.17,1724194
2015-12-03,9.16,9.40,9.15,9.40,4385764
2015-12-04,9.29,9.40,9.26,9.37,3894191
2015-12-07,10.31,10.31,10.31,10.31,9910438
2015-12-08,9.95,9.95,9.41,9.43,8374131
2015-12-09,9.10,9.34,8.55,8.55,6007989
2015-12-10,8.58,8.58,8.33,8.48,5293604
2015-12-11,8.43,8.52,8.30,8.40,2404882
2015-12-14,8.35,8.54,8.20,8.53,2208778
2015-12-15,8.56,8.61,8.35,8.40,1927759
2015-12-16,8.47,8.60,8.43,8.43,1862800
2015-12-17,8.49,8.75,8.49,8.62,2437607
2015-12-18,8.58,8.60,8.35,8.56,1710996
2015-12-21,8.52,8.59,8.20,8.57,2185041
2015-12-22,8.65,8.65,8.41,8.55,1431146
2015-12-23,8.55,8.55,8.40,8.43,1252188
2015-12-24,8.46,8.51,8.22,8.35,1410618
2015-12-25,8.42,8.42,8.28,8.37,1427354
2015-12-28,8.37,8.37,7.80,7.84,2410935
2015-12-29,7.93,7.93,7.73,7.82,1546657
2015-12-30,7.82,7.82,7.67,7.69,1482138
2015-12-31,7.65,7.75,7.30,7.48,2124232
2016-01-04,7.20,7.25,6.73,6.73,3570127
2016-01-05,6.06,6.64,6.06,6.16,8314130
2016-01-06,6.00,6.17,5.92,6.05,4703248
2016-01-07,5.95,5.95,5.45,5.45,1152610
