Date,Open,High,Low,Close,Vol
2000-10-09,11.16,11.22,11.00,11.21,292800
2000-10-10,11.23,11.35,11.17,11.30,536400
2000-10-11,11.40,11.40,11.23,11.24,444900
2000-10-12,11.23,11.43,11.11,11.42,627500
2000-10-13,11.43,11.49,11.20,11.27,654200
2000-10-16,11.30,11.30,11.11,11.14,345000
2000-10-17,11.15,11.23,11.11,11.18,274800
2000-10-18,11.20,11.30,11.15,11.25,296600
2000-10-19,11.25,11.26,11.10,11.11,408900
2000-10-20,11.10,11.35,11.01,11.31,745100
2000-10-23,11.35,11.49,11.28,11.46,858200
2000-10-24,11.55,11.64,11.48,11.60,1376300
2000-10-25,11.61,11.85,11.51,11.74,2061900
2000-10-26,11.76,11.80,11.52,11.54,849100
2000-10-27,11.50,11.59,11.43,11.55,609000
2000-10-30,11.50,11.69,11.40,11.65,666900
2000-10-31,11.70,11.70,11.42,11.45,485200
2000-11-01,11.45,11.50,11.36,11.50,504600
2000-11-02,11.55,11.68,11.48,11.49,540200
2000-11-03,11.49,11.59,11.32,11.55,584500
2000-11-06,11.57,11.78,11.57,11.67,864100
2000-11-07,11.68,11.75,11.59,11.75,782500
2000-11-08,11.73,11.90,11.70,11.82,1509200
2000-11-09,11.83,11.88,11.74,11.82,1066900
2000-11-10,11.82,11.94,11.78,11.86,1697400
2000-11-13,11.90,12.07,11.87,11.94,1711500
2000-11-14,11.96,12.00,11.80,11.94,1182700
2000-11-15,11.96,12.24,11.96,12.19,2378300
2000-11-16,12.25,12.68,12.25,12.48,4416200
2000-11-17,12.55,12.58,12.20,12.37,2433500
2000-11-20,12.30,12.33,12.10,12.25,1350200
2000-11-21,12.30,12.49,12.22,12.34,1350700
2000-11-22,12.30,12.43,12.20,12.37,1143200
2000-11-23,12.40,12.80,12.28,12.65,2427200
2000-11-24,12.80,13.15,12.31,12.36,5996400
2000-11-27,12.30,12.70,12.15,12.66,2409900
2000-11-28,12.78,12.84,12.60,12.80,1610000
2000-11-29,12.92,12.92,12.48,12.70,1631900
2000-11-30,12.70,12.71,12.45,12.54,1009500
2000-12-01,12.50,12.58,12.40,12.53,1273900
2000-12-04,12.53,13.00,12.50,12.90,1689800
2000-12-05,12.99,13.10,12.75,12.98,1988200
2000-12-06,13.00,13.10,12.75,12.89,1831500
2000-12-07,13.15,13.16,12.75,12.87,1286300
2000-12-08,12.87,13.10,12.81,12.83,1115400
2000-12-11,12.90,13.33,12.84,13.19,3387000
2000-12-12,13.20,13.45,13.00,13.32,2351900
2000-12-13,13.39,13.65,13.27,13.33,2725300
2000-12-14,13.32,13.45,13.11,13.21,1280900
2000-12-15,13.22,13.55,13.15,13.55,1921100
2000-12-18,13.68,13.94,13.58,13.78,3293200
2000-12-19,13.80,14.00,13.65,13.94,1757300
2000-12-20,14.00,14.50,14.00,14.10,4984200
2000-12-21,14.10,14.26,13.85,14.00,2820500
2000-12-22,13.99,15.40,13.85,15.00,4507500
2000-12-25,15.05,15.34,14.73,15.06,4294300
2000-12-26,15.03,15.25,14.80,15.20,2520200
2000-12-27,15.17,15.63,14.90,15.01,3083900
2000-12-28,14.90,14.90,13.80,14.03,6048600
2000-12-29,13.95,14.30,13.80,14.19,2601300
2001-01-02,14.25,14.47,14.12,14.36,1865400
2001-01-03,14.35,14.36,14.01,14.13,2232400
2001-01-04,14.10,14.89,14.07,14.78,2659200
2001-01-05,14.80,15.00,14.60,14.88,1417800
2001-01-08,14.88,15.00,14.20,14.36,1778400
2001-01-09,14.20,14.60,14.20,14.45,759700
2001-01-10,14.49,14.63,14.36,14.57,779500
2001-01-11,14.55,14.55,14.16,14.20,1317700
2001-01-12,14.20,14.20,13.81,13.93,1872600
2001-01-15,13.75,13.75,13.00,13.09,2070400
2001-01-16,13.00,13.28,12.82,13.28,1100100
2001-01-17,13.27,13.28,13.00,13.09,629500
2001-01-18,13.05,13.25,13.05,13.12,601100
2001-01-19,13.12,13.59,13.10,13.43,738000
2001-02-05,13.50,13.57,12.77,12.78,707900
2001-02-06,12.75,12.75,12.03,12.55,1044700
2001-02-07,12.50,12.54,12.24,12.38,492600
2001-02-08,12.37,12.52,12.18,12.20,449900
2001-02-09,12.30,12.54,12.27,12.47,439300
2001-02-12,12.53,12.60,12.27,12.58,404200
2001-02-13,12.58,12.75,12.55,12.60,494300
2001-02-14,12.58,12.58,12.40,12.48,223100
2001-02-15,12.52,12.61,12.45,12.46,212100
2001-02-16,12.40,12.40,12.13,12.39,395800
2001-02-19,12.39,12.74,12.39,12.69,388200
2001-02-20,12.64,12.78,12.42,12.48,403000
2001-02-21,12.40,12.40,12.10,12.21,614400
2001-02-22,12.11,12.40,12.08,12.27,268400
2001-02-23,12.27,12.50,12.27,12.49,301100
2001-02-26,12.51,12.71,12.49,12.70,467700
2001-02-27,12.70,12.72,12.60,12.70,398900
2001-02-28,12.69,12.80,12.62,12.75,337600
2001-03-01,12.72,12.85,12.70,12.85,432900
2001-03-02,12.99,13.18,12.93,13.11,977900
2001-03-05,13.28,13.30,13.00,13.11,705700
2001-03-06,13.10,13.10,12.75,13.00,580200
2001-03-07,13.01,13.08,12.90,13.00,364500
2001-03-08,13.01,13.01,12.78,12.89,526100
2001-03-09,13.00,13.05,12.90,12.99,397000
2001-03-12,13.01,13.47,13.01,13.40,957600
2001-03-13,13.40,13.45,13.09,13.14,577000
2001-03-14,13.10,13.26,13.00,13.22,428200
2001-03-15,13.12,13.32,13.12,13.24,334000
2001-03-16,13.23,13.23,13.07,13.08,584500
2001-03-19,13.08,13.10,12.89,13.08,705100
2001-03-20,13.08,13.39,13.05,13.31,593200
2001-03-21,13.31,13.31,13.13,13.24,492400
2001-03-22,13.30,13.39,13.12,13.26,609200
2001-03-23,13.30,13.58,13.23,13.26,1317100
2001-03-26,13.16,13.47,13.16,13.40,464800
2001-03-27,13.43,13.70,13.40,13.62,1031700
2001-03-28,13.66,13.66,13.48,13.59,443400
2001-03-29,13.59,13.59,13.38,13.39,457400
2001-03-30,13.35,13.43,13.31,13.42,413500
2001-04-02,13.50,13.58,13.26,13.37,879800
2001-04-03,13.20,13.24,13.10,13.16,635300
2001-04-04,13.15,13.20,12.82,12.87,1442900
2001-04-05,12.80,12.97,12.71,12.96,854100
2001-04-06,12.95,13.00,12.84,12.89,579400
2001-04-09,12.80,13.00,12.71,12.99,597800
2001-04-10,13.00,13.20,13.00,13.18,442100
2001-04-11,13.25,13.25,13.05,13.11,408000
2001-04-12,13.05,13.08,12.90,12.92,612200
2001-04-13,12.92,13.00,12.82,12.98,433700
2001-04-16,12.98,13.28,12.85,13.15,973200
2001-04-17,13.18,13.20,13.00,13.16,718600
2001-04-18,13.10,13.35,13.10,13.30,1120800
2001-04-19,13.30,13.64,13.20,13.63,2027400
2001-04-20,13.63,14.03,13.50,13.84,4484400
2001-04-23,13.98,14.19,13.70,14.10,4674600
2001-04-24,14.16,14.19,13.85,13.96,1464800
2001-04-25,14.00,14.01,13.42,13.50,1450900
2001-04-26,13.40,13.58,13.25,13.30,874700
2001-04-27,13.21,13.47,13.20,13.38,513300
2001-04-30,13.38,13.49,13.35,13.38,450700
2001-05-08,13.30,13.60,13.30,13.41,297200
2001-05-09,13.43,13.64,13.43,13.54,512700
2001-05-11,13.50,13.78,13.50,13.71,356800
2001-05-14,13.80,13.88,13.72,13.85,580000
2001-05-15,13.86,13.90,13.62,13.70,660400
2001-05-16,13.70,13.73,13.50,13.60,589300
2001-05-17,13.65,13.78,13.51,13.68,590100
2001-05-18,13.67,13.75,13.50,13.75,681900
2001-05-21,13.80,14.00,13.75,14.00,1178900
2001-05-22,14.00,14.22,13.86,14.15,1746200
2001-05-23,14.25,14.35,13.80,13.94,2120800
2001-05-24,13.93,14.28,13.90,14.18,1321400
2001-05-25,14.29,14.39,14.03,14.19,1540200
2001-05-28,14.36,14.38,14.10,14.20,1460800
2001-05-29,14.20,14.29,14.00,14.03,733300
2001-05-30,14.02,14.38,13.83,14.37,1177900
2001-05-31,14.38,14.45,14.21,14.37,1099100
2001-06-01,14.45,14.70,14.45,14.65,2399800
2001-06-04,14.81,14.85,14.60,14.66,1875400
2001-06-05,14.70,14.75,14.55,14.65,1005300
2001-06-06,14.65,14.80,14.50,14.79,1403300
2001-06-07,14.79,14.85,14.48,14.48,933200
2001-06-08,14.45,14.46,14.17,14.24,1299800
2001-06-11,14.25,14.50,14.22,14.33,729800
2001-06-12,14.35,14.50,14.25,14.50,873100
2001-06-13,14.65,14.85,14.58,14.85,1451400
2001-06-14,14.85,14.89,14.21,14.29,1326200
2001-06-15,14.20,14.54,14.18,14.50,1034700
2001-06-18,14.50,14.50,13.90,13.95,1172100
2001-06-19,13.85,14.07,13.82,13.89,733900
2001-06-20,13.85,14.05,13.80,13.87,465100
2001-06-21,13.88,14.10,13.88,14.10,405600
2001-06-22,14.10,14.18,14.00,14.14,439800
2001-06-25,14.10,14.37,14.10,14.35,616100
2001-06-26,14.38,14.41,14.25,14.30,513000
2001-06-27,14.30,14.35,14.10,14.13,512900
2001-06-28,14.10,14.35,14.10,14.15,461300
2001-06-29,14.16,14.20,14.04,14.07,367000
2001-07-02,14.10,14.18,13.85,13.89,519200
2001-07-03,13.86,14.00,13.78,13.94,351800
2001-07-04,13.95,14.00,13.81,13.83,269100
2001-07-05,13.83,13.85,13.51,13.58,582200
2001-07-06,13.40,13.66,13.40,13.59,297000
2001-07-09,13.61,13.79,13.58,13.73,232300
2001-07-10,13.78,13.90,13.68,13.77,234900
2001-07-11,13.77,13.88,13.62,13.66,185800
2001-07-12,13.53,13.60,13.50,13.55,264200
2001-07-13,13.55,13.67,13.48,13.50,194500
2001-07-16,13.60,13.62,13.23,13.27,472400
2001-07-17,13.27,13.30,13.06,13.30,443000
2001-07-18,13.40,13.44,13.31,13.36,136300
2001-07-19,13.37,13.37,13.25,13.28,238400
2001-07-20,13.40,13.67,13.35,13.64,334100
2001-07-23,13.64,13.84,13.57,13.77,384000
2001-07-24,13.73,13.73,13.35,13.40,346100
2001-07-25,13.35,13.56,13.30,13.42,254400
2001-07-26,13.40,13.50,13.20,13.28,219800
2001-07-27,13.40,13.40,13.20,13.22,295100
2001-07-30,13.10,13.55,12.40,12.41,543200
2001-07-31,12.21,12.72,12.18,12.20,421100
2001-08-01,12.23,12.66,12.23,12.65,327000
2001-08-02,12.75,12.75,12.13,12.55,290100
2001-08-03,12.50,12.65,12.30,12.54,124900
2001-08-06,12.51,12.51,12.15,12.18,325900
2001-08-07,12.15,12.53,12.12,12.48,134600
2001-08-08,12.50,12.55,12.30,12.48,164300
2001-08-09,12.50,12.82,12.50,12.80,288100
2001-08-10,12.85,12.89,12.75,12.86,364300
2001-08-13,12.88,12.93,12.80,12.86,218400
2001-08-14,12.85,12.94,12.59,12.84,257400
2001-08-15,12.80,12.82,12.65,12.74,126800
2001-08-16,12.73,12.73,12.52,12.52,110600
2001-08-17,12.55,12.86,12.35,12.75,185400
2001-08-20,12.68,13.00,12.61,12.98,236400
2001-08-21,13.00,13.00,12.86,12.90,157700
2001-08-22,12.91,12.91,12.52,12.70,199500
2001-08-23,12.68,12.85,12.50,12.75,126400
2001-08-24,12.77,12.81,12.55,12.55,105700
2001-08-27,12.55,12.62,12.15,12.18,302400
2001-08-28,12.06,12.42,12.00,12.41,246400
2001-08-29,12.46,12.50,12.35,12.35,121900
2001-08-30,12.30,12.40,12.24,12.27,79300
2001-08-31,12.34,12.34,12.23,12.23,59800
2001-09-03,12.20,12.22,12.08,12.20,88500
2001-09-04,12.19,12.58,12.15,12.55,130600
2001-09-05,12.55,12.71,12.48,12.50,200100
2001-09-06,12.52,12.59,12.38,12.43,82000
2001-09-07,12.40,12.40,12.14,12.14,170900
2001-09-10,12.10,12.50,11.95,12.49,167700
2001-09-11,12.45,12.58,12.38,12.50,161600
2001-09-12,12.10,12.40,12.01,12.34,276900
2001-09-13,12.30,12.41,12.26,12.28,99300
2001-09-14,12.30,12.30,12.11,12.15,150800
2001-09-17,12.10,12.80,12.07,12.13,234300
2001-09-18,12.10,12.30,12.05,12.11,153800
2001-09-19,12.15,12.28,12.00,12.23,130300
2001-09-20,12.30,12.60,12.20,12.39,227800
2001-09-21,12.27,12.38,12.27,12.32,74200
2001-09-24,12.32,12.45,12.16,12.22,72200
2001-09-25,12.39,12.40,12.20,12.25,61900
2001-09-26,12.15,12.39,12.01,12.06,169600
2001-09-27,12.06,12.11,11.79,11.80,296300
2001-09-28,11.80,11.89,11.10,11.35,491900
2001-10-08,11.30,11.46,10.96,11.04,194200
2001-10-09,10.92,11.26,10.92,11.12,124600
2001-10-10,11.01,11.10,10.65,10.70,214500
2001-10-11,10.71,10.76,10.00,10.10,410900
2001-10-12,10.01,10.55,9.78,10.48,446700
2001-10-15,10.48,10.66,10.28,10.47,210300
2001-10-16,10.50,10.50,10.01,10.24,115200
2001-10-17,10.11,10.35,10.08,10.09,100700
2001-10-18,10.05,10.20,9.90,9.95,149300
2001-10-19,9.83,9.93,9.32,9.51,359400
2001-10-22,9.39,9.39,8.98,8.99,314700
2001-10-23,9.89,9.89,9.61,9.89,667800
2001-10-24,10.58,10.87,10.20,10.78,1769100
2001-10-25,10.60,10.80,10.21,10.40,569600
2001-10-26,10.35,10.45,10.18,10.43,349000
2001-10-29,10.43,10.78,10.43,10.71,238500
2001-10-30,10.70,10.76,10.50,10.52,189200
2001-10-31,10.50,10.55,10.27,10.54,146300
2001-11-01,10.55,10.78,10.55,10.65,245000
2001-11-02,10.65,10.72,10.48,10.50,159300
2001-11-05,10.50,10.70,10.46,10.55,206400
2001-11-06,10.56,10.62,10.38,10.41,146700
2001-11-07,10.32,10.35,9.80,9.80,514700
2001-11-08,9.60,9.96,9.50,9.88,277500
2001-11-09,10.00,10.10,9.76,10.07,176000
2001-11-12,10.18,10.20,10.03,10.09,137200
2001-11-13,9.99,10.00,9.81,9.86,158900
2001-11-14,9.93,10.00,9.85,9.88,68100
2001-11-15,9.90,9.96,9.82,9.95,55700
2001-11-16,10.87,10.89,10.13,10.15,508400
2001-11-19,10.23,10.40,10.15,10.40,184200
2001-11-20,10.46,10.68,10.45,10.64,440800
2001-11-21,10.60,10.64,10.48,10.60,251500
2001-11-22,10.60,10.75,10.55,10.75,335300
2001-11-23,10.75,10.78,10.58,10.62,249600
2001-11-26,10.58,10.60,10.46,10.50,175800
2001-11-27,10.49,10.72,10.49,10.70,227400
2001-11-28,10.75,10.86,10.70,10.83,461200
2001-11-29,10.80,11.15,10.80,10.95,911100
2001-11-30,11.00,11.14,10.96,11.09,445900
2001-12-03,11.11,11.25,11.10,11.13,476700
2001-12-04,11.15,11.27,11.03,11.19,381500
2001-12-05,11.15,11.26,10.92,10.92,496500
2001-12-06,10.80,11.05,10.76,11.02,336900
2001-12-07,11.08,11.13,10.96,11.02,244900
2001-12-10,11.00,11.01,10.83,10.94,139400
2001-12-11,10.90,11.00,10.80,10.81,160900
2001-12-12,10.80,10.82,10.68,10.70,204100
2001-12-13,10.70,10.78,10.58,10.60,294900
2001-12-14,10.55,10.64,10.45,10.47,165100
2001-12-17,10.50,10.60,10.35,10.52,172800
2001-12-18,10.60,10.80,10.52,10.80,460600
2001-12-19,10.88,10.88,10.60,10.60,233400
2001-12-20,10.50,10.55,10.30,10.32,257100
2001-12-21,10.10,10.36,10.10,10.36,110200
2001-12-24,10.30,10.40,10.03,10.13,161200
2001-12-25,10.05,10.20,10.01,10.14,115200
2001-12-26,10.14,10.25,10.09,10.25,135000
2001-12-27,10.20,10.30,10.16,10.16,138800
2001-12-28,10.18,10.30,10.11,10.30,112100
2001-12-31,10.41,10.41,10.31,10.38,122700
2002-01-04,10.30,10.30,10.10,10.18,103500
2002-01-07,10.08,10.10,9.93,10.02,120600
2002-01-08,10.00,10.10,9.98,9.99,102600
2002-01-09,9.80,9.95,9.80,9.90,113900
2002-01-10,9.80,10.20,9.69,10.11,246600
2002-01-11,10.01,10.17,9.80,9.80,119700
2002-01-14,9.75,9.75,9.30,9.35,200900
2002-01-15,9.20,9.33,9.05,9.14,306600
2002-01-16,9.05,9.28,8.92,9.22,172000
2002-01-17,9.22,9.22,8.61,8.61,194000
2002-01-18,8.20,8.66,8.13,8.40,320300
2002-01-21,8.35,8.35,7.68,7.70,351500
2002-01-22,7.52,7.93,7.50,7.61,271900
2002-01-23,7.60,8.36,7.50,8.35,440200
2002-01-24,8.35,8.73,8.01,8.42,575200
2002-01-25,8.36,8.60,8.35,8.40,246600
2002-01-28,8.40,8.56,7.80,7.80,357600
2002-01-29,7.75,8.15,7.61,8.05,325900
2002-01-30,8.10,8.21,8.03,8.18,182000
2002-01-31,8.25,8.88,8.25,8.81,699100
2002-02-01,8.80,8.96,8.68,8.70,450300
2002-02-04,8.70,9.00,8.68,9.00,288100
2002-02-05,9.00,9.13,8.88,8.97,340800
2002-02-07,8.59,9.11,8.59,8.94,473100
2002-02-08,9.09,9.12,8.98,8.99,484200
2002-02-25,9.30,9.39,9.10,9.12,249400
2002-02-26,9.02,9.11,8.88,9.06,189100
2002-02-27,9.08,9.15,9.06,9.12,159800
2002-02-28,9.12,9.13,8.88,8.93,189100
2002-03-01,8.95,9.05,8.77,8.78,160700
2002-03-04,8.80,8.97,8.70,8.97,114800
2002-03-05,8.91,9.28,8.91,9.25,509700
2002-03-06,9.26,9.58,9.20,9.31,681100
2002-03-07,9.33,9.70,9.33,9.70,630700
2002-03-08,9.75,10.10,9.73,10.01,1355300
2002-03-11,10.30,11.01,10.30,11.01,3576500
2002-03-12,10.55,10.98,10.49,10.50,1835300
2002-03-13,10.48,10.60,10.11,10.19,1025900
2002-03-14,10.11,10.56,10.11,10.55,567700
2002-03-15,10.55,10.67,10.01,10.03,842600
2002-03-18,10.15,10.37,10.03,10.12,338100
2002-03-19,10.13,10.51,10.13,10.44,444100
2002-03-20,10.53,10.58,10.31,10.47,624400
2002-03-21,10.46,10.55,10.22,10.38,430800
2002-03-22,10.36,10.42,10.23,10.31,444400
2002-03-25,10.31,10.53,10.24,10.46,385000
2002-03-26,10.41,10.44,10.29,10.31,384700
2002-03-27,10.26,10.62,10.26,10.59,744300
2002-03-28,10.59,10.72,10.50,10.53,374000
2002-03-29,10.78,11.22,10.67,10.69,3328100
2002-04-01,10.59,10.59,10.03,10.44,1054000
2002-04-02,10.38,10.42,10.10,10.19,578500
2002-04-03,10.18,10.29,10.10,10.19,367100
2002-04-04,10.18,10.55,10.11,10.49,425600
2002-04-05,10.50,10.60,10.29,10.35,431300
2002-04-08,10.39,10.55,10.31,10.49,302800
2002-04-09,10.50,11.00,10.50,10.79,1137300
2002-04-10,10.80,10.97,10.70,10.81,526700
2002-04-11,10.79,10.79,10.48,10.48,479200
2002-04-12,10.48,10.76,10.48,10.62,287700
2002-04-15,10.63,10.65,10.39,10.48,283300
2002-04-16,10.45,10.55,10.35,10.50,190100
2002-04-17,10.50,10.58,10.28,10.48,167300
2002-04-18,10.48,10.53,10.30,10.32,204500
2002-04-19,10.30,10.44,10.18,10.41,307600
2002-04-22,10.35,10.46,10.33,10.37,132100
2002-04-23,10.30,10.47,10.30,10.41,122806
2002-04-24,10.45,10.45,10.20,10.26,122300
2002-04-25,10.39,10.40,10.23,10.31,115460
2002-04-26,10.30,10.58,10.30,10.55,271381
2002-04-29,10.58,10.82,10.50,10.76,482886
2002-04-30,10.73,10.85,10.70,10.71,393968
2002-05-08,10.72,10.72,10.48,10.50,154300
2002-05-09,10.45,10.73,10.40,10.70,350802
2002-05-10,10.66,10.66,10.41,10.42,193534
2002-05-13,10.32,10.42,10.25,10.38,292144
2002-05-14,10.40,10.45,10.34,10.36,139299
2002-05-15,10.36,10.39,10.22,10.23,214450
2002-05-16,10.15,10.15,9.70,9.74,613502
2002-05-17,9.75,9.95,9.70,9.87,357617
2002-05-20,9.87,9.87,9.55,9.66,184100
2002-05-21,9.90,10.10,9.72,10.00,427835
2002-05-22,10.10,10.10,9.90,9.92,181400
2002-05-23,9.92,10.19,9.92,9.96,151064
2002-05-24,9.91,9.91,9.71,9.80,124666
2002-05-27,9.85,10.00,9.72,9.83,86840
2002-05-28,9.85,9.96,9.84,9.86,67560
2002-05-29,9.81,9.81,9.48,9.50,253208
2002-05-30,9.50,9.56,9.20,9.45,244130
2002-05-31,9.40,9.50,9.26,9.26,86600
2002-06-03,9.20,9.20,9.00,9.08,159950
2002-06-04,9.00,9.20,8.96,9.15,156222
2002-06-05,9.01,9.01,8.90,8.90,153000
2002-06-06,8.79,9.53,8.79,9.40,280931
2002-06-07,9.32,9.57,9.20,9.50,397270
2002-06-10,9.50,9.50,9.28,9.31,101091
2002-06-11,9.25,9.51,9.25,9.42,154543
2002-06-12,9.30,9.50,9.30,9.38,44520
2002-06-13,9.38,9.49,9.28,9.29,79100
2002-06-14,9.22,9.40,9.18,9.20,99800
2002-06-17,9.15,9.20,9.11,9.15,91300
2002-06-18,9.29,9.54,9.29,9.42,143300
2002-06-19,9.36,9.39,9.26,9.26,89600
2002-06-20,9.36,9.45,9.30,9.32,55200
2002-06-21,9.35,9.98,9.35,9.91,685000
2002-06-24,10.90,10.90,10.41,10.90,2535800
2002-06-25,10.90,11.15,10.63,10.76,1845000
2002-06-27,10.80,10.87,10.57,10.72,622800
2002-06-28,10.75,10.88,10.41,10.82,1045500
2002-07-01,10.79,10.80,10.51,10.53,341400
2002-07-02,10.52,10.60,10.45,10.55,269300
2002-07-03,10.53,10.73,10.53,10.65,235900
2002-07-04,10.65,10.80,10.55,10.70,550600
2002-07-05,10.65,10.72,10.48,10.70,149400
2002-07-08,10.70,10.87,10.69,10.83,518200
2002-07-09,10.85,10.86,10.61,10.64,234600
2002-07-10,10.72,10.72,10.42,10.53,682700
2002-07-11,10.61,10.69,10.52,10.69,453500
2002-07-12,10.65,10.72,10.53,10.56,206200
2002-07-15,10.62,10.62,10.38,10.43,194000
2002-07-16,10.43,10.55,10.26,10.54,349000
2002-07-17,10.62,10.62,10.40,10.56,458400
2002-07-18,10.55,10.72,10.53,10.70,543500
2002-07-19,10.73,10.78,10.62,10.69,257200
2002-07-22,10.69,10.77,10.41,10.46,232700
2002-07-23,10.37,10.50,10.35,10.42,144400
2002-07-24,10.40,10.49,10.30,10.37,175500
2002-07-25,10.40,10.45,10.26,10.30,157900
2002-07-26,10.30,10.37,10.28,10.30,107700
2002-07-29,10.26,10.26,10.14,10.21,179429
2002-07-30,10.19,10.35,10.15,10.30,230130
2002-07-31,10.30,10.30,10.05,10.10,175318
2002-08-01,10.10,10.23,10.04,10.21,131897
2002-08-02,10.20,10.41,10.18,10.40,244274
2002-08-05,10.25,10.35,10.25,10.26,123950
2002-08-06,10.20,10.46,10.19,10.40,324445
2002-08-07,10.39,10.54,10.35,10.53,321348
2002-08-08,10.50,10.67,10.47,10.65,570983
2002-08-09,10.60,10.85,10.53,10.65,2127351
2002-08-12,10.55,10.55,10.38,10.47,162400
2002-08-13,10.50,10.55,10.44,10.47,114200
2002-08-14,10.50,10.52,10.40,10.45,127000
2002-08-15,10.46,10.56,10.31,10.33,146900
2002-08-16,10.33,10.45,10.22,10.36,192713
2002-08-19,10.34,10.36,10.26,10.28,131048
2002-08-20,10.30,10.50,10.28,10.50,137109
2002-08-21,10.43,10.59,10.43,10.56,225758
2002-08-22,10.58,10.70,10.56,10.69,357522
2002-08-23,10.70,10.82,10.65,10.72,1182677
2002-08-26,10.65,10.66,10.50,10.64,342468
2002-08-27,10.57,10.92,10.57,10.85,1046670
2002-08-28,10.85,10.98,10.68,10.82,828939
2002-08-29,10.79,10.87,10.61,10.68,217342
2002-08-30,10.85,10.85,10.64,10.80,131550
2002-09-02,10.75,10.79,10.64,10.75,128150
2002-09-03,10.75,10.78,10.68,10.68,137396
2002-09-04,10.68,10.69,10.61,10.65,75000
2002-09-05,10.61,10.61,10.40,10.44,339114
2002-09-06,10.40,10.50,10.30,10.36,159500
2002-09-09,10.32,10.50,10.28,10.45,162034
2002-09-10,10.40,10.50,10.36,10.46,107470
2002-09-11,10.43,10.50,10.31,10.35,80900
2002-09-12,10.35,10.52,10.35,10.43,164506
2002-09-13,10.40,10.47,10.27,10.33,91041
2002-09-16,10.28,10.33,10.20,10.24,113070
2002-09-17,10.38,10.38,10.15,10.22,115800
2002-09-18,10.18,10.32,10.15,10.17,48350
2002-09-19,10.18,10.39,10.10,10.33,155051
2002-09-20,10.28,10.31,10.10,10.28,102100
2002-09-23,10.18,10.30,10.18,10.30,35520
2002-09-24,10.28,10.47,10.20,10.25,118641
2002-09-25,10.28,10.40,10.22,10.22,124750
2002-09-26,10.22,10.30,10.16,10.17,138038
2002-09-27,10.17,10.20,9.91,10.03,339228
2002-10-08,9.82,9.95,9.80,9.91,104800
2002-10-09,9.98,9.98,9.65,9.65,289800
2002-10-10,9.65,9.70,9.50,9.65,80720
2002-10-11,9.62,9.95,9.55,9.67,87712
2002-10-14,9.55,9.72,9.48,9.68,98847
