Date,Open,High,Low,Close,Vol
2021-05-18,53.52,64.22,53.52,64.22,306586
2021-05-19,70.64,70.64,70.64,70.64,66313
2021-05-20,77.70,77.70,77.70,77.70,68364
2021-05-21,85.47,85.47,85.47,85.47,170067
2021-05-24,94.02,94.02,94.02,94.02,223882
2021-05-25,103.42,103.42,103.42,103.42,4601711
2021-05-26,110.99,113.76,108.60,113.76,5875035
2021-05-27,111.80,115.80,102.38,102.38,14789554
2021-05-28,98.00,101.58,92.20,99.20,12873667
2021-05-31,92.68,93.66,89.28,89.28,9126783
2021-06-01,90.79,92.60,88.01,90.88,6760412
2021-06-02,89.00,92.80,84.54,84.54,7384851
2021-06-03,83.00,83.80,80.51,81.05,5553797
2021-06-04,80.52,81.63,79.57,80.99,3164539
2021-06-07,82.00,82.29,78.88,79.40,3741241
2021-06-08,79.04,81.75,77.81,80.25,3551883
2021-06-09,79.10,79.44,75.91,76.03,3921256
2021-06-10,75.44,76.95,75.11,75.70,2947391
2021-06-11,75.70,75.90,72.34,72.38,3298882
2021-06-15,72.80,72.96,69.01,69.34,2907899
2021-06-16,69.44,70.50,68.51,69.78,2295532
2021-06-17,69.88,71.55,69.26,70.88,2429447
2021-06-18,70.17,70.50,68.61,69.63,2179278
2021-06-21,69.64,74.09,69.64,72.99,4760068
2021-06-22,72.08,72.35,71.25,72.00,2528947
2021-06-23,71.50,73.74,70.13,70.23,2497951
2021-06-24,69.71,69.93,65.83,66.10,3621386
2021-06-25,66.00,66.20,64.28,65.49,2428878
2021-06-28,65.11,66.77,65.11,66.73,1834719
2021-06-29,66.03,67.12,64.95,64.96,1415416
2021-06-30,64.99,64.99,63.41,63.52,1878805
2021-07-01,63.30,64.73,63.16,63.45,1692224
2021-07-02,63.90,64.51,60.88,61.08,2284320
2021-07-05,61.36,63.88,60.02,62.45,2095173
2021-07-06,61.95,63.10,61.06,62.36,1673578
2021-07-07,61.79,65.14,61.73,63.22,2456719
2021-07-08,63.28,63.48,61.33,62.90,1834576
2021-07-09,62.68,64.20,61.80,63.70,1827239
2021-07-12,63.89,63.95,62.56,62.81,1364274
2021-07-13,62.53,62.81,60.99,61.07,1710860
2021-07-14,60.50,61.62,60.49,60.93,984039
2021-07-15,60.71,60.71,58.60,59.83,1794085
2021-07-16,59.84,59.84,58.01,58.19,1311488
2021-07-19,58.10,58.70,56.53,56.88,1368835
2021-07-20,56.42,57.48,56.19,57.00,842635
2021-07-21,57.50,58.99,57.23,57.25,1438531
2021-07-22,56.98,58.26,55.57,58.26,1787628
2021-07-23,58.00,58.00,56.06,56.07,1403086
2021-07-26,56.01,56.01,52.82,52.89,1805318
2021-07-27,52.68,54.12,51.11,51.14,1381983
2021-07-28,51.00,51.20,49.13,49.69,1261270
2021-07-29,50.94,51.28,50.00,50.12,1248187
2021-07-30,49.50,51.55,49.35,51.23,1451171
2021-08-02,50.85,52.50,50.33,52.10,1336729
2021-08-03,51.76,52.49,51.59,51.85,1013432
2021-08-04,51.85,52.31,51.37,51.39,795616
2021-08-05,51.01,51.37,50.44,50.70,866517
2021-08-06,50.58,50.90,49.30,49.71,1110648
2021-08-09,49.71,52.86,49.66,51.57,1655220
2021-08-10,51.14,52.28,51.01,51.89,1102679
2021-08-11,51.89,52.32,51.39,52.12,1029466
2021-08-12,52.28,52.39,51.06,51.08,1019812
2021-08-13,51.18,53.35,51.13,52.10,1828987
2021-08-16,52.00,57.31,51.30,57.31,3995155
2021-08-17,58.72,58.72,54.37,54.83,3969375
2021-08-18,54.58,58.00,54.54,57.09,3573671
2021-08-19,56.20,57.00,54.58,55.01,2318557
2021-08-20,54.57,54.90,51.62,52.02,2061455
2021-08-23,52.05,52.47,51.55,52.39,1098472
2021-08-24,52.41,52.41,51.31,51.80,1459536
2021-08-25,51.80,52.38,51.41,51.50,1105251
2021-08-26,51.69,51.69,49.90,50.08,1400205
2021-08-27,49.16,49.50,48.01,48.52,1392549
2021-08-30,48.03,48.89,47.00,47.00,1335176
2021-08-31,47.00,47.86,46.95,47.27,1011508
2021-09-01,47.02,48.00,46.27,47.85,1193641
2021-09-02,47.85,48.78,47.63,47.84,922000
2021-09-03,47.88,48.20,47.02,47.90,861318
2021-09-06,47.82,48.50,47.69,48.41,876816
2021-09-07,48.41,49.50,48.17,48.95,890606
2021-09-08,48.95,49.93,48.95,49.74,1122810
2021-09-09,50.30,50.41,48.83,48.87,1170574
2021-09-10,48.91,48.91,47.66,48.04,845961
2021-09-13,47.98,48.29,47.51,47.92,632232
2021-09-14,47.83,48.36,47.50,47.67,695613
2021-09-15,47.53,48.99,47.24,48.26,758846
2021-09-16,48.27,49.62,48.16,48.34,1129813
2021-09-17,48.11,48.50,46.94,47.15,871307
2021-09-22,47.18,47.18,46.34,46.45,733785
2021-09-23,46.48,49.48,46.48,49.22,2435572
2021-09-24,48.00,48.87,43.58,47.55,2040550
2021-09-27,47.50,47.97,46.06,46.78,1172220
2021-09-28,46.52,46.96,45.47,45.48,904279
2021-09-29,45.23,45.40,44.01,44.03,753137
2021-09-30,44.40,44.82,44.00,44.46,459649
2021-10-08,44.95,46.18,44.81,45.57,812337
2021-10-11,45.42,46.19,45.42,45.68,525251
2021-10-12,45.58,45.90,44.75,45.17,548388
2021-10-13,45.17,46.30,45.06,46.30,707864
2021-10-14,46.26,46.68,46.02,46.02,471675
2021-10-15,46.02,46.23,44.50,44.72,722211
2021-10-18,44.73,44.88,44.51,44.82,318751
2021-10-19,44.71,45.19,44.71,44.80,316950
2021-10-20,44.73,44.83,44.42,44.49,388850
2021-10-21,44.35,44.64,44.08,44.25,355889
2021-10-22,44.27,44.96,44.17,44.20,402233
2021-10-25,44.50,45.80,43.99,45.16,744294
2021-10-26,44.83,45.14,44.28,44.40,445842
2021-10-27,44.25,44.40,42.68,42.94,761365
2021-10-28,42.81,43.24,41.88,41.91,470450
2021-10-29,41.90,42.69,41.90,42.24,337986
2021-11-01,42.23,42.72,42.08,42.45,319718
2021-11-02,42.53,43.16,41.87,41.92,426842
2021-11-03,42.15,42.86,42.13,42.65,412475
2021-11-04,42.65,43.21,42.65,43.10,457363
2021-11-05,43.14,44.75,43.08,44.27,1171417
2021-11-08,44.27,44.70,43.29,43.40,603007
2021-11-09,43.44,43.77,43.20,43.59,377016
2021-11-10,43.59,43.80,43.01,43.52,405816
2021-11-11,43.32,44.44,43.32,44.22,758885
2021-11-12,44.10,45.14,43.94,44.70,863810
2021-11-15,44.55,45.68,44.40,45.53,1070621
2021-11-16,45.54,46.79,45.09,46.55,1765428
2021-11-17,46.52,46.60,45.67,45.95,921902
2021-11-18,45.95,46.18,45.36,45.41,684500
2021-11-19,45.41,45.85,45.01,45.64,523857
2021-11-22,45.80,45.80,44.97,45.26,718573
2021-11-23,45.20,46.36,45.00,45.56,1050606
2021-11-24,45.77,47.97,45.36,47.50,2412216
2021-11-25,47.50,47.59,46.70,47.36,1166828
2021-11-26,47.15,47.55,46.35,46.38,957598
2021-11-29,46.08,46.69,45.84,46.30,584385
2021-11-30,46.70,46.93,45.51,45.71,823633
2021-12-01,45.51,48.80,45.50,48.33,2731711
2021-12-02,47.76,47.81,46.79,46.84,1488364
2021-12-03,47.20,47.25,46.39,46.75,663000
2021-12-06,46.80,47.36,46.00,46.02,836700
2021-12-07,46.02,46.80,45.60,46.77,857829
2021-12-08,46.88,46.94,46.08,46.47,578521
2021-12-09,46.80,47.28,46.47,47.12,828537
2021-12-10,47.14,47.60,46.70,47.44,942517
2021-12-13,47.43,47.85,46.72,46.86,911816
2021-12-14,46.72,46.95,46.23,46.40,600695
2021-12-15,46.37,46.58,45.92,46.08,597458
2021-12-16,46.20,46.49,46.00,46.25,409353
2021-12-17,46.18,46.23,45.09,45.25,872816
2021-12-20,45.08,45.08,44.22,44.24,688988
2021-12-21,44.41,44.82,44.25,44.55,397660
2021-12-22,44.76,45.65,44.55,44.82,492453
2021-12-23,44.83,46.52,44.06,45.83,1515552
2021-12-24,46.00,46.20,45.39,45.53,704533
2021-12-27,45.36,46.23,45.22,45.56,500230
2021-12-28,45.56,46.83,45.56,46.59,969223
2021-12-29,46.33,47.79,46.09,47.32,1175231
2021-12-30,47.24,47.58,46.61,46.68,731216
2021-12-31,46.67,46.80,46.32,46.40,516776
2022-01-04,46.99,47.16,46.60,46.95,725253
2022-01-05,46.94,47.80,45.70,46.95,1026374
2022-01-06,46.80,47.37,46.56,47.20,698426
2022-01-07,47.50,49.96,47.16,48.94,3022625
2022-01-10,48.53,50.24,48.33,49.78,1988225
2022-01-11,49.82,50.30,48.32,48.49,1377790
2022-01-12,48.38,49.50,47.69,49.18,1284439
2022-01-13,49.29,49.50,48.37,48.50,762500
2022-01-14,48.31,49.49,48.12,49.20,1009874
2022-01-17,49.24,49.90,48.21,48.50,961348
2022-01-18,48.60,49.33,47.50,47.52,877158
2022-01-19,47.36,48.20,47.00,47.70,565582
2022-01-20,47.69,47.69,46.69,46.72,638221
2022-01-21,46.24,47.01,45.51,45.67,516921
2022-01-24,45.40,45.62,42.91,43.10,1279778
2022-01-25,43.17,43.48,41.41,41.47,749812
2022-01-26,41.60,41.90,41.22,41.80,409271
