Date,Open,High,Low,Close,Vol
2020-09-25,18.24,21.89,18.24,21.89,132037
2020-09-28,24.08,24.08,24.08,24.08,52716
2020-09-29,26.49,26.49,26.49,26.49,118998
2020-09-30,29.14,29.14,29.14,29.14,223944
2020-10-09,32.05,32.05,32.05,32.05,175156
2020-10-12,35.26,35.26,35.26,35.26,147862
2020-10-13,38.79,38.79,38.79,38.79,141416
2020-10-14,42.67,42.67,42.67,42.67,156541
2020-10-15,46.94,46.94,46.94,46.94,324945
2020-10-16,51.63,51.63,51.63,51.63,3267602
2020-10-19,54.01,56.00,51.40,53.50,21737009
2020-10-20,51.00,53.20,50.80,52.80,13781348
2020-10-21,54.80,56.10,52.38,52.75,14813164
2020-10-22,49.01,50.78,47.48,47.48,13097107
2020-10-23,48.26,48.83,45.16,46.31,10548847
2020-10-26,45.50,46.45,43.37,45.97,6434697
2020-10-27,46.00,46.70,44.18,46.68,6507057
2020-10-28,45.99,46.21,43.89,44.00,5515694
2020-10-29,42.60,45.30,42.47,43.81,5247593
2020-10-30,44.36,44.80,40.80,40.87,5373703
2020-11-02,41.20,41.88,40.09,41.62,4202557
2020-11-03,41.60,44.45,41.30,43.70,5684718
2020-11-04,43.43,44.10,42.52,43.15,3525258
2020-11-05,44.00,44.46,42.71,43.07,3756866
2020-11-06,42.88,43.19,40.79,41.20,4019753
2020-11-09,41.61,44.38,41.42,44.36,5289375
2020-11-10,43.41,43.87,41.29,41.81,4708429
2020-11-11,41.00,41.16,40.02,40.63,2912901
2020-11-12,41.15,41.52,38.70,38.98,3453187
2020-11-13,38.99,39.67,38.21,39.66,1988778
2020-11-16,39.55,40.82,39.55,40.31,2337458
2020-11-17,40.09,41.20,39.20,40.29,2689930
2020-11-18,40.00,40.59,39.42,40.00,2053787
2020-11-19,39.89,40.50,39.28,40.08,1928672
2020-11-20,40.27,40.27,39.18,39.19,1918925
2020-11-23,39.00,39.29,38.24,38.79,1827651
2020-11-24,38.32,38.69,37.89,38.18,1909456
2020-11-25,38.15,38.47,37.30,37.53,1723098
2020-11-26,37.53,38.46,37.41,38.40,1646941
2020-11-27,38.24,38.39,37.31,37.39,1378469
2020-11-30,37.05,37.90,36.80,37.30,1407786
2020-12-01,37.37,38.20,37.37,38.03,1291541
2020-12-02,39.22,40.48,38.75,39.25,2611131
2020-12-03,38.70,40.24,38.61,40.18,2641334
2020-12-04,40.18,40.50,39.18,39.52,1857040
2020-12-07,39.14,40.46,38.77,39.98,2262582
2020-12-08,39.89,40.17,39.15,39.15,1527621
2020-12-09,38.87,38.97,37.82,37.85,1635429
2020-12-10,37.67,37.88,36.80,36.85,1632297
2020-12-11,36.85,37.06,34.36,34.42,2508671
2020-12-14,34.50,35.39,34.11,34.89,1915036
2020-12-15,34.53,35.41,34.15,34.50,1391495
2020-12-16,34.26,34.50,33.30,33.50,1435034
2020-12-17,33.28,33.85,32.66,33.79,1264921
2020-12-18,33.98,33.98,32.77,32.90,1136596
2020-12-21,32.35,33.08,32.03,32.20,1696345
2020-12-22,32.12,32.27,30.44,30.44,2033698
2020-12-23,30.51,30.70,29.93,30.02,1564554
2020-12-24,30.04,30.68,29.72,30.23,1279465
2020-12-25,29.97,30.70,29.33,30.41,1172314
2020-12-28,30.30,30.30,29.33,29.33,1124155
2020-12-29,29.05,30.15,29.04,29.65,1280486
2020-12-30,30.00,30.35,29.51,30.27,1083642
2020-12-31,30.68,32.50,30.27,31.74,2095551
2021-01-04,31.20,31.80,30.79,31.55,1415990
2021-01-05,32.00,32.08,31.05,31.30,1056397
2021-01-06,31.15,31.38,29.90,30.00,1445799
2021-01-07,29.99,29.99,28.30,28.40,1540898
2021-01-08,28.26,29.47,27.05,28.68,1803708
2021-01-11,28.99,29.15,27.61,27.71,1296690
2021-01-12,27.73,28.08,26.93,27.12,1559106
2021-01-13,27.36,27.50,25.87,26.00,1873797
2021-01-14,25.87,26.51,25.70,26.08,1431864
2021-01-15,26.14,28.51,25.90,27.73,2629431
2021-01-18,27.50,28.76,27.27,27.75,1870860
2021-01-19,27.98,28.84,27.74,28.50,1820512
2021-01-20,28.45,30.58,27.73,28.99,2778366
2021-01-21,28.10,28.31,27.85,28.10,1815158
2021-01-22,27.81,30.38,27.16,29.79,3628177
2021-01-25,29.77,30.30,28.88,29.27,2756372
2021-01-26,28.73,30.80,28.36,29.54,2086381
2021-01-27,29.55,30.08,29.00,29.40,1651016
2021-01-28,28.96,30.47,28.60,30.39,3036947
2021-01-29,30.39,31.49,29.66,31.22,3637451
2021-02-01,30.80,31.80,30.05,30.85,3375354
2021-02-02,30.42,30.70,27.77,27.77,4191403
2021-02-03,27.32,29.58,26.92,28.49,2879939
2021-02-04,28.10,29.29,27.11,27.81,2098429
