Date,Open,High,Low,Close,Vol
2007-04-18,23.30,24.00,20.10,20.44,13183164
2007-04-19,19.89,19.89,18.58,18.81,5394416
2007-04-20,18.81,19.58,18.81,19.50,2956561
2007-04-23,19.52,20.06,19.21,19.95,2931800
2007-04-24,20.02,20.14,19.72,19.79,2702100
2007-04-25,19.60,19.75,19.42,19.65,1896844
2007-04-26,19.65,20.00,19.61,19.86,1721100
2007-04-27,19.80,19.80,19.20,19.32,1472545
2007-04-30,19.00,19.26,18.80,19.10,1476058
2007-05-08,19.20,19.46,19.11,19.31,1627880
2007-05-09,19.10,19.31,18.61,18.98,1540108
2007-05-10,18.90,19.18,18.83,19.14,1100821
2007-05-11,19.00,19.10,18.83,18.94,896336
2007-05-14,18.90,18.93,18.65,18.78,1030377
2007-05-15,18.76,19.17,18.75,18.82,1364584
2007-05-16,18.83,19.10,18.68,19.09,1065409
2007-05-17,19.12,19.46,19.07,19.42,1796027
2007-05-18,19.40,19.44,19.10,19.24,1272181
2007-05-21,18.80,19.50,18.60,19.28,1359604
2007-05-22,19.28,19.45,19.20,19.26,1869835
2007-05-23,19.55,20.00,19.45,20.00,2934714
2007-05-24,20.02,20.17,19.32,19.56,1768244
2007-05-25,19.53,19.79,19.38,19.69,1517214
2007-05-28,19.85,20.09,19.61,19.93,2403142
2007-05-29,20.00,21.88,20.00,21.80,4974978
2007-05-30,20.40,21.37,19.80,20.05,4187995
2007-05-31,20.00,21.00,19.51,20.75,3049699
2007-06-01,20.62,20.88,19.55,19.71,2214236
2007-06-04,19.70,20.42,17.74,17.74,1749858
2007-06-05,17.70,17.72,15.97,17.47,1946574
2007-06-07,17.81,19.22,17.81,19.22,2113406
2007-06-08,19.32,19.96,19.23,19.25,1444283
2007-06-11,19.26,19.79,19.02,19.48,1165032
2007-06-12,19.55,19.89,18.82,19.89,1643602
2007-06-13,20.00,20.50,20.00,20.14,1700476
2007-06-14,20.08,20.49,19.60,20.18,1490885
2007-06-15,20.21,21.49,20.18,21.24,3176948
2007-06-18,21.58,21.80,21.00,21.20,2568845
2007-06-19,21.24,21.24,20.41,20.88,1787551
2007-06-20,20.88,21.14,19.64,19.84,1748684
2007-06-21,19.74,21.82,19.60,21.71,2948942
2007-06-22,21.50,21.70,19.56,19.98,2437932
2007-06-25,20.00,20.20,18.02,18.20,1536384
2007-06-26,18.08,19.29,17.90,18.97,1060570
2007-06-27,18.91,19.48,18.80,19.27,832401
2007-06-28,19.26,19.60,18.00,18.28,884540
2007-06-29,18.02,18.49,18.00,18.06,796967
2007-07-02,17.95,18.46,17.86,18.35,457935
2007-07-03,18.34,18.54,18.08,18.39,350490
2007-07-04,18.30,18.50,18.00,18.02,365015
2007-07-05,17.85,18.00,16.47,16.52,718094
2007-07-06,16.56,17.37,16.00,17.30,705208
2007-07-09,17.32,17.69,17.00,17.47,609749
2007-07-10,17.47,17.50,16.78,16.81,405871
2007-07-11,16.80,17.00,16.65,16.85,377824
2007-07-12,16.96,17.11,16.80,16.91,236036
2007-07-13,16.92,17.26,16.70,16.85,198520
2007-07-16,16.95,16.95,16.30,16.40,269380
2007-07-17,16.40,16.82,16.32,16.70,328920
2007-07-18,16.40,16.58,15.99,16.23,2384986
2007-07-19,16.18,16.29,16.00,16.28,783491
2007-07-20,16.30,16.80,16.07,16.73,1278453
2007-07-23,16.56,17.49,16.56,17.36,1635750
2007-07-24,17.50,17.60,17.14,17.16,1368609
2007-07-25,17.16,17.99,17.05,17.78,1354553
2007-07-26,17.80,17.99,17.56,17.70,1024217
2007-07-27,17.68,17.91,17.50,17.79,1014230
2007-07-30,18.20,18.30,17.90,18.09,1330772
2007-07-31,18.03,19.15,17.90,19.00,2377854
2007-08-01,19.00,19.18,17.50,17.69,1875747
2007-08-02,17.66,18.20,17.45,18.15,1243250
2007-08-03,18.20,18.50,18.16,18.36,1279617
2007-08-06,18.40,18.65,18.11,18.46,1148558
2007-08-07,18.36,19.15,18.11,18.75,1595703
2007-08-08,18.50,18.86,18.11,18.29,982604
2007-08-09,18.30,18.51,18.00,18.12,851121
2007-08-10,18.11,18.29,17.40,17.70,1248550
2007-08-13,17.90,18.00,17.63,17.74,622964
2007-08-14,17.74,18.20,17.74,18.17,630312
2007-08-15,18.17,18.30,17.60,17.86,679723
2007-08-16,17.72,18.25,17.71,18.09,576730
