Date,Open,High,Low,Close,Vol
2010-02-05,65.00,68.68,62.08,67.18,17667198
2010-02-08,69.58,73.90,69.01,73.90,8398056
2010-02-09,73.70,74.95,72.11,74.10,4746396
2010-02-10,74.50,76.78,73.40,74.20,3597326
2010-02-11,74.00,77.69,73.51,76.30,2559268
2010-02-12,76.88,77.99,75.50,76.33,1743061
2010-02-22,75.82,77.09,73.50,75.69,2404269
2010-02-23,75.18,78.50,74.60,78.26,2208695
2010-02-24,78.13,80.80,76.81,79.70,2024050
2010-02-25,79.90,87.67,79.80,87.67,3160862
2010-02-26,87.30,88.49,84.60,86.18,2215988
2010-03-01,85.90,90.45,85.61,87.00,2179233
2010-03-02,86.50,88.00,84.65,87.05,1681564
2010-03-03,86.25,89.89,85.52,87.01,1505190
2010-03-04,86.40,88.60,84.11,85.00,1640586
2010-03-05,85.00,85.94,80.50,82.70,1780746
2010-03-08,82.99,85.37,82.38,84.02,1183769
2010-03-09,83.97,87.20,83.60,85.64,1011698
2010-03-10,85.12,86.20,83.00,83.00,978821
2010-03-11,83.00,85.49,81.23,85.00,1470778
2010-03-12,84.71,88.95,83.56,85.39,1807892
2010-03-15,84.90,89.99,83.50,88.56,1882487
2010-03-16,89.12,92.40,88.61,89.33,1594361
2010-03-17,89.01,90.67,88.11,89.90,1192725
2010-03-18,89.90,93.45,89.19,91.60,1453081
2010-03-19,91.60,92.79,87.90,88.30,1741415
2010-03-22,87.52,88.17,86.28,87.65,1602993
2010-03-23,87.28,88.45,86.30,86.85,1221681
2010-03-24,86.73,90.58,86.73,90.20,2261159
2010-03-25,91.38,91.88,88.03,90.61,1906419
2010-03-26,89.01,89.31,87.20,88.33,1394904
2010-03-29,90.00,90.18,85.51,88.24,1703265
2010-03-30,87.77,94.99,87.77,93.95,2331555
2010-03-31,93.70,95.84,93.20,94.22,2039046
2010-04-01,94.02,97.75,92.16,92.20,1853385
2010-04-02,91.50,93.00,91.22,91.38,1391333
2010-04-06,91.50,95.00,91.50,94.98,1494703
2010-04-07,94.80,99.50,94.03,97.45,1881534
2010-04-08,97.89,99.86,95.56,97.09,1735956
2010-04-09,97.00,102.88,96.70,101.53,1503853
2010-04-12,101.80,104.68,100.11,103.99,1518967
2010-04-13,103.89,103.89,94.00,96.39,3219367
2010-04-14,96.27,98.50,93.00,95.10,1650253
2010-04-15,95.00,96.00,89.01,90.14,1670140
2010-04-16,89.18,91.58,88.20,90.24,1430539
2010-04-19,89.48,92.20,87.50,87.71,1282108
2010-04-20,88.04,89.88,84.51,89.10,1164864
2010-04-21,89.00,94.45,88.58,93.22,1327146
2010-04-22,93.68,97.20,93.00,95.31,1282230
2010-04-23,95.40,96.50,91.01,92.80,1311120
2010-04-26,92.00,96.60,92.00,94.90,1327828
2010-04-27,91.40,91.40,85.41,85.50,2282022
2010-04-28,83.38,85.98,80.00,83.50,1682874
2010-04-29,83.03,84.59,79.18,79.22,1011301
2010-04-30,79.25,80.99,77.77,80.70,1135323
2010-05-04,78.20,82.97,78.20,79.70,897567
2010-05-05,78.01,86.50,77.77,83.55,3297785
2010-05-06,83.55,86.50,83.33,84.12,2276379
2010-05-07,82.00,85.65,81.00,84.20,1916302
2010-05-10,83.91,84.00,79.12,81.40,1237973
2010-05-11,82.51,83.40,79.80,80.22,1137585
2010-05-12,80.19,80.87,76.44,76.60,883208
2010-05-13,76.60,79.80,74.61,79.29,1206912
2010-05-14,78.88,83.26,78.20,82.88,1333153
2010-05-17,81.50,83.25,80.10,80.80,1061305
2010-05-18,80.63,84.20,78.80,83.15,921459
2010-05-19,82.90,86.88,82.20,85.93,1462021
2010-05-20,85.00,86.70,82.68,82.71,906128
2010-05-24,86.80,89.20,86.08,88.01,1787253
2010-05-25,86.67,89.00,86.28,86.89,980770
2010-05-26,87.80,87.80,82.70,82.95,1602866
2010-05-27,82.98,86.08,81.42,85.58,1042407
2010-05-28,86.16,87.95,83.80,84.70,949832
2010-05-31,84.30,84.80,82.01,82.01,790260
2010-06-01,80.99,81.60,78.30,80.00,1406332
2010-06-02,79.63,81.20,79.00,81.06,586522
2010-06-03,81.69,82.48,80.60,81.60,711118
2010-06-04,80.79,82.70,80.50,82.56,512314
2010-06-07,81.00,84.44,80.61,83.20,1245116
2010-06-08,83.50,85.97,82.60,83.40,1514203
2010-06-09,84.00,85.90,83.93,85.63,1127348
2010-06-10,85.59,87.30,85.00,86.62,1075901
2010-06-11,86.56,86.95,84.62,85.85,943533
2010-06-17,85.72,86.77,82.53,82.64,784932
2010-06-18,83.64,83.75,76.00,76.49,1382862
2010-06-21,76.50,80.77,75.58,80.23,869206
2010-06-22,80.28,80.28,78.85,79.96,459285
2010-06-23,79.35,82.59,79.20,81.39,785610
2010-06-24,80.99,83.00,80.99,82.20,519837
2010-06-25,82.00,82.69,79.60,80.55,563076
2010-06-28,80.00,83.62,80.00,82.52,966503
2010-06-29,82.65,82.86,78.80,78.86,769817
2010-06-30,78.86,79.33,77.11,78.65,463492
2010-07-01,78.60,83.85,78.60,81.66,1196315
2010-07-02,81.42,81.88,73.49,76.00,2021552
2010-07-05,74.00,76.35,72.00,75.87,897146
2010-07-06,75.11,78.80,75.11,77.12,593839
2010-07-07,77.16,78.53,77.00,78.00,470683
2010-07-08,78.48,79.00,76.72,78.25,632478
2010-07-09,78.00,82.18,77.20,82.17,1078974
2010-07-12,81.90,83.85,80.80,81.55,1134790
2010-07-13,80.60,81.00,79.35,80.00,852583
2010-07-14,80.06,82.75,80.06,80.75,844831
2010-07-15,80.30,81.59,78.60,78.60,490103
2010-07-16,78.00,79.32,77.30,79.19,544352
2010-07-19,78.00,84.60,77.60,83.96,1370055
2010-07-20,83.96,86.78,83.96,85.50,1397346
2010-07-21,86.00,89.58,86.00,86.80,1512596
2010-07-22,86.85,89.20,86.13,88.57,1135279
2010-07-23,88.57,88.87,86.51,88.80,850710
2010-07-26,88.70,90.50,87.30,89.15,1495399
2010-07-27,87.54,87.54,84.87,86.48,2384730
2010-07-28,85.99,90.20,85.91,88.56,1731569
2010-07-29,89.01,90.18,88.41,89.99,1247687
2010-07-30,89.89,91.18,88.51,89.85,868642
2010-08-02,89.82,90.66,89.00,90.30,813937
2010-08-03,90.19,91.88,90.00,90.00,932395
2010-08-04,90.15,90.88,87.70,89.48,1391237
2010-08-05,89.26,90.28,88.30,88.61,623547
2010-08-06,88.60,91.00,87.10,91.00,1009366
2010-08-09,91.47,93.40,90.21,93.07,964085
2010-08-10,93.00,93.05,88.40,88.40,1074646
2010-08-11,88.59,89.88,88.01,89.15,480878
2010-08-13,88.70,93.40,88.70,93.26,1131860
2010-08-16,93.50,96.50,92.82,96.00,1009800
2010-08-17,95.99,96.50,94.76,95.68,449821
2010-08-18,95.68,99.99,94.51,98.87,793377
2010-08-19,98.69,99.99,97.50,98.20,794892
2010-08-20,96.90,98.39,94.40,94.55,775073
2010-08-23,94.55,95.84,93.91,94.83,441412
2010-08-24,94.60,95.61,93.10,95.17,544526
2010-08-25,94.86,94.99,92.35,92.37,787476
2010-08-26,92.41,94.19,92.39,93.31,570030
2010-08-27,93.31,97.48,93.31,97.09,734413
2010-08-30,97.43,99.49,96.54,98.79,685112
2010-08-31,98.79,99.17,97.11,98.05,490512
2010-09-01,98.03,100.50,94.78,96.20,957628
2010-09-02,96.61,98.60,95.20,97.82,750333
2010-09-03,97.91,98.00,93.98,96.05,1112933
2010-09-06,95.48,96.90,94.31,94.71,798040
2010-09-07,95.01,97.59,94.55,97.50,671146
2010-09-08,96.48,99.25,96.48,98.80,868687
2010-09-09,98.80,99.81,97.51,98.20,530440
2010-09-10,98.01,103.81,98.00,101.50,850101
2010-09-13,102.00,104.60,101.80,103.08,668256
2010-09-14,102.96,102.98,100.06,100.70,624620
2010-09-15,102.00,102.05,97.61,97.99,715098
2010-09-16,98.68,100.25,97.41,98.40,949567
2010-09-17,98.98,102.00,97.78,101.48,805852
2010-09-20,102.40,102.82,100.00,101.00,645735
2010-09-21,101.50,110.88,100.25,108.60,1369470
2010-09-27,108.88,109.98,106.10,109.88,667969
2010-09-28,110.08,112.80,107.20,112.13,663196
2010-09-29,111.00,116.00,110.52,113.77,887964
2010-09-30,113.90,118.00,112.57,117.09,655432
2010-10-08,116.50,119.01,115.32,117.10,721972
2010-10-11,116.67,117.80,108.88,110.90,1302468
2010-10-12,111.17,116.50,110.00,114.51,720917
2010-10-13,114.51,115.49,110.00,111.80,545227
2010-10-14,112.20,112.20,107.88,109.00,643906
2010-10-15,110.58,110.70,105.63,105.88,1037030
2010-10-18,104.99,106.99,101.03,106.98,819422
2010-10-19,106.75,110.00,106.68,107.50,531037
2010-10-20,105.51,111.00,105.50,109.00,598904
2010-10-21,108.98,112.00,108.00,111.86,383430
2010-10-22,112.10,121.00,111.49,120.45,857125
2010-10-25,120.50,121.38,117.10,120.25,712394
2010-10-26,121.00,124.96,119.08,121.06,885191
2010-10-27,122.00,123.95,117.00,117.00,637098
2010-10-28,116.08,123.00,116.08,121.78,666723
2010-10-29,121.80,125.19,120.77,124.70,530250
2010-11-01,126.20,127.38,124.10,126.80,1225368
2010-11-02,127.00,127.97,122.02,124.18,563396
2010-11-03,124.01,124.01,120.03,120.03,430468
2010-11-04,120.50,132.03,120.11,131.80,1001917
2010-11-05,131.80,131.86,128.10,130.30,434126
2010-11-08,129.63,134.47,129.63,133.98,419884
2010-11-09,132.00,134.97,131.50,134.50,371522
2010-11-10,134.47,142.00,133.10,138.06,729707
2010-11-11,137.50,146.00,136.58,139.00,954554
2010-11-12,138.79,139.98,129.01,129.89,1057896
2010-11-15,132.00,134.38,128.00,134.38,1153187
2010-11-16,134.40,134.40,123.45,124.80,1599178
2010-11-17,122.10,126.60,122.10,123.81,742621
2010-11-18,124.58,127.54,122.60,126.92,546415
2010-11-19,127.76,133.00,126.56,132.86,888212
2010-11-22,132.97,136.80,130.90,132.28,1423814
2010-11-23,131.80,136.80,129.96,136.33,1048103
2010-11-24,137.49,139.99,135.11,138.80,1011773
2010-11-25,139.90,142.33,136.32,137.05,775474
2010-11-26,137.19,140.50,136.52,139.00,869782
2010-11-29,139.80,140.00,134.60,135.79,1378100
2010-11-30,135.11,136.43,127.01,130.40,1144298
2010-12-01,131.20,131.27,127.30,129.00,784835
2010-12-02,131.21,133.00,129.15,129.50,717226
2010-12-06,130.10,133.69,129.08,133.65,768058
2010-12-07,132.90,139.00,132.00,136.99,857341
2010-12-08,138.50,139.80,136.78,138.49,618949
2010-12-09,138.49,138.57,134.31,134.50,379101
2010-12-10,134.45,147.00,133.00,144.88,1087230
2010-12-13,144.88,151.80,143.80,146.88,1157094
2010-12-14,145.98,151.60,145.90,149.11,666202
2010-12-15,149.08,150.00,146.12,146.99,367668
2010-12-16,147.00,152.50,147.00,149.49,400938
2010-12-17,149.15,149.33,143.66,144.24,798992
2010-12-20,144.33,146.48,140.00,142.86,923944
2010-12-21,142.08,151.79,142.08,150.98,893006
2010-12-22,151.80,155.15,148.20,150.18,889342
2010-12-23,150.00,153.50,148.55,153.00,814904
2010-12-24,152.38,152.38,141.38,141.70,1000964
2010-12-27,142.00,146.50,135.13,135.50,969363
2010-12-28,134.81,137.60,133.82,135.46,578872
2010-12-29,135.48,139.71,135.31,139.52,506184
2010-12-30,140.50,142.40,139.18,140.90,444029
2010-12-31,141.38,144.30,140.90,142.88,672163
2011-01-04,142.38,144.60,140.55,140.74,931707
2011-01-05,140.70,145.00,138.01,144.37,666396
2011-01-06,143.44,147.20,143.31,144.45,514390
2011-01-07,143.01,144.40,136.71,138.85,594971
2011-01-10,137.99,137.99,133.20,133.20,634175
2011-01-11,133.20,134.21,127.90,129.98,730621
2011-01-12,132.00,132.00,128.80,129.98,383831
2011-01-13,130.01,134.20,130.01,133.78,593172
2011-01-14,132.88,132.89,126.00,126.20,507651
2011-01-17,124.34,128.28,124.00,125.60,645695
2011-01-18,125.00,126.90,124.00,125.85,174094
2011-01-19,126.00,131.80,125.85,130.00,564062
2011-01-20,129.00,130.80,126.52,127.00,330131
2011-01-21,127.40,131.38,127.00,130.20,274867
2011-01-24,129.21,132.00,124.86,126.45,508887
2011-01-25,125.00,133.01,124.37,132.88,651091
2011-01-26,132.80,133.60,129.80,133.00,346056
2011-01-27,130.56,134.30,130.56,132.87,338351
2011-01-28,132.01,135.00,131.30,134.00,359513
2011-01-31,134.00,135.60,132.64,134.10,261813
2011-02-01,134.01,134.17,130.66,130.75,222213
2011-02-09,131.28,134.58,130.70,133.45,550586
2011-02-10,134.48,134.48,129.20,134.12,450030
2011-02-11,132.08,139.80,132.08,137.94,540912
2011-02-14,139.00,139.80,135.51,137.90,767834
2011-02-15,137.38,139.78,136.22,137.70,378681
2011-02-16,137.41,139.99,137.20,139.52,393162
2011-02-17,139.74,140.18,137.58,139.51,459653
2011-02-18,139.00,139.00,137.08,138.00,415017
2011-02-21,137.11,140.98,137.11,140.00,565766
2011-02-22,140.50,141.47,134.80,136.15,533181
2011-02-23,136.14,136.69,134.00,136.00,428839
2011-02-24,138.50,138.50,129.11,130.83,898221
2011-02-25,129.51,134.48,129.51,131.65,470214
2011-02-28,131.97,131.97,126.00,129.20,1052369
2011-03-01,129.01,129.97,126.85,129.20,598819
2011-03-02,130.00,132.00,128.51,130.30,364775
2011-03-03,130.68,131.50,128.00,128.04,296883
2011-03-04,128.10,129.47,126.60,129.06,378184
2011-03-07,129.59,131.58,129.53,131.30,393718
2011-03-08,131.32,133.50,129.58,131.17,501412
2011-03-09,131.88,131.88,129.81,130.49,275982
2011-03-10,131.50,133.20,130.00,132.70,410195
2011-03-11,132.30,139.45,131.00,138.00,995600
2011-03-14,138.25,138.80,135.30,136.79,430190
2011-03-15,136.78,137.78,132.60,134.74,326976
2011-03-16,135.50,135.50,131.88,133.28,515243
2011-03-17,132.49,132.49,129.59,130.77,463276
2011-03-18,131.35,133.65,131.03,133.20,284531
2011-03-21,134.00,134.20,130.20,132.00,257107
2011-03-22,132.69,132.69,126.84,128.20,578929
2011-03-23,130.00,132.69,129.71,130.70,351167
2011-03-24,131.00,135.20,130.71,133.26,475827
2011-03-25,134.09,135.60,133.39,135.31,412820
2011-03-28,135.00,135.50,130.00,130.50,553480
2011-03-29,129.98,130.45,128.00,128.89,285178
2011-03-30,132.80,132.80,128.05,129.10,316154
2011-03-31,129.98,129.98,128.11,129.16,203002
2011-04-01,129.90,130.70,128.69,129.97,189436
2011-04-06,129.82,130.30,128.00,128.02,309728
2011-04-07,128.94,130.97,126.50,127.82,344550
2011-04-08,128.44,130.84,127.30,130.20,225351
