Date,Open,High,Low,Close,Vol
1998-12-10,12.80,12.85,11.70,11.75,21308700
1998-12-11,11.43,11.69,11.29,11.57,6272600
1998-12-14,11.50,11.85,11.50,11.55,2474800
1998-12-15,11.46,11.64,11.03,11.59,2862500
1998-12-16,11.55,11.55,11.10,11.16,1630700
1998-12-17,11.00,11.15,10.73,10.79,2304600
1998-12-18,10.60,10.98,10.55,10.65,1690400
1998-12-21,10.58,10.77,10.51,10.58,782900
1998-12-22,10.61,11.28,10.61,11.17,2737300
1998-12-23,11.16,11.20,10.86,10.87,1365500
1998-12-24,10.83,11.28,10.72,11.26,1533200
1998-12-25,11.25,11.40,11.19,11.22,1567800
1998-12-28,11.28,11.28,10.93,10.95,1033500
1998-12-29,10.80,11.00,10.75,10.78,1055600
1998-12-30,10.80,11.24,10.67,11.13,1189100
1998-12-31,11.15,11.28,11.00,11.04,1070100
1999-01-04,11.12,11.15,10.91,10.98,668300
1999-01-05,10.92,11.35,10.92,11.21,1270600
1999-01-06,11.20,11.39,11.13,11.23,1161000
1999-01-07,11.20,11.52,11.18,11.50,1791000
1999-01-08,11.57,11.75,11.35,11.62,2903100
1999-01-11,11.62,12.00,11.56,11.93,3369300
1999-01-12,12.08,12.13,11.75,11.80,2781700
1999-01-13,11.70,11.93,11.60,11.78,1158800
1999-01-14,11.71,12.00,11.71,12.00,1154900
1999-01-15,12.00,12.05,11.76,11.80,1558800
1999-01-18,11.80,12.25,11.76,12.23,1747200
1999-01-19,12.19,12.50,12.10,12.21,2388200
1999-01-20,12.37,12.58,12.17,12.50,2719500
1999-01-21,12.50,12.90,12.50,12.80,2772600
1999-01-22,12.85,13.25,12.47,12.98,3057900
1999-01-25,13.00,13.33,12.92,13.16,1504700
1999-01-26,13.20,13.20,12.78,12.98,1518700
1999-01-27,12.93,13.85,12.90,13.79,2369800
1999-01-28,13.80,14.50,13.71,14.34,3314600
1999-01-29,14.30,14.47,13.90,14.09,3200700
1999-02-01,14.02,14.18,13.15,13.37,2761100
1999-02-02,13.21,13.50,12.81,13.45,1897300
1999-02-03,13.45,13.50,13.00,13.06,1395400
1999-02-04,12.95,12.96,12.50,12.67,1043700
1999-02-05,12.48,13.05,12.25,12.28,1961700
1999-02-08,12.28,12.50,11.70,11.78,558600
1999-02-09,11.80,12.20,11.80,11.85,620200
1999-03-01,11.60,11.65,11.10,11.25,2258900
1999-03-02,11.25,12.20,11.11,12.16,2450800
1999-03-03,12.16,12.38,11.90,12.33,1208300
1999-03-04,12.33,12.39,12.03,12.25,620700
1999-03-05,12.19,12.48,12.19,12.28,701100
1999-03-08,12.35,12.65,12.12,12.58,672700
1999-03-09,12.58,12.96,12.58,12.68,924500
1999-03-10,12.78,12.80,12.50,12.71,623700
1999-03-11,12.81,12.85,12.65,12.70,759500
1999-03-12,12.70,12.70,12.20,12.28,1009400
1999-03-15,12.29,12.50,12.05,12.29,734500
1999-03-16,12.29,12.80,12.15,12.78,655300
1999-03-17,12.85,12.90,12.56,12.60,583200
1999-03-18,12.89,12.89,12.39,12.72,448200
1999-03-19,12.71,12.83,12.40,12.74,916100
1999-03-22,12.68,13.32,12.65,13.10,1906200
1999-03-23,13.00,13.30,12.80,12.80,538900
1999-03-24,12.78,13.00,12.60,12.69,607200
1999-03-25,12.61,12.65,12.32,12.34,528800
1999-03-26,12.30,12.55,12.18,12.50,614300
1999-03-29,12.40,12.68,12.26,12.61,374000
1999-03-30,12.50,12.78,12.50,12.74,528000
1999-03-31,12.65,12.83,12.60,12.70,625100
1999-04-01,12.95,13.00,12.50,12.75,623800
1999-04-02,12.68,13.20,12.68,13.01,1018300
1999-04-05,13.08,13.29,12.88,12.91,769800
1999-04-06,12.89,12.95,12.68,12.72,400300
1999-04-07,12.70,12.71,12.50,12.58,411700
1999-04-08,12.58,12.75,12.42,12.50,433600
1999-04-09,12.46,12.68,12.46,12.52,368600
1999-04-12,12.50,12.50,11.96,12.05,731800
1999-04-13,12.00,12.30,11.95,12.08,518900
1999-04-14,12.20,12.20,11.97,11.98,515400
1999-04-15,12.00,12.10,11.95,12.02,634800
1999-04-16,12.00,12.28,11.80,12.10,243700
1999-04-19,12.12,12.12,11.85,11.86,283400
1999-04-20,11.86,12.15,11.70,11.77,450000
1999-04-21,11.78,12.00,11.77,11.80,245000
1999-04-22,11.80,11.80,11.51,11.64,423500
1999-04-23,11.70,11.90,11.57,11.90,251700
1999-04-26,11.90,11.90,11.70,11.73,253000
1999-04-27,11.55,11.80,11.46,11.49,335900
1999-04-28,11.54,11.80,11.49,11.65,263500
1999-04-29,11.68,12.08,11.60,11.98,356400
1999-04-30,11.86,12.19,11.86,12.01,139500
1999-05-04,12.07,12.20,12.01,12.04,284200
1999-05-05,12.14,12.14,11.91,11.98,176900
1999-05-06,12.15,12.18,12.07,12.18,185000
1999-05-07,12.19,12.19,11.99,12.04,177100
1999-05-10,11.80,11.90,11.18,11.90,327600
1999-05-11,12.00,12.08,11.81,12.06,143200
1999-05-12,12.05,12.05,11.86,11.95,101900
1999-05-13,12.00,12.00,11.70,11.93,182800
1999-05-14,11.90,11.90,11.58,11.58,196500
1999-05-17,11.45,11.58,11.30,11.32,157600
1999-05-18,11.21,11.50,11.20,11.35,126800
1999-05-19,11.50,11.83,11.26,11.80,198900
1999-05-20,11.80,12.20,11.80,12.00,327900
1999-05-21,12.10,12.80,11.90,12.62,1110800
1999-05-24,12.79,13.28,12.56,12.90,1710300
1999-05-25,13.06,13.48,12.56,12.60,1883800
1999-05-26,12.75,13.00,12.56,12.84,733900
1999-05-27,12.88,13.18,12.70,12.97,1535100
1999-05-31,12.97,14.21,12.97,13.38,3635200
1999-06-01,13.65,13.89,13.20,13.80,1564200
1999-06-02,13.85,13.97,13.31,13.46,1460800
1999-06-03,14.15,14.15,13.38,13.99,959200
1999-06-04,13.80,14.52,13.80,14.19,3258400
1999-06-07,14.32,14.49,13.82,13.92,1233800
1999-06-08,13.92,14.00,13.60,13.66,1394200
1999-06-09,13.68,14.80,13.61,14.56,4400900
1999-06-10,14.60,15.00,14.13,14.55,4632700
1999-06-11,14.55,14.90,14.50,14.75,2678000
1999-06-14,14.80,15.60,14.72,15.50,2629800
1999-06-15,15.70,17.05,15.61,16.57,8984900
1999-06-16,17.05,18.00,17.05,18.00,6211700
1999-06-17,18.16,18.25,17.40,17.73,4638800
1999-06-18,18.00,18.93,17.85,18.63,4601900
1999-06-21,18.99,19.70,18.38,19.17,6279700
1999-06-22,19.27,19.30,18.55,18.85,2583500
