Date,Open,High,Low,Close,Vol
2011-04-12,39.88,43.10,39.76,41.98,18079461
2011-04-13,42.98,46.18,42.81,46.18,16479210
2011-04-14,47.15,48.11,46.22,46.70,11557619
2011-04-15,47.05,47.78,45.40,46.97,7797261
2011-04-18,46.35,47.42,45.70,46.25,6235622
2011-04-19,45.80,46.08,43.12,43.15,7217415
2011-04-20,43.30,44.20,43.16,43.30,3168459
2011-04-21,43.49,47.63,42.80,47.63,6844265
2011-04-22,48.60,49.50,47.63,48.80,6674949
2011-04-25,47.82,48.44,45.88,46.32,4474090
2011-04-26,46.00,50.88,45.79,48.56,6099615
2011-04-27,48.10,50.78,46.68,48.32,4971124
2011-04-28,47.22,47.94,44.52,44.95,4933219
2011-04-29,45.50,45.67,43.70,44.34,2643758
2011-05-03,44.62,45.60,43.11,44.14,2898118
2011-05-04,44.00,45.50,43.63,44.45,2478646
2011-05-05,44.22,44.29,42.01,42.40,3139156
2011-05-06,42.19,42.88,40.91,42.41,1904446
2011-05-09,42.31,42.79,42.00,42.42,1116961
2011-05-10,42.21,42.70,41.15,41.49,2271349
2011-05-11,40.90,41.80,40.70,41.08,1650242
2011-05-12,40.55,41.15,39.20,39.20,2273721
2011-05-13,39.22,39.93,38.50,39.63,1928725
2011-05-16,39.50,40.27,39.14,39.19,1332854
2011-05-17,38.99,40.05,38.31,39.52,1637402
2011-05-18,39.42,42.69,39.25,41.16,2644505
2011-05-19,40.81,41.74,39.85,39.85,1661689
2011-05-20,39.30,40.18,39.30,39.63,635560
2011-05-23,39.33,40.40,38.80,38.80,1318605
2011-05-24,38.56,38.77,37.50,38.06,1075631
2011-05-25,37.95,39.64,37.95,38.30,858222
2011-05-26,38.38,39.47,38.10,38.15,849094
2011-05-27,37.75,39.00,37.75,38.30,945461
2011-05-30,38.09,39.48,38.00,38.88,1058435
2011-05-31,38.99,39.50,38.16,39.22,1173651
2011-06-01,39.02,39.77,38.85,39.40,996452
2011-06-02,39.00,39.00,36.63,36.90,1945342
2011-06-03,36.70,37.16,36.70,36.86,1070578
2011-06-07,36.79,37.11,36.50,37.07,893674
2011-06-08,36.88,36.97,35.90,36.80,1372042
2011-06-09,36.57,36.57,35.10,35.20,1224930
2011-06-10,35.40,35.40,35.02,35.24,762635
2011-06-13,35.00,35.00,33.90,34.50,1097665
2011-06-14,34.55,34.80,34.36,34.69,1053724
2011-06-15,34.53,35.11,34.53,34.79,1013085
2011-06-16,34.20,34.79,33.95,33.95,767688
2011-06-17,33.30,34.03,32.57,32.78,745905
2011-06-20,33.00,33.00,32.01,32.30,516204
2011-06-21,32.31,33.29,32.31,32.99,591224
2011-06-22,33.00,33.29,32.80,32.94,437016
2011-06-23,33.00,34.23,32.60,33.95,1086163
2011-06-24,33.81,34.85,33.80,34.68,1102755
2011-06-27,34.70,35.12,34.51,34.77,1081602
2011-06-28,34.69,34.69,34.09,34.36,826539
2011-06-29,34.25,34.42,33.40,33.50,929975
2011-07-01,34.05,34.62,33.80,34.20,1069749
2011-07-04,34.21,35.24,34.21,34.97,1385772
2011-07-05,34.95,36.30,34.69,36.20,2031282
2011-07-06,35.60,35.92,35.00,35.88,2040363
2011-07-07,35.68,39.37,35.41,37.95,4567587
2011-07-08,37.28,37.90,36.75,37.16,2173249
2011-07-11,36.95,37.40,36.20,36.98,1276291
2011-07-12,36.65,36.69,35.26,35.40,2564110
2011-07-13,35.36,36.33,35.12,36.06,1695295
2011-07-14,36.10,37.16,36.00,36.89,1955608
2011-07-15,36.93,37.48,36.60,37.00,1539360
2011-07-18,37.10,37.15,36.58,36.79,966260
2011-07-19,36.65,36.66,35.72,35.94,932021
2011-07-20,36.02,36.30,35.10,35.44,1241007
2011-07-22,35.16,35.35,34.51,34.80,1557934
2011-07-25,34.60,35.07,33.90,34.00,1378659
2011-07-26,34.03,34.05,33.57,33.90,1193320
2011-07-27,33.83,35.19,33.58,35.00,1549098
2011-07-28,34.52,35.30,34.43,35.20,996261
2011-07-29,35.01,35.85,34.85,34.92,972390
2011-08-01,34.60,35.89,34.00,35.80,1308855
2011-08-02,35.70,35.77,34.87,35.69,835422
2011-08-03,35.20,36.45,35.07,36.03,1390531
2011-08-04,36.08,36.60,35.60,35.70,1003872
2011-08-05,34.35,34.80,34.01,34.10,1246835
2011-08-08,33.97,33.97,31.00,31.59,1713109
2011-08-09,30.50,32.42,29.80,31.98,1348349
2011-08-10,32.34,32.60,31.98,32.12,1211541
2011-08-11,31.40,32.60,30.93,32.35,908165
2011-08-12,32.40,32.96,32.35,32.77,918189
2011-08-15,32.76,33.25,32.50,33.17,1016567
2011-08-16,33.17,33.43,32.54,32.90,822270
2011-08-17,33.33,34.30,33.21,33.69,2230726
2011-08-18,33.40,33.74,32.43,32.43,1264973
2011-08-19,31.31,32.41,31.31,32.29,814419
2011-08-22,32.20,32.94,32.20,32.46,653223
2011-08-23,32.56,33.48,32.30,33.42,1121393
2011-08-24,33.52,34.57,33.52,33.88,2086537
2011-08-25,34.00,34.49,33.55,34.20,1428322
2011-08-26,34.10,35.10,34.01,34.88,1481468
2011-08-29,35.10,36.14,34.56,34.56,2337797
2011-08-30,34.86,35.85,34.56,34.67,1855559
2011-08-31,34.70,35.38,33.73,34.20,2069247
2011-09-01,34.19,34.39,33.48,33.70,1173306
2011-09-02,33.60,33.80,32.75,32.97,1073560
2011-09-05,32.50,32.80,32.28,32.48,567821
2011-09-06,32.00,32.55,31.80,31.97,725361
2011-09-07,32.12,32.85,31.90,32.81,912002
2011-09-08,32.80,33.16,32.38,32.38,763597
2011-09-09,32.29,32.87,32.29,32.65,412515
2011-09-13,32.03,32.75,32.00,32.49,428499
2011-09-14,32.58,33.50,32.44,33.50,884114
2011-09-15,33.49,33.87,33.10,33.17,802651
2011-09-16,33.37,33.48,32.90,33.08,542581
2011-09-19,32.80,32.91,31.93,32.00,607333
2011-09-20,31.91,32.36,31.78,32.28,511737
2011-09-21,32.12,33.05,31.96,32.97,874192
2011-09-22,32.90,32.90,31.98,31.98,782936
2011-09-23,31.48,31.66,31.09,31.30,879468
2011-09-26,31.20,31.50,30.77,30.85,637654
2011-09-27,31.07,31.49,30.72,30.99,378810
2011-09-28,31.20,31.29,30.12,30.88,418065
2011-09-29,30.42,30.42,29.00,29.30,1163796
2011-09-30,29.20,29.20,26.56,27.05,1615565
2011-10-10,27.16,27.68,26.60,26.67,873224
2011-10-11,27.20,27.49,26.22,26.52,919351
2011-10-12,26.47,27.48,26.22,27.43,1011727
2011-10-13,27.53,28.37,27.38,28.23,1198409
2011-10-14,28.24,28.24,27.62,27.91,579552
2011-10-17,28.15,28.15,27.41,27.50,786033
2011-10-18,27.35,27.65,26.27,26.37,825396
2011-10-19,26.37,26.65,25.89,25.89,1019047
2011-10-20,25.78,25.79,23.91,24.00,2010646
2011-10-21,23.98,24.18,22.93,22.99,1562018
2011-10-24,23.00,23.65,22.56,23.51,1003730
2011-10-25,23.50,24.37,23.36,24.21,1181046
2011-10-26,24.10,24.70,23.90,24.28,1663644
2011-10-27,24.37,25.48,24.20,25.05,2337448
2011-10-28,25.09,25.45,24.81,25.38,1790622
2011-10-31,25.45,25.62,25.20,25.43,1163988
2011-11-01,25.10,25.67,25.10,25.52,1366202
2011-11-02,24.99,26.26,24.80,26.23,1674265
2011-11-03,26.29,27.33,26.17,26.52,2272834
2011-11-04,26.62,27.56,26.62,27.34,2146327
2011-11-07,27.25,27.37,26.86,27.28,1307474
2011-11-08,27.21,27.26,26.70,26.80,1122240
2011-11-09,26.77,27.24,26.62,27.12,1358786
2011-11-10,27.01,27.99,26.71,27.45,1653913
2011-11-11,27.19,27.96,27.19,27.33,935903
2011-11-14,27.70,28.47,27.50,28.25,1319739
2011-11-15,28.18,28.48,27.81,28.30,1132742
2011-11-16,28.35,28.40,26.88,27.15,1629942
2011-11-17,27.05,27.56,26.70,26.76,1314990
2011-11-18,26.67,26.67,25.30,25.59,1265699
2011-11-21,25.59,25.77,25.30,25.70,802971
2011-11-22,25.70,28.27,25.70,28.27,6030132
2011-11-23,28.29,28.36,27.69,27.90,4499966
2011-11-24,27.20,30.28,27.06,29.75,6649670
2011-11-25,29.22,31.40,29.05,30.53,5155569
2011-11-28,30.55,30.72,29.80,30.56,2447992
2011-11-29,30.57,30.67,29.81,30.40,2325307
2011-11-30,30.25,30.25,27.93,28.89,2956024
2011-12-01,29.72,31.40,29.00,30.12,4054929
2011-12-02,29.40,29.99,29.00,29.69,2004656
2011-12-05,29.40,29.49,27.53,28.10,1912464
2011-12-06,27.79,28.30,26.89,27.63,1430412
2011-12-07,27.71,29.89,27.70,29.22,3094977
2011-12-08,28.90,29.50,27.81,28.83,2383956
2011-12-09,28.38,28.81,27.92,28.15,1429873
2011-12-12,28.15,28.20,27.46,27.61,936054
2011-12-13,27.35,27.35,25.75,25.90,1496147
2011-12-14,25.88,26.30,25.45,25.45,961228
2011-12-15,25.02,25.94,24.60,25.47,1105669
2011-12-16,25.48,26.44,24.22,26.38,1815123
2011-12-19,25.89,26.62,25.39,26.52,1424085
2011-12-20,26.20,27.88,26.00,26.67,1741297
2011-12-21,26.98,27.46,25.80,25.83,1118025
2011-12-22,25.25,26.02,24.30,25.53,1090469
2011-12-23,25.35,26.20,25.30,25.81,1261183
2011-12-26,25.60,25.69,24.60,24.63,1030876
2011-12-27,24.50,24.50,22.90,22.95,1448383
2011-12-28,22.60,23.52,22.20,23.41,856277
2011-12-29,23.14,23.51,22.99,23.35,660991
2011-12-30,23.58,24.20,23.50,24.00,859510
2012-01-04,24.20,24.37,23.09,23.20,672957
2012-01-05,23.01,23.26,21.72,21.96,1086598
2012-01-06,21.72,22.05,21.01,21.95,753809
2012-01-09,21.69,22.80,21.69,22.80,1261812
2012-01-10,22.60,23.96,22.59,23.68,1315262
2012-01-11,23.50,24.13,23.41,23.74,1225716
2012-01-12,23.52,24.04,23.35,23.64,949757
2012-01-13,23.53,23.98,22.10,22.10,1375538
2012-01-17,21.25,23.32,20.52,22.85,2095959
2012-01-18,22.85,22.85,20.96,21.23,1606065
2012-01-19,21.06,21.48,20.31,21.12,1170896
2012-01-20,21.13,21.70,21.01,21.58,895255
2012-01-30,22.10,22.88,21.87,22.31,1696609
2012-01-31,22.08,22.63,21.81,22.63,860178
2012-02-01,22.60,23.30,22.25,22.90,1478396
2012-02-02,22.94,23.24,22.67,23.20,772124
2012-02-03,23.23,23.55,22.82,23.50,1163482
2012-02-06,23.57,23.77,23.15,23.59,1219405
2012-02-07,23.36,23.37,22.83,22.90,945848
2012-02-08,22.85,23.56,22.77,23.54,897813
2012-02-09,23.52,24.54,23.31,24.11,1494561
2012-02-10,24.20,24.52,23.91,24.12,1062184
2012-02-13,23.89,25.19,23.76,25.00,1396871
2012-02-14,24.95,25.00,24.37,24.60,829654
2012-02-15,24.42,25.40,24.42,25.01,1073479
2012-02-16,24.94,25.24,24.40,24.67,856911
2012-02-17,24.65,25.10,24.01,24.94,683769
2012-02-20,25.40,25.40,24.67,24.69,594755
2012-02-21,24.69,24.77,24.00,24.75,994684
2012-02-22,24.56,25.20,24.56,25.20,1510095
2012-02-23,25.20,25.78,25.19,25.60,1590755
2012-02-24,25.55,25.74,25.30,25.70,1047818
2012-02-27,25.75,25.88,25.19,25.30,2109135
2012-02-28,25.28,25.28,24.70,24.90,1200721
2012-02-29,25.09,25.79,24.59,24.69,2554691
2012-03-01,24.58,24.94,24.55,24.75,965823
2012-03-02,24.76,25.47,24.73,25.41,1555048
2012-03-05,25.50,26.90,25.27,26.79,3509001
2012-03-06,26.70,27.49,26.30,26.50,2815028
2012-03-07,26.10,27.60,26.05,27.03,2992141
2012-03-08,27.00,27.70,26.82,27.15,1880692
2012-03-09,27.50,27.65,26.96,27.36,1570250
2012-03-12,27.63,27.83,27.10,27.35,1614192
2012-03-13,27.30,27.50,26.83,27.39,1622547
2012-03-14,27.50,27.50,25.50,25.85,2983109
2012-03-16,26.85,27.55,26.26,27.54,3675408
2012-03-19,27.28,29.20,27.25,28.41,4208645
2012-03-20,28.07,28.15,27.20,27.25,1999388
2012-03-21,27.46,27.62,26.45,27.00,1377840
2012-03-22,27.02,27.35,26.65,27.16,804934
2012-03-23,27.15,27.16,25.90,25.90,1167040
2012-03-26,25.90,26.45,25.85,26.19,655863
2012-03-27,26.32,26.64,26.00,26.09,658124
2012-03-28,26.10,26.10,24.70,24.70,1181769
2012-03-29,24.68,24.78,23.58,23.72,1093018
2012-03-30,23.70,23.99,23.26,23.44,707706
2012-04-05,23.74,24.50,23.70,24.41,838671
2012-04-06,24.49,25.34,24.23,24.56,1376761
2012-04-09,24.65,25.56,24.41,24.80,1488500
2012-04-10,24.60,24.60,23.00,23.90,1717907
2012-04-11,23.29,23.80,23.01,23.38,1375146
2012-04-12,22.50,23.50,22.50,23.20,4171902
2012-04-13,23.15,23.23,22.16,22.45,8368073
2012-04-16,22.30,22.30,21.79,21.80,8685694
2012-04-17,21.69,22.19,21.39,21.97,7448433
2012-04-18,21.95,23.00,21.92,22.95,12896179
2012-04-19,22.95,22.95,22.39,22.60,6783903
2012-04-20,22.53,22.53,22.00,22.12,11487914
2012-04-23,22.10,22.59,21.97,22.53,6806090
2012-04-24,22.45,22.45,20.28,20.55,16357820
2012-04-26,20.80,21.16,20.62,20.88,6330636
2012-04-27,20.79,21.26,20.61,21.00,4880027
2012-05-02,21.18,21.95,20.83,21.84,6200542
2012-05-03,21.79,22.67,21.70,22.49,9618541
2012-05-04,22.45,22.90,22.35,22.53,7178971
2012-05-07,22.50,22.66,22.24,22.50,4741729
2012-05-08,22.67,22.87,22.33,22.78,5690635
2012-05-09,22.48,22.48,22.02,22.12,4481841
2012-05-10,22.00,22.25,21.75,22.10,3376990
2012-05-11,22.13,22.98,22.11,22.84,8050446
2012-05-14,23.00,23.10,22.60,22.69,4528525
2012-05-15,22.51,22.60,22.08,22.51,4430180
2012-05-16,22.34,22.83,22.34,22.50,4027194
2012-05-17,22.42,22.96,22.29,22.95,4342571
2012-05-18,22.85,22.85,22.20,22.28,3379648
2012-05-21,22.28,22.37,21.50,21.88,3864180
2012-05-22,21.95,22.24,21.75,22.20,3493328
2012-05-23,21.66,22.19,21.42,22.00,4524042
2012-05-24,21.88,21.88,20.92,21.04,5249767
2012-05-25,21.04,21.10,20.42,20.54,3584879
2012-05-28,20.50,21.26,20.16,21.21,3283892
2012-05-29,21.00,21.31,20.84,21.23,3564061
2012-05-30,21.09,21.18,20.86,20.91,2290649
2012-05-31,20.88,20.91,20.60,20.79,3127516
2012-06-01,20.88,22.08,20.79,21.72,7367358
2012-06-04,21.25,21.81,21.11,21.48,5222161
2012-06-05,21.48,22.33,21.35,22.13,6037222
2012-06-06,22.29,22.29,21.71,21.95,3500771
2012-06-07,22.03,22.22,21.48,21.50,4097796
2012-06-08,21.73,21.75,20.68,20.68,6102741
2012-06-11,20.55,21.31,20.55,21.20,2905535
2012-06-13,20.88,21.83,20.88,21.80,4008317
2012-06-14,21.70,22.10,21.60,21.73,3420483
2012-06-15,22.38,23.30,21.79,22.10,9623442
2012-06-18,22.21,22.46,21.82,22.15,4260618
2012-06-19,21.96,22.81,21.96,22.55,7010076
2012-06-20,22.51,23.26,22.51,22.94,9602402
2012-06-21,22.83,23.09,22.50,22.87,4118825
2012-06-25,22.70,22.73,21.50,21.50,4877718
2012-06-26,21.42,21.94,21.10,21.78,2373718
2012-06-27,21.62,21.88,21.35,21.45,2845687
2012-06-28,21.10,21.24,20.20,20.21,9029154
2012-06-29,20.21,20.21,19.29,20.15,5595220
2012-07-02,20.18,20.92,20.01,20.88,4557131
2012-07-03,20.80,21.82,20.66,21.38,4870106
2012-07-04,21.37,21.76,21.20,21.48,3145758
2012-07-05,21.20,21.73,21.00,21.25,2934703
2012-07-06,21.25,22.31,21.14,22.19,5718992
