Date,Open,High,Low,Close,Vol
2011-06-28,24.00,24.15,23.50,23.54,13905510
2011-06-29,24.16,25.36,23.90,24.79,19171029
2011-06-30,24.66,25.11,24.43,25.04,13314010
2011-07-01,24.82,25.10,24.45,24.85,8441818
2011-07-04,24.87,25.38,24.60,25.10,9118583
2011-07-05,25.39,25.78,24.91,24.91,7520970
2011-07-06,24.78,25.97,24.38,25.60,9901579
2011-07-07,25.35,27.32,25.26,26.50,11886887
2011-07-08,26.25,26.97,26.01,26.17,6283745
2011-07-11,26.05,27.70,26.01,27.12,7381032
2011-07-12,27.00,28.86,26.88,28.26,10142392
2011-07-13,28.01,29.29,27.80,29.02,4152036
2011-07-14,28.90,29.58,28.50,29.05,4255225
2011-07-15,29.05,29.49,28.62,28.75,3177531
2011-07-18,28.61,28.82,28.00,28.58,2921500
2011-07-19,28.15,28.75,28.07,28.75,2211920
2011-07-20,28.80,28.95,27.01,27.54,3623078
2011-07-21,27.53,28.17,27.12,27.52,2110034
2011-07-22,27.78,28.10,27.40,27.94,1901694
2011-07-25,27.79,27.96,26.90,27.12,1756633
2011-07-26,26.90,27.79,26.51,27.48,1378506
2011-07-27,27.79,29.60,27.60,29.00,2973362
2011-07-28,28.61,29.27,28.39,28.75,1567976
2011-07-29,29.00,29.75,28.52,28.59,2285947
2011-08-01,28.30,30.56,28.11,30.26,3361744
2011-08-02,29.74,30.90,29.32,30.77,3399961
2011-08-03,30.20,30.40,29.70,29.70,2783536
2011-08-04,29.99,30.18,29.16,29.45,1271715
2011-08-05,28.81,30.30,28.50,29.70,1840386
2011-08-08,29.30,29.48,26.73,27.61,2180392
2011-08-09,26.79,28.89,26.15,28.50,2352260
2011-08-10,28.90,29.50,28.30,28.41,1592161
2011-08-11,27.81,29.24,27.40,29.15,1461328
2011-08-12,29.20,29.59,28.80,28.91,1150206
2011-08-15,28.92,30.15,28.92,30.04,1776136
2011-08-16,30.08,30.30,29.77,30.06,1254058
2011-08-17,30.06,30.48,29.66,29.95,1301378
2011-08-18,29.94,30.03,28.80,28.80,1160960
2011-08-19,27.58,29.98,27.58,28.77,815264
2011-08-22,28.57,29.29,28.35,28.46,569052
2011-08-23,28.85,31.08,28.63,30.65,2695142
2011-08-24,30.75,31.20,30.42,30.60,1688671
2011-08-25,30.65,31.10,29.75,30.29,1371959
2011-08-26,29.90,31.45,29.90,31.09,1695027
2011-08-29,30.55,31.63,30.55,31.36,2279422
2011-08-30,31.29,31.45,29.60,29.91,1786129
2011-08-31,29.80,30.24,29.06,30.10,983302
2011-09-01,30.00,30.70,29.87,30.15,691649
2011-09-02,29.98,30.28,29.41,29.47,448484
2011-09-05,29.00,29.25,28.66,28.80,631700
