Date,Open,High,Low,Close,Vol
2007-12-14,21.81,22.76,21.68,22.42,870917
2007-12-17,22.99,23.00,22.03,22.25,977710
2007-12-18,22.10,22.56,21.72,21.81,524858
2007-12-19,21.95,22.65,21.95,22.47,774471
2007-12-20,22.70,22.98,22.35,22.85,1191422
2007-12-21,22.90,24.44,22.88,23.90,3639128
2007-12-24,23.97,24.67,23.86,23.87,2956937
2007-12-25,23.88,24.28,23.80,24.15,1353225
2007-12-26,24.32,25.35,24.29,25.28,2253788
2007-12-27,25.65,26.50,25.35,25.50,2851748
2007-12-28,25.55,25.75,24.83,24.99,1836624
2008-01-02,24.76,25.47,24.50,25.13,1527367
2008-01-03,25.14,25.78,24.58,25.78,2238497
2008-01-04,26.01,27.50,25.98,26.98,3599728
2008-01-07,26.99,27.49,26.50,26.99,2464779
2008-01-08,27.00,27.44,25.70,26.03,2387621
2008-01-09,26.03,27.00,25.80,26.98,1424163
2008-01-10,27.10,28.18,27.09,27.60,2825896
2008-01-11,27.76,27.98,26.70,27.00,1305041
2008-01-14,27.00,27.10,26.41,26.78,1198503
2008-01-15,26.80,27.60,26.72,27.40,1352296
2008-01-16,27.20,27.20,26.21,26.21,1420289
2008-01-17,25.80,26.50,24.01,25.08,1566985
2008-01-18,25.10,26.30,24.50,25.84,1141971
2008-01-21,25.75,25.75,23.50,23.65,947700
2008-01-22,23.20,23.20,21.29,21.29,1631036
2008-01-23,20.83,22.90,20.83,22.18,945114
2008-01-24,22.30,22.70,21.71,22.14,1002678
2008-01-25,22.15,23.45,22.15,22.64,987268
2008-01-28,22.50,22.64,20.38,20.38,1046572
2008-01-29,20.38,21.24,19.50,20.50,564745
2008-01-30,20.79,21.78,20.60,21.25,809875
2008-01-31,21.25,21.36,20.80,20.80,312605
2008-02-01,21.20,21.20,18.81,20.00,624586
2008-02-04,20.10,22.00,20.10,22.00,799804
2008-02-05,22.00,22.97,21.50,22.20,933553
2008-02-13,22.20,22.40,21.46,21.80,332620
2008-02-14,22.20,22.28,21.68,21.99,288949
2008-02-15,21.60,21.94,21.02,21.35,268783
2008-02-18,21.80,22.05,21.50,21.89,384470
2008-02-19,21.97,23.24,21.88,23.00,1035285
2008-02-20,23.08,24.09,22.95,22.95,1438487
2008-02-21,22.51,23.30,22.20,22.94,586732
2008-02-22,22.97,23.33,21.62,22.10,676423
2008-02-25,22.12,22.50,20.55,20.58,656472
2008-02-26,21.32,21.50,20.10,20.92,488683
2008-02-27,21.12,21.40,20.95,21.21,472858
2008-02-28,21.25,21.88,21.25,21.40,406749
2008-02-29,21.40,21.90,21.30,21.57,306788
2008-03-03,21.60,22.30,21.27,22.03,669105
2008-03-04,22.04,22.78,22.00,22.10,706289
2008-03-05,21.92,22.01,21.13,21.47,618225
2008-03-06,21.80,21.99,21.10,21.58,673565
2008-03-07,21.58,22.08,21.29,21.76,640733
2008-03-10,21.90,22.17,21.50,21.57,825757
2008-03-11,21.20,21.40,20.58,21.09,479300
2008-03-12,21.58,21.59,20.10,20.13,531362
2008-03-13,20.14,20.50,18.89,19.46,574227
2008-03-14,19.10,19.87,19.10,19.41,286961
2008-03-17,19.38,19.41,17.47,17.47,502814
2008-03-18,17.03,17.80,15.72,15.72,753433
2008-03-19,16.05,16.79,15.65,16.21,521745
2008-03-20,16.18,17.21,14.85,17.02,1222667
2008-03-21,16.85,17.80,16.58,17.61,876406
2008-03-24,17.40,17.90,16.47,16.47,619358
2008-03-25,16.59,16.78,15.85,15.85,498039
2008-03-26,17.26,17.44,17.06,17.44,560827
2008-03-27,18.00,18.49,16.99,17.03,2615092
2008-03-28,16.80,17.40,15.45,16.98,1430717
2008-03-31,16.39,16.64,15.98,15.98,740002
2008-04-01,16.03,16.62,14.38,14.38,715978
2008-04-02,14.50,14.90,13.17,13.23,791970
2008-04-03,13.30,14.55,13.23,14.55,1163412
2008-04-07,14.49,15.95,14.00,15.88,1521029
2008-04-08,15.90,16.28,15.20,15.65,1472097
2008-04-09,15.72,15.78,14.38,14.75,776178
2008-04-10,14.65,15.45,14.10,15.05,627981
2008-04-11,15.10,15.49,15.06,15.27,444030
2008-04-14,14.70,15.14,13.85,13.90,493991
2008-04-15,13.50,14.40,13.50,14.40,392794
2008-04-16,14.40,14.50,13.80,14.05,286639
2008-04-17,14.07,14.39,13.10,13.44,371882
2008-04-18,13.40,13.40,12.51,12.56,385736
2008-04-21,13.44,13.82,12.31,12.60,523646
2008-04-22,12.50,12.50,11.44,12.11,479443
2008-04-23,11.60,13.32,11.60,13.16,883362
2008-04-24,14.47,14.48,13.81,14.48,1842862
2008-04-25,14.49,15.67,14.10,14.80,1724556
2008-04-28,14.38,14.78,14.01,14.09,781634
2008-04-29,14.10,14.38,13.93,14.00,550862
2008-05-05,14.97,15.40,14.68,15.40,868183
2008-05-06,15.88,16.48,15.58,16.11,3540527
2008-05-07,15.86,16.38,15.02,15.03,1447813
2008-05-08,15.00,15.68,14.60,15.42,884766
2008-05-09,15.33,15.76,14.65,14.99,1166347
2008-05-12,14.85,15.39,14.30,15.05,930144
2008-05-13,14.65,15.00,14.26,14.47,942150
2008-05-14,14.30,15.92,14.30,15.92,2370182
2008-05-15,16.48,16.48,15.48,15.55,2453935
2008-05-16,15.40,15.78,14.90,15.38,929779
2008-05-19,15.06,15.89,15.04,15.69,891174
2008-05-20,15.39,15.80,14.31,14.48,858847
2008-05-21,14.48,15.01,13.30,14.89,1061133
2008-05-22,14.75,14.88,14.31,14.79,657619
2008-05-23,14.76,14.98,14.20,14.40,472940
2008-05-26,14.43,14.43,13.52,13.59,528229
2008-05-27,13.79,13.99,13.60,13.79,315745
2008-05-28,13.80,14.30,13.60,14.09,461003
2008-05-29,14.10,14.20,13.65,13.65,326203
2008-05-30,13.45,13.82,13.39,13.64,255030
2008-06-02,13.72,13.99,13.55,13.90,407968
2008-06-03,13.72,13.97,13.45,13.75,291511
2008-06-04,13.40,13.74,13.14,13.35,280766
2008-06-05,13.20,13.60,13.18,13.35,286509
2008-06-06,13.29,13.80,13.10,13.65,604880
2008-06-10,12.99,13.19,12.29,12.29,558872
2008-06-11,11.98,12.01,11.57,11.73,427307
2008-06-12,11.68,12.10,11.50,11.78,401589
2008-06-13,11.74,12.00,11.39,11.41,295420
2008-06-16,11.48,11.60,10.90,11.11,303527
2008-06-17,11.22,11.80,11.00,11.15,613600
2008-06-18,11.15,12.05,10.36,11.89,1075266
2008-06-19,11.60,11.83,10.70,10.70,718784
2008-06-20,10.75,11.25,10.00,10.70,683809
2008-06-23,10.56,10.58,9.91,10.08,498284
2008-06-24,10.07,10.30,9.80,10.21,453603
2008-06-25,10.01,10.78,10.00,10.70,641288
2008-06-26,10.55,11.77,10.45,11.77,1793431
2008-06-27,11.28,11.33,10.59,10.64,1219661
2008-06-30,10.65,10.83,10.03,10.53,462696
2008-07-01,10.56,10.70,10.12,10.30,329840
2008-07-02,10.22,10.80,10.21,10.44,462509
2008-07-03,10.38,11.16,10.10,10.79,896610
2008-07-04,10.80,10.80,10.38,10.52,591336
2008-07-07,10.56,11.27,10.50,11.04,684756
2008-07-08,11.39,12.14,11.22,12.14,4706729
2008-07-09,12.13,12.82,11.78,12.70,4627540
2008-07-10,12.30,12.75,12.01,12.10,2407478
2008-07-11,12.75,13.31,12.50,12.90,4076196
2008-07-14,12.51,12.79,12.30,12.65,1661233
2008-07-15,12.75,12.86,11.80,12.14,1469761
2008-07-16,11.81,12.00,10.93,11.25,1263332
2008-07-17,11.35,11.60,11.20,11.35,978713
2008-07-18,11.49,12.15,11.25,12.06,2338553
2008-07-21,11.80,12.45,11.42,12.27,1860243
2008-07-22,12.25,12.50,11.89,12.05,1201191
2008-07-23,12.17,12.20,11.71,11.80,813067
2008-07-24,11.90,12.18,11.73,12.14,849286
2008-07-25,12.00,12.33,11.76,12.24,1020003
2008-07-28,12.21,12.69,12.21,12.39,1293424
2008-07-29,12.38,13.15,12.35,12.84,2555877
2008-07-30,13.10,13.20,12.40,12.48,1107299
2008-07-31,12.47,12.79,11.97,12.29,1139561
2008-08-01,11.92,12.45,11.82,12.30,599165
2008-08-04,12.30,12.43,11.71,11.73,411010
2008-08-05,11.58,11.75,10.88,10.92,749700
2008-08-06,10.87,11.49,10.87,11.40,507112
2008-08-07,11.50,11.50,11.06,11.15,363329
2008-08-08,11.20,11.20,10.20,10.31,464236
2008-08-11,10.30,10.48,9.28,9.28,514436
2008-08-12,9.20,9.21,8.81,8.94,360700
2008-08-13,8.91,9.39,8.40,9.24,573805
2008-08-14,9.00,9.28,8.92,9.04,302420
2008-08-15,9.24,9.60,8.95,9.15,383911
2008-08-18,9.10,9.26,8.24,8.24,416108
2008-08-19,8.10,8.47,7.78,8.22,363793
2008-08-20,7.96,8.95,7.78,8.89,884655
2008-08-21,8.65,9.15,8.44,8.44,589339
2008-08-22,8.35,8.49,8.00,8.24,340959
2008-08-25,8.28,8.42,8.09,8.15,266647
2008-08-26,8.13,8.80,7.80,8.57,1823379
2008-08-27,8.38,8.70,7.95,8.30,1209608
2008-08-28,8.17,8.33,8.00,8.05,590254
2008-08-29,8.01,8.38,8.01,8.30,821970
2008-09-01,8.30,8.30,7.95,7.99,469317
2008-09-02,7.81,8.20,7.81,7.98,404615
2008-09-04,7.92,8.24,7.81,8.10,335544
2008-09-05,8.00,8.00,7.32,7.40,573327
2008-09-08,7.47,7.50,6.93,6.96,343311
2008-09-09,7.10,7.17,6.99,7.00,240704
2008-09-10,6.95,7.23,6.80,7.03,223609
2008-09-11,6.95,7.09,6.71,6.71,264600
2008-09-12,6.88,6.98,6.70,6.80,275903
2008-09-16,6.76,6.78,6.55,6.58,305800
2008-09-17,6.65,6.70,6.29,6.32,501550
2008-09-18,6.33,6.47,5.80,6.13,722859
2008-09-19,6.74,6.74,6.55,6.74,645484
2008-09-22,7.30,7.41,6.82,7.14,1570904
2008-09-23,6.99,6.99,6.55,6.60,672974
2008-09-24,6.44,6.60,6.42,6.60,409728
2008-09-25,6.65,6.94,6.65,6.77,674709
2008-09-26,6.80,6.82,6.60,6.71,619574
2008-10-06,6.65,6.65,6.30,6.30,364099
2008-10-07,6.06,6.38,6.00,6.25,330429
2008-10-08,6.18,6.34,6.06,6.09,354390
2008-10-09,6.20,6.29,6.00,6.01,284488
2008-10-10,5.80,5.80,5.41,5.42,367000
2008-10-13,5.45,5.58,5.16,5.57,350170
2008-10-14,5.83,5.88,5.53,5.54,639532
2008-10-15,5.45,5.46,5.20,5.38,318347
2008-10-16,5.18,5.20,4.95,5.00,356168
2008-10-17,5.15,5.28,5.02,5.10,183383
2008-10-20,5.02,5.29,5.02,5.26,208329
2008-10-21,5.26,5.69,5.20,5.36,649241
2008-10-22,5.25,5.35,5.14,5.18,390751
2008-10-23,5.06,5.25,5.06,5.24,200740
2008-10-24,5.28,5.36,5.13,5.17,299900
2008-10-27,5.10,5.10,4.65,4.66,402124
2008-10-28,4.64,4.87,4.50,4.87,499006
2008-10-29,4.87,5.05,4.80,4.95,470956
2008-10-30,5.04,5.07,4.88,5.05,378705
2008-10-31,4.93,5.02,4.85,4.99,239605
2008-11-03,4.98,5.04,4.82,5.04,286488
2008-11-04,4.92,5.00,4.81,4.99,274118
2008-11-05,4.97,5.20,4.97,5.13,525898
2008-11-06,5.07,5.07,4.88,4.95,280699
2008-11-07,4.84,5.05,4.84,5.04,311285
2008-11-10,5.12,5.45,5.04,5.44,805104
2008-11-11,5.40,5.58,5.30,5.35,804451
2008-11-12,5.19,5.50,5.19,5.50,481012
2008-11-13,5.43,5.83,5.40,5.72,928591
2008-11-14,5.72,6.23,5.62,6.13,1568299
2008-11-17,6.03,6.55,5.96,6.43,1656029
2008-11-18,6.38,6.44,5.79,5.79,1145181
2008-11-19,5.76,6.18,5.63,6.12,949556
2008-11-20,5.90,6.34,5.90,6.08,1005887
2008-11-21,5.78,6.15,5.64,5.84,736256
2008-11-24,5.90,6.09,5.65,5.67,531200
2008-11-25,5.70,5.92,5.60,5.86,489544
2008-11-26,5.80,5.91,5.70,5.88,294000
2008-11-27,6.26,6.30,5.94,5.95,868437
2008-11-28,5.95,5.95,5.68,5.75,362499
2008-12-01,5.80,6.16,5.70,6.16,830213
2008-12-02,6.03,6.58,5.97,6.36,2025278
2008-12-03,6.31,6.69,6.27,6.67,1656273
2008-12-04,6.80,6.96,6.41,6.50,1794050
2008-12-05,6.40,6.76,6.40,6.70,1247698
2008-12-08,6.79,7.27,6.76,7.19,1749478
2008-12-09,7.19,7.58,7.01,7.11,2309643
2008-12-10,7.00,7.20,6.70,7.11,1244385
2008-12-11,7.11,7.23,6.84,6.86,1242967
2008-12-12,6.80,6.87,6.23,6.40,1163187
2008-12-15,6.35,6.59,6.30,6.47,582120
2008-12-16,6.35,6.57,6.12,6.56,562749
2008-12-17,6.52,6.76,6.52,6.66,834246
2008-12-18,6.66,7.00,6.56,6.90,910021
2008-12-19,6.85,7.08,6.81,6.95,988173
2008-12-22,6.96,7.18,6.80,7.12,1192741
2008-12-23,7.14,7.35,6.65,6.65,1753086
2008-12-24,6.48,6.55,6.30,6.40,722982
2008-12-25,6.43,6.60,6.38,6.52,682248
2008-12-26,6.52,6.62,6.45,6.48,652630
2008-12-29,6.46,6.48,6.05,6.39,411100
2008-12-30,6.39,6.46,6.24,6.24,332900
2008-12-31,6.24,6.36,6.13,6.18,331100
2009-01-05,6.22,6.58,6.22,6.48,964800
2009-01-06,6.45,6.69,6.45,6.67,910800
2009-01-07,6.85,6.86,6.66,6.77,1141100
2009-01-08,6.80,7.45,6.55,7.45,3948100
2009-01-09,7.57,7.77,7.34,7.61,5289400
2009-01-12,7.40,8.15,7.37,7.70,3593600
2009-01-13,7.50,7.60,7.05,7.20,2055800
2009-01-14,7.10,7.50,7.10,7.40,1660100
2009-01-15,7.35,7.69,7.16,7.55,2387200
2009-01-16,7.60,7.68,7.42,7.43,1886700
2009-01-19,7.41,7.57,7.19,7.28,1023500
2009-01-20,7.28,7.65,7.28,7.59,1611100
2009-01-21,7.47,7.66,7.31,7.41,980100
2009-01-22,7.42,7.55,7.33,7.47,864700
2009-01-23,7.40,7.49,7.34,7.35,753600
2009-02-02,7.29,7.47,7.29,7.40,838400
2009-02-03,7.45,7.96,7.45,7.77,2355300
2009-02-04,7.80,7.92,7.65,7.91,2250400
2009-02-05,7.91,8.14,7.71,7.78,2555200
2009-02-06,7.78,8.44,7.75,8.24,2842900
2009-02-09,8.37,8.96,8.20,8.79,3808800
2009-02-10,8.70,9.25,8.41,9.03,3291200
2009-02-11,8.91,9.59,8.71,8.89,3540500
2009-02-12,8.93,9.00,8.30,8.79,2057800
2009-02-13,8.75,9.67,8.75,9.41,5027200
2009-02-16,9.29,9.70,9.13,9.61,3081000
2009-02-17,9.57,9.83,9.20,9.25,3099100
2009-02-18,9.00,9.20,8.52,8.52,2067800
2009-02-19,8.43,8.90,8.39,8.78,1677800
2009-02-20,8.64,9.15,8.50,9.04,1833100
2009-02-23,8.98,9.34,8.75,9.27,1770400
2009-02-24,9.17,9.38,8.75,8.75,1969900
2009-02-25,8.81,9.10,8.61,9.05,1592000
2009-02-26,9.20,9.46,8.15,8.43,2935000
2009-02-27,8.17,8.28,7.59,7.59,1501700
2009-03-02,7.51,7.77,7.32,7.62,864000
2009-03-03,7.49,7.64,7.31,7.64,1081100
2009-03-04,7.70,8.40,7.64,8.35,2163500
2009-03-05,8.45,8.80,8.25,8.40,2679900
2009-03-06,8.20,8.35,8.05,8.18,1273700
2009-03-09,8.28,8.32,7.80,7.88,1227400
2009-03-10,7.70,8.59,7.70,8.57,2088400
2009-03-11,8.79,8.79,8.30,8.48,1634600
2009-03-12,8.37,9.33,8.10,9.12,3230100
2009-03-13,9.02,9.42,8.90,8.99,5197400
2009-03-16,8.82,8.99,8.54,8.91,2128800
2009-03-17,8.98,9.40,8.83,9.29,3487400
2009-03-18,9.29,9.55,9.13,9.26,4307700
2009-03-19,9.25,9.70,9.00,9.50,4946500
2009-03-20,9.51,10.20,9.51,10.01,7218200
2009-03-23,9.90,10.42,9.61,9.90,6759200
2009-03-24,9.94,9.94,9.54,9.54,3865200
2009-03-25,9.42,9.86,9.32,9.37,3162900
2009-03-26,9.57,9.79,9.01,9.76,2700100
2009-03-27,9.75,9.78,9.45,9.50,2431000
2009-03-30,9.34,9.54,9.29,9.34,1335100
2009-03-31,9.20,9.46,9.12,9.43,1316300
2009-04-01,9.50,9.87,9.47,9.69,2737200
2009-04-02,9.80,10.09,9.62,9.87,4656700
2009-04-03,9.93,9.99,9.50,9.50,2261800
2009-04-07,9.51,9.79,9.38,9.66,1626600
2009-04-08,9.65,9.65,9.14,9.14,1721600
2009-04-09,9.09,9.27,9.01,9.26,1151600
2009-04-10,9.30,9.69,9.30,9.63,2832300
2009-04-13,9.65,9.99,9.60,9.78,4181100
2009-04-14,9.75,9.75,9.53,9.70,2331500
2009-04-15,9.62,10.10,9.62,10.05,4278900
2009-04-16,10.10,10.59,9.95,10.29,4892900
2009-04-17,10.28,10.28,9.71,9.78,3180700
2009-04-20,9.80,10.00,9.70,10.00,2288300
2009-04-21,9.70,9.90,9.52,9.75,2221100
2009-04-22,9.79,10.09,9.24,9.27,2541500
2009-04-23,9.21,9.49,9.11,9.39,1528200
2009-04-24,9.38,9.54,9.17,9.21,1411900
2009-04-27,9.20,9.20,8.50,8.60,1591600
2009-04-28,8.50,8.75,8.43,8.69,819100
2009-04-29,8.62,9.06,8.62,9.05,1415900
2009-04-30,9.10,9.17,9.02,9.07,997200
2009-05-04,9.16,9.54,9.16,9.48,1411200
2009-05-05,9.51,9.55,9.35,9.51,1316600
2009-05-06,9.46,10.46,9.41,10.41,4600300
2009-05-07,10.30,10.73,10.02,10.16,5813300
2009-05-08,10.05,10.05,9.70,9.90,3108600
2009-05-11,9.93,10.43,9.85,10.02,4169600
2009-05-12,9.96,10.16,9.71,10.03,2505100
2009-05-13,10.00,10.50,9.90,10.35,4319400
2009-05-14,10.27,10.27,9.91,10.10,2287600
2009-05-15,10.11,10.25,9.87,9.92,1889100
2009-05-19,10.03,10.91,9.97,10.91,8572700
2009-05-20,11.03,11.87,10.75,11.28,13178700
2009-05-21,11.09,11.62,10.77,11.14,6909600
2009-05-22,10.92,11.05,10.50,10.66,3795945
2009-05-25,10.08,10.84,10.08,10.60,3135528
2009-05-26,10.44,10.82,10.21,10.26,2537523
2009-05-27,10.30,10.49,10.03,10.31,2091737
2009-06-01,10.38,10.95,10.38,10.70,3691733
2009-06-02,10.85,11.23,10.70,10.75,3325071
2009-06-03,10.75,11.30,10.70,11.18,4697696
2009-06-04,11.00,12.20,10.85,11.80,8253327
2009-06-05,11.99,12.32,11.38,11.43,7600382
2009-06-08,11.43,12.20,11.10,12.19,6427682
2009-06-09,12.02,12.29,11.62,11.93,4551748
2009-06-10,12.07,12.18,11.60,11.72,4552620
2009-06-11,11.57,11.68,11.25,11.30,2883107
2009-06-12,11.44,11.56,11.01,11.15,2232301
2009-06-15,11.14,11.30,10.98,11.25,1703465
2009-06-16,11.19,11.33,11.07,11.18,1725799
2009-06-17,11.06,11.47,10.99,11.38,2073975
2009-06-18,11.39,11.57,11.25,11.31,2203209
2009-06-19,11.32,11.35,11.03,11.12,2176452
2009-06-22,11.21,11.27,11.03,11.18,1519083
2009-06-23,11.05,11.07,10.74,10.91,2202151
2009-06-24,10.95,11.48,10.95,11.47,3304126
2009-06-25,11.50,11.54,11.15,11.18,1684482
2009-06-26,11.18,11.34,10.87,10.93,1913659
2009-06-29,10.85,11.09,10.85,10.99,1626677
2009-06-30,10.96,11.15,10.81,11.00,1760816
2009-07-01,11.00,11.15,10.83,10.92,1869547
2009-07-02,10.95,11.49,10.95,11.31,4574391
2009-07-03,11.17,11.48,11.10,11.27,2851946
2009-07-06,11.27,11.85,11.05,11.55,4942988
2009-07-07,11.48,11.65,11.33,11.56,3899299
2009-07-08,11.44,11.72,11.43,11.68,2999900
2009-07-09,11.68,11.84,11.50,11.78,3318417
2009-07-10,11.72,12.12,11.70,11.82,4423523
2009-07-13,11.82,13.00,11.80,12.21,9900551
2009-07-14,12.10,12.58,12.01,12.20,6552383
2009-07-15,12.20,12.98,12.09,12.73,8613513
2009-07-16,12.73,13.49,12.46,12.52,8180227
2009-07-17,12.39,13.77,12.39,13.77,12783507
2009-07-20,13.90,15.15,13.90,15.15,14509680
2009-07-21,15.19,15.35,13.95,14.15,9684816
2009-07-22,14.11,14.66,13.88,14.13,6582186
2009-07-23,14.20,14.65,14.02,14.09,4651856
2009-07-24,14.13,15.50,13.58,15.30,11770595
2009-07-27,15.02,16.30,14.66,15.83,14033040
2009-07-28,15.64,15.99,15.10,15.29,8058649
2009-07-29,15.16,15.16,13.76,13.93,5469926
2009-07-30,13.83,14.75,13.11,14.49,5197168
2009-07-31,14.61,15.48,14.41,15.43,7092235
2009-08-03,15.48,15.98,14.92,15.32,8098870
2009-08-04,15.30,15.60,14.81,15.13,5094200
2009-08-05,15.11,15.75,14.60,15.35,5913806
2009-08-06,15.05,15.10,14.45,14.52,3555007
2009-08-07,14.55,14.65,13.65,13.70,2815445
2009-08-10,13.80,14.53,13.55,14.35,2967292
2009-08-11,14.20,14.62,13.86,14.58,3565480
2009-08-12,14.65,14.73,14.01,14.08,4287304
2009-08-13,14.12,14.60,14.00,14.50,2978635
2009-08-14,14.49,14.80,13.98,13.98,3281888
2009-08-17,13.16,13.29,12.58,12.58,2501429
2009-08-18,12.20,13.10,12.10,12.78,2376674
2009-08-19,12.54,12.66,11.50,11.50,2410050
2009-08-20,11.60,12.00,11.40,11.85,2351446
2009-08-21,11.66,12.12,11.55,12.02,2425131
2009-08-24,12.10,12.57,12.10,12.43,2717509
2009-08-25,12.23,12.24,11.30,11.73,2391515
2009-08-26,11.48,12.24,11.48,12.01,1858428
2009-08-27,11.86,12.29,11.80,12.20,2121435
2009-08-28,12.20,12.77,12.20,12.48,4431616
2009-08-31,12.14,12.14,11.23,11.23,2262854
2009-09-01,11.08,11.48,10.66,10.79,1416140
2009-09-02,10.60,11.00,10.52,10.83,1175288
2009-09-03,10.90,11.75,10.90,11.73,2318836
2009-09-04,11.60,12.19,11.50,11.75,2948998
2009-09-07,11.80,12.10,11.62,11.83,2313464
2009-09-08,11.79,12.10,11.52,12.06,2425370
2009-09-10,12.20,12.96,12.00,12.65,5755193
2009-09-11,12.48,12.80,12.21,12.56,3584797
2009-09-14,12.45,12.68,12.35,12.62,2586173
2009-09-15,12.62,13.50,12.50,12.95,4887575
2009-09-16,12.88,13.20,12.41,12.84,4009962
2009-09-17,13.00,13.25,12.85,13.01,3470606
2009-09-18,13.10,13.10,12.10,12.44,2568901
2009-09-21,12.20,12.48,11.80,12.35,1775018
2009-09-22,12.37,12.45,11.84,11.84,1714896
2009-09-23,11.84,11.99,11.30,11.37,1589328
2009-09-24,11.37,11.52,10.90,11.34,1312016
2009-09-25,11.25,11.33,11.01,11.15,825217
2009-09-28,11.20,11.35,10.80,10.86,720638
2009-09-29,10.66,11.05,10.30,10.58,979488
2009-09-30,10.65,11.10,10.65,10.80,1067022
2009-10-09,11.36,11.88,11.15,11.88,2821793
2009-10-12,11.90,11.94,11.48,11.54,1822633
2009-10-13,11.44,11.67,11.43,11.67,1138256
2009-10-14,11.70,12.20,11.62,11.81,2051151
2009-10-15,11.87,12.04,11.67,11.73,1126276
2009-10-16,11.74,11.80,11.41,11.65,1154828
2009-10-19,11.60,12.18,11.55,12.15,2681965
2009-10-20,12.15,12.34,12.02,12.27,2762274
2009-10-21,12.24,12.48,12.04,12.33,2905545
2009-10-22,12.29,12.57,12.25,12.36,2721079
