Date,Open,High,Low,Close,Vol
2014-01-22,11.00,11.00,10.80,10.94,2159767
2014-01-23,10.85,10.94,10.70,10.73,1129657
2014-01-24,10.63,10.94,10.60,10.78,582055
2014-01-27,10.90,10.90,10.58,10.60,291376
2014-01-28,10.60,10.69,10.50,10.69,217609
2014-01-29,10.84,11.00,10.71,10.97,285323
2014-01-30,10.70,10.75,10.70,10.71,34002
2014-02-07,11.51,11.51,10.58,10.58,38200
2014-02-10,11.20,11.20,10.60,10.95,292315
2014-02-11,10.71,11.53,10.71,11.21,294328
2014-02-12,11.47,11.47,10.79,11.32,249000
2014-02-13,11.30,11.49,10.82,11.49,399346
2014-02-14,11.30,11.49,11.30,11.47,301148
2014-02-17,11.75,11.78,11.30,11.39,233809
2014-02-18,10.94,11.27,10.94,11.10,450743
2014-02-19,10.99,11.41,10.99,11.19,215276
2014-02-20,11.31,11.40,11.08,11.10,224011
2014-02-21,11.31,11.32,10.91,10.92,108100
2014-02-24,10.80,10.80,10.48,10.79,136600
2014-02-25,11.21,11.21,10.41,10.79,70200
2014-02-26,10.66,10.67,10.25,10.64,51781
2014-02-27,10.30,10.63,10.28,10.61,187200
2014-02-28,10.61,10.61,10.15,10.53,22300
2014-03-03,10.50,10.50,10.50,10.50,5600
2014-03-04,10.13,10.14,10.13,10.14,144200
2014-03-05,10.05,10.47,10.05,10.47,3101
2014-03-06,9.53,10.44,9.53,9.81,9104
2014-03-07,9.82,10.54,9.82,9.90,10705
2014-03-10,9.60,9.61,9.60,9.61,11401
2014-03-11,9.20,9.20,9.10,9.10,1601
2014-03-12,9.80,10.00,9.17,9.17,6802
2014-03-13,9.97,10.00,9.54,10.00,131499
2014-03-14,10.00,10.00,9.37,9.80,12200
2014-03-17,9.40,9.80,9.40,9.80,25895
2014-03-18,10.74,10.74,9.37,9.79,1201
2014-03-19,9.18,10.52,9.18,9.79,3503
2014-03-20,8.81,9.77,8.81,9.30,15604
2014-03-21,9.00,10.23,9.00,10.09,44795
2014-03-24,11.10,11.10,10.00,10.34,110422
2014-03-25,10.20,10.41,10.12,10.38,71400
2014-03-26,10.97,10.97,10.00,10.68,50610
2014-03-27,9.87,10.60,9.87,10.49,154112
2014-03-28,10.46,10.98,10.45,10.45,105102
2014-03-31,10.68,10.68,10.01,10.59,21500
2014-04-01,10.00,10.95,10.00,10.49,64800
2014-04-02,10.48,10.61,10.13,10.61,33501
2014-04-03,10.11,10.76,10.11,10.76,6600
2014-04-04,10.44,10.59,10.16,10.59,13300
2014-04-08,10.89,10.91,10.76,10.91,192220
2014-04-09,10.72,11.90,10.70,11.45,42300
2014-04-10,11.50,11.55,10.67,11.49,182603
2014-04-11,11.49,11.52,11.30,11.41,199000
2014-04-14,11.40,11.40,11.30,11.30,20100
2014-04-15,11.23,11.23,10.18,11.08,216447
2014-04-16,10.80,10.99,10.44,10.98,127000
2014-04-17,10.95,10.97,10.57,10.57,15452
2014-04-18,10.57,10.96,10.31,10.34,20000
2014-04-21,10.69,10.97,10.69,10.72,168247
2014-04-22,11.60,11.60,10.65,10.65,38370
2014-04-23,10.43,10.95,10.43,10.44,37911
2014-04-24,10.96,11.03,10.63,10.87,80200
2014-04-25,11.02,11.15,10.72,11.09,62890
2014-04-28,10.65,11.09,10.65,11.09,7500
2014-04-29,10.66,11.09,10.65,11.09,3700
2014-04-30,11.09,11.09,10.61,10.61,302
2014-05-05,10.55,10.89,10.39,10.39,56901
2014-05-06,10.93,10.93,10.47,10.47,19401
2014-05-07,10.13,10.89,10.13,10.89,7000
2014-05-08,10.80,10.80,10.35,10.80,16300
2014-05-09,10.78,10.78,10.20,10.77,3600
2014-05-12,10.68,11.14,10.68,11.13,231179
2014-05-13,10.71,11.17,10.71,11.17,144702
2014-05-15,10.73,11.12,10.72,11.12,27400
2014-05-19,10.50,10.92,10.42,10.72,349600
2014-05-20,10.44,10.62,10.44,10.62,302002
2014-05-21,10.07,10.55,10.07,10.55,63502
2014-05-22,10.60,10.72,10.38,10.38,53700
2014-05-23,10.50,10.50,10.50,10.50,13299
2014-05-26,10.53,10.72,10.25,10.65,20500
2014-05-27,10.37,10.61,10.37,10.61,9800
2014-05-28,10.38,10.73,10.38,10.73,20301
2014-06-03,11.80,11.80,10.72,10.72,3600
2014-06-04,11.00,11.00,11.00,11.00,100
2014-06-06,10.25,10.66,10.25,10.59,23200
2014-06-09,11.19,11.19,10.54,10.64,10300
2014-06-10,10.57,10.66,10.38,10.66,89738
2014-06-11,10.58,10.63,10.58,10.63,5100
2014-06-12,10.90,10.90,10.62,10.62,200
2014-06-13,11.09,11.09,10.52,10.65,195274
2014-06-16,11.00,11.00,10.80,10.82,74300
2014-06-17,10.82,10.82,10.42,10.42,31904
2014-06-18,10.65,10.65,10.65,10.65,20000
2014-06-19,10.60,10.60,10.60,10.60,12600
2014-06-20,10.31,10.31,9.54,9.54,36301
2014-06-23,10.41,10.41,10.20,10.20,90376
2014-06-24,10.22,10.22,9.18,9.18,101
2014-06-25,10.10,10.10,10.10,10.10,11
2014-06-26,10.31,10.31,10.31,10.31,1300
2014-06-27,11.07,11.07,9.28,9.28,1101
2014-06-30,10.21,10.21,10.21,10.21,12200
2014-07-01,10.21,10.21,10.21,10.21,10000
2014-07-02,10.21,10.21,9.19,9.19,191
2014-07-03,10.11,10.11,10.11,10.11,1
2014-07-04,10.47,10.47,10.23,10.47,39001
2014-07-08,10.13,10.15,10.13,10.15,10000
2014-07-11,10.20,10.21,10.20,10.21,200
2014-07-14,10.30,11.07,10.30,11.02,1600
2014-07-15,10.21,10.21,10.21,10.21,1
2014-07-22,10.08,10.90,10.08,10.90,5496
2014-07-23,10.08,10.74,10.08,10.74,51302
2014-07-24,10.73,11.48,10.73,11.43,521192
2014-07-25,11.14,12.00,11.14,11.80,476749
2014-07-28,11.79,12.98,11.78,12.96,734704
2014-07-29,12.96,14.26,12.96,14.26,817550
2014-07-30,14.20,15.55,13.50,15.34,3017001
2014-07-31,14.90,16.87,14.10,15.51,7994688
2014-08-01,14.01,15.50,14.01,14.49,8442376
2014-08-04,13.94,14.92,13.65,14.64,17208798
2014-08-05,14.30,14.30,13.64,13.95,21074302
2014-08-06,13.39,13.44,12.82,13.19,25547906
2014-08-07,12.97,13.09,12.42,12.44,25642965
2014-08-08,12.38,12.60,12.26,12.38,22566220
2014-08-11,12.33,12.72,12.33,12.64,21376936
2014-08-12,12.63,12.63,12.31,12.32,10986262
2014-08-13,12.36,12.61,12.22,12.35,11221505
2014-08-14,12.49,12.49,12.12,12.14,9468076
2014-08-15,12.18,12.39,12.00,12.33,8740597
2014-08-18,12.39,12.48,12.30,12.37,7699119
2014-08-19,12.38,12.46,12.15,12.25,9230969
2014-08-20,12.28,12.28,12.12,12.15,7825124
2014-08-21,12.16,12.16,11.90,12.01,6353200
2014-08-22,12.04,12.12,11.93,12.12,6235018
2014-08-25,12.15,12.16,11.70,11.81,11081195
2014-08-26,11.72,11.85,11.71,11.76,4751770
2014-08-27,11.72,11.86,11.72,11.80,3265021
2014-08-28,11.80,11.81,11.63,11.68,3681800
2014-08-29,11.68,11.85,11.68,11.84,4184874
2014-09-01,11.88,11.93,11.80,11.91,7054659
2014-09-02,11.96,12.56,11.87,12.44,20157683
2014-09-03,12.55,13.10,12.55,12.75,27257820
2014-09-04,12.80,12.85,12.58,12.81,20188178
2014-09-05,12.78,13.00,12.70,12.80,19751875
2014-09-09,12.84,12.84,12.36,12.45,17857090
2014-09-10,12.35,12.43,12.25,12.29,13106437
2014-09-11,12.28,12.69,12.21,12.31,18896352
2014-09-12,12.22,12.37,12.21,12.37,7252882
2014-09-15,12.37,12.38,12.20,12.26,11248089
2014-09-16,12.33,12.49,12.05,12.08,22547703
2014-09-17,12.14,12.27,12.03,12.15,11388970
2014-09-18,12.15,12.60,12.07,12.36,22120176
2014-09-19,12.32,12.50,12.28,12.44,14607715
2014-09-22,12.21,12.39,11.90,11.91,17541983
2014-09-23,11.91,12.09,11.88,12.04,8716776
2014-09-24,12.02,12.51,11.94,12.41,17467268
2014-09-25,12.50,12.56,12.27,12.30,17044231
2014-09-26,12.25,12.30,12.18,12.25,9996724
2014-09-29,12.35,12.38,12.00,12.23,21341196
2014-09-30,12.21,12.28,12.15,12.21,11678811
2014-10-08,12.29,12.38,12.18,12.37,14715553
2014-10-09,12.37,12.67,12.31,12.44,29285110
