Date,Open,High,Low,Close,Vol
2015-06-10,9.52,10.48,9.52,10.48,11800
2015-06-11,11.53,11.53,11.53,11.53,3400
2015-06-12,12.68,12.68,12.68,12.68,7400
2015-06-15,13.95,13.95,13.95,13.95,2600
2015-06-16,15.35,15.35,15.35,15.35,6900
2015-06-17,16.89,16.89,16.89,16.89,13900
2015-06-18,18.58,18.58,18.58,18.58,9600
2015-06-19,20.44,20.44,20.44,20.44,104808
2015-06-23,22.48,22.48,22.48,22.48,41400
2015-06-24,24.73,24.73,24.73,24.73,7500
2015-06-25,27.20,27.20,27.20,27.20,29230
2015-06-26,29.92,29.92,29.92,29.92,2006291
2015-06-29,31.00,31.00,26.93,26.93,15763762
2015-06-30,24.25,29.62,24.24,29.62,15937742
2015-07-01,29.20,32.58,29.05,31.18,11745513
2015-07-02,28.30,34.00,28.30,31.18,11428335
2015-07-03,28.98,33.66,28.06,31.00,9410336
2015-07-06,34.10,34.10,29.00,32.85,9632725
2015-07-07,30.00,36.14,29.57,36.14,9571569
2015-07-08,32.53,32.53,32.53,32.53,932700
2015-07-09,29.28,35.78,29.28,35.78,20449521
2015-07-10,35.91,39.36,35.91,39.36,14020631
2015-07-13,39.00,43.30,36.78,43.30,15364299
2015-07-14,41.80,46.50,40.00,40.60,13706904
2015-07-15,37.88,38.97,36.54,36.54,3530125
2015-07-16,32.89,37.47,32.89,32.89,9246765
2015-07-17,32.98,35.00,30.51,34.85,8901129
2015-07-20,33.78,34.65,31.72,32.70,6684148
2015-07-21,31.70,33.33,30.30,31.66,9818284
2015-07-22,30.60,31.98,30.30,30.64,6437711
2015-07-23,30.75,33.70,30.75,33.70,7769772
2015-07-24,34.90,36.40,33.33,34.52,11911427
2015-07-27,32.83,35.60,31.07,31.09,8172567
2015-07-28,28.89,33.20,27.98,33.00,9044833
2015-07-29,33.84,36.30,31.84,36.30,8213507
2015-07-30,36.84,39.70,35.00,36.40,9087687
2015-07-31,34.60,39.73,34.56,38.52,8286493
2015-08-03,38.52,39.63,36.00,36.65,6883548
2015-08-04,35.40,37.90,33.75,37.18,6550125
2015-08-05,37.10,40.90,36.00,40.90,5689924
2015-08-06,44.00,44.99,42.50,44.99,11435184
2015-08-07,43.60,48.98,40.88,46.30,10883472
2015-08-10,45.00,48.10,44.38,47.01,7858013
2015-08-11,46.00,51.02,45.60,49.67,8494746
2015-08-12,48.33,49.46,46.00,47.00,6595080
2015-08-13,46.00,50.30,43.44,50.30,4464246
2015-08-14,49.00,51.00,47.80,49.19,4773200
2015-08-17,48.00,50.50,46.00,50.03,4609587
2015-08-18,51.50,51.50,45.04,47.00,4422598
2015-08-19,47.00,47.10,42.80,47.02,3124048
2015-08-20,45.94,45.94,42.38,42.38,2150448
2015-08-21,40.40,40.71,38.14,38.14,2475372
2015-08-24,34.70,36.18,34.33,34.33,1013025
2015-08-25,30.90,36.00,30.90,30.90,3300211
2015-08-26,31.00,33.99,28.90,33.99,5828894
2015-08-27,35.90,35.90,33.50,35.87,3906923
2015-08-28,35.93,38.59,34.02,38.47,3814021
2015-08-31,37.43,37.44,35.60,36.00,2060543
2015-09-01,35.80,35.80,32.40,33.65,2315206
2015-09-02,30.29,35.62,30.29,34.08,3188358
2015-09-07,33.11,35.84,32.50,33.71,2707846
2015-09-08,33.70,35.02,32.00,34.80,2120280
2015-09-09,35.17,37.28,34.17,35.79,4222546
2015-09-10,34.21,35.02,34.21,34.50,1630239
2015-09-11,34.50,35.47,33.70,34.50,981808
2015-09-14,34.51,34.85,31.05,31.05,1468399
2015-09-15,31.35,31.35,29.55,30.30,1375288
2015-09-16,31.10,33.30,30.11,32.85,2008689
2015-09-17,32.85,32.88,30.80,30.90,1826244
2015-09-18,32.00,32.00,30.28,30.93,1128709
2015-09-21,30.93,31.58,29.61,31.43,1561818
2015-09-22,31.40,33.50,30.60,33.14,3185386
2015-09-23,32.88,33.01,31.20,32.10,1953432
2015-09-24,32.11,32.65,32.00,32.32,1276166
2015-09-25,32.39,33.50,31.50,32.56,1918414
2015-09-28,33.30,33.39,31.80,32.97,1242335
2015-09-29,32.11,32.66,32.00,32.59,1347877
2015-09-30,32.72,32.98,32.57,32.86,957600
2015-10-08,33.50,34.17,33.21,33.95,1112475
2015-10-09,33.80,33.93,33.01,33.70,782932
2015-10-12,33.20,36.98,33.20,36.40,2890147
2015-10-13,35.48,36.10,34.96,35.90,2197475
2015-10-14,36.00,36.75,35.35,35.96,1872908
2015-10-15,36.62,39.30,36.00,37.85,3250445
2015-10-16,37.73,38.68,36.71,37.85,3397792
2015-10-19,38.23,41.64,37.00,41.64,5424898
2015-10-20,43.73,43.73,39.22,40.33,5444502
2015-10-21,39.80,39.93,36.30,37.20,5468636
2015-10-22,37.70,37.75,35.49,37.68,3509099
2015-10-23,38.23,38.60,36.84,38.00,4050019
2015-10-26,38.50,38.61,37.00,38.07,3576455
2015-10-27,39.00,39.00,35.50,37.45,4160064
2015-10-28,36.30,36.86,34.90,35.18,4417640
2015-10-29,35.21,35.70,34.66,35.25,2216749
