Date,Open,High,Low,Close,Vol
2009-09-29,16.00,19.18,16.00,17.80,21143054
2009-09-30,17.01,18.50,16.70,17.20,12539798
2009-10-09,17.50,18.80,16.81,18.34,11916754
2009-10-12,17.90,18.67,17.44,17.95,8421937
2009-10-13,17.79,17.87,17.20,17.68,6013017
2009-10-14,17.70,18.65,17.57,18.09,8022200
2009-10-15,18.15,18.27,17.77,17.89,4763187
2009-10-16,17.91,18.18,17.51,17.91,4283877
2009-10-19,17.96,19.57,17.91,18.90,8278463
2009-10-20,19.00,20.10,18.80,20.00,8730540
2009-10-21,19.71,20.59,19.40,19.62,7108649
2009-10-22,19.51,21.15,19.41,20.80,7607319
2009-10-23,20.75,21.50,20.45,21.26,7161961
2009-10-26,21.19,21.19,20.48,20.70,4325889
2009-10-27,20.46,20.47,19.36,19.40,5249709
2009-10-28,19.18,20.39,19.06,20.29,4131711
2009-10-29,19.76,20.20,19.30,19.34,3083844
2009-10-30,19.75,20.19,19.09,19.19,4616418
2009-11-02,18.50,19.38,18.20,19.29,3467137
2009-11-03,19.20,19.70,19.12,19.52,2719097
2009-11-04,19.52,19.95,19.40,19.54,2879233
2009-11-05,19.54,19.68,19.33,19.59,1941999
2009-11-06,19.63,20.13,19.60,19.90,3605735
2009-11-09,19.96,20.26,19.72,20.25,3140656
2009-11-11,20.01,20.02,19.50,19.59,2764428
2009-11-12,19.60,19.82,19.30,19.38,2254204
2009-11-13,19.32,19.69,19.24,19.68,1852424
2009-11-16,19.76,20.43,19.76,20.13,3828744
2009-11-17,20.18,20.53,19.87,20.53,4633471
2009-11-18,20.60,20.65,20.15,20.51,4206466
2009-11-19,20.51,21.40,20.38,21.33,6074554
2009-11-20,21.18,21.82,20.86,21.75,5261731
2009-11-23,21.90,22.85,21.58,22.60,4153763
2009-11-24,22.60,23.20,21.00,21.11,7158432
2009-11-25,21.00,22.20,20.60,21.65,5489629
2009-11-26,21.67,22.65,21.40,21.54,5910486
2009-11-27,21.10,22.27,20.83,22.10,5243238
2009-11-30,22.24,23.98,22.09,23.59,5027412
2009-12-01,23.40,24.30,23.00,23.74,5530285
2009-12-02,23.91,24.49,23.68,24.35,4193327
2009-12-03,24.34,25.70,23.90,24.80,4953924
2009-12-04,24.55,25.30,22.50,23.50,4457496
2009-12-07,23.50,24.59,23.50,24.40,2350970
2009-12-08,24.45,25.17,24.40,24.86,2736881
2009-12-09,24.68,25.20,24.10,24.70,2327712
2009-12-10,24.72,25.00,24.10,24.32,1884477
2009-12-11,24.00,24.55,23.53,23.86,2287261
2009-12-14,23.58,24.11,23.29,24.11,1564884
2009-12-15,23.84,24.55,23.80,24.48,1570390
2009-12-16,24.36,25.00,24.01,24.85,2722884
2009-12-17,24.52,24.85,23.65,23.89,1587753
2009-12-18,23.50,24.28,22.80,24.28,1895838
2009-12-21,23.90,24.10,23.50,24.01,809990
2009-12-22,23.87,24.80,23.67,24.65,3651283
2009-12-23,24.64,25.35,24.35,25.31,5237267
2009-12-24,25.30,25.70,24.81,25.46,5911057
2009-12-25,25.40,25.56,24.33,24.50,5841436
2009-12-29,24.40,24.44,23.60,23.88,7429838
2009-12-30,23.85,24.00,23.10,23.48,4010486
2009-12-31,23.61,24.09,23.32,24.00,4170441
2010-01-04,23.99,24.10,23.57,23.70,2747436
2010-01-05,23.70,24.12,23.65,23.91,3883383
2010-01-06,23.91,24.06,23.40,23.41,3966933
2010-01-07,23.30,23.90,23.30,23.79,3895405
2010-01-08,23.70,23.81,22.69,23.65,2767602
2010-01-11,23.50,23.66,22.92,22.96,3256586
2010-01-12,23.13,23.65,22.76,23.59,4132440
2010-01-13,23.03,23.47,22.76,22.78,2777448
2010-01-14,23.00,23.27,22.50,23.19,2320933
2010-01-15,23.25,23.75,23.06,23.75,2940126
2010-01-18,23.77,23.99,23.50,23.93,2893772
2010-01-19,23.98,23.99,23.43,23.50,2038380
2010-01-20,23.48,23.53,21.50,21.77,2864753
2010-01-21,21.78,22.18,21.60,21.96,1636644
2010-01-22,21.61,21.68,20.58,20.95,2240199
2010-01-25,20.70,20.94,20.01,20.28,1256085
2010-01-26,20.28,20.48,19.26,19.38,1430700
