Date,Open,High,Low,Close,Vol
2022-04-12,6.85,7.00,6.80,7.00,46655100
2022-04-13,6.98,7.06,6.90,6.97,46286950
2022-04-14,7.02,7.04,6.95,7.00,52840800
2022-04-15,7.01,7.01,6.82,6.86,44326404
2022-04-18,6.85,6.88,6.64,6.88,50683100
2022-04-19,6.90,7.03,6.88,6.96,44568900
2022-04-20,7.02,7.02,6.77,6.80,50229701
2022-04-21,6.76,6.80,6.47,6.50,54000000
2022-04-22,6.44,6.49,6.33,6.38,50405462
2022-04-25,6.30,6.30,5.83,5.83,72687004
2022-04-26,5.83,5.90,5.64,5.66,71477606
2022-04-27,5.65,6.06,5.58,6.04,80798800
2022-04-28,6.04,6.09,5.93,6.03,73306800
2022-04-29,6.09,6.36,6.03,6.34,76357200
2022-05-05,6.31,6.50,6.27,6.42,74223706
2022-05-06,6.36,6.36,6.18,6.22,54812600
2022-05-09,6.24,6.49,6.19,6.47,55447300
2022-05-10,6.30,6.58,6.30,6.55,47523132
2022-05-11,6.58,6.90,6.55,6.69,61244800
2022-05-12,6.62,6.73,6.60,6.67,39518800
2022-05-13,6.67,6.74,6.61,6.71,53799203
2022-05-16,6.72,6.84,6.66,6.68,54980000
2022-05-17,6.65,6.87,6.65,6.85,51135700
2022-05-18,6.86,6.97,6.84,6.89,60860904
2022-05-19,6.77,7.04,6.76,7.04,52527804
2022-05-20,7.08,7.22,6.99,7.22,53933101
2022-05-23,7.21,7.40,7.18,7.38,48700212
2022-05-24,7.38,7.41,7.10,7.11,58156300
2022-05-25,7.07,7.18,7.03,7.18,34796606
2022-05-26,7.15,7.22,7.02,7.18,46501602
2022-05-27,7.34,7.34,7.07,7.16,45595900
2022-05-30,7.15,7.23,7.12,7.19,43963516
2022-05-31,7.20,7.28,7.07,7.26,37004601
2022-06-01,7.23,7.28,7.16,7.23,48520000
2022-06-02,7.23,7.49,7.20,7.47,51809702
2022-06-06,7.53,7.75,7.47,7.72,50725942
2022-06-07,7.72,7.77,7.60,7.66,46324404
2022-06-08,7.67,7.81,7.58,7.79,47424600
2022-06-09,7.79,7.79,7.60,7.68,50123902
2022-06-10,7.63,7.97,7.61,7.95,61260701
2022-06-13,7.90,8.18,7.85,8.14,53787909
2022-06-14,8.05,8.17,7.89,8.15,55517702
2022-06-15,8.14,8.21,8.04,8.05,52269807
2022-06-16,8.02,8.21,8.02,8.07,45087900
2022-06-17,8.07,8.25,7.95,8.23,46244004
2022-06-20,8.23,8.33,8.20,8.27,38574701
2022-06-21,8.27,8.27,7.92,7.99,51803608
2022-06-22,7.94,8.12,7.93,7.96,47434902
2022-06-23,7.96,8.17,7.82,8.15,48094304
2022-06-24,8.14,8.31,8.12,8.30,46067210
2022-06-27,8.36,8.48,8.25,8.41,36990800
2022-06-28,8.45,8.63,8.42,8.62,45680652
2022-06-29,8.62,8.63,8.24,8.24,44716600
2022-06-30,8.23,8.53,8.21,8.42,35700802
2022-07-01,8.43,8.57,8.39,8.50,45595100
2022-07-04,8.50,8.63,8.41,8.63,39901223
2022-07-05,8.61,8.74,8.51,8.66,40007431
2022-07-06,8.66,8.66,8.41,8.50,34294503
2022-07-07,8.46,8.66,8.43,8.62,36109040
2022-07-08,8.63,8.78,8.55,8.56,53107100
2022-07-11,8.45,8.65,8.25,8.33,38017608
2022-07-12,8.33,8.36,8.13,8.14,44173308
2022-07-13,8.09,8.27,8.05,8.24,36892605
2022-07-14,8.16,8.39,8.16,8.37,32250100
2022-07-15,8.35,8.49,8.30,8.30,32910000
2022-07-18,8.35,8.52,8.35,8.48,36903304
2022-07-19,8.49,8.69,8.41,8.57,39769500
2022-07-20,8.57,8.62,8.52,8.61,35989516
2022-07-21,8.61,8.61,8.48,8.49,34690404
2022-07-22,8.49,8.56,8.36,8.44,36199046
2022-07-25,8.42,8.48,8.27,8.29,35289300
2022-07-26,8.30,8.44,8.25,8.41,39514800
2022-07-27,8.41,8.59,8.33,8.56,33460512
2022-07-28,8.57,8.70,8.55,8.64,32754208
2022-07-29,8.67,8.70,8.58,8.61,32571900
2022-08-01,8.60,8.66,8.43,8.64,35432336
2022-08-02,8.60,8.63,8.19,8.28,39981001
2022-08-03,8.28,8.49,8.26,8.34,38924602
2022-08-04,8.34,8.43,8.20,8.30,36229700
2022-08-05,8.33,8.49,8.22,8.48,40360801
2022-08-08,8.48,8.59,8.38,8.59,35702032
2022-08-09,8.58,8.68,8.56,8.68,33734700
2022-08-10,8.70,8.73,8.62,8.66,33207406
2022-08-11,8.69,8.74,8.61,8.73,39938804
2022-08-12,8.75,8.88,8.67,8.68,37332800
2022-08-15,8.62,8.86,8.60,8.84,34747400
2022-08-16,8.84,8.87,8.73,8.75,23209808
2022-08-17,8.69,8.75,8.61,8.70,43647912
2022-08-18,8.70,8.79,8.67,8.75,43167208
2022-08-19,8.72,8.72,8.50,8.52,44593100
2022-08-22,8.51,8.62,8.35,8.62,34452304
2022-08-23,8.59,8.64,8.58,8.60,35138602
2022-08-24,8.61,8.62,8.22,8.25,43015200
2022-08-25,8.27,8.29,8.04,8.18,32753600
2022-08-26,8.19,8.42,8.18,8.27,32242800
2022-08-29,8.26,8.28,8.13,8.23,33140302
2022-08-30,8.24,8.26,8.12,8.15,39261900
2022-08-31,8.17,8.17,7.81,7.83,43806200
2022-09-01,7.83,7.91,7.75,7.78,38034700
2022-09-02,7.81,7.85,7.70,7.80,32142909
2022-09-05,7.81,7.87,7.76,7.81,40672304
2022-09-06,7.80,8.02,7.80,8.02,30688200
2022-09-07,8.04,8.13,7.97,8.12,32065604
2022-09-08,8.08,8.16,8.01,8.02,33449700
2022-09-09,8.06,8.06,7.93,8.04,26889000
2022-09-13,8.01,8.12,8.01,8.06,24205500
2022-09-14,7.97,8.01,7.87,7.92,29815500
2022-09-15,7.90,7.95,7.54,7.62,38506702
2022-09-16,7.57,7.59,7.37,7.39,45888202
2022-09-19,7.39,7.43,7.25,7.29,37121602
2022-09-20,7.34,7.56,7.33,7.50,34586002
2022-09-21,7.51,7.66,7.47,7.61,34998400
2022-09-22,7.64,7.70,7.54,7.59,43233000
2022-09-23,7.59,7.61,7.36,7.47,47072300
2022-09-26,7.44,7.50,7.31,7.38,38106800
2022-09-27,7.36,7.46,7.29,7.44,44017408
2022-09-28,7.42,7.42,7.11,7.11,42655302
2022-09-29,7.13,7.22,7.11,7.15,35657100
2022-09-30,7.12,7.17,7.01,7.01,38552400
2022-10-10,7.01,7.07,6.81,6.87,37056200
2022-10-11,6.87,7.01,6.87,6.96,39947206
2022-10-12,6.96,7.16,6.77,7.16,43854000
2022-10-13,7.15,7.33,7.11,7.23,44012000
2022-10-14,7.30,7.44,7.24,7.40,33499600
2022-10-17,7.39,7.41,7.28,7.39,38948100
2022-10-18,7.50,7.50,7.36,7.39,27332901
2022-10-19,7.37,7.46,7.30,7.30,31262609
2022-10-20,7.24,7.30,7.10,7.22,32804000
2022-10-21,7.20,7.27,7.15,7.19,43554400
2022-10-24,7.15,7.34,7.08,7.14,36818700
2022-10-25,7.14,7.19,6.93,7.12,38417600
2022-10-26,7.10,7.30,7.10,7.22,35736003
2022-10-27,7.22,7.29,7.19,7.20,41038600
2022-10-28,7.19,7.19,6.83,6.85,46868302
2022-10-31,6.83,6.93,6.76,6.84,38385001
2022-11-01,6.84,7.20,6.84,7.20,36298700
2022-11-02,7.20,7.41,7.15,7.32,31064000
2022-11-03,7.30,7.38,7.25,7.34,36276611
2022-11-04,7.34,7.58,7.33,7.56,30637800
2022-11-07,7.60,7.71,7.54,7.65,36323703
2022-11-08,7.58,7.68,7.56,7.64,30760900
2022-11-09,7.64,7.69,7.56,7.56,29240600
2022-11-10,7.55,7.55,7.41,7.46,28512100
2022-11-11,7.61,7.71,7.44,7.47,32705900
2022-11-14,7.50,7.51,7.27,7.30,31574000
2022-11-15,7.30,7.48,7.26,7.48,27482118
2022-11-16,7.48,7.48,7.35,7.38,29400700
2022-11-17,7.39,7.39,7.22,7.30,28313604
2022-11-18,7.30,7.33,7.21,7.23,24300400
2022-11-21,7.23,7.27,7.15,7.26,25278600
2022-11-22,7.26,7.29,7.18,7.21,27968300
2022-11-23,7.24,7.27,7.12,7.24,28009200
2022-11-24,7.24,7.36,7.24,7.31,26370000
2022-11-25,7.31,7.31,7.17,7.17,26856700
2022-11-28,7.13,7.13,6.98,7.11,28742503
2022-11-29,7.07,7.21,7.07,7.20,25990909
2022-11-30,7.17,7.27,7.17,7.20,29200500
2022-12-01,7.24,7.34,7.24,7.32,31674601
2022-12-02,7.32,7.34,7.26,7.29,26339000
2022-12-05,7.29,7.45,7.27,7.45,39285200
2022-12-06,7.38,7.44,7.34,7.41,31895500
2022-12-07,7.40,7.45,7.34,7.37,30692300
2022-12-08,7.35,7.40,7.30,7.31,25471700
2022-12-09,7.30,7.38,7.28,7.35,30824900
2022-12-12,7.35,7.40,7.21,7.21,29155300
2022-12-13,7.17,7.34,7.17,7.24,25987101
2022-12-14,7.21,7.33,7.20,7.23,24054600
2022-12-15,7.22,7.27,7.16,7.27,22995200
2022-12-16,7.24,7.24,7.10,7.13,28546501
2022-12-19,7.15,7.19,6.97,7.00,30022300
2022-12-20,6.99,7.04,6.94,7.00,29151400
2022-12-21,7.00,7.02,6.87,6.92,21162000
2022-12-22,6.91,6.96,6.75,6.79,24951607
2022-12-23,6.77,6.79,6.71,6.75,22352100
2022-12-26,6.77,6.91,6.75,6.91,20731202
2022-12-27,6.89,7.04,6.89,7.04,18643422
2022-12-28,7.03,7.06,6.94,7.00,26607000
2022-12-29,7.00,7.01,6.92,6.93,21518800
2022-12-30,6.96,6.99,6.88,6.91,19109100
2023-01-03,6.90,7.07,6.90,7.06,28286528
2023-01-04,7.06,7.06,6.94,6.98,33025702
2023-01-05,6.99,7.05,6.94,7.04,29837300
2023-01-06,7.03,7.21,7.00,7.15,35043700
2023-01-09,7.13,7.29,7.13,7.24,29363003
2023-01-10,7.22,7.24,7.14,7.18,24468800
2023-01-11,7.17,7.25,7.14,7.15,25621400
2023-01-12,7.14,7.24,7.12,7.15,27246900
2023-01-13,7.15,7.22,7.09,7.15,26115900
2023-01-16,7.12,7.28,7.12,7.24,26597000
2023-01-17,7.26,7.31,7.23,7.26,23347600
2023-01-18,7.26,7.32,7.24,7.30,30363000
2023-01-19,7.29,7.33,7.26,7.33,28181700
2023-01-20,7.36,7.56,7.34,7.54,37164401
2023-01-30,7.67,7.78,7.65,7.72,32703500
2023-01-31,7.64,7.78,7.64,7.76,30504806
2023-02-01,7.77,8.05,7.77,8.02,37198807
2023-02-02,8.02,8.03,7.93,7.95,30155800
2023-02-03,7.94,7.95,7.73,7.86,31112206
2023-02-06,7.84,7.84,7.73,7.78,32253106
2023-02-07,7.76,7.88,7.76,7.86,28060602
2023-02-08,7.85,7.88,7.76,7.78,29625400
2023-02-09,7.75,7.88,7.73,7.88,30134000
2023-02-10,7.82,7.87,7.76,7.81,30769200
2023-02-13,7.79,7.88,7.79,7.87,25986800
2023-02-14,7.87,7.96,7.85,7.91,26847700
2023-02-15,7.89,7.94,7.85,7.87,25774005
2023-02-16,7.88,7.88,7.56,7.65,29679500
2023-02-17,7.64,7.71,7.53,7.59,26083300
2023-02-20,7.57,7.70,7.53,7.70,22682000
2023-02-21,7.71,7.86,7.70,7.83,25832600
2023-02-22,7.79,7.83,7.77,7.80,27062829
2023-02-23,7.81,7.83,7.75,7.81,21429204
2023-02-24,7.81,7.81,7.67,7.72,27780800
2023-02-27,7.72,7.74,7.64,7.67,25853603
2023-02-28,7.68,7.71,7.61,7.71,26046112
2023-03-01,7.67,7.76,7.66,7.76,17415902
2023-03-02,7.70,7.72,7.57,7.60,19863606
2023-03-03,7.59,7.61,7.53,7.59,29155306
2023-03-06,7.58,7.61,7.47,7.55,22332000
2023-03-07,7.55,7.56,7.41,7.42,24326306
2023-03-08,7.42,7.42,7.36,7.41,16576500
2023-03-09,7.42,7.45,7.35,7.39,17616900
2023-03-10,7.39,7.39,7.25,7.25,20544900
2023-03-13,7.28,7.30,7.19,7.26,21242700
2023-03-14,7.26,7.26,7.09,7.19,22727205
2023-03-15,7.21,7.30,7.21,7.26,18357700
2023-03-16,7.20,7.22,7.07,7.08,22732700
2023-03-17,7.10,7.18,7.10,7.13,19540000
2023-03-20,7.14,7.18,7.08,7.15,13647115
2023-03-21,7.15,7.25,7.14,7.24,19758905
2023-03-22,7.25,7.27,7.18,7.22,15832200
2023-03-23,7.20,7.25,7.18,7.25,18313700
2023-03-24,7.24,7.27,7.22,7.25,17317701
2023-03-27,7.25,7.26,7.18,7.24,19399308
2023-03-28,7.25,7.25,7.11,7.12,14680902
2023-03-29,7.14,7.17,7.09,7.10,11575005
2023-03-30,7.10,7.13,7.02,7.13,21004102
2023-03-31,7.13,7.20,7.12,7.17,13721700
2023-04-03,7.18,7.29,7.17,7.28,13234400
2023-04-04,7.30,7.30,7.17,7.20,16631500
2023-04-06,7.19,7.26,7.15,7.25,21651103
2023-04-07,7.26,7.26,7.23,7.25,20180600
2023-04-10,7.24,7.28,7.21,7.24,20833117
2023-04-11,7.23,7.30,7.18,7.29,18674502
2023-04-12,7.29,7.36,7.29,7.35,23601204
2023-04-13,7.35,7.40,7.28,7.29,23686700
2023-04-14,7.29,7.36,7.29,7.35,27102720
2023-04-17,7.35,7.41,7.33,7.41,26825000
2023-04-18,7.42,7.43,7.34,7.37,21769006
2023-04-19,7.36,7.37,7.28,7.30,22294000
2023-04-20,7.30,7.30,7.14,7.20,26233800
2023-04-21,7.19,7.20,7.01,7.01,25603900
2023-04-24,7.02,7.04,6.92,6.95,21426802
2023-04-25,6.96,6.96,6.72,6.78,23388602
2023-04-26,6.79,6.95,6.74,6.91,19984700
2023-04-27,6.91,6.91,6.82,6.86,21156800
2023-04-28,6.87,6.95,6.87,6.92,14381404
2023-05-04,6.92,6.92,6.84,6.86,18656502
2023-05-05,6.86,6.86,6.70,6.74,23225500
2023-05-08,6.78,6.84,6.76,6.83,20147900
2023-05-09,6.82,6.96,6.75,6.86,22817100
2023-05-10,6.84,6.91,6.80,6.88,22971900
2023-05-11,6.88,6.89,6.84,6.87,14054000
2023-05-12,6.84,6.86,6.71,6.72,20280300
2023-05-15,6.72,6.87,6.72,6.87,24340519
2023-05-16,6.87,6.89,6.82,6.84,21768700
2023-05-17,6.84,6.88,6.81,6.87,17794318
2023-05-18,6.87,6.89,6.82,6.87,14969011
2023-05-19,6.85,6.87,6.79,6.84,18486700
2023-05-22,6.85,6.87,6.80,6.87,19960500
2023-05-23,6.87,6.87,6.74,6.76,14547800
2023-05-24,6.77,6.79,6.71,6.73,17652800
2023-05-25,6.73,6.75,6.63,6.69,15118600
2023-05-26,6.70,6.70,6.59,6.66,15657325
2023-05-29,6.66,6.68,6.61,6.64,12064400
2023-05-30,6.64,6.64,6.54,6.64,15093204
2023-05-31,6.62,6.63,6.59,6.61,19976202
2023-06-01,6.61,6.70,6.60,6.65,13676500
2023-06-02,6.66,6.79,6.66,6.78,14186500
2023-06-05,6.78,6.78,6.71,6.74,9644400
2023-06-06,6.73,6.76,6.58,6.61,20968300
2023-06-07,6.61,6.62,6.54,6.57,15747900
2023-06-08,6.57,6.61,6.54,6.58,19373000
2023-06-09,6.58,6.62,6.58,6.61,15139500
2023-06-12,6.60,6.68,6.60,6.66,14030902
2023-06-13,6.65,6.68,6.64,6.66,15707103
2023-06-14,6.67,6.69,6.64,6.64,13837700
2023-06-15,6.64,6.77,6.64,6.76,14526901
2023-06-16,6.76,6.83,6.75,6.81,18226704
2023-06-19,6.83,6.84,6.79,6.80,17958000
2023-06-20,6.80,6.83,6.77,6.79,16666506
2023-06-21,6.79,6.84,6.70,6.72,22608500
2023-06-26,6.70,6.75,6.65,6.68,20899200
2023-06-27,6.66,6.75,6.66,6.73,18232300
2023-06-28,6.75,6.75,6.60,6.71,15467000
2023-06-29,6.70,6.87,6.70,6.86,23750503
2023-06-30,6.86,6.94,6.85,6.92,15398700
2023-07-03,6.93,7.00,6.93,6.94,17365204
2023-07-04,6.98,7.06,6.97,7.00,16227800
2023-07-05,6.98,7.24,6.96,7.24,29852702
2023-07-06,7.23,7.23,7.05,7.10,21559400
2023-07-07,7.08,7.08,6.97,7.04,17819500
2023-07-10,7.01,7.08,6.98,7.00,14292913
2023-07-11,7.00,7.04,6.95,7.04,14168400
2023-07-12,7.04,7.05,6.96,6.98,13524702
2023-07-13,6.98,7.07,6.98,7.05,17106900
2023-07-14,7.05,7.06,6.96,6.96,16328600
2023-07-17,6.97,6.97,6.81,6.86,16186200
2023-07-18,6.85,6.88,6.81,6.86,11954100
2023-07-19,6.85,6.86,6.78,6.81,13607900
2023-07-20,6.83,6.87,6.77,6.78,14526800
2023-07-21,6.78,6.80,6.72,6.75,14178905
2023-07-24,6.73,6.75,6.70,6.71,12741400
2023-07-25,6.72,6.82,6.72,6.81,10244722
2023-07-26,6.81,6.82,6.75,6.79,19643711
2023-07-27,6.78,6.82,6.74,6.76,18624400
2023-07-28,6.73,6.81,6.69,6.81,10037500
2023-07-31,6.82,6.91,6.82,6.88,9692201
2023-08-01,6.88,6.90,6.84,6.88,10941800
2023-08-02,6.90,6.92,6.85,6.87,14250100
2023-08-03,6.85,6.87,6.83,6.86,10852700
2023-08-04,6.86,6.92,6.86,6.86,16615700
2023-08-07,6.86,6.96,6.86,6.92,19842500
2023-08-08,6.92,6.92,6.84,6.88,20673804
2023-08-09,6.88,6.88,6.82,6.83,13865300
2023-08-10,6.83,6.87,6.81,6.84,9216504
2023-08-11,6.83,6.84,6.69,6.70,17109403
2023-08-14,6.68,6.71,6.57,6.65,13858407
2023-08-15,6.65,6.67,6.55,6.60,14596302
2023-08-16,6.60,6.61,6.53,6.53,11627804
2023-08-17,6.53,6.60,6.46,6.60,13927200
2023-08-18,6.60,6.60,6.48,6.48,12405611
2023-08-21,6.48,6.52,6.42,6.43,12691900
2023-08-22,6.43,6.46,6.30,6.41,16929139
2023-08-23,6.50,6.50,6.25,6.25,11251100
2023-08-24,6.27,6.32,6.22,6.26,7549800
2023-08-25,6.24,6.25,6.14,6.16,11054001
2023-08-28,6.58,6.58,6.21,6.24,11498400
2023-08-29,6.26,6.40,6.23,6.38,9947802
2023-08-30,6.37,6.46,6.36,6.40,8162201
2023-08-31,6.40,6.40,6.31,6.34,15561100
2023-09-01,6.35,6.42,6.34,6.39,15507401
2023-09-04,6.39,6.58,6.39,6.57,21077816
2023-09-05,6.55,6.57,6.51,6.53,21667300
2023-09-06,6.53,6.56,6.50,6.55,13509800
2023-09-07,6.59,6.59,6.42,6.42,21021300
2023-09-08,6.42,6.45,6.40,6.43,18153500
2023-09-11,6.39,6.51,6.39,6.49,17851000
2023-09-12,6.49,6.53,6.47,6.49,14149717
2023-09-13,6.48,6.49,6.39,6.42,17304400
2023-09-14,6.38,6.41,6.37,6.40,13490404
2023-09-15,6.40,6.43,6.37,6.39,19528605
2023-09-18,6.40,6.47,6.34,6.44,16289000
2023-09-19,6.44,6.44,6.34,6.35,19897200
2023-09-20,6.34,6.34,6.27,6.28,20308800
2023-09-21,6.26,6.31,6.22,6.23,22503709
2023-09-22,6.22,6.32,6.20,6.31,16002800
2023-09-25,6.31,6.32,6.24,6.26,16792300
2023-09-26,6.25,6.25,6.19,6.19,14261600
2023-09-27,6.20,6.30,6.18,6.22,20566600
2023-09-28,6.24,6.29,6.24,6.27,13572700
2023-10-09,6.25,6.27,6.22,6.26,21208600
2023-10-10,6.26,6.32,6.26,6.28,13316700
2023-10-11,6.27,6.31,6.24,6.26,17368302
2023-10-12,6.26,6.37,6.26,6.37,21018100
2023-10-13,6.37,6.37,6.27,6.29,16676800
2023-10-16,6.29,6.29,6.15,6.18,20021100
2023-10-17,6.18,6.19,6.14,6.16,15222600
2023-10-18,6.16,6.16,6.03,6.04,16672900
2023-10-19,6.05,6.06,5.96,5.98,16286309
2023-10-20,6.00,6.02,5.94,5.95,14243803
2023-10-23,5.95,5.95,5.72,5.76,16625300
2023-10-24,5.75,5.95,5.74,5.89,23093900
2023-10-25,5.89,5.96,5.88,5.92,20099200
2023-10-26,5.91,5.98,5.83,5.98,19451312
2023-10-27,5.95,6.08,5.93,6.07,14895109
2023-10-30,6.07,6.14,6.04,6.13,19836400
2023-10-31,6.13,6.15,6.07,6.11,18490100
2023-11-01,6.12,6.14,6.09,6.12,21794000
2023-11-02,6.13,6.16,6.05,6.07,16189900
