Date,Open,High,Low,Close,Vol
2010-06-08,15.56,18.68,15.56,18.20,27267731
2010-06-09,17.00,19.31,16.38,18.38,22150872
2010-06-10,17.39,18.20,17.21,17.47,12865527
2010-06-11,17.55,18.98,17.55,18.57,16376643
2010-06-17,18.70,18.70,17.00,17.13,10648671
2010-06-18,16.80,16.82,15.42,15.45,7638135
2010-06-21,15.35,16.12,14.82,16.05,4807892
2010-06-22,15.84,16.11,15.67,15.74,3296319
2010-06-23,15.61,15.95,15.33,15.90,2880534
2010-06-24,15.88,16.00,15.61,15.70,2546205
2010-06-25,15.63,15.63,14.92,15.13,3059053
2010-06-28,15.16,15.25,14.95,14.97,1940258
2010-06-30,13.71,14.20,13.53,14.07,3430086
2010-07-01,13.90,14.06,13.25,13.27,3169803
2010-07-02,13.15,13.29,12.28,12.90,3319472
2010-07-05,12.62,13.06,12.50,12.91,2029802
2010-07-06,12.87,13.40,12.74,13.23,2511170
2010-07-07,13.24,13.35,12.92,13.16,2118311
2010-07-08,13.20,13.55,13.15,13.39,3734233
2010-07-09,13.30,13.77,13.10,13.61,3678432
2010-07-12,13.61,13.75,13.49,13.57,2848432
2010-07-13,13.49,13.55,13.15,13.32,2104258
2010-07-14,13.36,13.58,13.31,13.43,1694040
2010-07-15,13.46,13.46,12.80,12.82,1916908
2010-07-16,12.68,12.95,12.52,12.87,1637109
2010-07-19,12.70,13.33,12.63,13.30,2112592
2010-07-20,13.44,13.78,13.40,13.71,3864904
2010-07-21,13.72,13.89,13.60,13.63,3112519
2010-07-22,13.53,14.70,13.53,14.47,5668595
2010-07-23,14.33,14.45,14.05,14.24,3382770
2010-07-26,14.15,14.38,14.13,14.30,2414077
2010-07-27,14.30,14.68,14.18,14.20,2926035
2010-07-28,14.20,14.47,14.00,14.45,2824926
2010-07-29,14.50,14.92,14.34,14.83,4917767
2010-07-30,14.87,14.87,14.50,14.67,3016343
2010-08-02,14.63,15.14,14.63,15.05,3591261
2010-08-03,15.04,15.11,14.78,14.78,3428260
2010-08-04,14.70,15.02,14.66,14.99,3029528
2010-08-05,15.01,15.09,14.83,14.87,3367340
2010-08-06,14.87,15.13,14.66,15.13,2908770
