Date,Open,High,Low,Close,Vol
2021-09-27,10.16,10.64,10.16,10.46,251706950
2021-09-28,10.44,10.50,10.12,10.37,43536894
2021-09-29,10.37,10.42,10.15,10.32,35926500
2021-09-30,10.32,10.50,10.30,10.41,21726875
2021-10-08,10.42,10.78,10.33,10.68,47675234
2021-10-11,10.68,10.86,10.56,10.61,33627964
2021-10-12,10.61,10.65,10.40,10.61,39061446
2021-10-13,10.60,11.09,10.60,10.96,52822804
2021-10-14,10.95,11.00,10.71,10.85,40913191
2021-10-15,10.85,10.92,10.67,10.77,42491280
2021-10-18,10.76,10.76,10.18,10.23,57735010
2021-10-19,10.15,10.50,10.15,10.46,47833214
2021-10-20,10.46,10.58,10.38,10.46,46665326
2021-10-21,10.51,10.53,10.38,10.48,51056815
2021-10-22,10.40,10.75,10.40,10.66,53307618
2021-10-25,10.68,10.68,10.51,10.62,32826518
2021-10-26,10.63,10.71,10.53,10.61,35238392
2021-10-27,10.51,10.56,10.35,10.42,34670800
2021-10-28,10.43,10.60,10.41,10.52,30395626
2021-10-29,10.57,10.79,10.57,10.71,37904203
2021-11-01,10.69,10.71,10.12,10.59,27585384
2021-11-02,10.59,10.73,10.54,10.65,29876639
2021-11-03,10.75,10.75,10.55,10.58,29231528
2021-11-04,10.61,10.97,10.61,10.94,27521568
2021-11-05,10.94,11.07,10.87,10.91,24732050
2021-11-08,10.91,10.92,10.78,10.81,24191345
2021-11-09,10.81,10.87,10.69,10.73,30003000
2021-11-10,10.67,10.74,10.44,10.54,36224402
2021-11-11,10.54,10.60,10.48,10.58,31927601
2021-11-12,10.60,10.64,10.44,10.48,35607803
2021-11-15,10.48,10.65,10.48,10.61,35744601
2021-11-16,10.65,10.88,10.62,10.81,34906701
2021-11-17,10.82,10.82,10.65,10.74,35849304
2021-11-18,10.76,10.76,10.62,10.69,30751415
2021-11-19,10.69,10.86,10.67,10.76,36108216
2021-11-22,10.75,10.94,10.75,10.77,24965317
2021-11-23,10.74,10.86,10.71,10.77,25341703
2021-11-24,10.78,11.03,10.78,10.93,28132307
2021-11-25,11.03,11.07,10.85,10.88,29649009
2021-11-26,10.88,10.90,10.78,10.82,28958061
2021-11-29,10.80,10.87,10.73,10.86,26968400
2021-11-30,10.86,10.86,10.66,10.71,28456962
2021-12-01,10.74,10.82,10.67,10.76,24830215
2021-12-02,10.68,10.84,10.68,10.76,21513500
2021-12-03,10.77,11.03,10.77,11.00,28943410
2021-12-06,11.04,11.04,10.88,10.93,26787023
2021-12-07,10.97,11.14,10.96,11.03,27367210
2021-12-08,11.10,11.37,11.00,11.37,27494417
2021-12-09,11.36,11.71,11.36,11.55,27385113
2021-12-10,11.58,11.61,11.42,11.53,27172900
2021-12-13,11.58,11.85,11.58,11.62,26463122
2021-12-14,11.58,11.73,11.51,11.64,27743465
2021-12-15,11.64,11.64,11.39,11.45,33714802
2021-12-16,11.44,11.44,11.19,11.36,30163201
2021-12-17,11.25,11.31,11.09,11.12,26710302
2021-12-20,11.20,11.25,11.09,11.12,27751900
2021-12-21,11.13,11.21,11.00,11.10,22023100
2021-12-22,11.09,11.18,11.06,11.11,18184300
2021-12-23,11.11,11.29,11.04,11.28,21971708
2021-12-24,11.29,11.47,11.29,11.41,19201901
2021-12-27,11.33,11.46,11.26,11.41,20521903
2021-12-28,11.41,11.52,11.36,11.43,20890549
2021-12-29,11.43,11.45,11.00,11.01,24812805
2021-12-30,10.95,11.13,10.95,11.08,20139003
2021-12-31,11.08,11.08,10.94,11.02,20783900
2022-01-04,11.03,11.03,10.84,11.01,21203900
2022-01-05,11.01,11.15,10.94,11.00,21116205
2022-01-06,11.00,11.01,10.73,10.84,20868122
2022-01-07,10.84,10.85,10.65,10.67,17496001
2022-01-10,10.68,10.69,10.43,10.63,21714600
2022-01-11,10.64,10.64,10.43,10.45,20976302
2022-01-12,10.45,10.57,10.45,10.57,19520404
2022-01-13,10.57,10.58,10.27,10.28,21969801
2022-01-14,10.33,10.35,10.18,10.18,22359401
2022-01-17,10.19,10.23,10.02,10.22,20507311
2022-01-18,10.23,10.38,10.16,10.31,20638500
2022-01-19,10.25,10.32,10.16,10.23,24123900
2022-01-20,10.27,10.39,10.22,10.35,20295000
2022-01-21,10.36,10.50,10.24,10.43,21635303
2022-01-24,10.40,10.45,10.25,10.30,15516100
2022-01-25,10.30,10.32,10.06,10.06,20681300
2022-01-26,10.06,10.22,9.95,10.11,22617000
2022-01-27,10.11,10.21,9.91,9.93,28325301
2022-01-28,9.90,9.97,9.71,9.74,25992600
2022-02-07,9.79,10.00,9.71,9.77,23794200
2022-02-08,9.72,9.73,9.47,9.62,31466700
2022-02-09,9.61,9.96,9.61,9.95,29070500
2022-02-10,9.92,9.95,9.84,9.92,29571700
2022-02-11,9.91,10.07,9.84,9.86,25848000
2022-02-14,9.87,10.03,9.80,9.97,25513201
2022-02-15,9.98,10.14,9.98,10.09,22467500
2022-02-16,10.10,10.18,10.05,10.15,23048000
2022-02-17,10.18,10.19,10.09,10.10,20270900
2022-02-18,10.03,10.15,9.98,10.15,17822900
2022-02-21,10.16,10.21,10.12,10.16,22710800
2022-02-22,10.06,10.07,9.88,9.93,26202200
2022-02-23,9.93,10.02,9.88,10.02,24357900
2022-02-24,9.96,9.96,9.63,9.71,30375507
2022-02-25,9.70,9.91,9.70,9.81,32692700
2022-02-28,9.81,9.82,9.66,9.82,20752700
2022-03-01,9.91,10.05,9.90,10.04,22428302
2022-03-02,10.04,10.04,9.88,9.94,24380300
2022-03-03,9.93,9.93,9.71,9.73,26048700
2022-03-04,9.73,9.76,9.60,9.65,23138000
2022-03-07,9.60,9.60,9.19,9.22,21595000
2022-03-08,9.27,9.46,9.09,9.12,24836700
2022-03-09,9.17,9.22,8.72,9.07,24087909
2022-03-10,9.09,9.36,9.09,9.33,20928800
2022-03-11,9.24,9.39,9.13,9.37,21275400
2022-03-14,9.38,9.38,8.97,8.97,22164200
2022-03-15,8.89,8.89,8.50,8.51,25498700
2022-03-16,8.56,8.79,8.32,8.78,24108303
2022-03-17,8.82,9.15,8.82,9.02,22945701
2022-03-18,8.96,9.06,8.91,9.01,20578200
2022-03-21,9.02,9.08,8.94,9.00,20070601
2022-03-22,9.00,9.05,8.30,8.93,16736000
2022-03-23,8.89,9.05,8.89,9.01,19361700
2022-03-24,9.00,9.00,8.81,8.84,20222900
2022-03-25,8.82,8.91,8.63,8.64,17842400
2022-03-28,8.65,8.65,8.36,8.47,16583100
2022-03-29,8.47,8.58,8.43,8.44,16905300
2022-03-30,8.49,8.73,8.44,8.72,36794800
2022-03-31,8.72,8.74,8.64,8.68,16279600
2022-04-01,8.63,8.92,8.63,8.83,18555000
2022-04-06,8.82,8.84,8.68,8.71,20577900
2022-04-07,8.64,8.85,8.64,8.68,26367700
2022-04-08,8.68,8.73,8.61,8.63,21479600
2022-04-11,8.61,8.61,8.34,8.39,27884300
2022-04-12,8.39,8.78,8.38,8.78,32874500
2022-04-13,8.84,8.87,8.60,8.76,28920100
2022-04-14,8.83,9.23,8.81,9.15,33485502
2022-04-15,9.24,9.35,9.02,9.11,27785500
2022-04-18,9.11,9.11,8.97,9.09,34814700
2022-04-19,9.12,9.21,8.97,9.01,27099500
2022-04-20,9.01,9.28,8.92,9.16,37968202
2022-04-21,9.13,9.18,8.94,8.97,30969000
2022-04-22,8.89,9.03,8.81,8.97,30098500
2022-04-25,8.88,8.89,8.52,8.56,40863900
2022-04-26,8.54,8.87,8.54,8.70,37114000
2022-04-27,8.70,8.85,8.66,8.85,33462701
2022-04-28,8.82,8.95,8.79,8.89,47456601
2022-04-29,8.89,9.05,8.84,8.98,36845948
2022-05-05,9.27,9.27,8.98,9.02,26108204
2022-05-06,9.02,9.02,8.70,8.73,31212000
2022-05-09,8.69,8.70,8.57,8.68,25255800
2022-05-10,8.70,8.82,8.51,8.80,24003500
2022-05-11,9.38,9.38,8.80,8.86,25497300
2022-05-12,8.83,9.01,8.81,8.94,33249600
2022-05-13,8.95,9.00,8.84,8.90,22199400
2022-05-16,8.90,8.95,8.75,8.80,26492300
2022-05-17,8.72,8.84,8.72,8.84,20420100
2022-05-18,8.79,8.85,8.69,8.78,22223400
2022-05-19,8.74,8.74,8.64,8.69,25123000
2022-05-20,8.69,9.00,8.69,8.98,22062500
2022-05-23,9.00,9.00,8.86,8.91,24538800
2022-05-24,8.90,8.90,8.72,8.73,21762800
2022-05-25,8.75,8.78,8.66,8.75,25412900
2022-05-26,8.75,8.81,8.61,8.74,30904300
2022-05-27,8.78,8.88,8.71,8.74,23617900
