Date,Open,High,Low,Close,Vol
2010-06-10,29.90,29.99,26.58,26.61,18989868
2010-06-11,27.80,29.27,27.71,29.27,7432359
2010-06-17,31.50,32.20,30.10,30.30,16396174
2010-06-18,29.05,29.30,27.27,27.27,8483407
2010-06-21,25.34,26.77,24.80,26.21,7921940
2010-06-22,25.58,26.69,25.11,25.94,5965740
2010-06-23,25.30,25.84,24.50,25.35,5533054
2010-06-24,25.11,26.25,25.11,25.67,4988533
2010-06-25,25.30,25.31,23.68,24.07,5602876
2010-06-28,24.06,24.25,23.68,24.01,2875270
2010-06-29,24.18,24.18,22.09,22.70,3971074
2010-06-30,22.31,23.27,21.90,23.06,2780967
2010-07-01,22.79,23.09,21.97,22.00,2742646
2010-07-02,21.87,23.57,21.67,23.18,4931587
2010-07-05,22.63,23.28,21.98,23.08,3332308
2010-07-06,23.10,23.87,23.00,23.41,4582415
2010-07-07,23.22,23.35,22.61,23.07,2543274
2010-07-08,23.15,23.28,22.31,22.68,2492992
2010-07-09,22.56,23.45,22.50,23.19,3101116
2010-07-12,23.17,23.60,23.05,23.60,3218842
2010-07-13,23.37,24.67,23.21,24.38,5715692
2010-07-14,24.16,24.48,23.95,24.24,2743448
2010-07-15,24.20,24.34,23.65,23.93,2751147
2010-07-19,23.74,24.91,23.60,24.74,3923534
2010-07-20,24.60,25.25,24.41,25.06,4352517
2010-07-21,24.97,25.35,24.60,24.81,2870820
2010-07-22,24.80,25.29,24.31,25.11,3138423
2010-07-23,24.90,25.59,24.72,25.27,3086768
2010-07-26,25.52,25.52,24.80,25.06,1952537
2010-07-27,24.95,24.95,24.43,24.53,2537373
2010-07-28,24.49,25.08,24.39,25.05,2078287
2010-07-29,25.09,25.14,24.47,24.77,1918621
2010-07-30,24.67,24.76,24.35,24.50,1450308
2010-08-02,24.48,25.09,24.41,25.06,2466654
2010-08-03,25.00,25.45,24.61,24.64,2311034
2010-08-04,24.42,25.28,24.42,25.25,2658058
2010-08-05,25.36,26.00,25.11,25.79,4026957
2010-08-06,25.69,25.96,25.22,25.90,3378574
2010-08-09,25.88,26.42,25.71,26.40,3046089
2010-08-10,26.40,26.55,25.45,25.45,2603961
2010-08-11,25.40,26.00,25.38,25.70,1737961
2010-08-12,25.30,25.67,24.60,24.85,2053616
2010-08-13,24.82,25.86,24.70,25.76,1849624
2010-08-16,25.57,26.40,25.50,26.35,3855089
2010-08-17,26.60,27.35,26.51,26.71,3979619
2010-08-18,26.50,27.44,26.50,27.10,2690660
2010-08-19,27.08,27.08,26.60,26.92,2374275
2010-08-20,26.71,26.80,25.63,25.99,2300609
2010-08-23,25.77,26.18,25.65,26.00,1199761
2010-08-24,26.00,26.49,25.58,26.48,1227396
2010-08-25,26.30,26.38,25.80,26.05,826297
2010-08-26,26.05,26.38,25.75,26.17,737908
2010-08-27,26.17,26.50,26.00,26.40,1306159
2010-08-30,26.50,26.98,26.09,26.75,2115216
2010-08-31,26.64,27.78,26.23,27.44,3395756
2010-09-01,27.30,29.09,27.10,28.10,4806471
2010-09-02,28.32,28.90,27.55,28.45,3901822
2010-09-03,28.50,28.67,27.82,28.10,1718830
2010-09-06,28.12,28.34,27.30,27.40,1499665
2010-09-07,27.30,27.94,27.24,27.89,1119555
2010-09-08,28.12,29.10,27.90,28.52,2345456
2010-09-09,28.90,28.98,27.38,27.44,1615839
2010-09-10,27.15,28.55,26.90,28.51,4036536
2010-09-13,28.51,31.36,28.36,30.60,6287836
2010-09-14,30.46,31.80,30.46,30.80,3810103
2010-09-15,30.93,31.16,29.82,29.90,2253162
2010-09-16,29.57,30.06,28.91,29.78,2049962
2010-09-17,29.60,31.83,29.60,30.99,2514171
2010-09-20,31.35,31.35,30.12,30.70,1078469
2010-09-21,30.40,31.17,29.80,30.17,1113744
2010-09-27,30.44,30.99,30.01,30.89,889665
2010-09-28,30.98,31.92,30.80,30.99,1542128
2010-09-29,31.01,31.39,29.60,29.83,1422498
2010-09-30,29.75,30.57,29.00,30.23,756179
2010-10-08,30.69,30.85,29.91,30.65,948268
2010-10-11,30.38,31.14,29.70,30.19,1908250
2010-10-12,29.73,30.80,29.73,30.24,884422
2010-10-13,30.18,30.79,29.90,30.71,1012590
2010-10-14,30.66,33.50,27.64,33.49,7475216
2010-10-15,32.60,34.60,30.28,31.87,7309446
2010-10-18,30.00,30.98,28.68,28.68,3842605
2010-10-19,28.10,29.50,28.10,29.09,1433308
2010-10-20,28.30,29.54,28.19,29.00,2479171
2010-10-21,28.50,29.22,28.01,28.32,1884812
2010-10-22,28.49,29.00,28.28,29.00,1648296
2010-10-25,29.01,29.57,28.90,29.40,1838571
2010-10-26,29.42,29.50,28.60,28.99,1688649
2010-10-27,29.11,29.79,28.50,28.58,2182293
2010-10-28,28.58,28.88,28.30,28.42,1297103
2010-10-29,28.56,29.30,28.40,29.09,2139132
2010-11-01,29.10,29.59,28.90,29.23,2736095
2010-11-02,29.40,29.47,29.06,29.13,1999999
2010-11-03,29.13,29.19,28.45,28.48,1523594
2010-11-04,28.39,28.87,28.30,28.68,1268174
2010-11-05,28.78,28.85,28.29,28.64,1677932
2010-11-08,28.60,30.35,28.43,30.35,3957254
2010-11-09,29.99,30.50,29.68,30.25,2810247
2010-11-10,30.30,31.54,30.20,30.98,3910261
2010-11-11,30.89,31.26,30.30,30.31,2379576
2010-11-12,30.03,30.44,27.61,27.81,1880327
2010-11-15,28.45,28.50,27.81,28.40,1316052
2010-11-16,28.80,29.88,28.40,28.69,2578122
2010-11-17,28.58,28.58,26.01,27.17,1854968
2010-11-18,28.00,28.40,26.60,27.87,1949775
2010-11-19,28.08,28.92,28.00,28.40,1911965
2010-11-22,28.39,28.94,27.91,28.59,1700502
