Date,Open,High,Low,Close,Vol
2014-12-12,9.02,9.02,9.02,9.02,97800
2014-12-15,8.13,8.45,8.13,8.25,11470172
2014-12-16,8.21,8.24,8.13,8.19,7953844
2014-12-17,8.16,8.19,8.12,8.17,8621609
2014-12-18,8.16,8.18,8.07,8.12,11801534
2014-12-19,8.07,8.19,8.03,8.14,6762862
2014-12-22,8.15,8.16,8.09,8.12,5974161
2014-12-23,8.12,8.33,8.11,8.27,6194459
2014-12-24,8.26,8.44,8.26,8.38,5711641
2014-12-25,8.37,8.40,8.32,8.39,4285916
2014-12-26,8.39,8.58,8.39,8.46,6130403
2014-12-29,8.40,8.57,8.40,8.42,3336616
2014-12-30,8.40,8.45,8.33,8.40,6579874
2014-12-31,8.38,8.47,8.34,8.37,5207225
2015-01-05,8.35,8.38,8.32,8.34,4216365
2015-01-06,8.29,8.35,8.28,8.33,2096471
2015-01-07,8.31,8.32,8.26,8.31,9946097
2015-01-08,8.30,8.38,8.27,8.35,12219403
2015-01-09,8.33,8.38,8.33,8.37,10033955
2015-01-12,8.34,8.38,8.33,8.37,4189786
2015-01-13,8.32,8.39,8.32,8.37,5324204
2015-01-14,8.34,8.39,8.34,8.39,1838587
2015-01-15,8.39,8.48,8.36,8.45,5419240
2015-01-16,8.45,8.45,8.40,8.45,2786123
2015-01-19,8.44,8.60,8.44,8.50,3949808
2015-01-20,8.50,8.53,8.45,8.50,3801150
2015-01-21,8.50,8.54,8.49,8.54,2523344
2015-01-22,8.52,8.58,8.51,8.57,2169057
2015-01-23,8.58,8.65,8.55,8.63,1864847
2015-01-26,8.58,8.75,8.58,8.74,2398397
2015-01-27,8.74,8.79,8.69,8.72,1698500
2015-01-28,8.71,8.75,8.71,8.72,402361
2015-01-29,8.70,8.71,8.62,8.62,725373
2015-01-30,8.63,8.66,8.60,8.60,2244468
2015-02-02,8.60,8.61,8.55,8.59,1151700
2015-02-03,8.56,8.62,8.56,8.60,271204
2015-02-04,8.60,8.66,8.60,8.64,495368
2015-02-05,8.64,8.65,8.59,8.60,2524300
2015-02-06,8.60,8.63,8.58,8.60,4703766
2015-02-09,8.60,8.73,8.60,8.67,7460730
2015-02-10,8.66,8.72,8.66,8.70,6841801
2015-02-11,8.71,8.74,8.68,8.74,4035375
2015-02-12,8.73,8.81,8.69,8.81,6983250
2015-02-13,8.82,8.89,8.82,8.87,7140409
2015-02-16,8.88,8.89,8.86,8.89,1969463
2015-02-17,8.87,8.93,8.87,8.92,1794546
2015-02-25,8.90,8.92,8.89,8.89,3147100
2015-02-26,8.92,8.93,8.84,8.91,2717164
2015-02-27,8.86,8.91,8.86,8.90,746798
2015-03-02,8.86,8.90,8.80,8.84,2814848
2015-03-03,8.87,8.88,8.81,8.83,2225791
2015-03-04,8.80,8.82,8.75,8.80,260600
2015-03-05,8.78,8.81,8.78,8.80,4234448
2015-03-06,8.81,8.87,8.80,8.85,1394102
2015-03-09,8.83,8.85,8.81,8.85,1668800
2015-03-10,8.81,8.85,8.81,8.85,123700
2015-03-11,8.84,8.88,8.84,8.88,2397000
2015-03-12,8.84,8.90,8.84,8.89,1058202
2015-03-13,8.85,8.90,8.85,8.90,255123
2015-03-16,8.90,8.95,8.88,8.95,831923
2015-03-17,8.95,9.10,8.95,9.10,2091005
2015-03-18,9.10,9.35,9.09,9.26,1283500
2015-03-19,9.20,9.32,9.12,9.26,577200
2015-03-20,9.25,9.26,9.10,9.15,790100
2015-03-23,9.03,9.12,8.97,8.97,917601
2015-03-24,9.03,9.03,8.87,8.93,280851
2015-03-25,8.91,9.05,8.82,9.03,576513
2015-03-26,9.03,9.13,8.88,9.13,381924
2015-03-27,9.08,9.10,9.01,9.05,199213
2015-03-30,9.05,9.35,9.05,9.15,1348888
2015-03-31,9.11,9.15,8.85,8.95,760541
2015-04-01,9.00,9.00,8.87,8.98,638565
2015-04-02,8.89,9.14,8.89,8.99,244772
2015-04-03,8.91,9.80,8.91,9.42,2104707
2015-04-07,9.67,9.89,9.10,9.70,1210001
2015-04-08,9.72,9.72,9.45,9.45,542100
2015-04-09,9.45,9.66,9.08,9.19,294600
2015-04-10,9.20,9.67,9.20,9.42,1688200
2015-04-13,9.42,9.42,9.15,9.27,320988
2015-04-14,9.27,9.35,9.11,9.28,553082
2015-04-15,9.29,9.66,9.21,9.30,1026900
2015-04-16,9.23,9.44,9.23,9.38,204200
2015-04-17,9.23,9.48,9.20,9.34,872588
2015-04-20,9.22,9.55,9.07,9.13,597503
2015-04-21,9.10,9.20,9.04,9.12,250105
2015-04-22,9.10,9.15,9.04,9.12,332406
