Date,Open,High,Low,Close,Vol
1991-01-29,14.58,14.58,14.58,14.58,300
1991-01-30,14.51,14.51,14.51,14.51,1700
1991-02-02,14.59,14.59,14.59,14.59,1300
1991-02-04,14.66,14.66,14.66,14.66,5600
1991-02-05,14.73,14.73,14.73,14.73,2900
1991-02-06,14.80,14.80,14.80,14.80,2900
1991-02-07,14.87,14.87,14.87,14.87,4800
1991-02-08,14.94,14.94,14.94,14.94,6600
1991-02-09,15.01,15.01,15.01,15.01,13600
1991-02-11,15.09,15.09,15.09,15.09,3300
1991-02-12,15.07,15.07,15.07,15.07,23600
1991-02-13,15.25,15.25,15.25,15.25,3300
1991-02-22,15.33,15.33,15.33,15.33,11600
1991-02-23,15.41,15.41,15.41,15.41,12700
1991-02-25,15.33,15.33,15.33,15.33,41000
1991-02-26,15.25,15.25,15.25,15.25,10000
1991-02-27,15.17,15.17,15.17,15.17,25800
1991-02-28,15.09,15.09,15.09,15.09,4600
1991-03-01,15.01,15.01,15.01,15.01,2800
1991-03-02,14.03,14.03,14.03,14.03,1800
1991-03-04,14.86,14.86,14.86,14.86,3000
1991-03-05,14.79,14.79,14.79,14.79,2200
1991-03-06,14.72,14.72,14.72,14.72,2100
1991-03-07,14.65,14.65,14.65,14.65,500
1991-03-08,14.58,14.58,14.58,14.58,1000
1991-03-09,14.51,14.51,14.51,14.51,400
1991-03-11,14.44,14.44,14.44,14.44,1500
1991-03-12,14.37,14.37,14.37,14.37,1300
1991-03-13,14.30,14.30,14.30,14.30,3900
1991-03-14,14.23,14.23,14.23,14.23,3200
1991-03-15,14.16,14.16,14.16,14.16,1300
1991-03-16,14.09,14.09,14.09,14.09,800
1991-03-18,14.02,14.02,14.02,14.02,2600
1991-03-19,13.95,13.95,13.95,13.95,1500
1991-03-20,13.88,13.88,13.88,13.88,1900
1991-03-21,13.81,13.81,13.81,13.81,1200
1991-03-22,13.74,13.74,13.74,13.74,1000
1991-03-23,13.67,13.67,13.67,13.67,200
1991-03-25,13.60,13.60,13.60,13.60,400
1991-03-26,13.53,13.53,13.53,13.53,400
1991-03-27,13.46,13.46,13.46,13.46,9000
1991-03-28,13.39,13.39,13.39,13.39,400
1991-03-29,13.18,13.18,13.18,13.18,1200
1991-03-30,13.25,13.25,13.25,13.25,1300
1991-04-02,13.11,13.11,13.11,13.11,1400
1991-04-03,13.04,13.04,13.04,13.04,1100
1991-04-04,12.97,12.97,12.97,12.97,700
1991-04-05,12.91,12.91,12.91,12.91,1400
1991-04-06,12.85,12.85,12.85,12.85,1400
