Date,Open,High,Low,Close,Vol
1996-11-20,14.50,15.00,13.50,14.25,19683900
1996-11-21,14.28,16.48,14.26,15.70,18370600
1996-11-22,15.75,16.60,15.00,16.25,11682500
1996-11-25,16.50,16.80,15.85,16.47,9305400
1996-11-26,16.60,16.68,15.60,15.86,5071000
1996-11-27,15.80,16.00,15.35,15.80,3070600
1996-11-28,15.70,17.38,15.48,16.75,8533500
1996-11-29,16.75,17.00,15.90,16.45,3936200
1996-12-02,16.60,16.85,15.71,15.91,2698700
1996-12-03,15.80,16.45,15.60,16.44,2378100
1996-12-04,16.70,17.88,16.40,17.00,7438600
1996-12-05,17.20,17.80,17.00,17.70,5561400
1996-12-06,17.95,18.08,17.30,17.59,4485400
1996-12-09,17.50,17.95,17.00,17.69,3228300
1996-12-10,17.68,17.80,17.00,17.40,2975200
1996-12-11,17.30,18.00,17.18,17.76,3412500
1996-12-12,17.80,18.70,17.20,18.00,4920600
1996-12-13,17.90,17.90,16.85,16.88,2261400
1996-12-16,15.18,15.18,15.18,15.18,41100
1996-12-17,13.66,13.66,13.66,13.66,47400
1996-12-18,12.29,14.50,12.29,13.80,1910200
1996-12-19,13.50,13.50,12.26,12.26,1881700
1996-12-20,11.03,11.30,11.03,11.03,924300
1996-12-23,11.00,11.58,10.05,10.24,1615800
1996-12-24,10.30,10.88,9.70,9.80,2108500
1996-12-25,10.20,10.75,9.77,10.75,2973600
1996-12-26,10.98,11.20,10.80,10.92,1713900
1996-12-27,11.30,11.60,10.92,11.50,2938400
1996-12-30,11.60,12.65,11.60,12.65,4029000
1996-12-31,12.80,12.93,12.00,12.24,3681500
1997-01-02,12.50,12.70,12.10,12.33,1646500
1997-01-03,12.42,12.50,11.80,11.95,1582900
1997-01-06,11.80,11.85,10.80,10.83,1122000
1997-01-07,10.39,11.39,10.00,11.30,1413000
1997-01-08,11.20,11.45,10.79,11.08,801100
1997-01-09,10.90,11.29,10.90,11.22,659700
1997-01-10,11.22,11.25,11.00,11.25,549200
1997-01-13,11.20,11.58,11.20,11.54,1045900
1997-01-14,11.50,11.50,11.00,11.16,771600
1997-01-15,11.00,11.46,10.92,11.32,788300
1997-01-16,11.36,11.95,11.06,11.88,3051700
1997-01-17,11.80,12.30,11.70,11.93,2323300
1997-01-20,12.00,12.36,11.65,12.20,2761800
1997-01-21,12.28,12.82,12.24,12.50,3689300
1997-01-22,12.40,12.85,12.32,12.75,2853400
1997-01-23,12.84,13.20,12.60,12.91,3645400
1997-01-24,13.01,13.01,12.50,12.70,1626300
1997-01-27,12.78,12.90,12.55,12.72,1315100
1997-01-28,12.70,12.75,12.38,12.49,935500
1997-01-29,12.50,12.68,12.36,12.51,667100
1997-01-30,12.47,12.50,12.13,12.38,1211200
1997-01-31,12.35,12.36,12.05,12.29,1430000
1997-02-17,12.28,12.38,12.05,12.30,994600
1997-02-18,11.50,12.28,11.05,11.05,1587400
1997-02-19,11.05,11.79,11.05,11.44,1591800
1997-02-20,10.29,11.18,10.29,10.95,1622500
1997-02-21,11.04,12.03,11.04,12.03,2102500
1997-02-24,12.60,12.99,12.36,12.70,4733300
1997-02-25,12.86,12.95,12.60,12.75,2407500
1997-02-26,12.88,13.10,12.80,13.00,2065100
1997-02-27,13.30,13.75,13.08,13.30,3699300
1997-02-28,13.36,13.59,12.80,13.32,1736100
1997-03-03,13.80,13.80,13.38,13.64,2454400
1997-03-04,13.60,13.60,13.28,13.40,2385900
1997-03-05,13.30,14.21,13.30,13.60,2567200
1997-03-06,13.66,14.15,13.60,13.83,1995000
1997-03-07,13.80,14.38,13.80,14.17,3540600
1997-03-10,14.41,14.85,14.35,14.85,2585700
1997-03-11,14.98,15.15,14.60,14.94,2699500
1997-03-12,15.14,15.14,14.69,14.85,2287300
1997-03-13,14.98,15.00,14.38,14.65,1775200
1997-03-14,14.60,14.72,14.25,14.69,1572400
1997-03-17,14.86,14.90,14.50,14.59,1939100
