Date,Open,High,Low,Close,Vol
1996-12-18,10.80,12.80,8.90,12.20,4850100
1996-12-19,11.50,12.07,10.95,10.95,2038400
1996-12-20,9.86,10.38,9.86,9.86,876300
1996-12-23,9.20,9.85,8.87,9.48,1644000
1996-12-24,9.66,10.17,9.30,9.30,2615500
1996-12-25,9.71,10.23,9.50,10.23,2768600
1996-12-26,10.50,10.75,10.30,10.61,1490400
1996-12-27,10.81,11.60,10.50,11.30,3362100
1996-12-30,11.35,12.47,11.00,12.47,3528400
1996-12-31,12.45,12.80,11.60,11.88,2115300
1997-01-02,11.88,12.30,11.68,11.97,1386500
1997-01-03,11.80,12.00,11.01,11.15,1221200
1997-01-06,11.03,11.47,10.35,10.41,767300
1997-01-07,10.20,11.00,10.00,10.90,1118500
1997-01-08,10.95,10.98,10.32,10.67,659100
1997-01-09,10.60,10.88,10.60,10.71,340500
1997-01-10,10.76,11.18,10.75,10.96,795900
1997-01-13,11.20,11.50,11.05,11.38,968100
1997-01-14,11.45,11.65,10.85,11.05,859400
1997-01-15,10.95,11.65,10.86,11.52,1559200
1997-01-16,11.50,11.87,11.30,11.51,1109700
1997-01-17,11.30,11.60,11.20,11.40,512600
1997-01-20,11.35,11.67,11.30,11.53,646100
1997-01-21,11.58,11.59,11.20,11.32,559500
1997-01-22,11.22,11.40,11.00,11.33,629900
1997-01-23,11.30,11.30,11.03,11.25,728100
1997-01-24,11.30,11.40,11.08,11.25,412100
1997-01-27,11.30,11.48,11.15,11.30,633000
1997-01-28,11.30,11.45,11.03,11.16,425500
1997-01-29,11.16,11.21,10.90,11.10,534800
1997-01-30,11.18,11.33,10.96,11.30,511400
1997-01-31,11.10,11.25,11.00,11.09,368900
1997-02-17,10.96,11.00,10.80,10.96,224900
1997-02-18,10.92,10.92,9.86,9.86,804800
1997-02-19,9.80,10.38,9.71,10.20,682500
1997-02-20,9.18,9.83,9.18,9.70,686400
1997-02-21,9.61,10.28,9.60,10.09,431800
1997-02-24,10.08,10.39,10.08,10.14,493100
1997-02-25,10.25,10.38,10.15,10.20,353500
1997-02-26,10.25,10.58,10.25,10.55,571900
1997-02-27,10.58,11.00,10.58,10.65,801000
1997-02-28,10.60,10.87,10.35,10.76,447900
1997-03-03,11.00,11.30,10.84,11.29,1123500
1997-03-04,11.35,11.59,11.10,11.40,1129800
1997-03-05,11.30,11.45,10.88,10.91,701100
1997-03-06,10.90,11.25,10.70,11.10,414400
1997-03-07,11.23,11.30,11.02,11.14,444900
1997-03-10,11.16,11.25,11.00,11.20,495100
1997-03-11,11.20,11.60,11.10,11.60,1255300
1997-03-12,12.00,12.20,11.75,11.96,1883900
1997-03-13,11.96,11.98,11.61,11.74,1114300
1997-03-14,11.70,12.00,11.63,11.91,1105300
1997-03-17,12.10,12.18,11.80,11.84,977900
1997-03-18,11.82,11.95,11.47,11.78,877900
1997-03-19,11.80,12.00,11.60,11.99,1326800
1997-03-20,12.00,12.25,11.75,11.80,1074200
1997-03-21,11.70,11.98,11.60,11.95,716700
1997-03-24,12.30,12.34,12.00,12.25,1547400
1997-03-25,12.30,12.30,11.91,12.02,791800
1997-03-26,12.08,12.08,11.85,12.00,766900
1997-03-27,11.95,12.26,11.91,12.02,839100
1997-03-28,12.00,12.00,11.80,11.90,427500
1997-03-31,11.88,12.10,11.75,11.99,562800
1997-04-01,12.10,12.40,11.95,12.32,1183800
1997-04-02,12.21,12.40,11.95,11.95,754100
1997-04-03,11.90,12.12,11.80,11.99,365700
1997-04-04,12.02,12.15,12.00,12.04,653900
1997-04-07,12.00,12.10,11.82,11.86,557700
1997-04-08,11.79,12.10,11.73,11.90,510000
1997-04-09,12.00,12.50,11.83,12.37,2120600
1997-04-10,12.45,13.00,12.42,12.55,1969500
1997-04-11,12.40,12.53,12.13,12.50,1093900
1997-04-14,12.80,12.95,12.50,12.60,912800
1997-04-15,12.62,12.70,12.35,12.42,496200
1997-04-16,12.55,12.60,12.40,12.48,497100
1997-04-17,12.30,12.80,12.25,12.45,476100
1997-04-18,12.45,12.59,12.25,12.55,461700
1997-04-21,12.65,12.79,12.40,12.68,870100
1997-04-22,12.60,12.99,12.49,12.86,935500
1997-04-23,12.99,12.99,12.55,12.65,631100
1997-04-24,12.55,12.60,12.30,12.46,641800
1997-04-25,12.46,12.86,12.41,12.51,841600
1997-04-29,12.21,12.48,11.80,12.13,341000
1997-04-30,12.12,12.30,11.95,12.18,501400
1997-05-05,12.49,12.51,12.18,12.40,673400
1997-05-06,12.39,12.39,12.15,12.20,789500
1997-05-07,12.38,13.39,12.30,13.31,3040600
1997-05-08,13.50,13.50,12.45,12.46,1550500
1997-05-09,12.90,13.00,12.48,12.99,1312600
1997-05-12,13.20,13.30,12.88,13.04,2182700
1997-05-13,10.25,10.30,9.80,9.89,707500
1997-05-14,9.90,9.90,9.01,9.08,415200
1997-05-15,9.00,9.40,8.99,9.40,442600
1997-05-16,8.50,9.00,8.30,8.30,588700
1997-05-19,8.30,8.70,8.20,8.33,349700
1997-05-20,8.50,8.61,8.40,8.51,407900
1997-05-21,8.52,8.52,7.90,8.00,312900
1997-05-22,7.60,7.60,7.17,7.17,334600
1997-05-23,7.00,7.11,6.60,6.95,409200
1997-05-26,7.10,7.28,6.70,6.97,302300
1997-05-27,7.05,7.30,6.96,7.30,398300
1997-05-28,7.28,7.39,7.05,7.12,415100
1997-05-29,7.18,7.30,7.00,7.06,302500
1997-05-30,7.28,7.28,7.05,7.28,213500
1997-06-02,7.38,7.78,7.35,7.68,550300
1997-06-03,7.75,7.77,7.30,7.50,473800
1997-06-04,7.65,8.24,7.30,8.24,1087600
1997-06-05,8.38,8.45,7.66,7.95,1029300
1997-06-06,7.59,7.59,7.16,7.20,634600
1997-06-09,7.16,7.48,7.10,7.40,291700
1997-06-10,7.25,7.55,7.00,7.10,269700
1997-06-11,7.00,7.15,6.68,7.00,289000
1997-06-12,7.01,7.11,6.90,7.05,250600
1997-06-13,6.70,7.30,6.51,7.18,213800
1997-06-16,7.30,7.55,7.30,7.39,265900
1997-06-17,7.40,7.45,7.10,7.16,185300
1997-06-18,7.10,7.49,7.08,7.25,242400
1997-06-19,7.16,7.29,7.01,7.01,78900
1997-06-20,7.10,7.48,7.10,7.40,253300
1997-06-23,7.50,7.60,7.10,7.15,295500
1997-06-24,7.15,7.38,7.15,7.34,221000
1997-06-25,7.45,7.60,7.20,7.54,610200
1997-06-26,7.53,7.76,7.32,7.56,816300
1997-06-27,7.68,7.93,7.48,7.65,1119200
1997-07-02,8.00,8.44,7.40,8.44,3119400
1997-07-03,8.34,8.38,7.60,7.63,1139800
1997-07-04,7.40,7.70,7.01,7.43,653300
1997-07-07,7.50,7.50,6.67,6.67,510300
1997-07-08,6.58,6.98,6.15,6.80,435900
1997-07-09,6.80,6.85,6.30,6.68,453300
1997-07-10,6.69,6.69,6.45,6.45,360000
1997-07-11,6.38,6.88,6.26,6.85,415500
1997-07-14,6.91,7.21,6.70,7.10,516100
1997-07-15,7.10,7.24,6.80,6.85,348200
1997-07-16,6.85,7.01,6.65,6.80,199400
1997-07-17,6.75,6.95,6.65,6.87,450000
1997-07-18,6.88,7.00,6.70,6.90,324400
1997-07-21,7.00,7.38,6.78,7.20,905300
1997-07-22,7.09,7.91,7.07,7.85,1757300
1997-07-23,7.85,8.02,7.52,7.60,1269800
1997-07-24,7.60,7.78,7.42,7.52,395100
1997-07-25,7.52,7.60,7.15,7.30,373800
1997-07-28,7.28,7.50,7.19,7.30,210500
1997-07-29,7.33,7.45,7.13,7.21,237400
1997-07-30,7.30,7.42,7.05,7.38,519200
1997-07-31,7.38,7.44,7.18,7.25,269100
1997-08-01,7.34,7.34,7.21,7.32,129600
1997-08-04,7.25,7.55,7.23,7.49,199400
1997-08-05,7.45,7.80,7.45,7.64,541200
1997-08-06,7.69,7.75,7.34,7.35,293700
1997-08-07,7.25,7.45,7.20,7.43,183000
1997-08-08,7.48,7.48,7.25,7.25,214700
1997-08-11,7.20,7.45,6.88,7.30,336500
1997-08-12,7.25,7.30,6.83,6.89,350300
1997-08-13,6.80,6.95,6.75,6.77,189500
1997-08-14,7.09,7.10,6.71,6.99,99300
1997-08-15,7.14,7.30,6.77,6.80,133400
1997-08-18,6.80,6.80,6.49,6.61,188800
1997-08-19,6.62,6.62,6.48,6.53,140600
1997-08-20,6.50,6.70,6.38,6.70,142300
1997-08-21,6.70,6.78,6.55,6.72,200900
1997-08-22,6.72,6.81,6.62,6.78,282200
1997-08-25,6.81,7.07,6.70,7.05,280300
1997-08-26,7.05,7.08,6.88,6.92,202900
1997-08-27,6.90,7.40,6.88,7.20,351000
1997-08-28,7.20,7.40,7.19,7.40,418800
1997-08-29,7.47,7.47,7.08,7.33,241800
1997-09-01,7.58,7.58,7.37,7.52,533200
1997-09-02,7.50,7.52,7.32,7.36,231500
1997-09-03,7.36,7.66,7.30,7.47,734400
1997-09-04,7.51,7.55,7.39,7.45,435700
1997-09-05,7.45,7.60,7.35,7.46,354000
1997-09-08,7.40,7.63,7.40,7.61,492300
1997-09-09,7.60,7.73,7.40,7.40,343500
1997-09-10,7.40,7.55,7.25,7.51,325500
1997-09-11,7.62,7.80,7.20,7.35,600700
1997-09-12,7.21,7.38,6.99,7.02,320800
1997-09-15,7.18,7.18,6.80,6.80,139600
1997-09-16,6.80,7.13,6.70,6.95,210700
1997-09-17,7.06,7.35,6.90,7.19,550300
1997-09-18,7.15,7.59,7.08,7.59,447400
1997-09-19,7.41,7.99,7.41,7.78,2537500
1997-09-22,7.90,8.00,7.18,7.25,2331400
1997-09-23,7.20,7.40,6.85,6.97,878100
1997-09-24,7.15,7.65,7.01,7.65,1232900
1997-09-25,7.86,8.28,7.54,8.12,2227400
1997-09-26,8.13,8.20,7.60,7.97,1499800
1997-09-29,7.80,7.95,7.60,7.70,685800
1997-09-30,7.70,7.80,7.48,7.68,528700
