Date,Open,High,Low,Close,Vol
1995-12-20,8.00,8.00,7.10,7.55,6450000
1995-12-21,7.42,7.77,7.26,7.51,3996200
1995-12-22,7.40,7.65,7.36,7.61,1931500
1995-12-25,7.40,8.46,7.38,8.08,3718700
1995-12-26,8.00,8.30,7.50,7.55,2885200
1995-12-27,7.35,7.75,7.35,7.58,1095000
1995-12-28,7.56,7.69,7.41,7.42,786500
1995-12-29,7.44,7.62,7.39,7.45,800400
1996-01-03,7.18,7.38,7.15,7.33,425000
1996-01-04,7.35,7.60,7.29,7.53,605000
1996-01-05,7.58,7.60,7.20,7.21,574400
1996-01-08,7.12,7.35,7.10,7.35,276500
1996-01-09,7.36,7.75,7.35,7.67,1183700
1996-01-10,7.67,7.67,7.35,7.45,826200
1996-01-11,7.38,7.52,7.30,7.36,294600
1996-01-12,7.35,7.49,7.29,7.40,252300
1996-01-15,7.36,7.54,7.36,7.50,229900
1996-01-16,7.50,7.55,7.38,7.40,200700
1996-01-17,7.38,7.54,7.36,7.41,347200
1996-01-18,7.40,7.40,7.11,7.13,474600
1996-01-19,7.10,7.24,7.10,7.24,245400
1996-01-22,7.20,7.20,7.11,7.12,172300
1996-01-23,7.10,7.30,7.05,7.16,179200
1996-01-24,7.20,7.24,7.16,7.17,81400
1996-01-25,7.20,7.35,7.10,7.11,151800
1996-01-26,7.10,7.49,7.05,7.29,267800
1996-01-29,7.40,7.43,7.26,7.42,295400
1996-01-30,7.43,7.46,7.32,7.43,200300
1996-01-31,7.40,7.45,7.33,7.43,142200
1996-02-01,7.32,7.35,7.28,7.34,95200
1996-02-02,7.30,7.32,7.16,7.25,136800
1996-02-05,7.45,7.50,7.17,7.18,158700
1996-02-06,7.18,7.20,7.15,7.18,67700
1996-02-07,7.20,7.21,7.17,7.19,40100
1996-02-08,7.15,7.20,7.15,7.17,52900
1996-02-12,7.20,7.20,7.15,7.19,45700
1996-02-13,7.15,7.31,7.12,7.30,109400
1996-02-14,7.30,7.36,7.21,7.22,77800
1996-02-15,7.23,7.28,7.20,7.25,94900
1996-02-16,7.24,7.44,7.24,7.39,243700
1996-03-04,8.00,8.25,7.00,8.11,2165300
1996-03-05,8.03,8.18,7.71,7.80,1104200
1996-03-06,7.71,7.89,7.51,7.53,511900
1996-03-07,7.50,7.62,7.48,7.59,174700
1996-03-08,7.60,7.70,7.52,7.65,269500
1996-03-11,7.70,7.76,7.55,7.60,595800
1996-03-12,7.59,7.87,7.59,7.70,632800
1996-03-13,7.70,7.84,7.65,7.74,305900
1996-03-14,7.80,7.92,7.70,7.70,635200
1996-03-15,7.70,7.77,7.64,7.71,230000
1996-03-18,7.65,8.10,7.65,8.10,1081300
1996-03-19,8.10,8.25,8.00,8.07,1844900
1996-03-20,8.04,8.14,8.00,8.10,511300
1996-03-21,8.15,8.23,8.08,8.10,725700
1996-03-22,8.10,8.41,8.03,8.39,904500
1996-03-25,8.43,8.50,8.30,8.42,914500
1996-03-26,8.40,8.50,8.15,8.18,932100
1996-03-27,8.10,8.24,8.00,8.20,612500
1996-03-28,8.25,8.26,8.10,8.10,439400
1996-03-29,8.20,8.34,8.10,8.31,821400
1996-04-01,8.39,8.64,8.25,8.30,932500
1996-04-02,8.25,8.35,8.20,8.21,320100
1996-04-03,8.21,8.30,8.20,8.24,160500
1996-04-04,8.24,8.35,8.23,8.33,260500
1996-04-05,8.33,8.52,8.32,8.46,698400
1996-04-08,8.40,8.50,8.36,8.40,633700
1996-04-09,8.41,8.47,8.33,8.35,337300
1996-04-10,8.35,8.50,8.30,8.41,361100
1996-04-11,8.36,8.55,8.35,8.52,407700
1996-04-12,8.59,8.86,8.50,8.53,901700
1996-04-15,8.46,8.73,8.41,8.50,626000
1996-04-16,8.50,8.56,8.45,8.51,399000
1996-04-17,8.58,8.58,8.45,8.51,522500
1996-04-18,8.51,8.89,8.51,8.88,1102800
1996-04-19,8.95,9.50,8.90,9.50,1763800
1996-04-22,9.35,9.97,9.31,9.51,1370300
1996-04-23,9.55,9.90,9.48,9.89,1036500
1996-04-24,10.00,11.00,10.00,10.75,1974600
1996-04-25,11.20,11.35,10.10,10.20,1579600
1996-04-26,10.20,11.36,10.20,10.91,1849700
1996-04-29,11.67,11.80,11.08,11.75,2028000
1996-04-30,11.98,12.10,11.30,11.52,2133200
1996-05-02,11.90,12.50,11.50,11.68,2298900
1996-05-03,11.80,12.18,11.80,12.10,1266800
1996-05-06,12.39,12.75,12.00,12.70,1615200
1996-05-07,12.98,13.15,12.70,12.95,1244600
1996-05-08,13.00,13.00,12.20,12.63,759700
1996-05-09,12.55,12.60,12.00,12.16,898300
1996-05-10,12.00,12.30,11.60,12.30,830700
1996-05-13,12.20,12.50,12.08,12.30,739700
1996-05-14,12.38,12.58,12.20,12.24,772300
1996-05-15,12.18,13.25,12.10,13.10,2726300
1996-05-16,13.40,15.10,13.31,14.30,3170200
1996-05-17,14.40,15.20,14.30,15.20,2602700
1996-05-20,15.88,16.27,15.20,15.37,2320600
1996-05-21,15.30,15.48,14.00,14.25,1758000
1996-05-22,13.95,14.79,13.85,14.70,1362400
1996-05-24,13.90,14.95,13.51,14.34,985200
1996-05-27,14.45,14.78,13.99,14.05,664900
1996-05-28,14.10,14.28,13.90,14.03,484600
1996-05-29,14.38,15.00,14.15,15.00,825700
1996-05-30,15.30,15.50,15.00,15.39,2170000
1996-05-31,15.30,17.00,15.28,17.00,4138700
1996-06-03,9.00,11.40,8.96,11.03,9029700
1996-06-04,10.50,11.00,9.90,10.50,4928500
1996-06-05,10.49,10.50,9.00,9.50,8542000
1996-06-06,9.30,9.30,8.50,9.15,4538900
1996-06-07,9.10,9.14,8.60,8.85,3739700
1996-06-10,8.76,8.79,8.30,8.37,2686400
1996-06-11,8.20,9.40,8.20,9.00,4588400
1996-06-12,9.18,9.30,8.80,8.90,2551600
1996-06-13,8.90,9.00,8.60,8.74,1876600
1996-06-14,8.80,9.10,8.50,8.80,2169200
1996-06-17,8.80,8.80,8.55,8.59,936500
1996-06-18,8.70,8.86,8.48,8.82,959000
1996-06-19,8.80,9.35,8.65,9.04,3281400
1996-06-20,9.04,9.25,8.71,8.95,1661900
1996-06-21,8.91,8.95,8.75,8.91,1571100
1996-06-24,8.80,8.89,8.61,8.76,1006100
1996-06-25,8.76,8.76,8.50,8.52,1187600
1996-06-26,8.55,8.65,8.45,8.50,702800
1996-06-27,8.51,8.75,8.50,8.56,759800
1996-06-28,8.50,8.50,8.31,8.35,713600
1996-07-01,8.20,8.20,7.60,7.68,617700
1996-07-02,7.60,7.85,7.55,7.79,454900
1996-07-03,7.80,8.05,7.80,8.00,850800
1996-07-04,8.06,8.25,7.90,8.00,625800
1996-07-05,8.01,8.61,8.01,8.49,2321200
1996-07-08,8.60,9.06,8.60,8.89,2314100
1996-07-09,9.00,9.09,8.48,8.70,1479900
1996-07-10,8.67,8.72,8.48,8.65,1299300
1996-07-11,8.70,8.71,8.30,8.35,1060200
1996-07-12,7.35,8.65,7.35,8.60,953900
1996-07-15,8.60,8.60,8.30,8.40,1463200
1996-07-16,8.40,8.58,8.30,8.56,1478700
1996-07-17,8.56,9.70,8.55,9.10,7307700
1996-07-18,9.00,9.45,8.88,9.38,3331500
1996-07-19,9.55,9.60,8.91,9.15,2405900
1996-07-22,9.20,9.20,8.80,8.90,1631200
1996-07-23,8.90,9.65,8.85,9.65,4734600
1996-07-24,9.82,10.49,9.50,9.99,5239700
1996-07-25,9.95,10.25,9.20,9.35,2725700
1996-07-26,9.25,9.70,9.15,9.35,1450800
1996-07-29,9.35,9.80,9.35,9.79,1624300
1996-07-30,9.99,10.08,9.35,9.50,1587500
1996-07-31,9.48,9.60,9.02,9.18,971000
1996-08-01,9.30,9.30,9.05,9.22,612400
1996-08-02,9.27,9.30,8.70,8.77,778400
1996-08-05,8.77,9.00,8.50,8.98,625600
1996-08-06,8.90,9.30,8.70,9.11,846300
1996-08-07,9.12,9.50,9.10,9.40,1536000
1996-08-08,9.48,9.50,9.21,9.25,792900
1996-08-09,9.15,9.30,9.00,9.10,764300
1996-08-12,9.00,9.30,8.90,9.17,917400
1996-08-13,9.20,9.25,9.01,9.06,558800
1996-08-14,9.10,9.20,8.87,8.90,772700
1996-08-15,8.90,9.20,8.81,8.90,582500
1996-08-16,8.87,8.88,8.58,8.74,639900
1996-08-19,8.52,8.72,8.49,8.49,483200
1996-08-20,8.45,8.56,8.24,8.30,394500
1996-08-21,8.10,8.56,8.10,8.41,626900
1996-08-22,8.50,8.53,8.00,8.19,448200
1996-08-23,8.20,8.20,7.60,7.84,659200
1996-08-26,7.70,7.70,6.95,6.98,690500
1996-08-27,6.80,7.20,6.75,7.09,739300
1996-08-28,7.00,7.88,7.00,7.72,1118300
1996-08-29,7.70,7.70,7.48,7.62,901800
1996-08-30,8.52,8.70,8.20,8.35,2176900
1996-09-02,8.48,8.55,8.30,8.47,1704800
1996-09-03,8.45,8.45,8.10,8.27,957600
1996-09-04,8.29,8.45,7.99,8.33,1424000
1996-09-05,8.37,8.45,7.88,7.91,1078000
1996-09-06,7.80,8.00,7.70,7.80,936800
1996-09-09,7.65,8.08,7.50,7.90,649800
1996-09-10,7.80,7.91,7.50,7.52,544500
1996-09-11,7.53,7.70,7.40,7.64,417500
1996-09-12,7.64,7.66,7.20,7.30,370000
1996-09-13,7.28,7.50,7.12,7.45,393400
1996-09-16,7.50,7.59,7.42,7.56,556400
1996-09-17,7.61,8.36,7.60,8.00,1492100
1996-09-18,8.00,8.05,7.40,7.50,738000
1996-09-19,7.50,8.48,7.30,8.34,3519500
1996-09-20,8.49,8.50,7.80,8.12,1673200
1996-09-23,8.08,8.19,7.80,7.94,845000
