Date,Open,High,Low,Close,Vol
2020-05-21,10.01,10.05,9.96,9.98,107819269
2020-05-22,9.91,9.91,9.50,9.60,16899170
2020-05-25,9.58,9.72,9.58,9.72,13559898
2020-05-26,9.73,9.92,9.73,9.91,10910003
2020-05-27,9.91,9.91,9.78,9.81,10145216
2020-05-28,9.80,9.91,9.70,9.80,10948933
2020-05-29,9.72,9.82,9.71,9.79,10607389
2020-06-01,9.79,10.09,9.79,10.09,72994909
2020-06-02,10.09,10.17,10.09,10.17,38821648
2020-06-03,10.18,10.29,10.18,10.26,56012922
2020-06-04,10.27,10.33,10.23,10.28,34468178
2020-06-05,10.27,10.34,10.24,10.34,27669213
2020-06-08,10.35,10.47,10.35,10.39,24694874
2020-06-09,10.39,10.50,10.39,10.50,19123784
2020-06-10,10.50,10.51,10.43,10.47,9288548
2020-06-11,10.44,10.45,10.29,10.34,12842080
2020-06-12,10.29,10.32,10.12,10.27,12132837
2020-06-15,10.26,10.32,10.16,10.17,11326939
2020-06-16,10.28,10.37,10.28,10.36,11314570
2020-06-17,10.35,10.38,10.29,10.37,5448308
2020-06-18,10.33,10.44,10.28,10.44,7208248
2020-06-19,10.41,10.60,10.41,10.60,9687784
2020-06-22,10.56,10.61,10.54,10.57,4012000
2020-06-23,10.52,10.65,10.51,10.64,8922628
2020-06-24,10.65,10.73,10.65,10.70,7799519
2020-06-29,10.70,10.70,10.55,10.60,7488384
2020-06-30,10.60,10.68,10.59,10.65,7253739
2020-07-01,10.66,10.76,10.66,10.76,10414988
2020-07-02,10.74,10.96,10.74,10.96,6544838
2020-07-03,10.96,11.19,10.96,11.19,10309171
2020-07-06,11.19,11.69,11.19,11.69,8558959
2020-07-07,11.70,11.94,11.60,11.61,7505565
2020-07-08,11.60,11.76,11.51,11.70,9830047
2020-07-09,11.71,11.86,11.71,11.82,5318224
2020-07-10,11.82,11.82,11.56,11.60,5696658
2020-07-13,11.59,11.82,11.59,11.77,3024333
2020-07-14,11.77,11.77,11.45,11.60,3857923
2020-07-15,11.69,11.69,11.44,11.54,6364842
2020-07-16,11.55,11.60,11.13,11.16,5651982
2020-07-17,11.45,11.99,11.12,11.23,6710422
2020-07-20,11.26,11.42,11.15,11.42,2626425
2020-07-21,11.43,11.56,11.43,11.56,4502460
