Date,Open,High,Low,Close,Vol
2010-11-03,48.90,49.70,48.07,49.24,1571694
2010-11-04,49.00,51.20,48.90,50.77,2423200
2010-11-05,51.20,51.50,50.00,51.50,2009068
2010-11-08,51.00,52.20,50.85,51.17,1285787
2010-11-09,51.00,51.20,49.50,50.17,2101292
2010-11-10,49.80,50.08,49.33,49.95,1922966
2010-11-11,49.72,50.30,49.49,49.80,2000939
2010-11-12,49.50,49.50,46.03,47.00,3614367
2010-11-15,47.12,47.50,46.06,47.40,1348210
2010-11-16,47.30,47.77,44.44,45.50,2778371
2010-11-17,44.80,45.50,44.20,45.20,970571
2010-11-18,44.90,45.50,44.60,45.30,821888
2010-11-19,45.34,47.21,44.93,47.21,1944508
2010-11-22,46.21,48.20,46.21,47.18,2259760
2010-11-23,47.40,47.94,45.60,46.78,1357229
2010-11-24,46.45,47.50,46.28,47.44,1696989
2010-11-25,47.59,47.89,46.77,47.40,1346751
2010-11-26,47.35,48.19,46.91,47.82,1573862
2010-11-29,47.90,48.50,47.50,48.34,1289557
2010-11-30,48.30,48.30,45.50,47.28,1368760
2010-12-01,46.00,46.00,42.55,44.29,6917584
2010-12-02,43.47,43.64,42.85,43.44,3046119
2010-12-03,43.20,43.43,40.90,42.98,3667026
2010-12-06,42.20,42.47,41.45,41.60,1560228
2010-12-07,41.40,42.45,41.12,42.38,1534632
2010-12-08,42.27,42.90,41.91,42.55,1400659
2010-12-09,42.35,42.66,42.00,42.50,913834
2010-12-10,42.28,43.40,41.80,43.32,1455036
2010-12-13,43.30,43.44,42.79,43.33,1720168
2010-12-14,43.30,43.30,42.45,42.64,2031983
2010-12-15,42.51,43.58,41.86,43.44,2677328
2010-12-16,43.00,43.50,42.88,42.99,1141023
2010-12-17,42.99,43.38,42.55,43.28,995550
2010-12-20,43.36,43.56,41.80,43.45,1263853
2010-12-21,43.36,43.64,42.70,43.63,1133465
2010-12-22,43.58,43.63,43.08,43.48,597599
2010-12-23,43.32,43.32,42.34,42.73,661204
2010-12-24,42.54,43.50,41.68,43.40,1714125
2010-12-27,43.35,43.39,42.18,43.28,994559
2010-12-28,43.00,43.00,42.20,43.00,711214
2010-12-29,42.50,43.29,42.32,43.15,680376
2010-12-30,43.09,44.48,42.60,44.43,1303786
2010-12-31,44.19,45.50,44.18,45.50,1540116
2011-01-04,45.07,45.59,44.68,44.95,972314
2011-01-05,44.70,45.10,44.11,44.90,859166
2011-01-06,44.79,44.80,43.71,43.71,567072
2011-01-07,43.50,44.00,42.85,43.88,627720
2011-01-10,43.70,43.76,42.68,42.95,404745
2011-01-11,42.35,42.75,41.99,42.50,552384
2011-01-12,42.67,42.70,41.42,42.70,565252
2011-01-13,42.48,42.48,42.15,42.30,211824
2011-01-14,42.01,42.02,41.26,41.26,299273
2011-01-17,41.00,41.26,38.52,39.68,514732
2011-01-18,38.97,39.75,38.95,39.67,403374
2011-01-19,39.40,40.33,39.15,40.33,563188
2011-01-20,40.25,40.25,38.82,39.50,424546
2011-01-21,39.20,39.53,39.08,39.16,409810
2011-01-24,39.00,39.12,37.00,37.52,636169
2011-01-25,37.35,37.50,36.77,37.50,488457
2011-01-26,37.48,38.35,37.36,38.35,504599
2011-01-27,38.15,39.99,37.52,39.99,485579
2011-01-28,39.11,40.90,39.11,40.40,557317
2011-01-31,40.10,40.50,39.80,40.35,310982
2011-02-01,40.28,40.30,39.52,40.10,390792
2011-02-09,39.97,40.38,39.25,39.85,273206
2011-02-10,39.54,40.11,39.38,40.00,403634
2011-02-11,39.98,40.25,39.83,40.04,347607
2011-02-14,40.07,40.99,39.86,40.91,828830
2011-02-15,40.87,40.99,40.41,40.50,513822
2011-02-16,40.48,40.70,40.00,40.58,531534
2011-02-17,40.70,40.72,40.10,40.33,464035
2011-02-18,40.21,41.76,39.60,41.76,1469374
2011-02-21,41.26,42.09,41.26,41.60,1196022
2011-02-22,41.53,41.77,40.22,40.27,702354
2011-02-23,40.12,40.55,39.92,39.92,876883
2011-02-24,39.88,40.88,39.75,40.77,621957
2011-02-25,40.65,42.35,40.38,42.28,1692260
2011-02-28,42.20,42.20,41.50,42.05,423903
2011-03-01,41.82,42.05,41.15,41.15,692561
2011-03-02,41.26,41.80,41.10,41.63,488566
2011-03-03,41.41,41.52,40.80,40.88,452048
2011-03-04,40.97,42.35,39.80,42.19,1034130
2011-03-07,41.90,42.23,41.60,41.63,639679
2011-03-08,41.61,41.84,41.41,41.76,439466
2011-03-09,41.76,41.76,41.17,41.28,572941
2011-03-10,41.38,41.61,40.91,41.60,488170
2011-03-11,41.20,41.76,41.11,41.57,434271
2011-03-14,41.05,41.39,40.83,41.21,303102
2011-03-15,41.21,41.39,40.00,40.60,489944
2011-03-16,40.40,40.65,40.28,40.53,413873
2011-03-17,40.51,40.51,39.66,40.28,542071
2011-03-18,40.38,40.75,40.00,40.75,485610
2011-03-21,40.50,40.90,40.08,40.14,263200
2011-03-22,40.20,40.50,39.60,39.62,470277
2011-03-23,39.64,39.80,39.45,39.70,298702
2011-03-24,39.83,39.85,39.46,39.57,461341
2011-03-25,39.80,39.85,39.46,39.85,363360
2011-03-28,39.80,39.85,39.04,39.04,402328
2011-03-29,39.00,39.05,38.00,38.85,544520
2011-03-30,38.83,38.83,38.20,38.74,328832
2011-03-31,38.68,38.90,38.40,38.90,257349
2011-04-01,38.93,40.18,38.68,40.18,566195
2011-04-06,39.95,39.99,39.28,39.30,450022
2011-04-07,39.07,39.52,39.07,39.38,258369
2011-04-08,39.17,39.64,39.17,39.50,191673
2011-04-11,39.40,39.50,38.30,38.30,526285
2011-04-12,38.12,38.56,37.95,38.40,233193
2011-04-13,38.29,38.88,38.01,38.63,397152
2011-04-14,38.50,38.85,38.31,38.85,275426
2011-04-15,38.72,39.49,38.11,39.39,679249
2011-04-18,39.17,39.17,38.73,38.80,400650
2011-04-19,38.00,38.49,37.63,38.00,479354
2011-04-20,38.02,38.68,38.02,38.23,461362
2011-04-21,38.59,38.68,38.06,38.16,492448
2011-04-22,37.30,37.38,35.77,36.07,1313363
2011-04-25,36.18,36.18,34.50,35.23,758108
2011-04-26,35.15,35.39,33.98,34.38,421566
2011-04-27,34.20,34.38,32.36,33.37,557535
2011-04-28,33.03,34.05,32.65,33.99,956970
2011-04-29,33.90,36.18,33.87,36.16,1945494
2011-05-03,36.50,36.53,35.18,36.26,661748
2011-05-04,35.72,35.72,34.63,35.70,620488
2011-05-05,35.30,35.59,35.10,35.58,520842
2011-05-06,35.12,36.88,35.12,36.46,1316853
2011-05-09,36.64,36.64,35.33,35.71,606930
2011-05-10,35.53,35.78,35.00,35.50,359550
2011-05-11,35.35,35.49,34.80,34.80,322837
2011-05-12,34.80,34.80,33.00,33.98,448935
2011-05-13,33.87,34.29,33.11,34.26,1242695
2011-05-16,34.12,34.12,33.41,33.50,365800
2011-05-17,33.50,33.50,32.80,32.80,750262
2011-05-18,32.81,33.01,32.49,32.49,720280
2011-05-23,32.50,34.87,32.40,33.30,1478444
2011-05-24,33.19,33.87,32.40,33.55,610434
2011-05-25,33.47,33.48,32.57,32.57,276218
2011-05-26,32.57,32.97,32.00,32.00,377300
2011-05-27,31.96,31.96,29.00,31.30,810265
2011-05-30,28.61,30.00,28.17,28.88,1093815
2011-05-31,28.28,29.98,28.14,29.60,846938
2011-06-01,28.90,29.90,28.42,29.79,1738221
2011-06-02,29.03,29.80,29.02,29.72,893845
2011-06-03,29.28,30.99,29.28,30.60,841627
2011-06-07,30.20,30.70,30.20,30.42,303052
2011-06-08,30.25,30.39,29.72,30.00,335243
2011-06-09,30.48,30.50,29.01,29.19,395027
2011-06-10,28.99,29.25,28.70,29.18,518365
2011-06-13,29.15,29.18,28.40,28.83,258035
2011-06-14,28.83,29.18,28.83,29.10,905418
2011-06-15,29.20,29.29,28.62,28.63,539300
2011-06-16,28.59,28.95,28.21,28.25,346699
2011-06-17,28.49,28.49,27.49,27.51,244702
2011-06-20,27.46,27.50,26.34,26.88,483499
2011-06-21,26.79,26.84,26.41,26.66,615802
2011-06-22,26.61,26.90,26.40,26.75,408199
2011-06-23,26.75,27.47,26.41,27.46,1482107
2011-06-24,27.15,28.68,27.15,28.68,1713728
2011-06-27,28.30,28.64,28.01,28.36,1238565
2011-06-28,28.36,28.41,27.91,28.22,625639
2011-06-29,28.10,28.31,27.75,27.88,625097
2011-07-01,28.21,28.81,27.99,28.79,1659988
2011-07-04,28.83,29.20,28.66,29.15,1255021
2011-07-05,29.18,29.22,28.65,28.94,1072454
2011-07-06,28.88,28.94,28.58,28.89,1044153
2011-07-07,28.89,29.67,28.72,29.10,1902489
2011-07-08,29.15,31.00,29.11,30.99,3295556
2011-07-11,30.51,30.88,30.13,30.43,1467531
2011-07-12,30.30,30.32,29.41,29.70,1475398
2011-07-13,29.54,30.81,29.38,30.78,3669553
2011-07-14,30.58,32.23,30.34,32.09,3901350
2011-07-15,32.20,32.97,31.60,32.94,2386914
2011-07-18,32.88,33.75,32.41,33.14,1405686
2011-07-19,32.75,33.00,31.80,31.81,1410468
2011-07-20,32.00,32.38,31.55,32.38,859637
2011-07-21,32.37,32.37,31.08,31.21,953681
2011-07-22,31.21,32.92,31.19,32.64,1142308
2011-07-25,32.20,32.87,31.08,31.54,1031298
2011-07-26,31.53,31.79,30.70,31.74,427941
2011-07-27,31.70,32.49,30.61,32.46,1161995
2011-07-28,32.28,32.30,31.55,32.29,567153
2011-07-29,32.27,33.56,32.10,33.30,1503845
2011-08-01,33.39,33.47,32.72,32.91,566991
2011-08-02,32.75,32.97,32.02,32.87,405263
2011-08-03,32.60,32.90,32.36,32.50,331354
2011-08-04,32.55,32.84,31.71,32.00,576769
2011-08-05,31.00,31.09,29.46,30.80,1030583
2011-08-08,30.60,30.60,27.72,27.72,1566931
2011-08-09,27.00,27.88,26.35,27.72,1242022
2011-08-10,28.20,28.70,27.72,27.80,881378
2011-08-11,27.40,28.60,27.00,28.60,889062
2011-08-12,28.54,29.57,28.54,29.24,787111
2011-08-15,29.40,29.40,28.60,29.00,850505
2011-08-16,29.01,29.20,28.40,28.90,520375
2011-08-17,28.76,30.48,28.50,30.30,2293211
2011-08-18,30.19,30.61,29.92,30.36,1778606
2011-08-19,30.00,30.45,29.00,30.36,1049748
2011-08-22,33.40,33.40,30.36,31.27,2368524
2011-08-23,31.01,31.32,30.62,31.00,827582
2011-08-24,31.00,31.66,30.88,31.09,750379
2011-08-25,31.05,31.30,30.56,31.12,791580
2011-08-26,31.18,32.28,31.18,31.50,1698399
2011-08-29,31.30,31.30,30.60,30.66,678879
2011-08-30,30.80,30.97,30.42,30.56,566983
2011-08-31,30.41,30.65,29.05,29.15,832625
2011-09-01,29.16,29.38,28.85,29.09,483939
2011-09-02,29.00,29.28,28.66,29.25,384268
2011-09-05,28.73,28.73,27.91,27.99,495051
2011-09-06,27.45,28.48,27.45,28.16,1261873
2011-09-07,28.16,28.69,28.02,28.68,919938
2011-09-08,29.08,29.08,27.82,28.20,615526
2011-09-09,28.07,28.20,27.76,27.78,411505
2011-09-14,27.60,27.88,26.89,27.30,652974
2011-09-15,27.29,27.47,27.09,27.09,565178
2011-09-16,27.20,27.45,27.10,27.19,257983
2011-09-19,27.00,27.10,26.51,27.00,314170
2011-09-20,26.70,27.03,26.47,26.98,351404
2011-09-21,26.98,27.85,26.66,27.85,765092
2011-09-22,27.63,27.78,26.73,27.20,767355
2011-09-23,26.80,27.21,26.40,27.21,623226
2011-09-26,26.94,27.30,26.71,26.80,361537
2011-09-27,26.95,27.00,26.62,26.99,257578
2011-09-28,27.20,27.20,26.56,26.60,333160
2011-09-29,26.50,26.64,24.91,26.59,1480674
2011-09-30,26.23,27.20,25.88,27.20,877144
2011-10-10,26.95,27.18,26.00,26.48,666079
2011-10-12,26.10,27.88,25.56,27.87,1289197
2011-10-13,27.78,28.13,27.48,27.85,1219763
2011-10-14,27.58,28.88,27.58,28.75,1835833
2011-10-17,28.70,28.76,28.20,28.54,965468
2011-10-18,28.50,28.50,27.50,27.50,714762
2011-10-19,27.50,27.75,26.60,27.48,556211
2011-10-20,26.88,27.17,26.27,26.46,539329
2011-10-21,26.59,26.98,26.11,26.98,402959
2011-10-24,26.77,27.20,26.29,27.00,522811
2011-10-25,27.14,27.47,26.81,27.32,843823
2011-10-26,27.01,27.80,26.97,27.45,882853
2011-10-27,27.58,28.00,27.45,27.69,959364
2011-10-28,27.96,28.20,27.38,27.89,1356290
2011-10-31,27.70,28.08,27.70,28.05,917517
2011-11-01,28.34,28.54,27.60,27.99,1560705
2011-11-02,27.70,29.50,27.43,29.18,2867373
2011-11-03,28.80,29.50,28.80,29.50,3546758
2011-11-04,29.48,31.90,29.22,31.40,4667549
2011-11-07,31.09,31.10,29.96,30.34,3014258
2011-11-08,15.01,15.16,14.51,14.86,3662475
2011-11-09,14.86,15.06,14.43,14.97,3998151
2011-11-10,14.76,14.78,14.51,14.72,3338504
2011-11-11,14.70,15.08,14.56,14.88,4029127
2011-11-14,14.99,15.60,14.91,15.58,6754569
2011-11-15,15.50,15.58,15.14,15.39,4250260
2011-11-16,15.28,15.40,14.80,14.95,3649939
2011-11-17,14.85,15.05,14.74,15.05,2273112
2011-11-18,14.84,14.96,14.50,14.95,2720212
2011-11-21,14.95,15.03,14.63,14.80,1186655
2011-11-22,14.58,14.73,14.38,14.69,1761370
2011-11-23,14.64,14.65,14.43,14.65,937721
2011-11-24,14.49,14.55,14.10,14.25,1478026
2011-11-25,14.17,14.30,14.11,14.24,884214
2011-11-28,14.25,14.33,14.08,14.20,645300
2011-11-29,14.34,14.39,14.13,14.24,1350709
2011-11-30,14.25,14.27,13.10,13.36,1959978
2011-12-01,13.77,13.77,13.39,13.57,1791359
2011-12-02,13.55,13.55,13.08,13.35,1040407
2011-12-05,13.34,13.35,12.81,12.84,1272503
2011-12-06,12.74,12.88,12.43,12.68,860544
2011-12-07,12.52,12.73,12.51,12.70,590450
2011-12-08,12.65,12.88,12.48,12.74,836351
2011-12-09,12.60,12.72,12.54,12.68,506135
2011-12-12,12.56,12.77,12.48,12.54,460885
2011-12-13,12.50,12.50,11.94,12.35,2086463
2011-12-14,12.21,12.45,12.05,12.45,855942
2011-12-15,12.25,12.41,12.03,12.41,1242621
2011-12-16,12.30,12.69,12.21,12.69,1349743
2011-12-19,12.64,12.87,12.47,12.79,1290105
2011-12-20,12.67,12.89,12.63,12.80,1485036
2011-12-21,12.81,12.97,12.31,12.65,1217756
2011-12-22,12.41,12.56,12.01,12.45,1163593
2011-12-23,12.43,12.49,12.21,12.45,1257821
2011-12-26,12.40,12.45,12.27,12.40,833393
2011-12-27,12.40,12.41,12.08,12.28,821842
2011-12-28,12.10,12.32,11.71,12.30,1380549
2011-12-29,12.00,12.32,11.92,12.25,912608
2011-12-30,12.28,12.49,12.25,12.49,1163461
2012-01-04,12.60,12.60,12.28,12.30,706904
2012-01-05,12.15,12.22,11.70,11.85,861750
2012-01-06,11.82,12.65,11.70,12.65,2186429
2012-01-09,12.59,12.94,12.36,12.89,2303644
2012-01-10,12.80,13.23,12.64,13.17,2739773
2012-01-11,13.01,13.09,12.80,12.95,1831302
2012-01-12,12.87,13.05,12.76,12.94,1283244
2012-01-13,12.82,12.95,12.44,12.57,1201105
2012-01-16,12.48,12.48,12.02,12.16,856818
2012-01-17,12.16,12.67,12.00,12.58,1525596
2012-01-18,12.58,12.70,12.23,12.32,936860
2012-01-19,12.38,12.38,12.08,12.15,1265051
2012-01-20,12.13,12.47,12.11,12.40,1201794
2012-01-30,12.39,12.39,12.15,12.15,1167143
2012-01-31,11.89,12.00,11.33,11.82,2109038
2012-02-01,11.75,11.78,11.60,11.67,615691
2012-02-02,12.38,12.38,11.61,11.96,757507
2012-02-03,11.85,12.09,11.80,11.97,1206854
2012-02-06,11.97,12.18,11.94,12.08,1228057
2012-02-07,12.05,12.05,11.74,11.75,938447
2012-02-08,11.75,12.04,11.65,11.95,1319372
2012-02-09,11.94,12.15,11.90,12.07,2045837
2012-02-10,12.02,12.24,12.01,12.09,1901314
2012-02-13,12.05,12.29,11.98,12.23,2241198
2012-02-14,12.19,12.50,12.15,12.41,3653783
2012-02-15,12.45,12.54,12.25,12.52,3197916
2012-02-16,12.50,12.67,12.34,12.46,3086979
2012-02-17,12.46,12.55,12.29,12.35,2300603
2012-02-20,12.48,12.63,12.34,12.56,2902293
2012-02-21,12.50,12.63,12.32,12.55,2660593
2012-02-22,12.51,12.84,12.45,12.81,7042346
2012-02-23,12.68,14.08,12.68,13.82,18155357
2012-02-24,13.55,13.90,13.48,13.70,10989262
2012-02-27,13.65,13.80,13.35,13.55,8031357
2012-02-28,13.49,13.49,13.17,13.32,5638726
2012-02-29,13.32,13.52,13.19,13.32,4124735
2012-03-01,13.29,13.49,13.19,13.35,3216089
2012-03-02,13.40,13.48,13.31,13.48,4187594
2012-03-05,13.49,13.58,13.16,13.16,4955269
2012-03-06,13.15,13.22,12.85,12.85,3966181
2012-03-07,12.73,12.92,12.65,12.75,3166144
2012-03-08,12.81,12.95,12.78,12.85,3549068
2012-03-09,12.90,13.02,12.83,13.00,3952291
2012-03-12,13.00,13.11,12.89,12.99,3792447
2012-03-13,12.98,13.17,12.86,13.14,4309180
2012-03-14,13.19,13.35,12.20,12.45,7211095
2012-03-15,12.38,13.00,11.80,13.00,4863043
2012-03-16,12.50,13.21,12.48,13.18,5667851
2012-03-19,13.19,13.32,12.95,13.09,5233086
2012-03-20,13.10,13.11,12.51,12.53,3440874
2012-03-21,12.60,12.63,12.21,12.43,2590531
2012-03-22,12.40,12.45,12.21,12.26,1933891
2012-03-23,12.24,12.35,12.05,12.28,1968210
2012-03-26,12.26,12.26,11.90,11.93,2183220
2012-03-27,11.93,12.00,11.66,11.66,3124568
2012-03-28,11.60,11.68,11.09,11.09,2749193
2012-03-29,11.03,11.13,10.58,10.85,2556651
2012-03-30,10.83,10.84,9.95,10.19,5353952
2012-04-05,10.00,10.26,9.90,10.21,6304742
2012-04-06,10.19,10.19,9.97,10.07,5290976
2012-04-09,10.08,10.11,9.65,9.65,7038902
2012-04-10,9.59,9.84,9.42,9.77,8247693
2012-04-11,9.60,9.74,9.53,9.66,6584954
2012-04-12,9.70,10.00,9.67,10.00,9677972
2012-04-13,10.15,10.68,10.15,10.31,13532722
2012-04-17,10.20,10.20,9.70,9.80,10012125
2012-04-18,9.81,10.04,9.55,10.00,10424262
2012-04-19,9.96,10.01,9.79,9.81,7048504
2012-04-20,9.80,9.90,9.75,9.87,5615672
2012-04-23,9.84,9.93,9.20,9.25,8824881
2012-04-24,9.12,9.12,8.33,8.51,10682048
2012-04-25,8.49,8.76,8.41,8.67,6189250
2012-04-26,8.68,8.69,8.38,8.55,5402652
2012-04-27,8.53,8.88,8.51,8.71,5015652
2012-05-02,8.75,8.92,8.71,8.71,4585775
2012-05-03,8.69,8.69,8.49,8.58,4545713
2012-05-04,8.58,8.75,8.54,8.75,3978058
2012-05-07,8.75,8.89,8.71,8.88,4845103
2012-05-08,8.89,8.95,8.76,8.88,4537957
2012-05-09,8.83,8.83,8.62,8.63,3492138
2012-05-10,8.61,8.71,8.60,8.63,2548852
2012-05-11,8.64,8.72,8.59,8.60,2430420
2012-05-14,8.65,8.73,8.54,8.66,3058842
2012-05-15,8.57,8.66,8.38,8.60,3372904
2012-05-16,8.59,9.19,8.53,8.99,11738645
2012-05-17,8.98,8.99,8.83,8.97,6515389
2012-05-21,8.83,8.84,8.50,8.53,4535699
2012-05-22,8.59,8.66,8.54,8.61,2296703
2012-05-23,8.56,9.25,8.45,9.04,9087007
2012-05-24,8.96,9.03,8.82,8.83,4441106
2012-05-25,8.88,8.88,8.60,8.61,3520571
2012-05-28,8.60,8.66,8.38,8.65,3470772
2012-05-29,8.67,8.85,8.60,8.76,3890607
2012-05-30,8.75,8.90,8.69,8.86,4214661
2012-05-31,8.81,9.17,8.79,8.97,6466581
2012-06-01,8.95,9.05,8.84,8.91,3480674
2012-06-04,8.79,8.80,8.47,8.51,3644970
2012-06-05,8.51,8.65,8.49,8.59,2066291
2012-06-06,8.60,8.66,8.55,8.63,1829393
2012-06-07,8.68,8.77,8.55,8.60,2345269
2012-06-08,8.45,8.45,8.03,8.04,3759961
2012-06-11,7.98,8.07,7.71,7.92,4275533
2012-06-12,7.86,7.86,7.73,7.77,2751928
2012-06-13,7.77,7.91,7.77,7.89,2372288
2012-06-14,7.89,7.97,7.81,7.84,2493153
2012-06-15,7.88,7.92,7.78,7.87,2189181
2012-06-18,7.91,8.01,7.88,7.96,2268530
2012-06-19,7.95,7.95,7.82,7.84,2649086
2012-06-20,7.87,7.97,7.87,7.89,2224692
2012-06-21,7.88,7.89,7.72,7.72,2036291
2012-06-25,7.73,7.76,7.38,7.38,2264165
2012-06-26,7.36,7.37,7.18,7.34,2073717
2012-06-27,7.35,7.37,7.20,7.22,1813906
2012-06-28,7.22,7.27,6.97,6.97,2711425
2012-06-29,6.93,7.09,6.77,7.06,2629798
2012-07-02,7.09,7.30,7.05,7.19,2837190
2012-07-03,7.20,7.23,7.00,7.03,2317203
2012-07-04,7.08,7.44,6.99,7.28,5204530
2012-07-05,7.24,7.24,6.95,6.95,2516565
2012-07-06,6.98,7.09,6.50,7.04,3334197
2012-07-09,6.93,6.93,6.65,6.66,3327840
2012-07-10,6.66,6.75,6.54,6.73,1854850
2012-07-11,6.73,6.73,6.60,6.70,1669749
2012-07-12,6.70,6.90,6.63,6.81,2684767
2012-07-13,6.79,6.82,6.70,6.72,2040675
2012-07-16,6.10,6.30,6.05,6.05,5257071
2012-07-17,5.99,6.18,5.80,6.08,2626834
2012-07-18,6.05,6.17,6.01,6.13,2012110
2012-07-19,6.14,6.37,6.10,6.32,4340536
2012-07-20,6.25,6.39,6.22,6.25,2201807
2012-07-23,6.18,6.19,6.08,6.13,1513473
2012-07-24,6.11,6.25,6.10,6.20,1451725
2012-07-25,6.18,6.26,6.15,6.20,1034500
2012-07-26,6.20,6.30,6.15,6.17,1302395
2012-07-27,6.17,6.38,6.17,6.26,2852502
2012-07-30,6.21,6.28,6.00,6.05,2055089
2012-07-31,6.05,6.08,5.82,5.92,1439104
2012-08-01,5.85,6.07,5.85,6.02,1114087
2012-08-02,6.04,6.04,5.83,5.90,1333506
2012-08-03,5.91,6.03,5.85,6.03,1437078
2012-08-06,6.05,6.16,6.01,6.15,2039491
2012-08-07,6.17,6.31,6.13,6.30,2557845
