Date,Open,High,Low,Close,Vol
1997-06-26,12.00,12.70,10.82,10.98,32356600
1997-06-27,10.88,10.89,9.95,10.10,11440300
1997-07-02,10.08,10.29,9.07,9.20,4937700
1997-07-03,9.20,9.95,8.81,9.39,6385100
1997-07-04,9.23,9.45,8.99,9.06,2694000
1997-07-07,9.05,9.17,8.15,8.15,2609100
1997-07-08,8.10,8.46,7.88,8.23,2901900
1997-07-09,8.25,8.48,7.95,8.42,2676400
1997-07-10,8.40,8.45,8.10,8.10,1478100
1997-07-11,8.08,8.63,8.00,8.53,2725200
1997-07-14,8.55,9.09,8.40,9.04,5082500
1997-07-15,9.19,9.65,9.05,9.43,7925500
1997-07-16,9.20,9.35,8.76,8.88,3278400
1997-07-17,8.88,9.08,8.60,8.88,2152100
1997-07-18,8.88,9.02,8.63,9.00,2326100
1997-07-21,9.03,9.05,8.65,8.80,1900200
1997-07-22,8.80,8.80,8.30,8.68,1711100
1997-07-23,8.85,8.99,8.68,8.83,2323500
1997-07-24,8.80,8.94,8.51,8.59,1699200
1997-07-25,8.50,8.67,8.38,8.47,1181400
1997-07-28,8.48,8.50,8.18,8.25,1660600
1997-07-29,8.25,8.45,8.18,8.30,810400
1997-07-30,8.38,8.52,8.28,8.48,1136100
1997-07-31,8.58,8.60,8.35,8.40,853900
1997-08-01,8.48,8.55,8.31,8.54,993800
1997-08-04,8.60,8.89,8.45,8.80,2050600
1997-08-05,8.98,9.28,8.92,8.95,4776300
1997-08-06,8.90,8.90,8.55,8.58,1472200
1997-08-07,8.46,8.80,8.35,8.79,1045000
1997-08-08,8.97,8.97,8.49,8.50,1220600
1997-08-11,8.41,8.49,8.25,8.30,1359700
1997-08-12,8.25,8.34,8.20,8.22,1102700
1997-08-13,8.18,8.40,8.02,8.04,828400
1997-08-14,8.03,8.20,8.00,8.17,1195900
1997-08-15,8.25,8.28,8.03,8.13,809900
1997-08-18,8.10,8.20,7.86,7.89,867100
1997-08-19,7.90,8.05,7.89,7.95,497000
1997-08-20,7.95,8.00,7.83,8.00,664700
1997-08-21,8.03,8.50,7.98,8.48,1651900
1997-08-22,8.75,8.85,8.50,8.54,1902700
1997-08-25,8.56,8.61,8.36,8.53,1244400
1997-08-26,8.49,8.58,8.25,8.52,1365000
1997-08-27,8.55,8.79,8.39,8.70,2019000
1997-08-28,8.70,8.78,8.50,8.55,1119400
1997-08-29,8.57,8.78,8.51,8.68,1855000
1997-09-01,8.78,9.25,8.78,9.18,7315300
1997-09-02,9.23,9.40,9.19,9.33,7867600
1997-09-03,9.36,9.48,9.11,9.45,4699100
1997-09-04,9.46,9.49,9.31,9.35,2977000
1997-09-05,9.33,9.50,9.25,9.50,3389400
1997-09-08,9.48,9.67,9.40,9.65,4222300
1997-09-09,9.68,10.14,9.68,9.68,11441200
1997-09-10,9.72,9.90,9.47,9.83,7543600
1997-09-11,9.90,10.20,9.72,9.75,5712900
1997-09-12,9.73,9.85,9.47,9.50,3116800
1997-09-15,9.50,10.05,9.48,9.98,8761600
1997-09-16,10.08,10.56,10.08,10.37,11453300
1997-09-17,10.48,10.65,10.26,10.62,7115000
1997-09-18,10.58,11.30,10.55,11.24,10936000
1997-09-19,11.20,11.49,10.83,11.06,7401600
1997-09-22,11.01,11.30,10.30,10.39,4595400
1997-09-23,10.28,10.70,10.20,10.57,4826900
1997-09-24,10.66,11.20,10.66,11.08,2319400
1997-09-25,11.10,11.47,10.95,11.45,3678900
1997-09-26,11.45,11.48,11.08,11.28,1959700
1997-09-29,11.00,11.58,11.00,11.44,2220200
1997-09-30,11.40,12.10,11.38,12.00,3277900
1997-10-06,11.99,12.61,11.90,12.50,2757700
1997-10-07,12.40,12.57,12.08,12.36,1744700
1997-10-08,12.60,12.68,12.25,12.38,1629000
1997-10-09,12.30,12.50,12.25,12.35,1276600
1997-10-10,12.30,12.40,12.20,12.25,1182500
1997-10-13,12.28,12.50,11.60,11.72,2260700
1997-10-14,11.70,12.05,11.66,11.75,2427400
1997-10-15,11.80,11.95,11.00,11.93,6123300
1997-10-16,11.92,11.98,11.53,11.83,3810600
1997-10-17,11.79,12.35,11.71,12.32,3738700
1997-10-20,12.38,13.24,12.38,13.10,3351900
1997-10-21,13.30,13.30,12.70,12.95,1950500
1997-10-22,12.85,13.35,12.60,12.80,3740300
1997-10-23,12.00,13.17,12.00,12.75,2159600
1997-10-24,12.95,13.00,12.72,12.81,1273200
1997-10-27,13.28,13.59,12.96,13.55,2892100
1997-10-28,13.51,13.51,12.70,12.70,1655900
1997-10-29,12.80,13.18,12.71,12.95,1873700
1997-10-30,13.05,13.20,12.45,12.45,2073300
1997-10-31,12.30,13.55,12.00,13.55,4511700
