Date,Open,High,Low,Close,Vol
2021-06-28,10.16,10.29,10.12,10.23,323896470
2021-06-29,10.30,10.32,10.16,10.19,63653937
2021-06-30,10.20,10.34,10.13,10.31,54671327
2021-07-01,10.32,10.37,10.21,10.26,43884779
2021-07-02,10.20,10.20,9.97,10.06,24323411
2021-07-05,10.04,10.09,9.94,10.02,14360673
2021-07-06,9.97,10.12,9.84,9.99,18730191
2021-07-07,9.95,10.26,9.89,10.20,35723357
2021-07-08,10.21,10.36,10.21,10.26,32797558
2021-07-09,10.26,10.26,10.01,10.20,12474845
2021-07-12,10.20,10.53,10.20,10.46,42238864
2021-07-13,10.46,10.52,10.37,10.48,27399362
2021-07-14,10.42,10.46,10.33,10.35,12654648
2021-07-15,10.20,10.42,10.20,10.40,9778610
2021-07-16,10.36,10.38,10.20,10.20,8894088
2021-07-19,10.19,10.31,10.16,10.26,7429899
2021-07-20,10.22,10.33,10.18,10.24,9006624
2021-07-21,10.24,10.52,10.24,10.45,23217666
2021-07-22,10.45,10.54,10.39,10.46,6971238
2021-07-23,10.48,10.48,10.25,10.27,10467294
2021-07-26,10.27,10.27,9.83,10.04,20961017
2021-07-27,10.04,10.11,9.64,9.68,19925345
2021-07-28,9.68,9.80,9.40,9.73,13123734
2021-07-29,9.74,10.11,9.74,10.09,11719038
2021-07-30,10.05,10.10,9.91,10.06,9153472
2021-08-02,9.98,10.25,9.98,10.24,13843702
2021-08-03,10.15,10.26,10.13,10.19,7193955
2021-08-04,10.19,10.47,10.17,10.45,21875936
2021-08-05,10.40,10.46,10.32,10.35,8086594
2021-08-06,10.32,10.42,10.23,10.30,6433381
2021-08-09,10.29,10.33,10.12,10.29,9928107
2021-08-10,10.25,10.31,10.19,10.30,4286568
2021-08-11,10.29,10.34,10.23,10.24,6870049
2021-08-12,10.24,10.25,10.14,10.18,3172730
2021-08-13,10.13,10.25,10.00,10.06,6360828
2021-08-16,10.06,10.06,9.90,9.92,6179239
2021-08-17,9.92,9.97,9.69,9.76,7532696
2021-08-18,9.76,9.83,9.69,9.80,5165211
2021-08-19,9.81,9.90,9.74,9.85,6548715
2021-08-20,9.86,9.86,9.57,9.70,7569618
2021-08-23,9.75,9.94,9.68,9.93,5632107
2021-08-24,9.93,10.04,9.89,9.99,5893002
2021-08-25,10.05,10.05,9.92,10.02,4451754
2021-08-26,10.02,10.06,9.81,9.82,3874460
2021-08-27,9.88,9.93,9.79,9.83,3380269
2021-08-30,9.87,9.92,9.72,9.79,3855755
2021-08-31,9.81,9.81,9.58,9.66,4459339
2021-09-01,9.66,9.72,9.47,9.66,4473830
2021-09-02,9.75,9.75,9.52,9.56,5125931
2021-09-03,9.57,9.57,9.39,9.42,7722839
2021-09-06,9.43,9.78,9.40,9.75,6280113
2021-09-07,9.76,9.84,9.72,9.82,2678628
2021-09-08,9.83,9.88,9.73,9.77,3712158
2021-09-09,9.77,9.81,9.64,9.75,2780088
2021-09-10,9.75,9.82,9.66,9.80,4532953
2021-09-13,9.79,9.84,9.66,9.69,1626303
2021-09-14,9.69,9.85,9.69,9.72,4051016
2021-09-15,9.72,9.72,9.60,9.64,3894520
2021-09-16,9.72,9.72,9.43,9.46,6714222
2021-09-17,9.45,9.55,9.38,9.54,6349916
2021-09-22,9.44,9.50,9.37,9.45,2746521
2021-09-23,9.45,9.56,9.45,9.51,3418907
2021-09-24,9.50,9.65,9.49,9.53,2131345
2021-09-27,9.52,9.69,9.52,9.60,4099574
2021-09-28,9.58,9.66,9.52,9.55,3438630
2021-09-29,9.53,9.53,9.39,9.43,2735864
2021-09-30,9.43,9.62,9.43,9.61,2614711
2021-10-08,9.61,9.74,9.61,9.66,2313535
2021-10-11,9.66,9.72,9.60,9.61,1245702
2021-10-12,9.59,9.62,9.39,9.46,4448604
2021-10-13,9.47,9.63,9.47,9.62,4393624
2021-10-14,9.65,9.68,9.59,9.63,1154406
2021-10-15,9.59,9.78,9.59,9.74,5080096
2021-10-18,9.72,9.78,9.63,9.73,3459101
2021-10-19,9.73,9.82,9.73,9.80,4078638
2021-10-20,9.66,9.86,9.66,9.76,1752207
2021-10-21,9.72,9.79,9.70,9.75,4381118
2021-10-22,9.77,9.91,9.77,9.86,7424100
2021-10-25,9.91,9.96,9.85,9.96,5992214
2021-10-26,9.99,10.05,9.95,9.95,6455937
2021-10-27,9.91,9.91,9.82,9.85,3792820
2021-10-28,9.83,9.93,9.76,9.80,1525938
2021-10-29,9.79,9.94,9.75,9.93,3805620
2021-11-01,9.93,10.03,9.86,9.95,4565612
2021-11-02,9.95,10.04,9.85,9.92,4555496
2021-11-03,9.93,9.97,9.81,9.85,2688135
2021-11-04,9.89,9.99,9.89,9.97,1909511
2021-11-05,9.94,10.03,9.93,9.94,3670757
2021-11-08,9.92,10.01,9.88,9.99,6864536
2021-11-09,9.99,10.02,9.95,10.01,3590274
2021-11-10,9.97,9.99,9.83,9.98,3034505
2021-11-11,9.98,10.09,9.98,10.05,9065659
2021-11-12,10.02,10.10,10.00,10.06,8636856
2021-11-15,10.08,10.08,9.93,9.98,1175807
2021-11-16,9.97,10.04,9.96,9.96,3911551
2021-11-17,9.96,10.05,9.96,10.03,4511860
2021-11-18,10.06,10.06,9.92,9.93,3573020
2021-11-19,9.95,10.03,9.94,10.02,3607827
2021-11-22,10.04,10.22,10.04,10.21,15328411
2021-11-23,10.20,10.20,10.12,10.13,9459840
2021-11-24,10.13,10.16,10.09,10.11,4747023
2021-11-25,10.10,10.11,10.06,10.08,4018310
2021-11-26,10.10,10.13,10.03,10.05,2548336
2021-11-29,10.01,10.11,9.96,10.09,4573849
2021-11-30,10.11,10.15,10.05,10.11,3040778
2021-12-01,10.11,10.11,10.02,10.07,1723848
2021-12-02,10.03,10.09,10.01,10.03,2275412
2021-12-03,10.05,10.07,9.98,10.06,1681631
2021-12-06,10.03,10.10,9.95,9.95,1038611
2021-12-07,10.01,10.01,9.84,9.89,2848805
2021-12-08,9.95,10.06,9.94,10.06,3410174
2021-12-09,10.05,10.22,10.05,10.19,10712061
2021-12-10,10.13,10.21,10.09,10.19,1963998
2021-12-13,10.13,10.34,10.13,10.27,8765824
2021-12-14,10.27,10.27,10.18,10.18,1627225
2021-12-15,10.20,10.22,10.09,10.10,3141458
2021-12-16,10.10,10.15,10.08,10.15,2897243
2021-12-17,10.07,10.10,9.99,10.00,3019505
2021-12-20,9.99,10.00,9.76,9.77,4565101
2021-12-21,9.83,9.85,9.77,9.85,3084602
2021-12-22,9.86,9.93,9.86,9.91,2327117
2021-12-23,9.95,9.99,9.91,9.95,3145225
2021-12-24,9.94,9.94,9.78,9.82,3182907
2021-12-27,9.84,9.89,9.80,9.83,1800312
2021-12-28,9.87,9.96,9.82,9.94,4340008
2021-12-29,9.95,9.95,9.83,9.83,3106204
2021-12-30,9.83,9.94,9.83,9.90,1774303
2021-12-31,9.95,9.95,9.86,9.92,1988017
2022-01-04,9.92,9.96,9.76,9.83,3473303
2022-01-05,9.77,9.77,9.56,9.61,5904303
2022-01-06,9.56,9.57,9.43,9.52,6038001
2022-01-07,9.56,9.59,9.49,9.50,2948303
2022-01-10,9.53,9.54,9.38,9.50,2877113
2022-01-11,9.50,9.52,9.38,9.39,4772900
2022-01-12,9.47,9.52,9.43,9.52,1687809
2022-01-13,9.52,9.53,9.35,9.36,3237800
2022-01-14,9.48,9.48,9.30,9.38,1447505
2022-01-17,9.38,9.55,9.38,9.53,1462618
2022-01-18,9.59,9.59,9.47,9.54,2637102
2022-01-19,9.58,9.58,9.33,9.39,3376500
2022-01-20,9.41,9.44,9.35,9.39,1368202
2022-01-21,9.47,9.47,9.25,9.27,3362521
2022-01-24,9.27,9.36,9.23,9.33,1527212
2022-01-25,9.21,9.35,9.14,9.14,1894109
2022-01-26,9.15,9.24,9.08,9.21,1920309
2022-01-27,9.19,9.19,8.93,8.93,2677822
2022-01-28,9.05,9.05,8.85,8.91,2257005
2022-02-07,9.07,9.11,8.92,8.93,1191102
2022-02-08,8.90,8.90,8.61,8.77,4656026
2022-02-09,8.74,8.89,8.70,8.88,1261603
2022-02-10,9.01,9.01,8.70,8.77,2198404
2022-02-11,8.78,8.78,8.59,8.60,2927609
2022-02-14,8.53,8.66,8.50,8.55,2468311
2022-02-15,8.60,8.75,8.60,8.75,775004
2022-02-16,8.82,8.82,8.75,8.77,880202
2022-02-17,8.79,8.87,8.74,8.81,712602
2022-02-18,8.74,8.79,8.73,8.79,536304
2022-02-21,8.78,8.79,8.74,8.77,320901
2022-02-22,8.75,8.75,8.61,8.66,2683700
2022-02-23,8.69,8.88,8.69,8.87,1673103
2022-02-24,8.87,8.88,8.58,8.69,2679516
2022-02-25,8.66,8.90,8.66,8.83,1296209
2022-02-28,8.74,8.84,8.74,8.82,906904
2022-03-01,8.81,8.86,8.78,8.83,1023300
2022-03-02,8.74,8.75,8.65,8.72,3593001
2022-03-03,8.74,8.74,8.61,8.62,904101
2022-03-04,8.60,8.61,8.47,8.50,2099500
2022-03-07,8.52,8.52,8.12,8.14,2547118
2022-03-08,8.16,8.20,7.91,7.96,1877014
2022-03-09,8.00,8.02,7.59,7.90,1891715
2022-03-10,8.00,8.15,8.00,8.09,2855105
2022-03-11,8.14,8.14,7.88,8.12,2379500
2022-03-14,8.15,8.15,7.88,7.88,925204
2022-03-15,7.97,7.97,7.62,7.62,1554500
2022-03-16,7.63,7.93,7.50,7.90,3271618
2022-03-17,7.98,8.25,7.98,8.10,2188720
2022-03-18,8.16,8.16,8.00,8.11,827743
2022-03-21,8.14,8.20,8.07,8.14,779401
2022-03-22,8.11,8.11,8.06,8.07,1041202
2022-03-23,8.09,8.16,8.04,8.14,3580100
2022-03-24,8.07,8.13,8.00,8.09,1274100
2022-03-25,8.09,8.09,7.91,7.91,914900
2022-03-28,7.89,7.89,7.75,7.79,692703
2022-03-29,7.89,7.89,7.72,7.74,881700
2022-03-30,7.81,8.00,7.81,8.00,1145900
2022-03-31,8.01,8.01,7.90,7.92,1401901
2022-04-01,7.94,8.02,7.94,7.98,246701
2022-04-06,7.95,7.96,7.88,7.91,802500
2022-04-07,7.85,7.90,7.79,7.80,378901
2022-04-08,7.84,7.84,7.70,7.78,513700
2022-04-11,7.82,7.82,7.46,7.47,1995908
2022-04-12,7.47,7.61,7.42,7.61,3429202
2022-04-13,7.52,7.60,7.50,7.50,862409
