Date,Open,High,Low,Close,Vol
2000-09-21,24.63,24.98,24.40,24.65,370100
2000-09-22,24.58,24.59,24.10,24.37,190000
2000-09-25,24.37,24.60,24.20,24.58,177800
2000-09-26,24.60,24.90,24.58,24.75,191200
2000-09-27,24.88,25.17,24.79,25.10,332300
2000-09-28,25.10,25.28,24.50,24.50,193000
2000-09-29,24.51,25.11,24.51,25.00,311200
2000-10-09,25.21,25.26,24.50,25.05,156700
2000-10-10,24.80,25.17,24.80,25.08,189100
2000-10-11,25.11,25.30,25.00,25.15,196600
2000-10-12,25.11,25.11,24.62,24.71,169300
2000-10-13,25.00,25.20,24.61,24.84,349900
2000-10-16,24.61,24.99,24.10,24.25,210400
2000-10-17,24.31,24.88,24.20,24.75,148700
2000-10-18,24.80,25.68,24.60,25.64,703800
2000-10-19,25.68,26.01,25.50,25.88,921700
2000-10-20,25.90,28.10,25.78,27.48,3107200
2000-10-23,27.68,27.95,27.20,27.60,1670800
2000-10-24,27.60,28.26,26.76,27.96,1468700
2000-10-25,28.20,28.57,27.61,27.70,1934500
2000-10-26,27.60,27.88,27.19,27.24,661200
2000-10-27,27.25,27.57,27.01,27.24,402400
2000-10-30,27.30,27.80,27.24,27.35,381700
2000-10-31,27.36,27.36,26.30,26.44,506700
2000-11-01,26.58,26.98,26.45,26.80,314200
2000-11-02,26.98,27.40,26.65,26.90,339600
2000-11-03,26.90,27.30,26.62,26.71,183800
2000-11-06,26.71,27.40,26.65,27.02,254900
2000-11-07,27.02,27.60,27.02,27.43,261800
2000-11-08,27.50,27.58,27.26,27.43,250100
2000-11-09,27.51,28.38,27.31,28.02,1119800
2000-11-10,28.01,28.50,27.65,27.88,1133700
2000-11-13,27.90,28.79,27.56,28.26,1625600
2000-11-14,28.26,28.30,27.80,28.23,583600
2000-11-15,28.22,28.23,27.65,27.78,618400
2000-11-16,27.79,28.48,27.68,28.22,1024900
2000-11-17,28.20,28.50,27.90,28.18,511300
2000-11-20,28.01,28.10,27.50,27.62,447800
2000-11-21,27.88,27.88,27.20,27.23,494200
2000-11-22,27.28,27.60,27.25,27.49,321100
2000-11-23,27.48,27.65,27.33,27.36,424300
2000-11-24,27.36,27.79,26.01,26.63,556300
2000-11-27,26.02,26.48,25.83,25.99,1029800
2000-11-28,26.00,26.46,26.00,26.20,431500
2000-11-29,26.28,26.45,26.10,26.31,289500
2000-11-30,26.40,26.69,26.28,26.31,222500
2000-12-01,26.30,26.47,26.05,26.18,313100
2000-12-04,26.14,26.14,25.80,25.90,594000
2000-12-05,25.90,26.50,25.81,26.02,810600
2000-12-06,26.20,26.48,25.70,25.75,427000
2000-12-07,25.70,26.10,25.60,25.77,266600
2000-12-08,25.77,25.91,25.65,25.85,197800
2000-12-11,25.75,25.75,25.30,25.35,264000
2000-12-12,25.34,25.50,25.10,25.40,671400
2000-12-13,25.61,25.75,25.39,25.56,216100
2000-12-14,25.56,25.70,25.48,25.50,206800
2000-12-15,25.50,26.47,25.30,26.12,322500
2000-12-18,26.00,26.60,25.75,26.55,495200
2000-12-19,26.66,26.69,26.15,26.20,237000
2000-12-20,26.05,27.19,26.02,26.98,723500
2000-12-21,27.08,27.60,26.81,26.89,655800
2000-12-22,26.95,27.15,26.58,26.70,298800
2000-12-25,26.75,27.04,26.10,26.21,457500
2000-12-26,26.30,26.70,26.10,26.58,307000
2000-12-27,26.70,26.71,26.46,26.50,305500
2000-12-28,26.51,26.70,26.30,26.41,288800
2000-12-29,26.45,26.77,26.45,26.63,215600
2001-01-02,26.50,27.18,26.50,27.12,439900
2001-01-03,27.20,28.30,27.00,28.04,1854200
2001-01-04,28.08,28.18,27.60,27.63,706600
2001-01-05,27.70,28.17,27.65,27.79,593500
2001-01-08,27.90,28.01,27.10,27.19,573000
2001-01-09,27.18,27.18,26.00,26.85,781900
2001-01-10,27.20,27.44,27.00,27.14,245300
2001-01-11,27.30,27.49,26.90,26.94,270400
2001-01-12,26.90,26.94,26.39,26.46,468600
2001-01-15,26.01,26.30,25.46,25.49,860900
2001-01-16,25.39,26.02,25.18,25.54,510000
2001-01-17,25.50,25.80,25.30,25.43,358800
2001-01-18,25.43,25.84,25.43,25.66,199900
2001-01-19,25.66,26.16,25.66,26.09,257500
2001-02-05,26.24,26.28,24.01,24.23,974600
2001-02-06,24.15,24.40,23.68,24.00,1117400
2001-02-07,24.10,24.20,23.00,23.18,1007300
2001-02-08,23.12,23.60,22.80,22.84,578700
2001-02-09,22.90,23.50,22.90,23.39,612400
2001-02-12,23.40,23.50,22.98,23.45,227700
2001-02-13,23.45,23.64,23.25,23.32,170900
2001-02-14,23.58,23.58,23.10,23.31,190000
2001-02-15,23.28,23.50,23.12,23.21,142600
2001-02-16,23.25,23.40,22.50,23.36,448900
2001-02-19,23.35,23.60,23.20,23.52,288400
2001-02-20,23.50,23.89,23.40,23.47,316100
2001-02-21,23.40,23.40,22.60,22.87,255100
2001-02-22,22.75,23.29,22.60,22.85,207400
2001-02-23,23.00,23.35,22.70,23.12,226100
2001-02-26,23.32,23.64,23.10,23.48,227500
2001-02-27,23.48,23.55,23.20,23.39,168300
2001-02-28,23.39,23.39,22.98,23.19,119400
2001-03-01,23.16,23.40,23.16,23.28,147900
2001-03-02,23.30,23.74,23.28,23.61,258000
2001-03-05,23.61,23.61,23.30,23.37,215900
2001-03-06,23.38,23.38,23.13,23.27,147600
2001-03-07,24.00,24.00,23.30,23.48,169000
2001-03-08,23.50,23.75,23.42,23.73,158600
2001-03-09,23.68,24.42,23.51,24.13,512200
2001-03-12,24.15,24.39,24.00,24.09,217600
2001-03-13,24.00,24.00,23.41,23.60,213800
2001-03-14,23.50,23.82,23.45,23.75,201100
2001-03-15,23.70,23.97,23.67,23.71,178400
2001-03-16,23.61,23.75,23.38,23.44,216000
2001-03-19,23.45,23.50,23.15,23.29,257200
2001-03-20,23.30,23.49,23.28,23.38,245200
2001-03-21,23.68,24.25,23.41,23.92,270000
2001-03-22,24.01,24.22,23.90,24.18,525800
2001-03-23,24.17,24.40,23.79,23.80,493000
2001-03-26,23.80,24.20,23.80,24.19,274500
2001-03-27,24.30,24.97,24.30,24.78,822300
2001-03-28,24.80,24.90,24.40,24.53,301200
2001-03-29,24.50,24.60,24.00,24.13,668000
2001-03-30,24.13,24.68,24.02,24.41,239900
2001-04-02,24.60,24.65,24.30,24.53,348600
2001-04-03,24.50,24.53,24.23,24.37,232700
2001-04-04,24.37,24.50,23.80,23.94,338800
2001-04-05,23.90,24.11,23.80,24.09,280900
2001-04-06,24.20,24.43,23.90,23.97,205800
2001-04-09,23.98,23.98,23.75,23.85,218300
2001-04-10,23.98,24.10,23.77,24.08,361500
2001-04-11,24.11,24.30,23.90,23.93,246800
2001-04-12,24.01,24.85,24.01,24.43,554100
2001-04-13,24.43,24.60,24.30,24.52,299400
2001-04-16,24.58,25.15,24.52,25.10,991600
2001-04-17,25.20,25.30,24.78,25.00,573900
2001-04-18,25.00,25.02,24.64,24.67,397500
2001-04-19,24.95,24.95,24.47,24.69,363000
2001-04-20,24.76,25.65,24.76,24.89,1283600
2001-04-24,24.50,25.29,24.50,24.89,226300
2001-04-25,24.90,24.90,24.20,24.25,357800
2001-04-26,24.00,24.29,23.87,23.92,345200
2001-04-27,23.85,24.15,23.85,24.03,266100
2001-04-30,24.05,24.10,23.88,24.00,287200
2001-05-08,24.00,24.20,24.00,24.07,107300
2001-05-09,24.28,24.39,24.02,24.02,157200
2001-05-10,24.03,24.18,24.00,24.07,233000
2001-05-11,24.08,24.60,24.08,24.27,196400
2001-05-14,24.26,24.87,24.21,24.76,264800
2001-05-15,24.90,24.90,24.60,24.73,353100
2001-05-16,24.74,25.08,24.74,24.91,357100
2001-05-17,24.92,24.96,24.68,24.70,254700
2001-05-18,24.96,24.96,24.51,24.67,349000
2001-05-21,24.78,25.20,24.74,25.12,659900
2001-05-22,25.12,25.15,24.80,24.81,243000
2001-05-23,24.81,25.05,24.60,24.87,345700
2001-05-24,24.68,24.75,24.35,24.36,229700
2001-05-25,24.36,24.50,24.20,24.41,173400
2001-05-28,24.35,24.35,23.93,24.00,310300
2001-05-29,24.00,24.19,23.93,24.10,212000
2001-05-30,24.11,24.38,24.11,24.28,160200
2001-05-31,24.50,24.90,24.20,24.29,210000
2001-06-01,24.25,24.28,24.05,24.12,391300
2001-06-04,24.12,24.20,23.96,24.08,357200
2001-06-05,24.10,24.51,24.06,24.30,319600
2001-06-06,24.38,24.57,24.18,24.31,333200
2001-06-07,24.33,24.94,24.33,24.65,621000
2001-06-08,24.65,24.90,24.61,24.68,390300
2001-06-11,24.80,24.80,24.63,24.72,261600
2001-06-12,24.93,25.19,24.80,24.95,635700
2001-06-13,24.96,25.24,24.79,25.21,818900
2001-06-14,25.01,25.86,25.01,25.22,1838400
2001-06-15,25.28,26.47,25.23,26.15,3354400
2001-06-18,26.40,26.40,25.61,25.77,1453600
2001-06-19,25.77,25.95,25.38,25.46,624800
2001-06-20,25.56,25.92,25.40,25.59,474000
2001-06-21,25.59,25.80,25.50,25.75,312200
2001-06-22,25.86,25.90,25.52,25.57,291500
2001-06-25,25.57,25.64,25.38,25.62,530600
2001-06-26,25.67,26.20,25.50,25.88,398600
2001-06-27,26.00,26.00,25.75,25.83,200200
2001-06-28,25.83,26.08,25.40,25.45,415300
2001-06-29,25.45,25.66,25.28,25.35,246600
2001-07-02,25.30,25.50,25.10,25.14,299200
2001-07-03,25.30,25.37,25.11,25.36,194300
2001-07-04,25.40,25.60,25.30,25.47,153300
2001-07-05,25.47,25.47,25.00,25.02,222500
2001-07-06,25.02,25.44,25.00,25.05,222400
2001-07-09,25.08,25.20,24.81,24.87,180100
2001-07-10,25.00,25.20,24.89,25.03,129700
2001-07-11,25.00,25.00,24.50,24.50,328900
2001-07-12,24.40,24.79,24.30,24.51,185600
2001-07-13,24.51,25.18,24.51,24.58,115000
2001-07-16,24.80,25.00,24.30,24.46,168000
2001-07-17,24.48,24.50,24.00,24.26,165700
2001-07-18,24.26,24.47,24.10,24.40,119900
2001-07-19,24.20,24.55,24.20,24.35,74600
2001-07-20,24.67,24.67,24.42,24.60,166800
2001-07-23,24.60,24.70,24.50,24.61,104200
2001-07-24,24.52,24.52,24.01,24.05,282200
2001-07-25,24.00,24.15,23.70,23.76,300100
2001-07-26,23.78,23.90,23.20,23.22,245500
2001-07-27,23.38,23.45,22.70,22.92,249700
2001-07-30,22.71,22.71,20.80,20.94,456100
2001-07-31,20.70,21.44,20.30,20.40,407200
2001-08-01,20.43,21.44,20.43,21.36,326800
2001-08-02,21.36,21.42,20.35,20.60,317600
2001-08-03,20.50,21.15,20.42,20.79,187700
2001-08-06,20.68,20.80,19.00,19.22,657700
2001-08-07,18.90,20.01,18.81,19.60,422100
2001-08-08,19.50,19.85,19.50,19.62,180600
2001-08-09,19.60,19.80,19.55,19.80,184700
2001-08-10,19.90,20.30,19.90,20.18,351000
2001-08-13,20.00,20.49,20.00,20.31,227100
2001-08-14,20.31,20.46,19.88,19.95,244600
2001-08-15,19.98,20.20,19.96,20.07,114100
2001-08-16,20.12,20.12,19.79,19.79,190700
2001-08-17,19.60,19.90,19.60,19.79,121100
2001-08-20,19.60,20.15,19.60,20.05,82100
2001-08-21,20.06,20.36,20.00,20.24,163900
2001-08-22,20.24,20.24,19.71,19.90,124200
2001-08-23,19.70,19.80,19.31,19.76,112900
2001-08-24,19.78,19.88,19.56,19.58,53900
2001-08-27,19.55,19.55,19.00,19.00,301400
2001-08-28,18.88,19.36,18.83,19.27,213600
2001-08-29,19.40,19.86,19.30,19.63,224200
2001-08-30,19.30,19.99,19.18,19.80,116600
2001-08-31,19.93,19.93,19.61,19.64,75300
2001-09-03,19.90,20.00,19.30,19.54,68300
2001-09-04,19.38,20.56,19.38,20.54,511600
2001-09-05,20.57,21.05,20.49,20.60,596500
2001-09-06,20.70,21.00,20.50,20.60,263300
2001-09-07,20.52,20.60,19.68,19.71,247700
2001-09-10,19.40,20.60,19.31,20.37,190200
2001-09-11,20.50,20.60,20.09,20.46,159100
2001-09-12,20.00,20.41,19.50,20.40,411000
2001-09-13,20.10,20.69,20.10,20.24,186600
2001-09-14,20.10,20.30,19.88,19.88,110100
2001-09-17,19.70,19.98,19.48,19.48,170200
2001-09-18,19.60,19.99,19.46,19.77,90100
2001-09-19,19.90,20.38,19.40,20.23,143300
2001-09-20,20.43,20.60,20.00,20.17,246200
2001-09-21,20.11,20.17,20.00,20.03,69600
2001-09-24,19.98,20.25,19.96,20.04,58500
2001-09-25,20.30,20.45,20.07,20.10,78300
2001-09-26,20.10,20.12,19.80,19.90,72900
2001-09-27,19.85,20.10,19.66,19.71,84000
2001-09-28,19.80,19.89,19.50,19.75,115400
2001-10-08,20.43,20.43,19.31,19.54,329900
2001-10-09,19.38,20.38,19.20,20.28,312600
2001-10-10,20.03,20.03,19.15,19.15,320700
2001-10-11,19.00,19.25,18.02,18.10,398600
2001-10-12,18.10,18.60,17.20,18.45,419900
2001-10-15,18.45,18.50,17.83,18.04,181500
2001-10-16,18.11,18.11,17.60,17.70,98500
2001-10-17,17.68,17.78,17.40,17.43,102600
2001-10-18,17.30,17.50,16.99,17.00,179200
2001-10-19,16.72,16.82,15.70,15.85,591200
2001-10-22,15.30,15.69,14.77,14.80,417800
2001-10-23,16.28,16.28,15.80,16.28,724200
2001-10-24,17.16,17.91,16.80,17.66,1473600
2001-10-25,17.30,18.00,17.04,17.31,647800
2001-10-26,17.30,17.50,16.70,17.00,503100
2001-10-29,17.29,17.44,17.15,17.29,162200
2001-10-30,17.50,17.50,17.03,17.03,111700
2001-10-31,17.00,17.00,16.41,16.60,327700
2001-11-01,16.96,17.14,16.73,16.97,118300
2001-11-02,17.05,17.05,16.70,16.71,126100
2001-11-05,16.56,16.69,16.35,16.40,125600
2001-11-06,16.40,16.52,16.40,16.48,74400
2001-11-07,16.40,16.41,15.28,15.31,306900
2001-11-08,15.19,15.70,14.95,15.56,262000
2001-11-09,15.38,16.25,15.20,16.20,305000
2001-11-12,16.89,17.40,16.51,16.54,885800
2001-11-13,16.40,16.83,16.23,16.45,243100
2001-11-14,16.81,16.81,16.55,16.68,151300
2001-11-15,16.70,16.82,16.55,16.69,98400
2001-11-16,18.30,18.36,16.91,16.95,774700
2001-11-19,17.05,17.30,16.95,17.28,221100
2001-11-20,17.30,17.78,17.23,17.49,632700
2001-11-21,17.50,17.59,17.28,17.45,244000
2001-11-22,17.59,17.76,17.40,17.57,262800
2001-11-23,17.70,17.70,17.40,17.47,171700
2001-11-26,17.40,17.40,17.00,17.16,188500
2001-11-27,17.30,17.38,17.07,17.33,132300
2001-11-28,17.40,17.73,17.40,17.56,363200
2001-11-29,17.55,17.80,17.52,17.61,271000
2001-11-30,17.61,17.75,17.50,17.72,295800
2001-12-03,17.72,17.95,17.66,17.85,682300
2001-12-04,17.80,17.82,17.60,17.80,260500
2001-12-05,17.92,17.92,17.40,17.40,288700
2001-12-06,17.40,17.69,17.25,17.45,253700
2001-12-07,17.60,17.60,17.37,17.40,318500
2001-12-10,17.25,17.40,16.98,17.17,216000
2001-12-11,17.10,17.20,16.98,17.00,171100
2001-12-12,16.99,16.99,16.80,16.83,148700
2001-12-13,16.80,16.88,16.38,16.41,232300
2001-12-14,16.28,16.55,16.12,16.32,163400
2001-12-17,16.28,16.38,16.00,16.00,214800
2001-12-18,16.10,16.30,15.91,16.30,320400
2001-12-19,16.30,16.48,16.11,16.13,102400
2001-12-20,16.00,16.09,15.80,15.88,128300
2001-12-21,15.80,15.99,15.80,15.98,82100
2001-12-24,16.01,16.01,15.50,15.59,194300
2001-12-25,15.60,15.75,15.35,15.55,148200
2001-12-26,15.50,15.72,15.50,15.71,58800
2001-12-27,15.75,15.84,15.70,15.70,106600
2001-12-28,15.70,15.80,15.70,15.80,164900
2001-12-31,15.85,16.19,15.81,15.99,423300
2002-01-04,16.01,16.01,15.42,15.50,113700
2002-01-07,15.48,15.48,15.21,15.33,78200
2002-01-08,15.30,15.49,15.20,15.20,77700
2002-01-09,15.18,15.20,14.99,15.03,130300
2002-01-10,15.01,15.26,14.30,15.15,307100
2002-01-11,15.05,15.05,14.50,14.50,172300
2002-01-14,14.40,14.40,13.88,13.90,347100
2002-01-15,13.68,14.10,13.50,13.53,253900
2002-01-16,13.50,13.94,13.30,13.78,221300
2002-01-17,13.68,13.75,12.52,12.60,267800
2002-01-18,12.60,13.15,12.40,12.87,432100
2002-01-21,12.85,12.85,11.75,11.87,528200
2002-01-22,11.76,12.60,11.65,12.09,484900
2002-01-23,12.07,13.20,11.86,13.19,459600
2002-01-24,12.99,13.77,12.61,13.19,800500
2002-01-25,13.02,13.60,13.01,13.35,419000
2002-01-28,13.34,13.34,12.25,12.38,686400
2002-01-29,12.00,12.97,11.86,12.75,373600
2002-01-30,12.73,12.93,12.55,12.81,177300
2002-01-31,13.02,14.09,13.02,14.03,1893800
2002-02-01,13.98,14.35,13.80,14.10,1105500
2002-02-04,13.99,14.55,13.99,14.50,526300
2002-02-05,14.50,14.58,14.18,14.29,509700
2002-02-06,14.31,14.40,13.90,13.92,461500
2002-02-07,13.90,14.59,13.88,14.39,552000
2002-02-08,14.44,14.60,14.31,14.34,336900
2002-02-25,14.85,14.90,14.40,14.42,378700
2002-02-26,14.32,14.33,13.93,14.25,315100
2002-02-27,14.29,14.29,14.03,14.12,152500
2002-02-28,14.30,14.36,14.01,14.08,238000
2002-03-01,14.08,14.08,13.88,13.95,192900
2002-03-04,13.94,14.22,13.82,14.20,189800
2002-03-05,14.22,14.75,14.21,14.60,589300
2002-03-06,14.74,15.30,14.56,14.88,1069500
2002-03-07,14.98,15.35,14.80,15.33,806200
2002-03-08,15.40,15.97,15.15,15.59,1214300
2002-03-11,15.60,15.88,15.60,15.82,935100
2002-03-12,15.80,15.81,15.26,15.29,766400
2002-03-13,15.03,15.49,15.03,15.07,545100
2002-03-14,15.00,15.60,15.00,15.58,472100
2002-03-15,15.45,15.88,15.00,15.09,737500
2002-03-18,15.20,15.48,15.01,15.15,301900
2002-03-19,15.15,15.91,15.03,15.87,856400
2002-03-20,16.00,16.36,15.86,16.13,1184900
2002-03-21,16.10,16.21,15.73,15.87,578400
2002-03-22,15.85,15.90,15.53,15.70,373000
2002-03-25,15.62,15.85,15.62,15.82,201200
2002-03-26,15.72,15.78,15.35,15.39,309500
2002-03-27,15.30,15.45,15.16,15.31,283600
2002-03-28,15.30,15.48,15.28,15.36,308100
2002-03-29,15.36,15.45,14.65,14.73,376600
2002-04-01,14.73,14.93,14.53,14.59,372300
2002-04-02,14.70,14.73,14.05,14.15,308000
2002-04-03,14.16,14.38,14.10,14.24,227300
2002-04-04,14.28,14.90,14.10,14.78,255800
2002-04-05,14.98,14.98,14.50,14.52,253800
2002-04-08,14.37,14.60,14.21,14.54,116300
2002-04-09,14.50,14.99,14.50,14.86,491700
2002-04-10,14.86,15.19,14.70,15.18,636500
2002-04-11,15.05,15.15,14.73,14.73,303400
2002-04-12,14.60,14.90,14.60,14.77,254500
2002-04-15,14.77,14.80,14.45,14.56,227100
2002-04-16,14.98,14.98,14.70,14.71,335000
2002-04-17,14.95,16.18,14.95,15.33,1831000
2002-04-18,15.28,15.29,14.81,14.81,585500
2002-04-19,14.75,14.90,14.48,14.86,549300
2002-04-22,14.86,14.88,14.59,14.83,153700
2002-04-23,14.83,14.83,14.59,14.63,189381
2002-04-24,14.59,14.59,14.32,14.36,267230
2002-04-25,14.36,14.50,14.36,14.47,117430
2002-04-26,14.47,14.97,14.41,14.85,204000
2002-04-29,14.85,15.20,14.85,15.20,320044
2002-04-30,15.28,15.40,15.03,15.14,284221
2002-05-08,15.27,15.27,14.80,14.88,94900
2002-05-09,14.88,15.06,14.80,14.88,124680
2002-05-10,14.95,15.25,14.85,14.92,275790
2002-05-13,14.92,14.92,14.60,14.65,187040
2002-05-14,14.67,15.19,14.60,14.77,205650
2002-05-15,15.00,15.00,14.65,14.69,138850
2002-05-16,14.69,14.69,14.01,14.03,413906
2002-05-17,14.00,14.39,13.98,14.33,289253
2002-05-20,14.30,14.37,14.01,14.29,193600
2002-05-21,14.68,15.15,14.40,14.85,557584
2002-05-22,14.93,15.14,14.69,14.75,424375
2002-05-23,14.89,15.10,14.80,14.89,353800
2002-05-24,14.89,15.00,14.51,14.51,159874
2002-05-27,14.60,14.69,14.30,14.52,161532
2002-05-28,14.53,14.80,14.32,14.37,137610
2002-05-30,14.05,14.26,13.88,14.00,314428
2002-05-31,14.10,14.28,13.88,13.90,185086
2002-06-03,13.59,13.60,13.01,13.07,447551
2002-06-04,13.08,13.36,12.98,13.17,168994
2002-06-05,13.15,13.21,12.84,12.85,173300
2002-06-06,12.98,13.80,12.85,13.48,244658
2002-06-07,13.68,13.74,13.37,13.66,343775
2002-06-10,13.50,13.62,13.35,13.40,87155
2002-06-11,13.39,13.61,13.13,13.57,126150
2002-06-12,13.60,13.67,13.33,13.42,59470
2002-06-13,13.42,13.55,13.35,13.35,60700
2002-06-14,13.30,13.35,13.10,13.16,89900
2002-06-17,13.00,13.20,12.93,13.12,43700
2002-06-18,13.30,13.50,13.25,13.48,116400
2002-06-19,13.48,13.48,13.30,13.37,78500
2002-06-20,13.35,13.60,13.35,13.47,78000
2002-06-21,13.59,14.30,13.50,14.20,857500
2002-06-24,15.62,15.62,14.91,15.62,2821400
2002-06-25,15.62,15.85,15.10,15.20,1463100
2002-06-26,15.10,15.80,15.00,15.59,1334600
2002-06-27,15.57,15.64,15.35,15.42,609400
2002-06-28,15.43,15.67,15.03,15.15,681800
2002-07-01,15.30,15.39,15.01,15.09,345000
2002-07-02,15.03,15.30,15.00,15.25,260600
2002-07-03,15.30,15.38,15.19,15.27,242000
2002-07-04,15.27,15.30,14.92,14.94,400200
2002-07-05,14.90,15.00,14.81,14.91,174100
2002-07-08,14.93,15.14,14.85,15.14,337400
2002-07-09,15.06,15.20,14.90,14.96,148700
2002-07-10,14.87,14.96,14.60,14.62,296300
2002-07-11,14.63,14.90,14.63,14.69,248100
2002-07-12,14.72,14.80,14.65,14.71,130100
2002-07-15,14.66,14.66,14.51,14.57,109400
2002-07-16,14.79,14.80,14.50,14.54,91200
2002-07-17,14.54,14.60,14.33,14.60,224700
2002-07-18,14.70,14.70,14.53,14.58,107700
2002-07-19,14.60,14.68,14.48,14.65,127800
2002-07-22,14.65,14.65,14.38,14.40,165500
2002-07-23,14.40,14.53,14.31,14.37,92600
2002-07-24,14.37,14.40,14.14,14.17,153700
2002-07-25,14.20,14.30,13.97,13.99,227700
2002-07-26,13.99,14.11,13.99,14.01,137000
2002-07-29,14.01,14.14,13.99,14.11,113378
2002-07-30,14.11,14.28,14.11,14.24,77050
2002-07-31,14.24,14.24,14.00,14.02,74561
2002-08-01,13.99,14.17,13.88,14.02,98688
