Date,Open,High,Low,Close,Vol
2021-08-16,10.00,10.05,9.89,9.98,107924573
2021-08-17,9.98,9.98,9.69,9.73,16996137
2021-08-18,9.73,9.79,9.69,9.75,12074782
2021-08-19,9.74,9.86,9.63,9.79,16350208
2021-08-20,9.79,9.86,9.76,9.85,4916733
2021-08-23,9.94,10.01,9.91,10.01,6037398
2021-08-24,10.06,10.07,10.01,10.06,22831849
2021-08-25,10.10,10.17,10.05,10.17,29608866
2021-08-26,10.18,10.18,10.08,10.12,14248506
2021-08-27,10.15,10.15,10.00,10.06,13525419
2021-08-30,10.05,10.22,10.01,10.14,3761643
2021-08-31,10.14,10.14,10.06,10.13,6302668
2021-09-01,10.15,10.17,9.92,10.04,1391613
2021-09-02,10.00,10.09,9.92,10.09,1477024
2021-09-03,10.09,10.19,9.99,10.05,1486933
2021-09-06,10.05,10.09,9.92,10.08,1265507
2021-09-07,10.08,10.34,10.08,10.32,5557332
2021-09-08,10.38,10.42,10.32,10.36,3695552
2021-09-09,10.36,10.41,10.27,10.38,2771996
2021-09-10,10.36,10.47,10.32,10.46,2457913
2021-09-13,10.47,10.47,10.37,10.45,816906
2021-09-14,10.47,10.58,10.41,10.42,2661554
2021-09-15,10.39,10.49,10.36,10.47,1737561
2021-09-16,10.57,10.57,10.23,10.25,1203610
2021-09-17,10.25,10.30,10.05,10.22,612511
2021-09-22,10.22,10.25,10.11,10.21,973414
2021-09-23,10.30,10.35,10.29,10.33,1030855
2021-09-24,10.29,10.29,10.14,10.16,216006
2021-09-27,10.16,10.16,9.78,9.84,863303
2021-09-28,9.85,9.86,9.76,9.83,235110
2021-09-29,9.84,9.84,9.54,9.54,780400
2021-09-30,9.63,9.78,9.60,9.72,959945
2021-10-08,9.75,9.81,9.74,9.75,343200
2021-10-11,9.77,9.79,9.67,9.70,385200
2021-10-12,9.70,9.70,9.45,9.49,274700
2021-10-13,9.49,9.61,9.45,9.52,456200
2021-10-14,9.53,9.60,9.47,9.56,5314300
2021-10-15,9.53,9.72,9.52,9.56,5300306
2021-10-18,9.65,9.65,9.54,9.62,8221000
2021-10-19,9.53,9.70,9.53,9.70,412200
2021-10-20,9.69,9.81,9.69,9.80,10478415
2021-10-21,9.80,9.80,9.72,9.77,129900
2021-10-22,9.73,9.78,9.67,9.67,321601
2021-10-25,9.62,9.74,9.62,9.74,127100
2021-10-26,9.77,9.79,9.71,9.76,245735
2021-10-27,9.71,9.71,9.64,9.64,68800
2021-10-28,9.63,9.63,9.46,9.49,211700
2021-10-29,9.49,9.60,9.46,9.57,118100
2021-11-01,9.59,9.75,9.59,9.74,289706
2021-11-02,9.83,9.83,9.52,9.65,235604
2021-11-03,9.59,9.63,9.55,9.56,63700
2021-11-04,9.56,9.74,9.56,9.73,243130
2021-11-05,9.64,9.75,9.62,9.63,279607
2021-11-08,9.63,9.65,9.55,9.62,482208
2021-11-09,9.68,9.75,9.67,9.75,216502
2021-11-10,9.80,9.80,9.66,9.66,179900
2021-11-11,9.73,9.86,9.73,9.85,221735
2021-11-12,9.85,9.99,9.77,9.98,2469000
2021-11-15,10.00,10.02,9.93,9.98,2840250
2021-11-16,9.98,9.98,9.83,9.84,261804
2021-11-17,9.87,10.00,9.87,9.99,1492203
2021-11-18,9.97,10.04,9.97,10.00,3341603
2021-11-19,9.99,10.03,9.99,10.03,2126600
2021-11-22,10.03,10.24,10.03,10.24,1540112
2021-11-23,10.24,10.30,10.24,10.24,976145
2021-11-24,10.23,10.28,10.21,10.26,532006
2021-11-25,10.27,10.31,10.26,10.26,1084538
2021-11-26,10.23,10.26,10.23,10.25,664932
2021-11-29,10.22,10.31,10.22,10.29,1521949
2021-11-30,10.36,10.42,10.32,10.37,2898479
2021-12-01,10.37,10.42,10.33,10.40,750927
2021-12-02,10.38,10.38,10.29,10.29,1230616
2021-12-03,10.34,10.36,10.26,10.35,1067049
2021-12-06,10.35,10.35,10.24,10.24,446514
2021-12-07,10.27,10.27,10.01,10.08,599504
2021-12-08,10.12,10.20,10.10,10.17,895254
2021-12-09,10.24,10.28,10.24,10.27,1234307
2021-12-10,10.27,10.30,10.25,10.26,77100
2021-12-13,10.27,10.32,10.27,10.29,826033
2021-12-14,10.26,10.31,10.26,10.30,198004
2021-12-15,10.20,10.40,9.83,10.28,291414
2021-12-16,10.26,10.33,10.26,10.31,132200
2021-12-17,10.31,10.31,10.23,10.25,637914
2021-12-20,10.22,10.25,10.00,10.00,333606
2021-12-21,10.07,10.11,10.06,10.11,40500
2021-12-22,10.10,10.24,10.10,10.22,431203
2021-12-23,10.21,10.30,10.21,10.26,56600
2021-12-24,10.26,10.26,10.11,10.13,265704
2021-12-27,10.13,10.13,10.03,10.06,2472688
