Date,Open,High,Low,Close,Vol
2021-04-23,983.95,985.89,981.11,981.35,3334
2021-04-26,986.68,1014.40,982.01,994.30,33223
2021-04-27,995.10,995.52,978.88,983.23,9624
2021-04-28,983.40,1057.13,978.87,988.50,96867
2021-04-29,988.60,994.79,985.90,988.00,11690
2021-04-30,988.00,996.00,982.26,988.50,6612
2021-05-06,988.50,1000.00,982.30,987.90,9589
2021-05-07,989.50,990.76,983.00,986.50,4412
2021-05-10,986.50,988.49,981.60,984.26,4775
2021-05-11,988.00,999.98,983.00,989.90,11785
2021-05-12,989.90,1009.80,989.53,996.59,17797
2021-05-13,1000.00,1006.66,998.00,1000.50,8242
2021-05-14,1008.48,1008.48,1000.52,1001.70,4767
2021-05-17,1004.01,1017.50,1004.01,1008.00,8423
2021-05-18,1010.00,1014.79,1004.20,1004.90,4728
2021-05-19,1004.90,1006.10,1002.00,1002.10,5956
2021-05-20,1002.10,1005.60,1000.11,1002.95,3446
2021-05-21,1002.95,1016.00,1001.03,1007.43,5234
2021-05-24,1009.90,1012.16,1008.00,1008.00,1523
2021-05-25,1008.00,1013.80,1007.00,1008.90,2983
2021-05-26,1030.00,1111.21,1030.00,1035.42,736166
2021-05-27,1050.00,1077.79,1020.90,1023.98,218291
2021-05-28,1024.00,1031.60,1021.11,1023.54,40780
2021-05-31,1023.58,1034.90,1022.18,1024.40,30279
2021-06-01,1028.35,1028.35,1016.80,1018.85,16625
2021-06-02,1019.20,1024.91,1016.47,1018.90,12719
2021-06-03,1018.90,1021.88,1011.20,1014.19,10256
2021-06-04,1015.00,1021.08,1014.02,1014.70,7898
2021-06-07,1014.83,1018.80,1013.20,1015.02,4528
2021-06-08,1015.00,1016.88,1011.10,1011.10,4091
2021-06-09,1011.81,1015.38,1011.42,1011.50,4692
2021-06-10,1011.52,1015.32,1010.60,1012.00,3695
2021-06-11,1015.00,1018.00,1013.03,1016.00,5161
2021-06-15,1018.00,1018.00,1011.00,1011.39,3446
2021-06-16,1011.30,1013.00,1000.00,1000.60,5291
2021-06-17,1000.56,1006.82,1000.03,1000.09,5208
2021-06-18,1000.09,1003.10,998.50,1001.00,3140
2021-06-21,1001.00,1006.52,1000.20,1005.12,2875
2021-06-22,1006.70,1022.00,1005.18,1007.03,8383
2021-06-23,1007.16,1013.83,1007.16,1013.14,2538
2021-06-24,1013.15,1039.80,1013.15,1015.40,47742
2021-06-25,1019.00,1019.80,1015.55,1017.95,5824
2021-06-28,1017.90,1021.80,1015.52,1020.03,6566
2021-06-29,1020.03,1024.50,1016.04,1016.55,4502
2021-06-30,1015.10,1018.83,1015.10,1016.78,2159
2021-07-01,1016.78,1020.00,1015.50,1017.00,4806
2021-07-02,1014.99,1014.99,1006.71,1007.98,3400
2021-07-05,1008.00,1010.61,1008.00,1009.90,2121
2021-07-06,1009.70,1013.00,1009.70,1010.52,1758
2021-07-07,1010.52,1012.94,1010.20,1012.40,3033
2021-07-08,1010.30,1016.00,1010.30,1012.53,2024
2021-07-09,1011.50,1015.26,1010.21,1014.05,2544
2021-07-12,1014.90,1019.66,1014.10,1018.96,4132
2021-07-13,1020.00,1021.98,1018.00,1021.98,5819
2021-07-14,1018.00,1021.73,1014.50,1019.12,5461
2021-07-15,1022.00,1022.00,1014.00,1015.93,5014
2021-07-16,1015.90,1019.43,1015.02,1016.59,4879
2021-07-19,1016.63,1018.44,1015.00,1015.11,3247
2021-07-20,1015.10,1019.50,1012.10,1014.64,2280
2021-07-21,1014.64,1020.30,1014.64,1018.50,4161
2021-07-22,1018.50,1020.20,1016.03,1020.19,2997
2021-07-23,1020.20,1024.85,1016.59,1018.00,5237
2021-07-26,1017.80,1020.40,1010.33,1019.00,5805
2021-07-27,1019.00,1019.50,1015.60,1018.00,5101
2021-07-28,1016.99,1099.00,1000.00,1006.20,347179
2021-07-29,1009.50,1025.00,1001.80,1011.72,64122
2021-07-30,1010.10,1044.90,1010.09,1020.00,130377
2021-08-02,1044.40,1067.77,1025.10,1035.00,80376
2021-08-03,1035.00,1057.99,1035.00,1044.00,68725
2021-08-04,1048.80,1053.00,1037.99,1039.95,24535
2021-08-05,1039.00,1044.30,1033.00,1035.20,11969
2021-08-06,1035.20,1039.30,1033.10,1036.00,7126
2021-08-09,1035.50,1043.40,1035.00,1039.80,6381
2021-08-10,1039.80,1047.70,1036.70,1036.70,10457
2021-08-11,1039.92,1039.93,1034.70,1035.00,5608
2021-08-12,1035.00,1060.00,1033.40,1037.00,14610
2021-08-13,1040.00,1050.84,1037.05,1039.10,20607
2021-08-16,1039.10,1042.90,1038.61,1039.60,7776
2021-08-17,1039.62,1041.29,1030.20,1030.23,7708
2021-08-18,1030.21,1037.00,1030.20,1034.00,3904
2021-08-19,1034.00,1037.99,1033.40,1034.81,2606
2021-08-20,1035.00,1037.50,1032.81,1035.49,3997
2021-08-23,1035.56,1038.47,1034.50,1038.00,4424
2021-08-24,1038.00,1039.00,1036.60,1037.80,5641
2021-08-25,1037.80,1040.50,1036.03,1039.97,8992
2021-08-26,1039.97,1040.95,1038.51,1039.04,4002
2021-08-27,1038.90,1041.42,1037.20,1039.38,7552
2021-08-30,1039.40,1042.50,1039.26,1040.50,5942
2021-08-31,1040.00,1044.81,1040.00,1043.20,4282
2021-09-01,1043.20,1045.00,1040.20,1043.38,7627
2021-09-02,1044.01,1047.80,1042.53,1047.80,5247
2021-09-03,1047.79,1053.33,1047.50,1049.80,5993
2021-09-06,1050.06,1058.30,1050.06,1058.06,4432
2021-09-07,1058.10,1068.80,1058.10,1068.19,7748
2021-09-08,1068.19,1074.00,1065.01,1073.13,7188
2021-09-09,1073.20,1075.00,1060.00,1067.00,7509
2021-09-10,1067.00,1069.00,1058.80,1060.00,6612
2021-09-13,1060.00,1073.30,1060.00,1070.00,17619
2021-09-14,1070.00,1072.86,1057.10,1059.00,7060
2021-09-15,1062.00,1072.81,1055.88,1059.00,10090
2021-09-16,1074.40,1090.00,1047.00,1050.90,45092
2021-09-17,1050.00,1050.00,1037.00,1044.79,7473
2021-09-22,1041.70,1042.77,1036.00,1040.80,3991
2021-09-23,1040.80,1046.00,1040.00,1044.01,5523
2021-09-24,1044.93,1051.01,1042.51,1050.00,5786
2021-09-27,1050.90,1051.19,1036.74,1043.05,5225
2021-09-28,1043.98,1045.92,1040.00,1045.92,2200
2021-09-29,1040.00,1050.00,1038.88,1049.50,6708
2021-09-30,1049.50,1059.39,1048.00,1059.39,4908
2021-10-08,1059.80,1065.24,1056.60,1065.00,6154
2021-10-11,1063.52,1063.52,1058.00,1062.78,3242
2021-10-12,1062.78,1062.78,1050.00,1055.00,2670
2021-10-13,1055.26,1055.26,1048.00,1051.49,1081
2021-10-14,1051.40,1051.40,1046.85,1048.10,1800
2021-10-15,1048.10,1049.97,1047.00,1049.00,2951
2021-10-18,1049.00,1051.00,1046.12,1048.79,716
2021-10-19,1048.79,1050.00,1046.15,1049.96,1471
2021-10-20,1049.00,1050.00,1045.92,1049.96,1100
2021-10-21,1049.96,1051.99,1048.70,1049.89,1762
2021-10-22,1051.50,1051.50,1048.95,1051.20,1244
2021-10-25,1051.20,1055.00,1049.00,1055.00,629
2021-10-26,1054.90,1057.60,1050.21,1055.97,2304
2021-10-27,1051.20,1057.00,1048.10,1049.00,2408
2021-10-28,1049.01,1054.00,1045.01,1046.00,1378
2021-10-29,1049.50,1049.60,1046.00,1048.88,1797
2021-11-01,1048.00,1050.00,1046.22,1049.68,3341
2021-11-02,1049.68,1051.89,1046.80,1050.50,2974
2021-11-03,1050.50,1061.68,1049.42,1050.00,15236
2021-11-04,1050.00,1052.54,1048.50,1052.10,2569
2021-11-05,1052.10,1056.29,1049.80,1053.04,4089
2021-11-08,1053.04,1054.89,1050.12,1053.20,3093
2021-11-09,1050.70,1057.00,1050.70,1056.91,4050
2021-11-10,1059.60,1064.40,1054.49,1063.10,9275
2021-11-11,1063.50,1068.00,1061.10,1067.80,4749
2021-11-12,1069.50,1073.70,1067.82,1073.00,8291
2021-11-15,1073.07,1079.00,1073.07,1077.14,4606
2021-11-16,1077.11,1079.50,1066.30,1069.02,6922
2021-11-17,1069.02,1073.00,1068.30,1072.00,4608
2021-11-18,1071.81,1075.80,1063.30,1070.50,3904
2021-11-19,1070.90,1079.60,1070.00,1079.30,4871
2021-11-22,1079.30,1087.50,1079.30,1085.84,6384
2021-11-23,1086.00,1089.00,1085.00,1086.00,4295
2021-11-24,1086.01,1089.00,1078.10,1086.45,3673
2021-11-25,1089.00,1095.10,1086.70,1089.10,5730
2021-11-26,1093.80,1118.60,1086.00,1087.50,43792
2021-11-29,1101.01,1154.00,1086.80,1107.88,317869
2021-11-30,1107.00,1129.99,1100.80,1109.00,91675
2021-12-01,1108.00,1118.88,1105.10,1108.23,21902
2021-12-02,1109.98,1114.90,1098.92,1100.00,24541
2021-12-03,1100.01,1108.80,1099.13,1101.00,15756
2021-12-06,1102.00,1149.79,1096.60,1103.00,171420
2021-12-07,1109.80,1133.00,1078.00,1090.00,111626
2021-12-08,1090.09,1102.00,1086.04,1098.05,22460
2021-12-09,1098.11,1111.50,1093.02,1098.80,15729
2021-12-10,1100.00,1105.99,1095.50,1100.10,7328
2021-12-13,1102.20,1105.00,1099.40,1101.68,5288
2021-12-14,1101.67,1106.00,1098.00,1100.85,6384
2021-12-15,1100.00,1103.78,1098.37,1099.21,4020
2021-12-16,1099.30,1103.82,1098.00,1102.80,5710
2021-12-17,1102.50,1106.76,1101.80,1104.10,4304
2021-12-20,1104.10,1110.72,1101.80,1107.99,11014
2021-12-21,1108.81,1111.20,1102.50,1107.00,9861
2021-12-22,1108.50,1108.59,1105.04,1107.10,3896
2021-12-23,1107.20,1111.64,1106.53,1111.42,5891
2021-12-24,1111.60,1116.00,1106.65,1110.94,5273
2021-12-27,1110.94,1112.00,1106.00,1109.40,3360
2021-12-28,1113.00,1113.49,1109.19,1113.49,4407
2021-12-29,1113.50,1115.31,1109.19,1114.00,5312
2021-12-30,1116.00,1116.00,1109.66,1109.66,6643
2021-12-31,1112.00,1113.50,1109.80,1110.51,4081
2022-01-04,1113.00,1119.93,1111.04,1119.89,7184
2022-01-05,1119.89,1121.83,1113.00,1121.60,5439
2022-01-06,1121.66,1137.04,1120.00,1133.50,9963
2022-01-07,1133.60,1143.29,1133.50,1140.30,9994
2022-01-10,1144.85,1147.71,1136.05,1143.00,15438
2022-01-11,1143.33,1145.82,1138.80,1139.89,6652
2022-01-12,1139.89,1142.86,1137.00,1140.66,7038
2022-01-13,1140.00,1143.00,1131.87,1131.90,6636
2022-01-14,1131.89,1143.00,1123.02,1129.50,36371
2022-01-17,1142.50,1150.00,1126.33,1148.79,37675
2022-01-18,1150.00,1150.00,1119.08,1120.88,29683
2022-01-19,1121.88,1129.98,1121.88,1127.00,8383
2022-01-20,1129.25,1131.00,1125.00,1130.00,5083
2022-01-21,11300.00,11328.00,11275.00,11289.00,5020
2022-01-24,11299.00,11300.00,11230.10,11230.10,4264
2022-01-25,11220.00,11257.90,11170.00,11170.40,4010
2022-01-26,11142.60,11202.60,11142.60,11177.00,2936
2022-01-27,11200.00,11212.00,11113.30,11172.60,2924
2022-01-28,11195.00,11240.00,11142.70,11230.00,2426
2022-02-07,1125.00,1125.31,1118.00,1125.18,3408
2022-02-08,1125.79,1129.46,1124.01,1129.40,2950
2022-02-09,1129.41,1135.80,1129.40,1135.72,3317
2022-02-10,1136.20,1144.00,1131.90,1144.00,3404
2022-02-11,1144.38,1145.90,1138.90,1141.90,3041
2022-02-14,1141.90,1143.49,1119.12,1124.00,5097
2022-02-15,1123.00,1125.50,1100.00,1103.17,7763
2022-02-16,1109.90,1124.40,1106.87,1111.49,10562
2022-02-17,1114.00,1118.60,1111.00,1114.50,3726
2022-02-18,1110.05,1124.00,1110.05,1120.74,3149
2022-02-21,1117.20,1129.00,1117.20,1128.66,3729
2022-02-22,1125.00,1126.18,1117.10,1123.00,3738
2022-02-23,1120.13,1129.78,1120.13,1129.70,2390
2022-02-24,1131.00,1131.94,1110.10,1118.00,11835
2022-02-25,1117.05,1125.40,1117.05,1124.80,2674
2022-02-28,11250.00,11278.40,11200.10,11245.00,3003
2022-03-01,11250.00,11293.10,11234.10,11269.00,4092
2022-03-02,11268.90,11310.00,11228.00,11292.00,5559
2022-03-03,11292.00,11420.10,11292.00,11341.90,8262
2022-03-04,11300.00,11365.20,11277.00,11280.00,4977
2022-03-07,11261.20,11316.10,11101.00,11119.00,7333
2022-03-08,11101.00,11130.10,11002.00,11005.40,5849
2022-03-09,11016.10,11049.40,10822.00,10930.00,5062
2022-03-10,10993.10,11087.90,10976.30,10998.00,4377
2022-03-11,10997.90,11326.70,10887.70,11031.80,56673
2022-03-14,11050.00,11125.90,10994.90,11000.10,8616
2022-03-15,11000.80,11249.70,10866.00,10882.20,21447
2022-03-16,10904.00,10986.00,10850.00,10949.70,8138
2022-03-17,10999.00,11249.00,10971.40,11088.50,23231
2022-03-18,11088.50,11290.00,11045.70,11218.80,12323
2022-03-21,1121.88,1126.37,1115.00,1117.40,5574
2022-03-22,1118.38,1120.06,1112.04,1117.98,2152
2022-03-23,1118.00,1119.98,1111.00,1113.12,6839
2022-03-24,1114.03,1114.10,1100.98,1101.21,2907
2022-03-25,1103.00,1105.39,1085.49,1090.20,5490
2022-03-28,1090.00,1114.40,1080.30,1090.30,7269
2022-03-29,1090.40,1092.43,1079.04,1080.00,4382
2022-03-30,1081.09,1087.00,1080.00,1087.00,4069
2022-03-31,1085.79,1100.60,1082.10,1100.16,6560
2022-04-01,10919.00,11058.00,10901.00,11017.90,3043
2022-04-06,11016.90,11047.70,10957.10,11015.00,1913
2022-04-07,11018.00,11025.50,10980.00,11018.90,1200
2022-04-08,11018.90,11020.00,10955.30,11020.00,936
2022-04-11,11042.00,11382.00,10888.50,10935.90,120670
2022-04-12,10930.00,10950.50,10831.00,10880.00,10794
2022-04-13,10887.30,10911.00,10860.10,10888.40,3026
2022-04-14,10902.00,11129.70,10840.00,10916.50,24171
2022-04-15,10901.00,10924.00,10861.00,10910.00,6428
2022-04-18,10899.00,11031.50,10799.80,11015.50,6311
2022-04-19,11004.00,11075.80,10985.20,11075.80,2801
2022-04-20,11064.00,11100.00,11049.50,11077.00,1813
2022-04-21,11076.80,11082.90,10960.40,10971.00,2336
2022-04-22,10955.80,11000.00,10888.00,10913.60,2489
2022-04-25,10850.00,10963.90,10802.00,10825.70,7588
2022-04-26,10825.70,10869.00,10701.00,10720.00,4794
2022-04-27,10684.00,10748.80,10636.80,10686.20,3822
2022-04-28,10686.40,10771.70,10686.30,10690.00,1025
2022-04-29,10727.40,10815.90,10690.20,10808.00,2300
2022-05-05,10830.60,10869.70,10791.10,10863.50,2508
2022-05-06,10840.80,10988.00,10764.00,10898.80,7262
2022-05-09,10877.00,10929.30,10861.00,10915.70,5162
2022-05-10,10933.30,11197.70,10920.00,10977.10,50517
2022-05-11,10962.00,11023.20,10886.80,10926.90,8712
2022-05-12,10905.10,10958.80,10870.00,10918.90,2510
2022-05-13,10919.00,10985.00,10915.00,10957.90,3595
2022-05-16,10995.00,10995.00,10942.20,10959.10,1613
2022-05-17,10968.00,11011.00,10930.10,11008.00,3423
2022-05-18,11008.00,11042.80,10977.00,11018.80,2130
2022-05-19,11003.00,11068.00,10990.00,11002.30,3970
2022-05-20,10995.00,11100.00,10983.00,11055.00,4854
2022-05-23,11045.00,11152.30,11041.00,11139.00,7445
2022-05-24,11122.10,11173.60,10992.00,11037.00,8315
2022-05-25,11030.00,11092.20,11006.50,11079.00,4405
2022-05-26,11079.00,11146.00,11057.00,11099.40,2970
2022-05-27,11143.00,11164.90,11090.40,11126.90,4837
2022-05-30,11120.30,11165.00,10990.10,11094.00,2414
2022-05-31,11090.00,11152.00,11090.00,11121.00,4459
2022-06-01,11100.00,11170.30,11087.70,11120.00,3678
2022-06-02,11127.00,11133.30,11017.70,11064.00,10320
2022-06-06,11040.10,11088.50,11004.60,11052.20,2369
2022-06-07,11059.60,11066.30,11011.20,11064.00,1320
2022-06-08,11065.20,12064.00,11050.00,11201.10,509960
2022-06-09,11239.90,11317.00,11098.80,11118.00,51842
2022-06-10,11106.90,11232.00,11101.00,11130.00,31033
2022-06-13,11130.00,11286.00,11118.80,11202.70,41094
2022-06-14,11170.00,11239.60,11142.70,11188.60,23234
2022-06-15,11175.00,11241.20,11170.10,11180.00,18619
2022-06-16,11180.10,11250.00,11180.00,11250.00,18187
2022-06-17,11227.30,11288.00,11227.30,11278.70,9508
2022-06-20,11160.00,11256.00,11160.00,11183.70,12354
2022-06-21,11202.30,11227.50,11175.00,11212.00,5156
2022-06-22,11235.00,11439.80,11188.00,11260.00,51610
2022-06-23,12386.00,16100.00,12386.00,16100.00,2162435
2022-06-24,17710.00,20085.80,17710.00,19400.00,6521083
2022-06-27,18200.00,19499.00,16850.70,16908.00,2323230
2022-06-28,17558.00,18473.40,16125.00,16365.00,2078544
2022-06-29,16600.00,17100.00,14330.00,14794.50,1934259
2022-06-30,14700.00,14900.00,14381.10,14850.00,703729
